
PSO-X is being executed with the next parameters:
  competition:       CEC05
  problem:           4
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              7069
  evaluations:       150000
  iterations:        2884
  particles:         52
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.18
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.83
  phi_2:             2.5
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        52
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          7.504995e+04
  firstEvaluation:    1
  bestSolutionValue:  5.213005e+04
  hasBounds:          1
  vID:                9
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 52 best: 4.748634e+04
iteration: 2 func_evaluations: 104 best: 4.260728e+04
iteration: 3 func_evaluations: 156 best: 3.968284e+04
iteration: 4 func_evaluations: 208 best: 3.862291e+04
iteration: 5 func_evaluations: 260 best: 3.599788e+04
iteration: 6 func_evaluations: 312 best: 3.531769e+04
iteration: 7 func_evaluations: 364 best: 3.528378e+04
iteration: 8 func_evaluations: 416 best: 3.502977e+04
iteration: 9 func_evaluations: 468 best: 3.493153e+04
iteration: 10 func_evaluations: 520 best: 3.478148e+04
iteration: 12 func_evaluations: 624 best: 3.407142e+04
iteration: 16 func_evaluations: 832 best: 3.376483e+04
iteration: 20 func_evaluations: 1040 best: 3.358003e+04
iteration: 24 func_evaluations: 1248 best: 3.337648e+04
iteration: 28 func_evaluations: 1456 best: 3.321231e+04
iteration: 32 func_evaluations: 1664 best: 3.305994e+04
iteration: 36 func_evaluations: 1872 best: 3.291667e+04
iteration: 40 func_evaluations: 2080 best: 3.281141e+04
iteration: 44 func_evaluations: 2288 best: 3.264607e+04
iteration: 48 func_evaluations: 2496 best: 3.247978e+04
iteration: 52 func_evaluations: 2704 best: 3.230980e+04
iteration: 56 func_evaluations: 2912 best: 3.210174e+04
iteration: 60 func_evaluations: 3120 best: 3.188399e+04
iteration: 64 func_evaluations: 3328 best: 3.169116e+04
iteration: 68 func_evaluations: 3536 best: 3.152534e+04
iteration: 72 func_evaluations: 3744 best: 3.135984e+04
iteration: 76 func_evaluations: 3952 best: 3.118476e+04
iteration: 80 func_evaluations: 4160 best: 3.105806e+04
iteration: 84 func_evaluations: 4368 best: 3.095336e+04
iteration: 88 func_evaluations: 4576 best: 3.080540e+04
iteration: 92 func_evaluations: 4784 best: 3.066250e+04
iteration: 96 func_evaluations: 4992 best: 3.059180e+04
iteration: 100 func_evaluations: 5200 best: 3.036853e+04
iteration: 104 func_evaluations: 5408 best: 3.025074e+04
iteration: 108 func_evaluations: 5616 best: 3.014079e+04
iteration: 112 func_evaluations: 5824 best: 3.003889e+04
iteration: 116 func_evaluations: 6032 best: 2.988334e+04
iteration: 120 func_evaluations: 6240 best: 2.955380e+04
iteration: 124 func_evaluations: 6448 best: 2.943252e+04
iteration: 128 func_evaluations: 6656 best: 2.929194e+04
iteration: 132 func_evaluations: 6864 best: 2.913905e+04
iteration: 136 func_evaluations: 7072 best: 2.902507e+04
iteration: 140 func_evaluations: 7280 best: 2.891590e+04
iteration: 144 func_evaluations: 7488 best: 2.872968e+04
iteration: 148 func_evaluations: 7696 best: 2.864085e+04
iteration: 152 func_evaluations: 7904 best: 2.857152e+04
iteration: 156 func_evaluations: 8112 best: 2.842264e+04
iteration: 160 func_evaluations: 8320 best: 2.826462e+04
iteration: 164 func_evaluations: 8528 best: 2.812916e+04
iteration: 168 func_evaluations: 8736 best: 2.802804e+04
iteration: 172 func_evaluations: 8944 best: 2.788441e+04
iteration: 176 func_evaluations: 9152 best: 2.771825e+04
iteration: 180 func_evaluations: 9360 best: 2.758659e+04
iteration: 184 func_evaluations: 9568 best: 2.747924e+04
iteration: 188 func_evaluations: 9776 best: 2.737003e+04
iteration: 192 func_evaluations: 9984 best: 2.724730e+04
iteration: 196 func_evaluations: 10192 best: 2.715613e+04
iteration: 200 func_evaluations: 10400 best: 2.706456e+04
iteration: 204 func_evaluations: 10608 best: 2.693127e+04
iteration: 208 func_evaluations: 10816 best: 2.680043e+04
iteration: 212 func_evaluations: 11024 best: 2.669525e+04
iteration: 216 func_evaluations: 11232 best: 2.662994e+04
iteration: 220 func_evaluations: 11440 best: 2.649547e+04
iteration: 224 func_evaluations: 11648 best: 2.643756e+04
iteration: 228 func_evaluations: 11856 best: 2.634782e+04
