
PSO-X is being executed with the next parameters:
  competition:       CEC05
  problem:           4
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              4573
  evaluations:       150000
  iterations:        2884
  particles:         52
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.36
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.29
  phi_2:             2.39
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        52
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          5.300828e+04
  firstEvaluation:    1
  bestSolutionValue:  3.570205e+04
  hasBounds:          1
  vID:                9
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 52 best: 3.208329e+04
iteration: 2 func_evaluations: 104 best: 2.734003e+04
iteration: 3 func_evaluations: 156 best: 2.620356e+04
iteration: 4 func_evaluations: 208 best: 2.527691e+04
iteration: 5 func_evaluations: 260 best: 2.444834e+04
iteration: 6 func_evaluations: 312 best: 2.315570e+04
iteration: 7 func_evaluations: 364 best: 2.315570e+04
iteration: 8 func_evaluations: 416 best: 2.280081e+04
iteration: 9 func_evaluations: 468 best: 2.239132e+04
iteration: 10 func_evaluations: 520 best: 2.235612e+04
iteration: 12 func_evaluations: 624 best: 2.206837e+04
iteration: 16 func_evaluations: 832 best: 2.176519e+04
iteration: 20 func_evaluations: 1040 best: 2.147041e+04
iteration: 24 func_evaluations: 1248 best: 2.128350e+04
iteration: 28 func_evaluations: 1456 best: 2.110978e+04
iteration: 32 func_evaluations: 1664 best: 2.100781e+04
iteration: 36 func_evaluations: 1872 best: 2.079459e+04
iteration: 40 func_evaluations: 2080 best: 2.060424e+04
iteration: 44 func_evaluations: 2288 best: 2.041950e+04
iteration: 48 func_evaluations: 2496 best: 2.020942e+04
iteration: 52 func_evaluations: 2704 best: 2.003498e+04
iteration: 56 func_evaluations: 2912 best: 1.993241e+04
iteration: 60 func_evaluations: 3120 best: 1.971837e+04
iteration: 64 func_evaluations: 3328 best: 1.955430e+04
iteration: 68 func_evaluations: 3536 best: 1.934500e+04
iteration: 72 func_evaluations: 3744 best: 1.918418e+04
iteration: 76 func_evaluations: 3952 best: 1.894865e+04
iteration: 80 func_evaluations: 4160 best: 1.880241e+04
iteration: 84 func_evaluations: 4368 best: 1.863847e+04
iteration: 88 func_evaluations: 4576 best: 1.850130e+04
iteration: 92 func_evaluations: 4784 best: 1.839290e+04
iteration: 96 func_evaluations: 4992 best: 1.828492e+04
iteration: 100 func_evaluations: 5200 best: 1.810871e+04
iteration: 104 func_evaluations: 5408 best: 1.800936e+04
iteration: 108 func_evaluations: 5616 best: 1.785574e+04
iteration: 112 func_evaluations: 5824 best: 1.775490e+04
iteration: 116 func_evaluations: 6032 best: 1.764031e+04
iteration: 120 func_evaluations: 6240 best: 1.744151e+04
iteration: 124 func_evaluations: 6448 best: 1.729665e+04
iteration: 128 func_evaluations: 6656 best: 1.716321e+04
iteration: 132 func_evaluations: 6864 best: 1.705771e+04
iteration: 136 func_evaluations: 7072 best: 1.696534e+04
iteration: 140 func_evaluations: 7280 best: 1.679865e+04
iteration: 144 func_evaluations: 7488 best: 1.666460e+04
iteration: 148 func_evaluations: 7696 best: 1.655760e+04
iteration: 152 func_evaluations: 7904 best: 1.643880e+04
iteration: 156 func_evaluations: 8112 best: 1.632395e+04
iteration: 160 func_evaluations: 8320 best: 1.613605e+04
iteration: 164 func_evaluations: 8528 best: 1.602155e+04
iteration: 168 func_evaluations: 8736 best: 1.590675e+04
iteration: 172 func_evaluations: 8944 best: 1.579891e+04
iteration: 176 func_evaluations: 9152 best: 1.571409e+04
iteration: 180 func_evaluations: 9360 best: 1.563186e+04
iteration: 184 func_evaluations: 9568 best: 1.554819e+04
iteration: 188 func_evaluations: 9776 best: 1.548709e+04
iteration: 192 func_evaluations: 9984 best: 1.537261e+04
iteration: 196 func_evaluations: 10192 best: 1.530039e+04
iteration: 200 func_evaluations: 10400 best: 1.521435e+04
iteration: 204 func_evaluations: 10608 best: 1.516767e+04
iteration: 208 func_evaluations: 10816 best: 1.508405e+04
iteration: 212 func_evaluations: 11024 best: 1.498542e+04
iteration: 216 func_evaluations: 11232 best: 1.490649e+04
iteration: 220 func_evaluations: 11440 best: 1.478613e+04
iteration: 224 func_evaluations: 11648 best: 1.468089e+04
iteration: 228 func_evaluations: 11856 best: 1.461667e+04
iteration: 232 func_evaluations: 12064 best: 1.447081e+04
iteration: 236 func_evaluations: 12272 best: 1.437719e+04
iteration: 240 func_evaluations: 12480 best: 1.427527e+04
iteration: 244 func_evaluations: 12688 best: 1.419172e+04
iteration: 248 func_evaluations: 12896 best: 1.415346e+04
iteration: 252 func_evaluations: 13104 best: 1.413848e+04
iteration: 256 func_evaluations: 13312 best: 1.407092e+04
iteration: 260 func_evaluations: 13520 best: 1.400645e+04
iteration: 264 func_evaluations: 13728 best: 1.392107e+04
iteration: 268 func_evaluations: 13936 best: 1.384072e+04
iteration: 272 func_evaluations: 14144 best: 1.375894e+04
iteration: 276 func_evaluations: 14352 best: 1.368773e+04
iteration: 280 func_evaluations: 14560 best: 1.361112e+04
iteration: 284 func_evaluations: 14768 best: 1.357004e+04
iteration: 288 func_evaluations: 14976 best: 1.347202e+04
iteration: 296 func_evaluations: 15392 best: 1.333547e+04
iteration: 304 func_evaluations: 15808 best: 1.322893e+04
iteration: 312 func_evaluations: 16224 best: 1.304726e+04
iteration: 320 func_evaluations: 16640 best: 1.285172e+04
iteration: 328 func_evaluations: 17056 best: 1.273480e+04
iteration: 336 func_evaluations: 17472 best: 1.257529e+04
iteration: 344 func_evaluations: 17888 best: 1.244894e+04
iteration: 352 func_evaluations: 18304 best: 1.233078e+04
iteration: 360 func_evaluations: 18720 best: 1.214192e+04
iteration: 368 func_evaluations: 19136 best: 1.196213e+04
iteration: 376 func_evaluations: 19552 best: 1.173557e+04
iteration: 384 func_evaluations: 19968 best: 1.158458e+04
iteration: 392 func_evaluations: 20384 best: 1.147868e+04
iteration: 400 func_evaluations: 20800 best: 1.136209e+04
iteration: 408 func_evaluations: 21216 best: 1.122303e+04
iteration: 416 func_evaluations: 21632 best: 1.100892e+04
iteration: 424 func_evaluations: 22048 best: 1.075144e+04
iteration: 432 func_evaluations: 22464 best: 1.036246e+04
iteration: 440 func_evaluations: 22880 best: 9.898829e+03
iteration: 448 func_evaluations: 23296 best: 9.655421e+03
iteration: 456 func_evaluations: 23712 best: 9.476478e+03
iteration: 464 func_evaluations: 24128 best: 9.290773e+03
iteration: 472 func_evaluations: 24544 best: 9.102155e+03
iteration: 480 func_evaluations: 24960 best: 9.014390e+03
iteration: 488 func_evaluations: 25376 best: 8.879150e+03
iteration: 496 func_evaluations: 25792 best: 8.734451e+03
iteration: 504 func_evaluations: 26208 best: 8.572144e+03
iteration: 512 func_evaluations: 26624 best: 8.479130e+03
iteration: 520 func_evaluations: 27040 best: 8.368014e+03
iteration: 528 func_evaluations: 27456 best: 8.241217e+03
iteration: 536 func_evaluations: 27872 best: 8.149091e+03
iteration: 544 func_evaluations: 28288 best: 8.027456e+03
iteration: 552 func_evaluations: 28704 best: 7.916778e+03
iteration: 560 func_evaluations: 29120 best: 7.792872e+03
iteration: 568 func_evaluations: 29536 best: 7.687246e+03
iteration: 576 func_evaluations: 29952 best: 7.577816e+03
iteration: 584 func_evaluations: 30368 best: 7.484757e+03
iteration: 592 func_evaluations: 30784 best: 7.405237e+03
iteration: 600 func_evaluations: 31200 best: 7.263920e+03
iteration: 608 func_evaluations: 31616 best: 7.184594e+03
iteration: 616 func_evaluations: 32032 best: 7.074103e+03
iteration: 624 func_evaluations: 32448 best: 7.006681e+03
iteration: 632 func_evaluations: 32864 best: 6.926269e+03
iteration: 640 func_evaluations: 33280 best: 6.871239e+03
iteration: 648 func_evaluations: 33696 best: 6.787890e+03
iteration: 656 func_evaluations: 34112 best: 6.683688e+03
iteration: 664 func_evaluations: 34528 best: 6.621507e+03
iteration: 672 func_evaluations: 34944 best: 6.532678e+03
iteration: 680 func_evaluations: 35360 best: 6.444679e+03
iteration: 688 func_evaluations: 35776 best: 6.351350e+03
iteration: 696 func_evaluations: 36192 best: 6.238568e+03
iteration: 704 func_evaluations: 36608 best: 6.154485e+03
iteration: 712 func_evaluations: 37024 best: 6.066084e+03
iteration: 720 func_evaluations: 37440 best: 5.998903e+03
iteration: 728 func_evaluations: 37856 best: 5.880573e+03
iteration: 736 func_evaluations: 38272 best: 5.805029e+03
iteration: 744 func_evaluations: 38688 best: 5.704145e+03
iteration: 752 func_evaluations: 39104 best: 5.638644e+03
iteration: 760 func_evaluations: 39520 best: 5.509169e+03
iteration: 768 func_evaluations: 39936 best: 5.434291e+03
iteration: 776 func_evaluations: 40352 best: 5.266573e+03
iteration: 784 func_evaluations: 40768 best: 5.202427e+03
iteration: 792 func_evaluations: 41184 best: 5.131193e+03
iteration: 800 func_evaluations: 41600 best: 5.015802e+03
iteration: 808 func_evaluations: 42016 best: 4.951760e+03
iteration: 816 func_evaluations: 42432 best: 4.864505e+03
iteration: 824 func_evaluations: 42848 best: 4.822874e+03
iteration: 832 func_evaluations: 43264 best: 4.754671e+03
iteration: 840 func_evaluations: 43680 best: 4.703552e+03
iteration: 848 func_evaluations: 44096 best: 4.663719e+03
iteration: 856 func_evaluations: 44512 best: 4.607577e+03
iteration: 864 func_evaluations: 44928 best: 4.521149e+03
iteration: 872 func_evaluations: 45344 best: 4.505964e+03
iteration: 880 func_evaluations: 45760 best: 4.425140e+03
iteration: 888 func_evaluations: 46176 best: 4.341832e+03
iteration: 896 func_evaluations: 46592 best: 4.277072e+03
iteration: 904 func_evaluations: 47008 best: 4.214729e+03
iteration: 912 func_evaluations: 47424 best: 4.167255e+03
iteration: 920 func_evaluations: 47840 best: 4.133110e+03
iteration: 928 func_evaluations: 48256 best: 4.075258e+03
iteration: 936 func_evaluations: 48672 best: 4.011153e+03
iteration: 944 func_evaluations: 49088 best: 3.973690e+03
iteration: 952 func_evaluations: 49504 best: 3.937712e+03
iteration: 960 func_evaluations: 49920 best: 3.876711e+03
iteration: 968 func_evaluations: 50336 best: 3.822804e+03
iteration: 976 func_evaluations: 50752 best: 3.714475e+03
iteration: 984 func_evaluations: 51168 best: 3.572965e+03
iteration: 992 func_evaluations: 51584 best: 3.486402e+03
iteration: 1000 func_evaluations: 52000 best: 3.442589e+03
iteration: 1008 func_evaluations: 52416 best: 3.380319e+03
iteration: 1016 func_evaluations: 52832 best: 3.339990e+03
iteration: 1024 func_evaluations: 53248 best: 3.288348e+03
iteration: 1032 func_evaluations: 53664 best: 3.228244e+03
iteration: 1040 func_evaluations: 54080 best: 3.156876e+03
iteration: 1048 func_evaluations: 54496 best: 3.110180e+03
iteration: 1056 func_evaluations: 54912 best: 3.046299e+03
iteration: 1064 func_evaluations: 55328 best: 2.975550e+03
iteration: 1072 func_evaluations: 55744 best: 2.929349e+03
iteration: 1080 func_evaluations: 56160 best: 2.864582e+03
iteration: 1088 func_evaluations: 56576 best: 2.810731e+03
iteration: 1096 func_evaluations: 56992 best: 2.779123e+03
iteration: 1104 func_evaluations: 57408 best: 2.699540e+03
iteration: 1112 func_evaluations: 57824 best: 2.669100e+03
iteration: 1120 func_evaluations: 58240 best: 2.537844e+03
iteration: 1128 func_evaluations: 58656 best: 2.494198e+03
iteration: 1136 func_evaluations: 59072 best: 2.478733e+03
iteration: 1144 func_evaluations: 59488 best: 2.453181e+03
iteration: 1152 func_evaluations: 59904 best: 2.419964e+03
iteration: 1160 func_evaluations: 60320 best: 2.388517e+03
iteration: 1168 func_evaluations: 60736 best: 2.350106e+03
iteration: 1176 func_evaluations: 61152 best: 2.281203e+03
iteration: 1184 func_evaluations: 61568 best: 2.235927e+03
iteration: 1192 func_evaluations: 61984 best: 2.176650e+03
iteration: 1200 func_evaluations: 62400 best: 2.137237e+03
iteration: 1208 func_evaluations: 62816 best: 2.095044e+03
iteration: 1216 func_evaluations: 63232 best: 2.037924e+03
iteration: 1224 func_evaluations: 63648 best: 1.967577e+03
iteration: 1232 func_evaluations: 64064 best: 1.911584e+03
iteration: 1240 func_evaluations: 64480 best: 1.844851e+03
iteration: 1248 func_evaluations: 64896 best: 1.783383e+03
iteration: 1256 func_evaluations: 65312 best: 1.709011e+03
iteration: 1264 func_evaluations: 65728 best: 1.646816e+03
iteration: 1272 func_evaluations: 66144 best: 1.600509e+03
iteration: 1280 func_evaluations: 66560 best: 1.551885e+03
iteration: 1288 func_evaluations: 66976 best: 1.467119e+03
iteration: 1296 func_evaluations: 67392 best: 1.408125e+03
iteration: 1304 func_evaluations: 67808 best: 1.358420e+03
iteration: 1312 func_evaluations: 68224 best: 1.298406e+03
iteration: 1320 func_evaluations: 68640 best: 1.263585e+03
iteration: 1328 func_evaluations: 69056 best: 1.172837e+03
iteration: 1336 func_evaluations: 69472 best: 1.131673e+03
iteration: 1344 func_evaluations: 69888 best: 1.027086e+03
iteration: 1352 func_evaluations: 70304 best: 9.550346e+02
iteration: 1360 func_evaluations: 70720 best: 9.176349e+02
iteration: 1368 func_evaluations: 71136 best: 8.647280e+02
iteration: 1376 func_evaluations: 71552 best: 8.268795e+02
iteration: 1384 func_evaluations: 71968 best: 8.029295e+02
iteration: 1392 func_evaluations: 72384 best: 7.682854e+02
iteration: 1400 func_evaluations: 72800 best: 6.946768e+02
iteration: 1408 func_evaluations: 73216 best: 6.068669e+02
iteration: 1416 func_evaluations: 73632 best: 5.597062e+02
iteration: 1424 func_evaluations: 74048 best: 5.316655e+02
iteration: 1432 func_evaluations: 74464 best: 5.096592e+02
iteration: 1440 func_evaluations: 74880 best: 4.987949e+02
iteration: 1448 func_evaluations: 75296 best: 4.859996e+02
iteration: 1456 func_evaluations: 75712 best: 4.320444e+02
iteration: 1464 func_evaluations: 76128 best: 3.837832e+02
iteration: 1472 func_evaluations: 76544 best: 3.607780e+02
iteration: 1480 func_evaluations: 76960 best: 3.396065e+02
iteration: 1488 func_evaluations: 77376 best: 3.239039e+02
iteration: 1496 func_evaluations: 77792 best: 3.158411e+02
iteration: 1504 func_evaluations: 78208 best: 3.062881e+02
iteration: 1512 func_evaluations: 78624 best: 2.821381e+02
iteration: 1520 func_evaluations: 79040 best: 2.520625e+02
iteration: 1528 func_evaluations: 79456 best: 2.221121e+02
iteration: 1536 func_evaluations: 79872 best: 1.814737e+02
iteration: 1544 func_evaluations: 80288 best: 1.659831e+02
iteration: 1552 func_evaluations: 80704 best: 1.530384e+02
iteration: 1560 func_evaluations: 81120 best: 1.513941e+02
iteration: 1568 func_evaluations: 81536 best: 1.461620e+02
iteration: 1576 func_evaluations: 81952 best: 1.444669e+02
iteration: 1584 func_evaluations: 82368 best: 1.443528e+02
iteration: 1592 func_evaluations: 82784 best: 1.402595e+02
iteration: 1600 func_evaluations: 83200 best: 1.402595e+02
iteration: 1608 func_evaluations: 83616 best: 1.402595e+02
iteration: 1616 func_evaluations: 84032 best: 1.402595e+02
iteration: 1624 func_evaluations: 84448 best: 1.402595e+02
iteration: 1632 func_evaluations: 84864 best: 1.402595e+02
iteration: 1640 func_evaluations: 85280 best: 1.377250e+02
iteration: 1648 func_evaluations: 85696 best: 1.377250e+02
iteration: 1656 func_evaluations: 86112 best: 1.368486e+02
iteration: 1664 func_evaluations: 86528 best: 1.244141e+02
iteration: 1672 func_evaluations: 86944 best: 1.244141e+02
iteration: 1680 func_evaluations: 87360 best: 1.242440e+02
iteration: 1688 func_evaluations: 87776 best: 1.219062e+02
