
PSO-X is being executed with the next parameters:
  competition:       CEC05
  problem:           2
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              6793
  evaluations:       150000
  iterations:        2884
  particles:         52
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.89
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.75
  phi_2:             2.5
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        52
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          1.087962e+10
  firstEvaluation:    1
  bestSolutionValue:  2.579767e+09
  hasBounds:          1
  vID:                11
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 52 best: 1.302991e+09
iteration: 2 func_evaluations: 104 best: 1.302991e+09
iteration: 3 func_evaluations: 156 best: 1.302991e+09
iteration: 4 func_evaluations: 208 best: 1.302991e+09
iteration: 5 func_evaluations: 260 best: 9.496168e+08
iteration: 6 func_evaluations: 312 best: 6.846014e+08
iteration: 7 func_evaluations: 364 best: 6.846014e+08
iteration: 8 func_evaluations: 416 best: 5.672454e+08
iteration: 9 func_evaluations: 468 best: 3.848108e+08
iteration: 10 func_evaluations: 520 best: 3.308573e+08
iteration: 12 func_evaluations: 624 best: 3.308573e+08
iteration: 16 func_evaluations: 832 best: 2.063017e+08
iteration: 20 func_evaluations: 1040 best: 2.063017e+08
iteration: 24 func_evaluations: 1248 best: 1.711745e+08
iteration: 28 func_evaluations: 1456 best: 1.424843e+08
iteration: 32 func_evaluations: 1664 best: 1.424843e+08
iteration: 36 func_evaluations: 1872 best: 1.313307e+08
iteration: 40 func_evaluations: 2080 best: 1.073338e+08
iteration: 44 func_evaluations: 2288 best: 1.073338e+08
iteration: 48 func_evaluations: 2496 best: 1.073338e+08
iteration: 52 func_evaluations: 2704 best: 8.344389e+07
iteration: 56 func_evaluations: 2912 best: 8.333298e+07
iteration: 60 func_evaluations: 3120 best: 8.333298e+07
iteration: 64 func_evaluations: 3328 best: 7.520399e+07
iteration: 68 func_evaluations: 3536 best: 6.758303e+07
iteration: 72 func_evaluations: 3744 best: 6.357855e+07
iteration: 76 func_evaluations: 3952 best: 6.244146e+07
iteration: 80 func_evaluations: 4160 best: 5.624719e+07
iteration: 84 func_evaluations: 4368 best: 5.624719e+07
iteration: 88 func_evaluations: 4576 best: 5.046201e+07
iteration: 92 func_evaluations: 4784 best: 5.046201e+07
iteration: 96 func_evaluations: 4992 best: 4.971997e+07
iteration: 100 func_evaluations: 5200 best: 4.681242e+07
iteration: 104 func_evaluations: 5408 best: 4.681242e+07
iteration: 108 func_evaluations: 5616 best: 4.377802e+07
iteration: 112 func_evaluations: 5824 best: 4.315371e+07
iteration: 116 func_evaluations: 6032 best: 4.251230e+07
iteration: 120 func_evaluations: 6240 best: 4.251230e+07
iteration: 124 func_evaluations: 6448 best: 4.044947e+07
iteration: 128 func_evaluations: 6656 best: 4.044947e+07
iteration: 132 func_evaluations: 6864 best: 4.008019e+07
iteration: 136 func_evaluations: 7072 best: 3.949897e+07
iteration: 140 func_evaluations: 7280 best: 3.857711e+07
iteration: 144 func_evaluations: 7488 best: 3.663893e+07
iteration: 148 func_evaluations: 7696 best: 3.663893e+07
iteration: 152 func_evaluations: 7904 best: 3.578289e+07
iteration: 156 func_evaluations: 8112 best: 3.526226e+07
iteration: 160 func_evaluations: 8320 best: 3.526226e+07
iteration: 164 func_evaluations: 8528 best: 3.525204e+07
iteration: 168 func_evaluations: 8736 best: 3.423548e+07
iteration: 172 func_evaluations: 8944 best: 3.423548e+07
iteration: 176 func_evaluations: 9152 best: 3.423548e+07
iteration: 180 func_evaluations: 9360 best: 3.415068e+07
iteration: 184 func_evaluations: 9568 best: 3.309199e+07
iteration: 188 func_evaluations: 9776 best: 3.309199e+07
iteration: 192 func_evaluations: 9984 best: 3.309199e+07
iteration: 196 func_evaluations: 10192 best: 3.212656e+07
iteration: 200 func_evaluations: 10400 best: 3.212656e+07
iteration: 204 func_evaluations: 10608 best: 3.161233e+07
iteration: 208 func_evaluations: 10816 best: 3.086189e+07
iteration: 212 func_evaluations: 11024 best: 3.086189e+07
iteration: 216 func_evaluations: 11232 best: 3.039771e+07
iteration: 220 func_evaluations: 11440 best: 2.935870e+07
iteration: 224 func_evaluations: 11648 best: 2.901923e+07
iteration: 228 func_evaluations: 11856 best: 2.886845e+07
iteration: 232 func_evaluations: 12064 best: 2.740229e+07
iteration: 236 func_evaluations: 12272 best: 2.595700e+07
iteration: 240 func_evaluations: 12480 best: 2.544365e+07
iteration: 244 func_evaluations: 12688 best: 2.533942e+07
iteration: 248 func_evaluations: 12896 best: 2.443688e+07
iteration: 252 func_evaluations: 13104 best: 2.443688e+07
iteration: 256 func_evaluations: 13312 best: 2.443688e+07
iteration: 260 func_evaluations: 13520 best: 2.443688e+07
iteration: 264 func_evaluations: 13728 best: 2.443688e+07
iteration: 268 func_evaluations: 13936 best: 2.443688e+07
iteration: 272 func_evaluations: 14144 best: 2.368981e+07
iteration: 276 func_evaluations: 14352 best: 2.356117e+07
iteration: 280 func_evaluations: 14560 best: 2.326328e+07
iteration: 284 func_evaluations: 14768 best: 2.326328e+07
iteration: 288 func_evaluations: 14976 best: 2.326328e+07
iteration: 296 func_evaluations: 15392 best: 2.257366e+07
iteration: 304 func_evaluations: 15808 best: 2.229776e+07
iteration: 312 func_evaluations: 16224 best: 2.211300e+07
iteration: 320 func_evaluations: 16640 best: 2.163734e+07
iteration: 328 func_evaluations: 17056 best: 2.163734e+07
iteration: 336 func_evaluations: 17472 best: 2.116368e+07
iteration: 344 func_evaluations: 17888 best: 2.064822e+07
iteration: 352 func_evaluations: 18304 best: 2.059075e+07
iteration: 360 func_evaluations: 18720 best: 2.059075e+07
iteration: 368 func_evaluations: 19136 best: 2.059075e+07
iteration: 376 func_evaluations: 19552 best: 2.059075e+07
iteration: 384 func_evaluations: 19968 best: 2.020625e+07
iteration: 392 func_evaluations: 20384 best: 2.020625e+07
iteration: 400 func_evaluations: 20800 best: 1.965166e+07
iteration: 408 func_evaluations: 21216 best: 1.892737e+07
iteration: 416 func_evaluations: 21632 best: 1.870463e+07
iteration: 424 func_evaluations: 22048 best: 1.806722e+07
iteration: 432 func_evaluations: 22464 best: 1.736253e+07
iteration: 440 func_evaluations: 22880 best: 1.736253e+07
iteration: 448 func_evaluations: 23296 best: 1.718463e+07
iteration: 456 func_evaluations: 23712 best: 1.697575e+07
iteration: 464 func_evaluations: 24128 best: 1.697575e+07
iteration: 472 func_evaluations: 24544 best: 1.697575e+07
iteration: 480 func_evaluations: 24960 best: 1.695467e+07
iteration: 488 func_evaluations: 25376 best: 1.681488e+07
