
PSO-X is being executed with the next parameters:
  competition:       CEC14
  problem:           2
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              3488
  evaluations:       150000
  iterations:        2884
  particles:         52
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.35
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.75
  phi_2:             2.5
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        52
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          2.853745e+10
  firstEvaluation:    1
  bestSolutionValue:  4.197436e+05
  hasBounds:          1
  vID:                5
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 52 best: 4.197436e+05
iteration: 2 func_evaluations: 104 best: 3.755965e+05
iteration: 3 func_evaluations: 156 best: 2.121037e+05
iteration: 4 func_evaluations: 208 best: 2.121037e+05
iteration: 5 func_evaluations: 260 best: 2.121037e+05
iteration: 6 func_evaluations: 312 best: 2.121037e+05
iteration: 7 func_evaluations: 364 best: 2.121037e+05
iteration: 8 func_evaluations: 416 best: 2.115427e+05
iteration: 9 func_evaluations: 468 best: 2.067902e+05
iteration: 10 func_evaluations: 520 best: 2.011709e+05
iteration: 12 func_evaluations: 624 best: 1.970959e+05
iteration: 16 func_evaluations: 832 best: 1.908461e+05
iteration: 20 func_evaluations: 1040 best: 1.845079e+05
iteration: 24 func_evaluations: 1248 best: 1.839760e+05
iteration: 28 func_evaluations: 1456 best: 1.831973e+05
iteration: 32 func_evaluations: 1664 best: 1.827821e+05
iteration: 36 func_evaluations: 1872 best: 1.824084e+05
iteration: 40 func_evaluations: 2080 best: 1.818666e+05
iteration: 44 func_evaluations: 2288 best: 1.818666e+05
iteration: 48 func_evaluations: 2496 best: 1.815859e+05
iteration: 52 func_evaluations: 2704 best: 1.815184e+05
iteration: 56 func_evaluations: 2912 best: 1.813957e+05
iteration: 60 func_evaluations: 3120 best: 1.808117e+05
iteration: 64 func_evaluations: 3328 best: 1.803917e+05
iteration: 68 func_evaluations: 3536 best: 1.803917e+05
iteration: 72 func_evaluations: 3744 best: 1.797795e+05
iteration: 76 func_evaluations: 3952 best: 1.797710e+05
iteration: 80 func_evaluations: 4160 best: 1.789610e+05
iteration: 84 func_evaluations: 4368 best: 1.789610e+05
iteration: 88 func_evaluations: 4576 best: 1.788284e+05
iteration: 92 func_evaluations: 4784 best: 1.787343e+05
iteration: 96 func_evaluations: 4992 best: 1.694193e+05
iteration: 100 func_evaluations: 5200 best: 1.694193e+05
iteration: 104 func_evaluations: 5408 best: 1.694193e+05
iteration: 108 func_evaluations: 5616 best: 1.693673e+05
iteration: 112 func_evaluations: 5824 best: 1.693673e+05
iteration: 116 func_evaluations: 6032 best: 1.689589e+05
iteration: 120 func_evaluations: 6240 best: 1.689589e+05
iteration: 124 func_evaluations: 6448 best: 1.684409e+05
iteration: 128 func_evaluations: 6656 best: 1.681702e+05
iteration: 132 func_evaluations: 6864 best: 1.677152e+05
iteration: 136 func_evaluations: 7072 best: 1.677152e+05
iteration: 140 func_evaluations: 7280 best: 1.676768e+05
iteration: 144 func_evaluations: 7488 best: 1.673994e+05
iteration: 148 func_evaluations: 7696 best: 1.673994e+05
iteration: 152 func_evaluations: 7904 best: 1.667890e+05
iteration: 156 func_evaluations: 8112 best: 1.667890e+05
iteration: 160 func_evaluations: 8320 best: 1.667890e+05
iteration: 164 func_evaluations: 8528 best: 1.658154e+05
iteration: 168 func_evaluations: 8736 best: 1.651020e+05
iteration: 172 func_evaluations: 8944 best: 1.650532e+05
iteration: 176 func_evaluations: 9152 best: 1.644650e+05
iteration: 180 func_evaluations: 9360 best: 1.644650e+05
iteration: 184 func_evaluations: 9568 best: 1.643792e+05
iteration: 188 func_evaluations: 9776 best: 1.639124e+05
iteration: 192 func_evaluations: 9984 best: 1.636821e+05
iteration: 196 func_evaluations: 10192 best: 1.636821e+05
iteration: 200 func_evaluations: 10400 best: 1.630834e+05
iteration: 204 func_evaluations: 10608 best: 1.627293e+05
iteration: 208 func_evaluations: 10816 best: 1.620209e+05
iteration: 212 func_evaluations: 11024 best: 1.618702e+05
