
PSO-X is being executed with the next parameters:
  competition:       SOFT_COMPUTING
  problem:           7
  dimensions:        30
  minInitRange:      -65.536
  maxInitRange:      65.536
  seed:              7032
  evaluations:       150000
  iterations:        2419
  particles:         62
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_VONNEUMANN
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.36
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.75
  phi_2:             1.18
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        62
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          2.744179e+06
  firstEvaluation:    1
  bestSolutionValue:  5.743591e+04
  hasBounds:          1
  vID:                1
  lowerBound:         -6.553600e+01
  upperBound:         6.553600e+01

iteration: 1 func_evaluations: 62 best: 4.967438e+04
iteration: 2 func_evaluations: 124 best: 4.967438e+04
iteration: 3 func_evaluations: 186 best: 2.747779e+04
iteration: 4 func_evaluations: 248 best: 2.747779e+04
iteration: 5 func_evaluations: 310 best: 2.747779e+04
iteration: 6 func_evaluations: 372 best: 2.221405e+04
iteration: 7 func_evaluations: 434 best: 2.221405e+04
iteration: 8 func_evaluations: 496 best: 2.221405e+04
iteration: 9 func_evaluations: 558 best: 2.221405e+04
iteration: 10 func_evaluations: 620 best: 1.691935e+04
iteration: 12 func_evaluations: 744 best: 1.691935e+04
iteration: 16 func_evaluations: 992 best: 1.491417e+04
iteration: 20 func_evaluations: 1240 best: 1.295997e+04
iteration: 24 func_evaluations: 1488 best: 1.103776e+04
iteration: 28 func_evaluations: 1736 best: 1.005373e+04
iteration: 32 func_evaluations: 1984 best: 9.382408e+03
iteration: 36 func_evaluations: 2232 best: 8.920945e+03
iteration: 40 func_evaluations: 2480 best: 8.177409e+03
iteration: 44 func_evaluations: 2728 best: 7.901507e+03
iteration: 48 func_evaluations: 2976 best: 7.627143e+03
iteration: 52 func_evaluations: 3224 best: 7.244235e+03
iteration: 56 func_evaluations: 3472 best: 6.328301e+03
iteration: 60 func_evaluations: 3720 best: 6.179746e+03
iteration: 64 func_evaluations: 3968 best: 6.162987e+03
iteration: 68 func_evaluations: 4216 best: 6.079151e+03
iteration: 72 func_evaluations: 4464 best: 5.619484e+03
iteration: 76 func_evaluations: 4712 best: 5.619484e+03
iteration: 80 func_evaluations: 4960 best: 5.604583e+03
iteration: 84 func_evaluations: 5208 best: 5.292355e+03
iteration: 88 func_evaluations: 5456 best: 4.909254e+03
iteration: 92 func_evaluations: 5704 best: 4.909254e+03
iteration: 96 func_evaluations: 5952 best: 4.885650e+03
iteration: 100 func_evaluations: 6200 best: 4.779243e+03
iteration: 104 func_evaluations: 6448 best: 4.751263e+03
iteration: 108 func_evaluations: 6696 best: 4.668542e+03
iteration: 112 func_evaluations: 6944 best: 4.356044e+03
iteration: 116 func_evaluations: 7192 best: 4.298982e+03
iteration: 120 func_evaluations: 7440 best: 4.215495e+03
iteration: 124 func_evaluations: 7688 best: 4.209293e+03
iteration: 128 func_evaluations: 7936 best: 4.205015e+03
iteration: 132 func_evaluations: 8184 best: 4.197354e+03
iteration: 136 func_evaluations: 8432 best: 4.090921e+03
iteration: 140 func_evaluations: 8680 best: 4.054288e+03
iteration: 144 func_evaluations: 8928 best: 3.897771e+03
iteration: 148 func_evaluations: 9176 best: 3.840209e+03
iteration: 152 func_evaluations: 9424 best: 3.817010e+03
iteration: 156 func_evaluations: 9672 best: 3.778519e+03
iteration: 160 func_evaluations: 9920 best: 3.761201e+03
iteration: 164 func_evaluations: 10168 best: 3.737128e+03
iteration: 168 func_evaluations: 10416 best: 3.690349e+03
iteration: 172 func_evaluations: 10664 best: 3.638546e+03
iteration: 176 func_evaluations: 10912 best: 3.621905e+03
iteration: 180 func_evaluations: 11160 best: 3.422446e+03
iteration: 184 func_evaluations: 11408 best: 3.291020e+03
iteration: 188 func_evaluations: 11656 best: 3.291020e+03
iteration: 192 func_evaluations: 11904 best: 3.288541e+03
iteration: 196 func_evaluations: 12152 best: 3.271623e+03
iteration: 200 func_evaluations: 12400 best: 3.203045e+03
iteration: 204 func_evaluations: 12648 best: 3.203045e+03
iteration: 208 func_evaluations: 12896 best: 3.170881e+03
iteration: 212 func_evaluations: 13144 best: 3.138260e+03
iteration: 216 func_evaluations: 13392 best: 3.103942e+03
iteration: 220 func_evaluations: 13640 best: 3.087700e+03
