
PSO-X is being executed with the next parameters:
  competition:       CEC14
  problem:           1
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              8635
  evaluations:       150000
  iterations:        1260
  particles:         119
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.18
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.75
  phi_2:             1.75
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        119
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          2.375695e+11
  firstEvaluation:    1
  bestSolutionValue:  1.600747e+11
  hasBounds:          1
  vID:                5
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 119 best: 1.063810e+11
iteration: 2 func_evaluations: 238 best: 7.451863e+10
iteration: 3 func_evaluations: 357 best: 6.115228e+10
iteration: 4 func_evaluations: 476 best: 5.403732e+10
iteration: 5 func_evaluations: 595 best: 4.946956e+10
iteration: 6 func_evaluations: 714 best: 4.560271e+10
iteration: 7 func_evaluations: 833 best: 4.487454e+10
iteration: 8 func_evaluations: 952 best: 4.362713e+10
iteration: 9 func_evaluations: 1071 best: 4.280885e+10
iteration: 10 func_evaluations: 1190 best: 4.230111e+10
iteration: 12 func_evaluations: 1428 best: 4.135966e+10
iteration: 16 func_evaluations: 1904 best: 3.986306e+10
iteration: 20 func_evaluations: 2380 best: 3.755240e+10
iteration: 24 func_evaluations: 2856 best: 3.707023e+10
iteration: 28 func_evaluations: 3332 best: 3.641163e+10
iteration: 32 func_evaluations: 3808 best: 3.563200e+10
iteration: 36 func_evaluations: 4284 best: 3.484465e+10
iteration: 40 func_evaluations: 4760 best: 3.302329e+10
