
PSO-X is being executed with the next parameters:
  competition:       SOFT_COMPUTING
  problem:           1
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              8785
  evaluations:       150000
  iterations:        3947
  particles:         38
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.69
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.86
  phi_2:             1.88
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        38
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          1.670121e+02
  firstEvaluation:    1
  bestSolutionValue:  1.296849e+02
  hasBounds:          1
  vID:                1
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 38 best: 1.072365e+02
iteration: 2 func_evaluations: 76 best: 1.072365e+02
iteration: 3 func_evaluations: 114 best: 1.043655e+02
iteration: 4 func_evaluations: 152 best: 1.043655e+02
iteration: 5 func_evaluations: 190 best: 1.043655e+02
iteration: 6 func_evaluations: 228 best: 1.025127e+02
iteration: 7 func_evaluations: 266 best: 9.827485e+01
iteration: 8 func_evaluations: 304 best: 9.097710e+01
iteration: 9 func_evaluations: 342 best: 8.928684e+01
iteration: 10 func_evaluations: 380 best: 8.260916e+01
iteration: 12 func_evaluations: 456 best: 7.800160e+01
iteration: 16 func_evaluations: 608 best: 7.311210e+01
iteration: 20 func_evaluations: 760 best: 7.084331e+01
iteration: 24 func_evaluations: 912 best: 6.951351e+01
iteration: 28 func_evaluations: 1064 best: 6.744738e+01
iteration: 32 func_evaluations: 1216 best: 6.567398e+01
iteration: 36 func_evaluations: 1368 best: 6.421559e+01
iteration: 40 func_evaluations: 1520 best: 6.310877e+01
iteration: 44 func_evaluations: 1672 best: 6.194487e+01
iteration: 48 func_evaluations: 1824 best: 6.050036e+01
iteration: 52 func_evaluations: 1976 best: 5.936108e+01
iteration: 56 func_evaluations: 2128 best: 5.799422e+01
iteration: 60 func_evaluations: 2280 best: 5.705528e+01
iteration: 64 func_evaluations: 2432 best: 5.610032e+01
iteration: 68 func_evaluations: 2584 best: 5.469406e+01
iteration: 72 func_evaluations: 2736 best: 5.332840e+01
iteration: 76 func_evaluations: 2888 best: 5.239218e+01
iteration: 80 func_evaluations: 3040 best: 5.153346e+01
iteration: 84 func_evaluations: 3192 best: 5.098095e+01
iteration: 88 func_evaluations: 3344 best: 5.003599e+01
iteration: 92 func_evaluations: 3496 best: 4.904266e+01
iteration: 96 func_evaluations: 3648 best: 4.856614e+01
iteration: 100 func_evaluations: 3800 best: 4.792362e+01
iteration: 104 func_evaluations: 3952 best: 4.792362e+01
iteration: 108 func_evaluations: 4104 best: 4.788026e+01
iteration: 112 func_evaluations: 4256 best: 4.735013e+01
iteration: 116 func_evaluations: 4408 best: 4.659086e+01
iteration: 120 func_evaluations: 4560 best: 4.623746e+01
iteration: 124 func_evaluations: 4712 best: 4.600858e+01
iteration: 128 func_evaluations: 4864 best: 4.539321e+01
iteration: 132 func_evaluations: 5016 best: 4.499647e+01
iteration: 136 func_evaluations: 5168 best: 4.486982e+01
iteration: 140 func_evaluations: 5320 best: 4.450193e+01
iteration: 144 func_evaluations: 5472 best: 4.370912e+01
iteration: 148 func_evaluations: 5624 best: 4.327955e+01
iteration: 152 func_evaluations: 5776 best: 4.291158e+01
iteration: 156 func_evaluations: 5928 best: 4.236920e+01
iteration: 160 func_evaluations: 6080 best: 4.157177e+01
iteration: 164 func_evaluations: 6232 best: 4.094891e+01
iteration: 168 func_evaluations: 6384 best: 4.031071e+01
iteration: 172 func_evaluations: 6536 best: 4.027872e+01
iteration: 176 func_evaluations: 6688 best: 3.985762e+01
iteration: 180 func_evaluations: 6840 best: 3.959185e+01
iteration: 184 func_evaluations: 6992 best: 3.941945e+01
iteration: 188 func_evaluations: 7144 best: 3.928300e+01
iteration: 192 func_evaluations: 7296 best: 3.896677e+01
iteration: 196 func_evaluations: 7448 best: 3.896677e+01
iteration: 200 func_evaluations: 7600 best: 3.872433e+01
iteration: 204 func_evaluations: 7752 best: 3.872433e+01
iteration: 208 func_evaluations: 7904 best: 3.869895e+01
iteration: 212 func_evaluations: 8056 best: 3.856370e+01
iteration: 216 func_evaluations: 8208 best: 3.801691e+01
iteration: 220 func_evaluations: 8360 best: 3.801691e+01
iteration: 224 func_evaluations: 8512 best: 3.791776e+01
iteration: 228 func_evaluations: 8664 best: 3.767940e+01
iteration: 232 func_evaluations: 8816 best: 3.746038e+01
iteration: 236 func_evaluations: 8968 best: 3.736345e+01
iteration: 240 func_evaluations: 9120 best: 3.734764e+01
iteration: 244 func_evaluations: 9272 best: 3.732628e+01
iteration: 248 func_evaluations: 9424 best: 3.699712e+01
iteration: 252 func_evaluations: 9576 best: 3.693361e+01
iteration: 256 func_evaluations: 9728 best: 3.682880e+01
iteration: 260 func_evaluations: 9880 best: 3.664885e+01
iteration: 264 func_evaluations: 10032 best: 3.644353e+01
iteration: 268 func_evaluations: 10184 best: 3.644353e+01
iteration: 272 func_evaluations: 10336 best: 3.637938e+01
iteration: 276 func_evaluations: 10488 best: 3.637589e+01
iteration: 280 func_evaluations: 10640 best: 3.625805e+01
iteration: 284 func_evaluations: 10792 best: 3.563269e+01
iteration: 288 func_evaluations: 10944 best: 3.549068e+01
iteration: 292 func_evaluations: 11096 best: 3.490645e+01
iteration: 296 func_evaluations: 11248 best: 3.482124e+01
iteration: 300 func_evaluations: 11400 best: 3.476921e+01
iteration: 304 func_evaluations: 11552 best: 3.461227e+01
iteration: 308 func_evaluations: 11704 best: 3.445938e+01
iteration: 312 func_evaluations: 11856 best: 3.445938e+01
iteration: 316 func_evaluations: 12008 best: 3.413335e+01
iteration: 320 func_evaluations: 12160 best: 3.411307e+01
iteration: 324 func_evaluations: 12312 best: 3.399340e+01
iteration: 328 func_evaluations: 12464 best: 3.384260e+01
iteration: 332 func_evaluations: 12616 best: 3.376745e+01
iteration: 336 func_evaluations: 12768 best: 3.360309e+01
iteration: 340 func_evaluations: 12920 best: 3.354820e+01
iteration: 344 func_evaluations: 13072 best: 3.322893e+01
iteration: 348 func_evaluations: 13224 best: 3.302413e+01
iteration: 352 func_evaluations: 13376 best: 3.283209e+01
iteration: 356 func_evaluations: 13528 best: 3.275068e+01
iteration: 360 func_evaluations: 13680 best: 3.262697e+01
iteration: 364 func_evaluations: 13832 best: 3.254641e+01
iteration: 368 func_evaluations: 13984 best: 3.254251e+01
iteration: 372 func_evaluations: 14136 best: 3.248514e+01
iteration: 376 func_evaluations: 14288 best: 3.229697e+01
iteration: 380 func_evaluations: 14440 best: 3.201463e+01
iteration: 384 func_evaluations: 14592 best: 3.201152e+01
iteration: 388 func_evaluations: 14744 best: 3.189237e+01
iteration: 392 func_evaluations: 14896 best: 3.178236e+01
iteration: 406 func_evaluations: 15428 best: 3.140294e+01
iteration: 420 func_evaluations: 15960 best: 3.066665e+01
iteration: 434 func_evaluations: 16492 best: 3.036866e+01
