
PSO-X is being executed with the next parameters:
  competition:       MIXTURE
  problem:           9
  dimensions:        30
  minInitRange:      -15
  maxInitRange:      15
  seed:              8281
  evaluations:       150000
  iterations:        1293
  particles:         116
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  FI
  topology:          TOP_RANDOM
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          RANDOM
  omega2CS:          EQUAL_TO_omega1
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0
  phi_2:             2
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      NONE
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        116
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          1.400506e+04
  firstEvaluation:    1
  bestSolutionValue:  4.762924e+03
  hasBounds:          1
  vID:                1
  lowerBound:         -1.500000e+01
  upperBound:         1.500000e+01

iteration: 1 func_evaluations: 116 best: 4.625794e+03
iteration: 2 func_evaluations: 232 best: 4.426895e+03
iteration: 3 func_evaluations: 348 best: 3.755194e+03
iteration: 4 func_evaluations: 464 best: 3.644820e+03
iteration: 5 func_evaluations: 580 best: 3.353490e+03
iteration: 6 func_evaluations: 696 best: 3.219245e+03
iteration: 7 func_evaluations: 812 best: 2.891937e+03
iteration: 8 func_evaluations: 928 best: 2.846067e+03
iteration: 9 func_evaluations: 1044 best: 2.730592e+03
iteration: 10 func_evaluations: 1160 best: 2.609922e+03
iteration: 12 func_evaluations: 1392 best: 2.408315e+03
iteration: 16 func_evaluations: 1856 best: 2.281561e+03
iteration: 20 func_evaluations: 2320 best: 2.164428e+03
iteration: 24 func_evaluations: 2784 best: 2.127250e+03
iteration: 28 func_evaluations: 3248 best: 2.058408e+03
iteration: 32 func_evaluations: 3712 best: 2.005996e+03
iteration: 36 func_evaluations: 4176 best: 1.983584e+03
iteration: 40 func_evaluations: 4640 best: 1.946624e+03
iteration: 44 func_evaluations: 5104 best: 1.946624e+03
iteration: 48 func_evaluations: 5568 best: 1.946624e+03
iteration: 52 func_evaluations: 6032 best: 1.946624e+03
iteration: 56 func_evaluations: 6496 best: 1.946624e+03
iteration: 60 func_evaluations: 6960 best: 1.946624e+03
iteration: 64 func_evaluations: 7424 best: 1.946624e+03
iteration: 68 func_evaluations: 7888 best: 1.946624e+03
iteration: 72 func_evaluations: 8352 best: 1.946624e+03
iteration: 76 func_evaluations: 8816 best: 1.946624e+03
iteration: 80 func_evaluations: 9280 best: 1.946624e+03
iteration: 84 func_evaluations: 9744 best: 1.946624e+03
iteration: 88 func_evaluations: 10208 best: 1.946624e+03
iteration: 92 func_evaluations: 10672 best: 1.946624e+03
iteration: 96 func_evaluations: 11136 best: 1.946624e+03
iteration: 100 func_evaluations: 11600 best: 1.946624e+03
iteration: 104 func_evaluations: 12064 best: 1.946624e+03
iteration: 108 func_evaluations: 12528 best: 1.946624e+03
iteration: 112 func_evaluations: 12992 best: 1.946624e+03
iteration: 116 func_evaluations: 13456 best: 1.946624e+03
iteration: 120 func_evaluations: 13920 best: 1.946624e+03
iteration: 124 func_evaluations: 14384 best: 1.946624e+03
iteration: 128 func_evaluations: 14848 best: 1.946624e+03
iteration: 130 func_evaluations: 15080 best: 1.946624e+03
iteration: 132 func_evaluations: 15312 best: 1.946624e+03
iteration: 134 func_evaluations: 15544 best: 1.946624e+03
iteration: 136 func_evaluations: 15776 best: 1.946624e+03
iteration: 138 func_evaluations: 16008 best: 1.946624e+03
iteration: 140 func_evaluations: 16240 best: 1.946624e+03
iteration: 142 func_evaluations: 16472 best: 1.946624e+03
iteration: 144 func_evaluations: 16704 best: 1.946624e+03
iteration: 146 func_evaluations: 16936 best: 1.946624e+03
iteration: 148 func_evaluations: 17168 best: 1.946624e+03
iteration: 150 func_evaluations: 17400 best: 1.946624e+03
iteration: 152 func_evaluations: 17632 best: 1.946624e+03
iteration: 154 func_evaluations: 17864 best: 1.946624e+03
iteration: 156 func_evaluations: 18096 best: 1.946624e+03
iteration: 158 func_evaluations: 18328 best: 1.946624e+03
iteration: 160 func_evaluations: 18560 best: 1.946624e+03
iteration: 162 func_evaluations: 18792 best: 1.946624e+03
iteration: 164 func_evaluations: 19024 best: 1.946624e+03
iteration: 166 func_evaluations: 19256 best: 1.946624e+03
iteration: 168 func_evaluations: 19488 best: 1.946624e+03
iteration: 170 func_evaluations: 19720 best: 1.946624e+03
iteration: 172 func_evaluations: 19952 best: 1.946624e+03
iteration: 174 func_evaluations: 20184 best: 1.946624e+03
iteration: 176 func_evaluations: 20416 best: 1.946624e+03
