
PSO-X is being executed with the next parameters:
  competition:       CEC14
  problem:           1
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              1782
  evaluations:       150000
  iterations:        750
  particles:         200
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.18
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.83
  phi_2:             2.5
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        200
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          2.214587e+11
  firstEvaluation:    1
  bestSolutionValue:  1.068106e+11
  hasBounds:          1
  vID:                5
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 200 best: 7.250580e+10
iteration: 2 func_evaluations: 400 best: 3.658004e+10
iteration: 3 func_evaluations: 600 best: 2.616786e+10
iteration: 4 func_evaluations: 800 best: 2.128224e+10
iteration: 5 func_evaluations: 1000 best: 2.104032e+10
iteration: 6 func_evaluations: 1200 best: 1.979672e+10
iteration: 7 func_evaluations: 1400 best: 1.883515e+10
iteration: 8 func_evaluations: 1600 best: 1.861749e+10
iteration: 9 func_evaluations: 1800 best: 1.801117e+10
iteration: 10 func_evaluations: 2000 best: 1.768508e+10
iteration: 12 func_evaluations: 2400 best: 1.678588e+10
iteration: 16 func_evaluations: 3200 best: 1.546965e+10
iteration: 20 func_evaluations: 4000 best: 1.508629e+10
iteration: 24 func_evaluations: 4800 best: 1.386324e+10
iteration: 28 func_evaluations: 5600 best: 1.338019e+10
iteration: 32 func_evaluations: 6400 best: 1.262276e+10
iteration: 36 func_evaluations: 7200 best: 1.188343e+10
iteration: 40 func_evaluations: 8000 best: 1.148090e+10
iteration: 44 func_evaluations: 8800 best: 1.071944e+10
iteration: 48 func_evaluations: 9600 best: 9.701755e+09
iteration: 52 func_evaluations: 10400 best: 9.262688e+09
iteration: 56 func_evaluations: 11200 best: 9.000148e+09
iteration: 60 func_evaluations: 12000 best: 8.351503e+09
iteration: 64 func_evaluations: 12800 best: 7.727680e+09
iteration: 68 func_evaluations: 13600 best: 7.441654e+09
iteration: 72 func_evaluations: 14400 best: 6.938885e+09
iteration: 76 func_evaluations: 15200 best: 6.620854e+09
iteration: 78 func_evaluations: 15600 best: 6.172299e+09
iteration: 80 func_evaluations: 16000 best: 6.014463e+09
iteration: 82 func_evaluations: 16400 best: 5.897819e+09
iteration: 84 func_evaluations: 16800 best: 5.772880e+09
iteration: 86 func_evaluations: 17200 best: 5.668205e+09
iteration: 88 func_evaluations: 17600 best: 5.551630e+09
iteration: 90 func_evaluations: 18000 best: 5.387066e+09
iteration: 92 func_evaluations: 18400 best: 5.069739e+09
iteration: 94 func_evaluations: 18800 best: 4.832601e+09
iteration: 96 func_evaluations: 19200 best: 4.761364e+09
iteration: 98 func_evaluations: 19600 best: 4.626238e+09
iteration: 100 func_evaluations: 20000 best: 4.516685e+09
