
PSO-X is being executed with the next parameters:
  competition:       SOFT_COMPUTING
  problem:           0
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              7857
  evaluations:       150000
  iterations:        2884
  particles:         52
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.18
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.83
  phi_2:             0.16
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        52
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          2.292283e+05
  firstEvaluation:    1
  bestSolutionValue:  1.150452e+05
  hasBounds:          1
  vID:                1
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 52 best: 1.150452e+05
iteration: 2 func_evaluations: 104 best: 1.150452e+05
iteration: 3 func_evaluations: 156 best: 1.150452e+05
iteration: 4 func_evaluations: 208 best: 1.122702e+05
iteration: 5 func_evaluations: 260 best: 1.122702e+05
iteration: 6 func_evaluations: 312 best: 1.122702e+05
iteration: 7 func_evaluations: 364 best: 1.098736e+05
iteration: 8 func_evaluations: 416 best: 1.098736e+05
iteration: 9 func_evaluations: 468 best: 1.093982e+05
iteration: 10 func_evaluations: 520 best: 1.093982e+05
iteration: 12 func_evaluations: 624 best: 1.035921e+05
iteration: 16 func_evaluations: 832 best: 1.021652e+05
iteration: 20 func_evaluations: 1040 best: 9.374588e+04
iteration: 24 func_evaluations: 1248 best: 8.696677e+04
iteration: 28 func_evaluations: 1456 best: 8.433360e+04
iteration: 32 func_evaluations: 1664 best: 7.805575e+04
iteration: 36 func_evaluations: 1872 best: 6.597700e+04
iteration: 40 func_evaluations: 2080 best: 6.597700e+04
iteration: 44 func_evaluations: 2288 best: 6.177002e+04
