
PSO-X is being executed with the next parameters:
  competition:       SOFT_COMPUTING
  problem:           0
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              8998
  evaluations:       150000
  iterations:        2419
  particles:         62
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_VONNEUMANN
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.36
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.75
  phi_2:             0.44
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        62
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          2.523963e+05
  firstEvaluation:    1
  bestSolutionValue:  1.169284e+05
  hasBounds:          1
  vID:                1
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 62 best: 1.169284e+05
iteration: 2 func_evaluations: 124 best: 1.169284e+05
iteration: 3 func_evaluations: 186 best: 1.169284e+05
iteration: 4 func_evaluations: 248 best: 1.169284e+05
iteration: 5 func_evaluations: 310 best: 1.169284e+05
iteration: 6 func_evaluations: 372 best: 1.142204e+05
iteration: 7 func_evaluations: 434 best: 1.142204e+05
iteration: 8 func_evaluations: 496 best: 1.142204e+05
iteration: 9 func_evaluations: 558 best: 1.142204e+05
iteration: 10 func_evaluations: 620 best: 1.061779e+05
iteration: 12 func_evaluations: 744 best: 1.061779e+05
iteration: 16 func_evaluations: 992 best: 1.030927e+05
iteration: 20 func_evaluations: 1240 best: 9.982682e+04
iteration: 24 func_evaluations: 1488 best: 9.925903e+04
iteration: 28 func_evaluations: 1736 best: 9.786330e+04
iteration: 32 func_evaluations: 1984 best: 9.418076e+04
iteration: 36 func_evaluations: 2232 best: 9.261317e+04
iteration: 40 func_evaluations: 2480 best: 8.822070e+04
iteration: 44 func_evaluations: 2728 best: 8.726041e+04
iteration: 48 func_evaluations: 2976 best: 8.667901e+04
iteration: 52 func_evaluations: 3224 best: 8.527675e+04
iteration: 56 func_evaluations: 3472 best: 8.451075e+04
iteration: 60 func_evaluations: 3720 best: 8.244733e+04
iteration: 64 func_evaluations: 3968 best: 8.200170e+04
iteration: 68 func_evaluations: 4216 best: 8.001959e+04
iteration: 72 func_evaluations: 4464 best: 7.991262e+04
iteration: 76 func_evaluations: 4712 best: 7.844923e+04
iteration: 80 func_evaluations: 4960 best: 7.771909e+04
iteration: 84 func_evaluations: 5208 best: 7.585292e+04
iteration: 88 func_evaluations: 5456 best: 7.017762e+04
iteration: 92 func_evaluations: 5704 best: 6.790989e+04
iteration: 96 func_evaluations: 5952 best: 6.483773e+04
iteration: 100 func_evaluations: 6200 best: 6.376364e+04
iteration: 104 func_evaluations: 6448 best: 6.096331e+04
iteration: 108 func_evaluations: 6696 best: 5.902636e+04
iteration: 112 func_evaluations: 6944 best: 5.892658e+04
iteration: 116 func_evaluations: 7192 best: 5.861883e+04
iteration: 120 func_evaluations: 7440 best: 5.745310e+04
iteration: 124 func_evaluations: 7688 best: 5.724975e+04
iteration: 128 func_evaluations: 7936 best: 5.634973e+04
iteration: 132 func_evaluations: 8184 best: 5.623750e+04
iteration: 136 func_evaluations: 8432 best: 5.491855e+04
iteration: 140 func_evaluations: 8680 best: 5.491855e+04
iteration: 144 func_evaluations: 8928 best: 5.491855e+04
iteration: 148 func_evaluations: 9176 best: 5.423939e+04
iteration: 152 func_evaluations: 9424 best: 5.300533e+04
iteration: 156 func_evaluations: 9672 best: 5.105335e+04
iteration: 160 func_evaluations: 9920 best: 5.105335e+04
iteration: 164 func_evaluations: 10168 best: 5.105335e+04
iteration: 168 func_evaluations: 10416 best: 5.096057e+04
iteration: 172 func_evaluations: 10664 best: 5.017240e+04
iteration: 176 func_evaluations: 10912 best: 4.957006e+04
iteration: 180 func_evaluations: 11160 best: 4.818406e+04
iteration: 184 func_evaluations: 11408 best: 4.818406e+04
iteration: 188 func_evaluations: 11656 best: 4.818406e+04
iteration: 192 func_evaluations: 11904 best: 4.818406e+04
iteration: 196 func_evaluations: 12152 best: 4.818406e+04
iteration: 200 func_evaluations: 12400 best: 4.738295e+04
iteration: 204 func_evaluations: 12648 best: 4.459211e+04
iteration: 208 func_evaluations: 12896 best: 4.452177e+04
iteration: 212 func_evaluations: 13144 best: 4.316736e+04
iteration: 216 func_evaluations: 13392 best: 4.261210e+04
iteration: 220 func_evaluations: 13640 best: 4.196269e+04
iteration: 224 func_evaluations: 13888 best: 4.143856e+04
iteration: 228 func_evaluations: 14136 best: 4.040879e+04
iteration: 232 func_evaluations: 14384 best: 3.976437e+04
iteration: 236 func_evaluations: 14632 best: 3.933232e+04
iteration: 240 func_evaluations: 14880 best: 3.653266e+04
iteration: 248 func_evaluations: 15376 best: 3.649862e+04
iteration: 256 func_evaluations: 15872 best: 3.459881e+04
iteration: 264 func_evaluations: 16368 best: 3.332621e+04
iteration: 272 func_evaluations: 16864 best: 3.295650e+04
iteration: 280 func_evaluations: 17360 best: 3.207340e+04
iteration: 288 func_evaluations: 17856 best: 3.175347e+04
iteration: 296 func_evaluations: 18352 best: 3.113116e+04
iteration: 304 func_evaluations: 18848 best: 2.700704e+04
iteration: 312 func_evaluations: 19344 best: 2.629133e+04
iteration: 320 func_evaluations: 19840 best: 2.587661e+04
iteration: 328 func_evaluations: 20336 best: 2.413049e+04
iteration: 336 func_evaluations: 20832 best: 2.343146e+04
iteration: 344 func_evaluations: 21328 best: 2.305563e+04
iteration: 352 func_evaluations: 21824 best: 2.245184e+04
iteration: 360 func_evaluations: 22320 best: 2.244557e+04
iteration: 368 func_evaluations: 22816 best: 2.111971e+04
iteration: 376 func_evaluations: 23312 best: 2.108002e+04
iteration: 384 func_evaluations: 23808 best: 2.092552e+04
iteration: 392 func_evaluations: 24304 best: 2.066632e+04
iteration: 400 func_evaluations: 24800 best: 1.960564e+04
iteration: 408 func_evaluations: 25296 best: 1.955870e+04
iteration: 416 func_evaluations: 25792 best: 1.892995e+04
iteration: 424 func_evaluations: 26288 best: 1.866146e+04
iteration: 432 func_evaluations: 26784 best: 1.738750e+04
iteration: 440 func_evaluations: 27280 best: 1.660249e+04
iteration: 448 func_evaluations: 27776 best: 1.609626e+04
iteration: 456 func_evaluations: 28272 best: 1.568340e+04
iteration: 464 func_evaluations: 28768 best: 1.552869e+04
iteration: 472 func_evaluations: 29264 best: 1.502241e+04
iteration: 480 func_evaluations: 29760 best: 1.492775e+04
iteration: 488 func_evaluations: 30256 best: 1.480830e+04
iteration: 496 func_evaluations: 30752 best: 1.464792e+04
iteration: 504 func_evaluations: 31248 best: 1.424197e+04
iteration: 512 func_evaluations: 31744 best: 1.406350e+04
iteration: 520 func_evaluations: 32240 best: 1.378703e+04
iteration: 528 func_evaluations: 32736 best: 1.378703e+04
iteration: 536 func_evaluations: 33232 best: 1.307791e+04
iteration: 544 func_evaluations: 33728 best: 1.302806e+04
iteration: 552 func_evaluations: 34224 best: 1.286039e+04
iteration: 560 func_evaluations: 34720 best: 1.275687e+04
iteration: 568 func_evaluations: 35216 best: 1.266978e+04
iteration: 576 func_evaluations: 35712 best: 1.230882e+04
iteration: 584 func_evaluations: 36208 best: 1.217116e+04
iteration: 592 func_evaluations: 36704 best: 1.194846e+04
iteration: 600 func_evaluations: 37200 best: 1.171532e+04
iteration: 608 func_evaluations: 37696 best: 1.097900e+04
iteration: 616 func_evaluations: 38192 best: 1.091724e+04
iteration: 624 func_evaluations: 38688 best: 1.085064e+04
iteration: 632 func_evaluations: 39184 best: 1.064179e+04
iteration: 640 func_evaluations: 39680 best: 1.050098e+04
iteration: 648 func_evaluations: 40176 best: 1.042887e+04
iteration: 656 func_evaluations: 40672 best: 1.035388e+04
iteration: 664 func_evaluations: 41168 best: 1.019026e+04
iteration: 672 func_evaluations: 41664 best: 9.586230e+03
iteration: 680 func_evaluations: 42160 best: 9.558523e+03
iteration: 688 func_evaluations: 42656 best: 9.450842e+03
iteration: 696 func_evaluations: 43152 best: 9.254384e+03
iteration: 704 func_evaluations: 43648 best: 9.210379e+03
iteration: 712 func_evaluations: 44144 best: 9.145660e+03
iteration: 720 func_evaluations: 44640 best: 9.058781e+03
iteration: 728 func_evaluations: 45136 best: 8.927113e+03
