iteration: 1112 func_evaluations: 95632 best: 9.779004e+06
iteration: 1120 func_evaluations: 96320 best: 9.711650e+06
iteration: 1128 func_evaluations: 97008 best: 9.573273e+06
iteration: 1136 func_evaluations: 97696 best: 9.477084e+06
iteration: 1144 func_evaluations: 98384 best: 9.427743e+06
iteration: 1152 func_evaluations: 99072 best: 9.390492e+06
iteration: 1160 func_evaluations: 99760 best: 9.256867e+06
iteration: 1168 func_evaluations: 100448 best: 9.240360e+06
iteration: 1176 func_evaluations: 101136 best: 9.218307e+06
iteration: 1184 func_evaluations: 101824 best: 9.093375e+06
iteration: 1192 func_evaluations: 102512 best: 9.028513e+06
iteration: 1200 func_evaluations: 103200 best: 9.015219e+06
iteration: 1208 func_evaluations: 103888 best: 8.940721e+06
iteration: 1216 func_evaluations: 104576 best: 8.862910e+06
iteration: 1224 func_evaluations: 105264 best: 8.686086e+06
iteration: 1232 func_evaluations: 105952 best: 8.611181e+06
iteration: 1240 func_evaluations: 106640 best: 8.561531e+06
iteration: 1248 func_evaluations: 107328 best: 8.452232e+06
iteration: 1256 func_evaluations: 108016 best: 8.336437e+06
iteration: 1264 func_evaluations: 108704 best: 8.336437e+06
iteration: 1272 func_evaluations: 109392 best: 8.270865e+06
iteration: 1280 func_evaluations: 110080 best: 8.232915e+06
iteration: 1288 func_evaluations: 110768 best: 8.232915e+06
iteration: 1296 func_evaluations: 111456 best: 8.164622e+06
iteration: 1304 func_evaluations: 112144 best: 8.098031e+06
iteration: 1312 func_evaluations: 112832 best: 8.038049e+06
iteration: 1320 func_evaluations: 113520 best: 8.000460e+06
iteration: 1328 func_evaluations: 114208 best: 7.992111e+06
iteration: 1336 func_evaluations: 114896 best: 7.875733e+06
iteration: 1344 func_evaluations: 115584 best: 7.872933e+06
iteration: 1352 func_evaluations: 116272 best: 7.815681e+06
iteration: 1360 func_evaluations: 116960 best: 7.764335e+06
iteration: 1368 func_evaluations: 117648 best: 7.730795e+06
iteration: 1376 func_evaluations: 118336 best: 7.637930e+06
iteration: 1384 func_evaluations: 119024 best: 7.535902e+06
iteration: 1392 func_evaluations: 119712 best: 7.506635e+06
iteration: 1400 func_evaluations: 120400 best: 7.480254e+06
iteration: 1408 func_evaluations: 121088 best: 7.432451e+06
iteration: 1416 func_evaluations: 121776 best: 7.383925e+06
iteration: 1424 func_evaluations: 122464 best: 7.303106e+06
iteration: 1432 func_evaluations: 123152 best: 7.253210e+06
iteration: 1440 func_evaluations: 123840 best: 7.226611e+06
iteration: 1448 func_evaluations: 124528 best: 7.175577e+06
iteration: 1456 func_evaluations: 125216 best: 7.135112e+06
iteration: 1464 func_evaluations: 125904 best: 7.118158e+06
iteration: 1472 func_evaluations: 126592 best: 7.100927e+06
iteration: 1480 func_evaluations: 127280 best: 7.100927e+06
iteration: 1488 func_evaluations: 127968 best: 7.013964e+06
iteration: 1496 func_evaluations: 128656 best: 7.013964e+06
iteration: 1504 func_evaluations: 129344 best: 6.962718e+06
iteration: 1512 func_evaluations: 130032 best: 6.925906e+06
iteration: 1520 func_evaluations: 130720 best: 6.885767e+06
iteration: 1528 func_evaluations: 131408 best: 6.846634e+06
iteration: 1536 func_evaluations: 132096 best: 6.827467e+06
iteration: 1544 func_evaluations: 132784 best: 6.756636e+06
iteration: 1552 func_evaluations: 133472 best: 6.673032e+06
iteration: 1560 func_evaluations: 134160 best: 6.633132e+06
iteration: 1568 func_evaluations: 134848 best: 6.633132e+06
iteration: 1572 func_evaluations: 135192 best: 6.629708e+06
iteration: 1576 func_evaluations: 135536 best: 6.629708e+06
iteration: 1580 func_evaluations: 135880 best: 6.623085e+06
iteration: 1584 func_evaluations: 136224 best: 6.609142e+06
iteration: 1588 func_evaluations: 136568 best: 6.609142e+06
iteration: 1592 func_evaluations: 136912 best: 6.566028e+06
iteration: 1596 func_evaluations: 137256 best: 6.529266e+06
iteration: 1600 func_evaluations: 137600 best: 6.498198e+06
iteration: 1604 func_evaluations: 137944 best: 6.478078e+06
iteration: 1608 func_evaluations: 138288 best: 6.478078e+06
iteration: 1612 func_evaluations: 138632 best: 6.464164e+06
iteration: 1616 func_evaluations: 138976 best: 6.447445e+06
iteration: 1620 func_evaluations: 139320 best: 6.447445e+06
iteration: 1624 func_evaluations: 139664 best: 6.428096e+06
iteration: 1628 func_evaluations: 140008 best: 6.375159e+06
iteration: 1632 func_evaluations: 140352 best: 6.375159e+06
iteration: 1636 func_evaluations: 140696 best: 6.375159e+06
iteration: 1640 func_evaluations: 141040 best: 6.360097e+06
iteration: 1644 func_evaluations: 141384 best: 6.343326e+06
iteration: 1648 func_evaluations: 141728 best: 6.340792e+06
iteration: 1652 func_evaluations: 142072 best: 6.340792e+06
iteration: 1656 func_evaluations: 142416 best: 6.332117e+06
iteration: 1660 func_evaluations: 142760 best: 6.332117e+06
iteration: 1664 func_evaluations: 143104 best: 6.332117e+06
iteration: 1668 func_evaluations: 143448 best: 6.301816e+06
iteration: 1672 func_evaluations: 143792 best: 6.295967e+06
iteration: 1676 func_evaluations: 144136 best: 6.264527e+06
iteration: 1680 func_evaluations: 144480 best: 6.264527e+06
iteration: 1684 func_evaluations: 144824 best: 6.246290e+06
iteration: 1688 func_evaluations: 145168 best: 6.246290e+06
iteration: 1692 func_evaluations: 145512 best: 6.246290e+06
iteration: 1696 func_evaluations: 145856 best: 6.210378e+06
iteration: 1700 func_evaluations: 146200 best: 6.210378e+06
iteration: 1704 func_evaluations: 146544 best: 6.210378e+06
iteration: 1708 func_evaluations: 146888 best: 6.197061e+06
iteration: 1712 func_evaluations: 147232 best: 6.197061e+06
iteration: 1716 func_evaluations: 147576 best: 6.170578e+06
iteration: 1720 func_evaluations: 147920 best: 6.150552e+06
iteration: 1724 func_evaluations: 148264 best: 6.129725e+06
iteration: 1728 func_evaluations: 148608 best: 6.079690e+06
iteration: 1732 func_evaluations: 148952 best: 6.079690e+06
iteration: 1736 func_evaluations: 149296 best: 6.079690e+06
iteration: 1740 func_evaluations: 149640 best: 6.079690e+06
iteration: 1744 func_evaluations: 149984 best: 6.079690e+06
Total time: 1.259850 sec
Best 6.079690e+06
