
PSO-X is being executed with the next parameters:
  competition:       CEC05
  problem:           0
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              5649
  evaluations:       150000
  iterations:        2884
  particles:         52
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.9
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.83
  phi_2:             1.77
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        52
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          1.737169e+05
  firstEvaluation:    1
  bestSolutionValue:  1.078011e+05
  hasBounds:          1
  vID:                1
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 52 best: 7.638001e+04
iteration: 2 func_evaluations: 104 best: 5.630833e+04
iteration: 3 func_evaluations: 156 best: 5.405675e+04
iteration: 4 func_evaluations: 208 best: 5.321471e+04
iteration: 5 func_evaluations: 260 best: 5.321471e+04
iteration: 6 func_evaluations: 312 best: 5.102156e+04
iteration: 7 func_evaluations: 364 best: 4.539184e+04
iteration: 8 func_evaluations: 416 best: 4.215657e+04
iteration: 9 func_evaluations: 468 best: 4.215657e+04
iteration: 10 func_evaluations: 520 best: 4.128902e+04
iteration: 12 func_evaluations: 624 best: 4.008041e+04
iteration: 16 func_evaluations: 832 best: 3.053034e+04
iteration: 20 func_evaluations: 1040 best: 2.626015e+04
iteration: 24 func_evaluations: 1248 best: 2.450897e+04
iteration: 28 func_evaluations: 1456 best: 2.156830e+04
iteration: 32 func_evaluations: 1664 best: 2.076771e+04
iteration: 36 func_evaluations: 1872 best: 1.984405e+04
iteration: 40 func_evaluations: 2080 best: 1.893855e+04
iteration: 44 func_evaluations: 2288 best: 1.803164e+04
iteration: 48 func_evaluations: 2496 best: 1.775423e+04
iteration: 52 func_evaluations: 2704 best: 1.723557e+04
iteration: 56 func_evaluations: 2912 best: 1.684699e+04
iteration: 60 func_evaluations: 3120 best: 1.647349e+04
iteration: 64 func_evaluations: 3328 best: 1.609579e+04
iteration: 68 func_evaluations: 3536 best: 1.592087e+04
iteration: 72 func_evaluations: 3744 best: 1.551003e+04
iteration: 76 func_evaluations: 3952 best: 1.519161e+04
iteration: 80 func_evaluations: 4160 best: 1.469341e+04
iteration: 84 func_evaluations: 4368 best: 1.403391e+04
iteration: 88 func_evaluations: 4576 best: 1.232498e+04
iteration: 92 func_evaluations: 4784 best: 1.091879e+04
iteration: 96 func_evaluations: 4992 best: 9.571673e+03
iteration: 100 func_evaluations: 5200 best: 8.193966e+03
iteration: 104 func_evaluations: 5408 best: 7.024949e+03
iteration: 108 func_evaluations: 5616 best: 6.193341e+03
iteration: 112 func_evaluations: 5824 best: 5.631517e+03
iteration: 116 func_evaluations: 6032 best: 5.592224e+03
iteration: 120 func_evaluations: 6240 best: 5.341961e+03
iteration: 124 func_evaluations: 6448 best: 5.341961e+03
iteration: 128 func_evaluations: 6656 best: 5.034591e+03
iteration: 132 func_evaluations: 6864 best: 4.725317e+03
iteration: 136 func_evaluations: 7072 best: 4.231987e+03
iteration: 140 func_evaluations: 7280 best: 3.654652e+03
iteration: 144 func_evaluations: 7488 best: 2.787285e+03
iteration: 148 func_evaluations: 7696 best: 2.313164e+03
iteration: 152 func_evaluations: 7904 best: 2.179039e+03
iteration: 156 func_evaluations: 8112 best: 2.034309e+03
iteration: 160 func_evaluations: 8320 best: 1.884005e+03
iteration: 164 func_evaluations: 8528 best: 1.780655e+03
iteration: 168 func_evaluations: 8736 best: 1.503232e+03
iteration: 172 func_evaluations: 8944 best: 1.400488e+03
iteration: 176 func_evaluations: 9152 best: 1.278651e+03
iteration: 180 func_evaluations: 9360 best: 1.205896e+03
iteration: 184 func_evaluations: 9568 best: 1.097433e+03
iteration: 188 func_evaluations: 9776 best: 9.452540e+02
iteration: 192 func_evaluations: 9984 best: 9.114629e+02
iteration: 196 func_evaluations: 10192 best: 7.807874e+02
iteration: 200 func_evaluations: 10400 best: 6.785417e+02
iteration: 204 func_evaluations: 10608 best: 6.591189e+02
iteration: 208 func_evaluations: 10816 best: 6.045034e+02
iteration: 212 func_evaluations: 11024 best: 5.161159e+02
iteration: 216 func_evaluations: 11232 best: 4.913540e+02
iteration: 220 func_evaluations: 11440 best: 4.753111e+02
iteration: 224 func_evaluations: 11648 best: 3.285408e+02
iteration: 228 func_evaluations: 11856 best: 3.183916e+02
iteration: 232 func_evaluations: 12064 best: 2.678709e+02
iteration: 236 func_evaluations: 12272 best: 2.040677e+02
iteration: 240 func_evaluations: 12480 best: 1.812759e+02
iteration: 244 func_evaluations: 12688 best: 1.696876e+02
iteration: 248 func_evaluations: 12896 best: 1.223046e+02
iteration: 252 func_evaluations: 13104 best: 1.223046e+02
iteration: 256 func_evaluations: 13312 best: 1.052556e+02
iteration: 260 func_evaluations: 13520 best: 6.282413e+01
iteration: 264 func_evaluations: 13728 best: 4.606895e+01
iteration: 268 func_evaluations: 13936 best: 4.606895e+01
iteration: 272 func_evaluations: 14144 best: 3.743938e+01
iteration: 276 func_evaluations: 14352 best: 3.743938e+01
iteration: 280 func_evaluations: 14560 best: 3.743938e+01
iteration: 284 func_evaluations: 14768 best: 3.743938e+01
iteration: 288 func_evaluations: 14976 best: 3.157085e+01
iteration: 296 func_evaluations: 15392 best: 2.678214e+01
iteration: 304 func_evaluations: 15808 best: 2.532687e+01
iteration: 312 func_evaluations: 16224 best: 2.300132e+01
iteration: 320 func_evaluations: 16640 best: 2.063468e+01
iteration: 328 func_evaluations: 17056 best: 1.906668e+01
iteration: 336 func_evaluations: 17472 best: 1.906668e+01
iteration: 344 func_evaluations: 17888 best: 1.906668e+01
iteration: 352 func_evaluations: 18304 best: 1.906668e+01
iteration: 360 func_evaluations: 18720 best: 1.862605e+01
iteration: 368 func_evaluations: 19136 best: 1.862605e+01
iteration: 376 func_evaluations: 19552 best: 1.858315e+01
iteration: 384 func_evaluations: 19968 best: 1.858315e+01
iteration: 392 func_evaluations: 20384 best: 1.857278e+01
iteration: 400 func_evaluations: 20800 best: 1.457744e+01
iteration: 408 func_evaluations: 21216 best: 1.457744e+01
iteration: 416 func_evaluations: 21632 best: 1.457744e+01
iteration: 424 func_evaluations: 22048 best: 1.359554e+01
iteration: 432 func_evaluations: 22464 best: 1.359554e+01
iteration: 440 func_evaluations: 22880 best: 1.359554e+01
iteration: 448 func_evaluations: 23296 best: 1.291539e+01
iteration: 456 func_evaluations: 23712 best: 1.291539e+01
iteration: 464 func_evaluations: 24128 best: 1.291539e+01
iteration: 472 func_evaluations: 24544 best: 1.291539e+01
iteration: 480 func_evaluations: 24960 best: 1.291539e+01
iteration: 488 func_evaluations: 25376 best: 1.034312e+01
iteration: 496 func_evaluations: 25792 best: 1.034312e+01
iteration: 504 func_evaluations: 26208 best: 1.034312e+01
iteration: 512 func_evaluations: 26624 best: 1.034312e+01
iteration: 520 func_evaluations: 27040 best: 1.034312e+01
iteration: 528 func_evaluations: 27456 best: 1.034312e+01
iteration: 536 func_evaluations: 27872 best: 1.034312e+01
iteration: 544 func_evaluations: 28288 best: 1.024518e+01
iteration: 552 func_evaluations: 28704 best: 1.024518e+01
iteration: 560 func_evaluations: 29120 best: 1.024518e+01
iteration: 568 func_evaluations: 29536 best: 1.024518e+01
iteration: 576 func_evaluations: 29952 best: 1.024518e+01
iteration: 584 func_evaluations: 30368 best: 1.024518e+01
iteration: 592 func_evaluations: 30784 best: 8.586826e+00
iteration: 600 func_evaluations: 31200 best: 8.586826e+00
iteration: 608 func_evaluations: 31616 best: 8.586826e+00
