
PSO-X is being executed with the next parameters:
  competition:       CEC05
  problem:           4
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              839
  evaluations:       150000
  iterations:        1063
  particles:         141
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_RING
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.18
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.83
  phi_2:             1.75
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        141
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          8.128420e+04
  firstEvaluation:    1
  bestSolutionValue:  4.931294e+04
  hasBounds:          1
  vID:                9
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 141 best: 4.931294e+04
iteration: 2 func_evaluations: 282 best: 4.794135e+04
iteration: 3 func_evaluations: 423 best: 4.446771e+04
iteration: 4 func_evaluations: 564 best: 4.446771e+04
iteration: 5 func_evaluations: 705 best: 4.282321e+04
iteration: 6 func_evaluations: 846 best: 4.282321e+04
iteration: 7 func_evaluations: 987 best: 4.282321e+04
iteration: 8 func_evaluations: 1128 best: 4.282321e+04
iteration: 9 func_evaluations: 1269 best: 4.282321e+04
iteration: 10 func_evaluations: 1410 best: 4.282321e+04
iteration: 12 func_evaluations: 1692 best: 4.161083e+04
iteration: 16 func_evaluations: 2256 best: 4.080581e+04
iteration: 20 func_evaluations: 2820 best: 4.051323e+04
iteration: 24 func_evaluations: 3384 best: 4.038185e+04
iteration: 28 func_evaluations: 3948 best: 3.995048e+04
iteration: 32 func_evaluations: 4512 best: 3.922833e+04
iteration: 36 func_evaluations: 5076 best: 3.890350e+04
iteration: 40 func_evaluations: 5640 best: 3.883966e+04
iteration: 44 func_evaluations: 6204 best: 3.841945e+04
iteration: 48 func_evaluations: 6768 best: 3.833440e+04
iteration: 52 func_evaluations: 7332 best: 3.828217e+04
iteration: 56 func_evaluations: 7896 best: 3.671136e+04
iteration: 60 func_evaluations: 8460 best: 3.653060e+04
iteration: 64 func_evaluations: 9024 best: 3.594387e+04
iteration: 68 func_evaluations: 9588 best: 3.507241e+04
iteration: 72 func_evaluations: 10152 best: 3.491712e+04
iteration: 76 func_evaluations: 10716 best: 3.476213e+04
iteration: 80 func_evaluations: 11280 best: 3.462861e+04
iteration: 84 func_evaluations: 11844 best: 3.397556e+04
iteration: 88 func_evaluations: 12408 best: 3.385190e+04
iteration: 92 func_evaluations: 12972 best: 3.365789e+04
iteration: 96 func_evaluations: 13536 best: 3.256641e+04
iteration: 100 func_evaluations: 14100 best: 3.232291e+04
iteration: 104 func_evaluations: 14664 best: 3.203301e+04
iteration: 108 func_evaluations: 15228 best: 3.203301e+04
iteration: 110 func_evaluations: 15510 best: 3.197861e+04
iteration: 112 func_evaluations: 15792 best: 3.167486e+04
iteration: 114 func_evaluations: 16074 best: 3.167486e+04
iteration: 116 func_evaluations: 16356 best: 3.113417e+04
iteration: 118 func_evaluations: 16638 best: 3.113417e+04
iteration: 120 func_evaluations: 16920 best: 3.109483e+04
iteration: 122 func_evaluations: 17202 best: 3.098926e+04
iteration: 124 func_evaluations: 17484 best: 3.045804e+04
iteration: 126 func_evaluations: 17766 best: 3.045804e+04
iteration: 128 func_evaluations: 18048 best: 3.042134e+04
iteration: 130 func_evaluations: 18330 best: 3.036777e+04
iteration: 132 func_evaluations: 18612 best: 2.926934e+04
