
PSO-X is being executed with the next parameters:
  competition:       CEC05
  problem:           4
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              3498
  evaluations:       150000
  iterations:        2238
  particles:         67
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.18
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.75
  phi_2:             0.44
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        67
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          5.221558e+04
  firstEvaluation:    1
  bestSolutionValue:  4.749095e+04
  hasBounds:          1
  vID:                9
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 67 best: 4.749095e+04
iteration: 2 func_evaluations: 134 best: 4.749095e+04
iteration: 3 func_evaluations: 201 best: 4.749095e+04
iteration: 4 func_evaluations: 268 best: 4.671152e+04
iteration: 5 func_evaluations: 335 best: 4.583228e+04
iteration: 6 func_evaluations: 402 best: 4.229779e+04
iteration: 7 func_evaluations: 469 best: 4.002746e+04
iteration: 8 func_evaluations: 536 best: 4.002746e+04
iteration: 9 func_evaluations: 603 best: 3.888724e+04
iteration: 10 func_evaluations: 670 best: 3.885360e+04
iteration: 12 func_evaluations: 804 best: 3.823552e+04
iteration: 16 func_evaluations: 1072 best: 3.545836e+04
iteration: 20 func_evaluations: 1340 best: 3.323024e+04
iteration: 24 func_evaluations: 1608 best: 3.096417e+04
iteration: 28 func_evaluations: 1876 best: 3.005714e+04
iteration: 32 func_evaluations: 2144 best: 2.981566e+04
iteration: 36 func_evaluations: 2412 best: 2.916639e+04
iteration: 40 func_evaluations: 2680 best: 2.908465e+04
iteration: 44 func_evaluations: 2948 best: 2.901449e+04
iteration: 48 func_evaluations: 3216 best: 2.890959e+04
iteration: 52 func_evaluations: 3484 best: 2.888188e+04
iteration: 56 func_evaluations: 3752 best: 2.868325e+04
iteration: 60 func_evaluations: 4020 best: 2.867649e+04
iteration: 64 func_evaluations: 4288 best: 2.853288e+04
iteration: 68 func_evaluations: 4556 best: 2.850447e+04
iteration: 72 func_evaluations: 4824 best: 2.844785e+04
iteration: 76 func_evaluations: 5092 best: 2.837739e+04
iteration: 80 func_evaluations: 5360 best: 2.823515e+04
iteration: 84 func_evaluations: 5628 best: 2.815805e+04
iteration: 88 func_evaluations: 5896 best: 2.806074e+04
iteration: 92 func_evaluations: 6164 best: 2.801902e+04
iteration: 96 func_evaluations: 6432 best: 2.794189e+04
iteration: 100 func_evaluations: 6700 best: 2.791185e+04
iteration: 104 func_evaluations: 6968 best: 2.780880e+04
iteration: 108 func_evaluations: 7236 best: 2.779367e+04
iteration: 112 func_evaluations: 7504 best: 2.768792e+04
iteration: 116 func_evaluations: 7772 best: 2.767364e+04
iteration: 120 func_evaluations: 8040 best: 2.764452e+04
iteration: 124 func_evaluations: 8308 best: 2.759673e+04
iteration: 128 func_evaluations: 8576 best: 2.753334e+04
iteration: 132 func_evaluations: 8844 best: 2.752889e+04
iteration: 136 func_evaluations: 9112 best: 2.749260e+04
iteration: 140 func_evaluations: 9380 best: 2.745613e+04
iteration: 144 func_evaluations: 9648 best: 2.740480e+04
iteration: 148 func_evaluations: 9916 best: 2.735925e+04
iteration: 152 func_evaluations: 10184 best: 2.735303e+04
iteration: 156 func_evaluations: 10452 best: 2.728791e+04
iteration: 160 func_evaluations: 10720 best: 2.724511e+04
iteration: 164 func_evaluations: 10988 best: 2.719623e+04
