
PSO-X is being executed with the next parameters:
  competition:       SOFT_COMPUTING
  problem:           7
  dimensions:        30
  minInitRange:      -65.536
  maxInitRange:      65.536
  seed:              4178
  evaluations:       150000
  iterations:        2884
  particles:         52
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.18
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.83
  phi_2:             2.5
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        52
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          2.418139e+06
  firstEvaluation:    1
  bestSolutionValue:  7.029056e+04
  hasBounds:          1
  vID:                1
  lowerBound:         -6.553600e+01
  upperBound:         6.553600e+01

iteration: 1 func_evaluations: 52 best: 4.290053e+04
iteration: 2 func_evaluations: 104 best: 2.259324e+04
iteration: 3 func_evaluations: 156 best: 2.234797e+04
iteration: 4 func_evaluations: 208 best: 1.303370e+04
iteration: 5 func_evaluations: 260 best: 1.246028e+04
iteration: 6 func_evaluations: 312 best: 1.109274e+04
iteration: 7 func_evaluations: 364 best: 1.062847e+04
iteration: 8 func_evaluations: 416 best: 1.039779e+04
iteration: 9 func_evaluations: 468 best: 1.020823e+04
iteration: 10 func_evaluations: 520 best: 1.002805e+04
iteration: 12 func_evaluations: 624 best: 9.883323e+03
iteration: 16 func_evaluations: 832 best: 9.564254e+03
iteration: 20 func_evaluations: 1040 best: 9.180043e+03
iteration: 24 func_evaluations: 1248 best: 8.921732e+03
iteration: 28 func_evaluations: 1456 best: 8.561491e+03
iteration: 32 func_evaluations: 1664 best: 8.271860e+03
iteration: 36 func_evaluations: 1872 best: 7.931434e+03
iteration: 40 func_evaluations: 2080 best: 7.713102e+03
iteration: 44 func_evaluations: 2288 best: 7.441504e+03
