
PSO-X is being executed with the next parameters:
  competition:       CEC05
  problem:           2
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              1636
  evaluations:       150000
  iterations:        2884
  particles:         52
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_TIMEVARYING
  tSchedule          104 (slow)
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.69
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.75
  phi_2:             1.88
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        52
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          9.861224e+09
  firstEvaluation:    1
  bestSolutionValue:  3.467762e+09
  hasBounds:          1
  vID:                11
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 52 best: 1.519071e+09
iteration: 2 func_evaluations: 104 best: 1.506746e+09
iteration: 3 func_evaluations: 156 best: 5.577738e+08
iteration: 4 func_evaluations: 208 best: 5.577738e+08
iteration: 5 func_evaluations: 260 best: 5.577738e+08
iteration: 6 func_evaluations: 312 best: 4.154956e+08
iteration: 7 func_evaluations: 364 best: 3.127677e+08
iteration: 8 func_evaluations: 416 best: 2.292799e+08
iteration: 9 func_evaluations: 468 best: 1.604410e+08
iteration: 10 func_evaluations: 520 best: 1.604410e+08
iteration: 12 func_evaluations: 624 best: 1.202997e+08
iteration: 16 func_evaluations: 832 best: 8.194025e+07
iteration: 20 func_evaluations: 1040 best: 5.516948e+07
iteration: 24 func_evaluations: 1248 best: 5.269227e+07
iteration: 28 func_evaluations: 1456 best: 4.790588e+07
iteration: 32 func_evaluations: 1664 best: 4.482526e+07
iteration: 36 func_evaluations: 1872 best: 4.306958e+07
iteration: 40 func_evaluations: 2080 best: 4.247553e+07
iteration: 44 func_evaluations: 2288 best: 4.132016e+07
iteration: 48 func_evaluations: 2496 best: 4.019656e+07
iteration: 52 func_evaluations: 2704 best: 3.858901e+07
iteration: 56 func_evaluations: 2912 best: 3.798959e+07
iteration: 60 func_evaluations: 3120 best: 3.730387e+07
iteration: 64 func_evaluations: 3328 best: 3.681444e+07
iteration: 68 func_evaluations: 3536 best: 3.570899e+07
iteration: 72 func_evaluations: 3744 best: 3.514580e+07
iteration: 76 func_evaluations: 3952 best: 3.406194e+07
iteration: 80 func_evaluations: 4160 best: 3.406194e+07
iteration: 84 func_evaluations: 4368 best: 3.345077e+07
iteration: 88 func_evaluations: 4576 best: 3.345077e+07
iteration: 92 func_evaluations: 4784 best: 3.335042e+07
iteration: 96 func_evaluations: 4992 best: 3.313601e+07
iteration: 100 func_evaluations: 5200 best: 3.313601e+07
iteration: 104 func_evaluations: 5408 best: 3.313172e+07
iteration: 108 func_evaluations: 5616 best: 3.265255e+07
iteration: 112 func_evaluations: 5824 best: 3.265255e+07
iteration: 116 func_evaluations: 6032 best: 3.260178e+07
iteration: 120 func_evaluations: 6240 best: 3.260178e+07
iteration: 124 func_evaluations: 6448 best: 3.260178e+07
iteration: 128 func_evaluations: 6656 best: 3.260178e+07
iteration: 132 func_evaluations: 6864 best: 3.224090e+07
iteration: 136 func_evaluations: 7072 best: 3.224090e+07
iteration: 140 func_evaluations: 7280 best: 3.198292e+07
iteration: 144 func_evaluations: 7488 best: 3.198292e+07
iteration: 148 func_evaluations: 7696 best: 3.198292e+07
iteration: 152 func_evaluations: 7904 best: 3.198292e+07
iteration: 156 func_evaluations: 8112 best: 3.143818e+07
iteration: 160 func_evaluations: 8320 best: 3.143818e+07
iteration: 164 func_evaluations: 8528 best: 3.143818e+07
iteration: 168 func_evaluations: 8736 best: 3.143818e+07
iteration: 172 func_evaluations: 8944 best: 3.143818e+07
iteration: 176 func_evaluations: 9152 best: 3.131052e+07
iteration: 180 func_evaluations: 9360 best: 3.131052e+07
iteration: 184 func_evaluations: 9568 best: 3.131052e+07
iteration: 188 func_evaluations: 9776 best: 3.120774e+07
iteration: 192 func_evaluations: 9984 best: 3.120774e+07
iteration: 196 func_evaluations: 10192 best: 3.120774e+07
iteration: 200 func_evaluations: 10400 best: 3.000086e+07
iteration: 204 func_evaluations: 10608 best: 3.000086e+07
iteration: 208 func_evaluations: 10816 best: 3.000086e+07
iteration: 212 func_evaluations: 11024 best: 3.000086e+07
iteration: 216 func_evaluations: 11232 best: 3.000086e+07
iteration: 220 func_evaluations: 11440 best: 3.000086e+07
iteration: 224 func_evaluations: 11648 best: 3.000086e+07
iteration: 228 func_evaluations: 11856 best: 2.982595e+07
iteration: 232 func_evaluations: 12064 best: 2.982595e+07
iteration: 236 func_evaluations: 12272 best: 2.982595e+07
iteration: 240 func_evaluations: 12480 best: 2.982595e+07
iteration: 244 func_evaluations: 12688 best: 2.982595e+07
iteration: 248 func_evaluations: 12896 best: 2.974446e+07
iteration: 252 func_evaluations: 13104 best: 2.974446e+07
iteration: 256 func_evaluations: 13312 best: 2.974446e+07
iteration: 260 func_evaluations: 13520 best: 2.974446e+07
iteration: 264 func_evaluations: 13728 best: 2.974446e+07
iteration: 268 func_evaluations: 13936 best: 2.946425e+07
iteration: 272 func_evaluations: 14144 best: 2.946425e+07
iteration: 276 func_evaluations: 14352 best: 2.921520e+07
iteration: 280 func_evaluations: 14560 best: 2.921520e+07
iteration: 284 func_evaluations: 14768 best: 2.921520e+07
iteration: 288 func_evaluations: 14976 best: 2.921520e+07
iteration: 296 func_evaluations: 15392 best: 2.919799e+07
iteration: 304 func_evaluations: 15808 best: 2.911158e+07
iteration: 312 func_evaluations: 16224 best: 2.911158e+07
iteration: 320 func_evaluations: 16640 best: 2.906285e+07
iteration: 328 func_evaluations: 17056 best: 2.891761e+07
iteration: 336 func_evaluations: 17472 best: 2.888642e+07
iteration: 344 func_evaluations: 17888 best: 2.888642e+07
iteration: 352 func_evaluations: 18304 best: 2.843571e+07
iteration: 360 func_evaluations: 18720 best: 2.843571e+07
iteration: 368 func_evaluations: 19136 best: 2.843571e+07
iteration: 376 func_evaluations: 19552 best: 2.843571e+07
iteration: 384 func_evaluations: 19968 best: 2.829759e+07
iteration: 392 func_evaluations: 20384 best: 2.829759e+07
iteration: 400 func_evaluations: 20800 best: 2.829759e+07
iteration: 408 func_evaluations: 21216 best: 2.815394e+07
iteration: 416 func_evaluations: 21632 best: 2.805580e+07
iteration: 424 func_evaluations: 22048 best: 2.744037e+07
iteration: 432 func_evaluations: 22464 best: 2.744037e+07
iteration: 440 func_evaluations: 22880 best: 2.744037e+07
iteration: 448 func_evaluations: 23296 best: 2.744037e+07
iteration: 456 func_evaluations: 23712 best: 2.698496e+07
iteration: 464 func_evaluations: 24128 best: 2.698496e+07
iteration: 472 func_evaluations: 24544 best: 2.698496e+07
iteration: 480 func_evaluations: 24960 best: 2.680131e+07
iteration: 488 func_evaluations: 25376 best: 2.680131e+07
iteration: 496 func_evaluations: 25792 best: 2.680131e+07
iteration: 504 func_evaluations: 26208 best: 2.678327e+07
iteration: 512 func_evaluations: 26624 best: 2.659441e+07
iteration: 520 func_evaluations: 27040 best: 2.659441e+07
iteration: 528 func_evaluations: 27456 best: 2.633784e+07
iteration: 536 func_evaluations: 27872 best: 2.633784e+07
iteration: 544 func_evaluations: 28288 best: 2.633784e+07
iteration: 552 func_evaluations: 28704 best: 2.633784e+07
iteration: 560 func_evaluations: 29120 best: 2.633784e+07
iteration: 568 func_evaluations: 29536 best: 2.606674e+07
iteration: 576 func_evaluations: 29952 best: 2.606674e+07
iteration: 584 func_evaluations: 30368 best: 2.606674e+07
iteration: 592 func_evaluations: 30784 best: 2.606674e+07
iteration: 600 func_evaluations: 31200 best: 2.593006e+07
iteration: 608 func_evaluations: 31616 best: 2.593006e+07
iteration: 616 func_evaluations: 32032 best: 2.580141e+07
iteration: 624 func_evaluations: 32448 best: 2.580141e+07
iteration: 632 func_evaluations: 32864 best: 2.580141e+07
iteration: 640 func_evaluations: 33280 best: 2.580141e+07
iteration: 648 func_evaluations: 33696 best: 2.554369e+07
iteration: 656 func_evaluations: 34112 best: 2.554369e+07
iteration: 664 func_evaluations: 34528 best: 2.554369e+07
iteration: 672 func_evaluations: 34944 best: 2.554369e+07
iteration: 680 func_evaluations: 35360 best: 2.524973e+07
iteration: 688 func_evaluations: 35776 best: 2.523416e+07
iteration: 696 func_evaluations: 36192 best: 2.522677e+07
iteration: 704 func_evaluations: 36608 best: 2.522677e+07
iteration: 712 func_evaluations: 37024 best: 2.522677e+07
