
PSO-X is being executed with the next parameters:
  competition:       CEC14
  problem:           0
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              2887
  evaluations:       150000
  iterations:        2884
  particles:         52
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.69
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.06
  phi_2:             2.34
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        52
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          1.679509e+10
  firstEvaluation:    1
  bestSolutionValue:  5.005960e+09
  hasBounds:          1
  vID:                11
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 52 best: 3.766398e+09
iteration: 2 func_evaluations: 104 best: 2.334868e+09
iteration: 3 func_evaluations: 156 best: 2.128127e+09
iteration: 4 func_evaluations: 208 best: 2.128127e+09
iteration: 5 func_evaluations: 260 best: 2.128127e+09
iteration: 6 func_evaluations: 312 best: 1.507876e+09
iteration: 7 func_evaluations: 364 best: 1.507876e+09
iteration: 8 func_evaluations: 416 best: 1.458459e+09
iteration: 9 func_evaluations: 468 best: 1.143175e+09
iteration: 10 func_evaluations: 520 best: 8.701099e+08
iteration: 12 func_evaluations: 624 best: 5.750999e+08
iteration: 16 func_evaluations: 832 best: 2.714442e+08
iteration: 20 func_evaluations: 1040 best: 1.876515e+08
iteration: 24 func_evaluations: 1248 best: 1.547069e+08
iteration: 28 func_evaluations: 1456 best: 1.051319e+08
iteration: 32 func_evaluations: 1664 best: 9.278793e+07
iteration: 36 func_evaluations: 1872 best: 8.497871e+07
iteration: 40 func_evaluations: 2080 best: 7.285023e+07
iteration: 44 func_evaluations: 2288 best: 6.337933e+07
iteration: 48 func_evaluations: 2496 best: 5.840483e+07
iteration: 52 func_evaluations: 2704 best: 5.525263e+07
iteration: 56 func_evaluations: 2912 best: 5.381406e+07
iteration: 60 func_evaluations: 3120 best: 5.322000e+07
iteration: 64 func_evaluations: 3328 best: 5.128546e+07
iteration: 68 func_evaluations: 3536 best: 4.900239e+07
iteration: 72 func_evaluations: 3744 best: 4.775410e+07
iteration: 76 func_evaluations: 3952 best: 4.655950e+07
iteration: 80 func_evaluations: 4160 best: 4.558854e+07
iteration: 84 func_evaluations: 4368 best: 4.463092e+07
iteration: 88 func_evaluations: 4576 best: 4.357069e+07
iteration: 92 func_evaluations: 4784 best: 4.316372e+07
iteration: 96 func_evaluations: 4992 best: 4.209644e+07
iteration: 100 func_evaluations: 5200 best: 4.111969e+07
iteration: 104 func_evaluations: 5408 best: 4.057295e+07
iteration: 108 func_evaluations: 5616 best: 3.924339e+07
iteration: 112 func_evaluations: 5824 best: 3.836527e+07
iteration: 116 func_evaluations: 6032 best: 3.775589e+07
iteration: 120 func_evaluations: 6240 best: 3.642547e+07
iteration: 124 func_evaluations: 6448 best: 3.568698e+07
iteration: 128 func_evaluations: 6656 best: 3.479894e+07
iteration: 132 func_evaluations: 6864 best: 3.429390e+07
iteration: 136 func_evaluations: 7072 best: 3.307371e+07
iteration: 140 func_evaluations: 7280 best: 3.180081e+07
iteration: 144 func_evaluations: 7488 best: 3.065860e+07
iteration: 148 func_evaluations: 7696 best: 2.990288e+07
iteration: 152 func_evaluations: 7904 best: 2.921291e+07
iteration: 156 func_evaluations: 8112 best: 2.863150e+07
iteration: 160 func_evaluations: 8320 best: 2.833397e+07
iteration: 164 func_evaluations: 8528 best: 2.786341e+07
iteration: 168 func_evaluations: 8736 best: 2.730230e+07
iteration: 172 func_evaluations: 8944 best: 2.665167e+07
iteration: 176 func_evaluations: 9152 best: 2.624735e+07
iteration: 180 func_evaluations: 9360 best: 2.610204e+07
iteration: 184 func_evaluations: 9568 best: 2.558226e+07
iteration: 188 func_evaluations: 9776 best: 2.515110e+07
iteration: 192 func_evaluations: 9984 best: 2.495360e+07
iteration: 196 func_evaluations: 10192 best: 2.457658e+07
iteration: 200 func_evaluations: 10400 best: 2.452523e+07
iteration: 204 func_evaluations: 10608 best: 2.431006e+07
iteration: 208 func_evaluations: 10816 best: 2.417870e+07
iteration: 212 func_evaluations: 11024 best: 2.405465e+07
iteration: 216 func_evaluations: 11232 best: 2.382806e+07
iteration: 220 func_evaluations: 11440 best: 2.354082e+07
iteration: 224 func_evaluations: 11648 best: 2.314194e+07
iteration: 228 func_evaluations: 11856 best: 2.282288e+07
iteration: 232 func_evaluations: 12064 best: 2.270341e+07
iteration: 236 func_evaluations: 12272 best: 2.233255e+07
iteration: 240 func_evaluations: 12480 best: 2.233255e+07
iteration: 244 func_evaluations: 12688 best: 2.225210e+07
iteration: 248 func_evaluations: 12896 best: 2.212207e+07
iteration: 252 func_evaluations: 13104 best: 2.186074e+07
iteration: 256 func_evaluations: 13312 best: 2.163896e+07
iteration: 260 func_evaluations: 13520 best: 2.163896e+07
iteration: 264 func_evaluations: 13728 best: 2.157058e+07
iteration: 268 func_evaluations: 13936 best: 2.149481e+07
iteration: 272 func_evaluations: 14144 best: 2.107594e+07
iteration: 276 func_evaluations: 14352 best: 2.097386e+07
iteration: 280 func_evaluations: 14560 best: 2.097386e+07
iteration: 284 func_evaluations: 14768 best: 2.091535e+07
iteration: 288 func_evaluations: 14976 best: 2.071251e+07
iteration: 296 func_evaluations: 15392 best: 2.033745e+07
iteration: 304 func_evaluations: 15808 best: 2.020435e+07
iteration: 312 func_evaluations: 16224 best: 1.969254e+07
iteration: 320 func_evaluations: 16640 best: 1.903611e+07
iteration: 328 func_evaluations: 17056 best: 1.862223e+07
iteration: 336 func_evaluations: 17472 best: 1.822068e+07
iteration: 344 func_evaluations: 17888 best: 1.793053e+07
iteration: 352 func_evaluations: 18304 best: 1.741786e+07
iteration: 360 func_evaluations: 18720 best: 1.731648e+07
iteration: 368 func_evaluations: 19136 best: 1.716495e+07
iteration: 376 func_evaluations: 19552 best: 1.681259e+07
iteration: 384 func_evaluations: 19968 best: 1.654479e+07
iteration: 392 func_evaluations: 20384 best: 1.630969e+07
iteration: 400 func_evaluations: 20800 best: 1.600369e+07
iteration: 408 func_evaluations: 21216 best: 1.585700e+07
iteration: 416 func_evaluations: 21632 best: 1.563710e+07
iteration: 424 func_evaluations: 22048 best: 1.545605e+07
iteration: 432 func_evaluations: 22464 best: 1.543089e+07
iteration: 440 func_evaluations: 22880 best: 1.539773e+07
iteration: 448 func_evaluations: 23296 best: 1.520547e+07
iteration: 456 func_evaluations: 23712 best: 1.510637e+07
