
PSO-X is being executed with the next parameters:
  competition:       CEC14
  problem:           0
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              9501
  evaluations:       150000
  iterations:        2419
  particles:         62
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_WHEEL
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.09
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             2.14
  phi_2:             2.5
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        62
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          1.527068e+10
  firstEvaluation:    1
  bestSolutionValue:  4.485223e+09
  hasBounds:          1
  vID:                11
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 62 best: 4.485223e+09
iteration: 2 func_evaluations: 124 best: 4.485223e+09
iteration: 3 func_evaluations: 186 best: 3.427426e+09
iteration: 4 func_evaluations: 248 best: 2.802870e+09
iteration: 5 func_evaluations: 310 best: 2.150995e+09
iteration: 6 func_evaluations: 372 best: 1.939428e+09
iteration: 7 func_evaluations: 434 best: 1.673618e+09
iteration: 8 func_evaluations: 496 best: 1.665471e+09
iteration: 9 func_evaluations: 558 best: 1.468158e+09
iteration: 10 func_evaluations: 620 best: 1.468158e+09
iteration: 12 func_evaluations: 744 best: 1.324107e+09
iteration: 16 func_evaluations: 992 best: 1.240534e+09
iteration: 20 func_evaluations: 1240 best: 1.201689e+09
iteration: 24 func_evaluations: 1488 best: 1.199497e+09
iteration: 28 func_evaluations: 1736 best: 1.119039e+09
iteration: 32 func_evaluations: 1984 best: 1.103799e+09
iteration: 36 func_evaluations: 2232 best: 1.053789e+09
iteration: 40 func_evaluations: 2480 best: 1.012568e+09
iteration: 44 func_evaluations: 2728 best: 9.868613e+08
iteration: 48 func_evaluations: 2976 best: 9.387635e+08
iteration: 52 func_evaluations: 3224 best: 9.248128e+08
iteration: 56 func_evaluations: 3472 best: 8.996758e+08
iteration: 60 func_evaluations: 3720 best: 8.994704e+08
iteration: 64 func_evaluations: 3968 best: 8.761195e+08
iteration: 68 func_evaluations: 4216 best: 8.182497e+08
iteration: 72 func_evaluations: 4464 best: 8.130243e+08
iteration: 76 func_evaluations: 4712 best: 7.319567e+08
iteration: 80 func_evaluations: 4960 best: 7.263706e+08
iteration: 84 func_evaluations: 5208 best: 6.974481e+08
iteration: 88 func_evaluations: 5456 best: 6.595152e+08
iteration: 92 func_evaluations: 5704 best: 6.545363e+08
iteration: 96 func_evaluations: 5952 best: 6.400903e+08
iteration: 100 func_evaluations: 6200 best: 6.202867e+08
iteration: 104 func_evaluations: 6448 best: 5.998368e+08
iteration: 108 func_evaluations: 6696 best: 5.802165e+08
iteration: 112 func_evaluations: 6944 best: 5.802165e+08
iteration: 116 func_evaluations: 7192 best: 5.497687e+08
iteration: 120 func_evaluations: 7440 best: 5.390280e+08
iteration: 124 func_evaluations: 7688 best: 5.279176e+08
iteration: 128 func_evaluations: 7936 best: 4.971859e+08
iteration: 132 func_evaluations: 8184 best: 4.920558e+08
iteration: 136 func_evaluations: 8432 best: 4.754236e+08
iteration: 140 func_evaluations: 8680 best: 4.664587e+08
iteration: 144 func_evaluations: 8928 best: 4.506251e+08
iteration: 148 func_evaluations: 9176 best: 4.425952e+08
iteration: 152 func_evaluations: 9424 best: 4.226419e+08
iteration: 156 func_evaluations: 9672 best: 4.048403e+08
iteration: 160 func_evaluations: 9920 best: 3.952874e+08
iteration: 164 func_evaluations: 10168 best: 3.926824e+08
iteration: 168 func_evaluations: 10416 best: 3.639515e+08
iteration: 172 func_evaluations: 10664 best: 3.500892e+08
iteration: 176 func_evaluations: 10912 best: 3.482498e+08
iteration: 180 func_evaluations: 11160 best: 3.291761e+08
iteration: 184 func_evaluations: 11408 best: 3.245047e+08
iteration: 188 func_evaluations: 11656 best: 3.034727e+08
iteration: 192 func_evaluations: 11904 best: 3.030999e+08
iteration: 196 func_evaluations: 12152 best: 2.984293e+08
iteration: 200 func_evaluations: 12400 best: 2.925843e+08
iteration: 204 func_evaluations: 12648 best: 2.886661e+08
iteration: 208 func_evaluations: 12896 best: 2.870348e+08
iteration: 212 func_evaluations: 13144 best: 2.864120e+08
iteration: 216 func_evaluations: 13392 best: 2.760777e+08
iteration: 220 func_evaluations: 13640 best: 2.731035e+08
iteration: 224 func_evaluations: 13888 best: 2.689082e+08
iteration: 228 func_evaluations: 14136 best: 2.664217e+08
iteration: 232 func_evaluations: 14384 best: 2.647590e+08
iteration: 236 func_evaluations: 14632 best: 2.608777e+08
iteration: 240 func_evaluations: 14880 best: 2.602593e+08
iteration: 248 func_evaluations: 15376 best: 2.524342e+08
iteration: 256 func_evaluations: 15872 best: 2.444707e+08
iteration: 264 func_evaluations: 16368 best: 2.433440e+08
iteration: 272 func_evaluations: 16864 best: 2.357334e+08
