
PSO-X is being executed with the next parameters:
  competition:       CEC14
  problem:           1
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              1054
  evaluations:       150000
  iterations:        1260
  particles:         119
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.18
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.75
  phi_2:             1.75
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        119
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          2.602962e+11
  firstEvaluation:    1
  bestSolutionValue:  1.462294e+11
  hasBounds:          1
  vID:                5
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 119 best: 9.070562e+10
iteration: 2 func_evaluations: 238 best: 6.524929e+10
iteration: 3 func_evaluations: 357 best: 5.162513e+10
iteration: 4 func_evaluations: 476 best: 5.008820e+10
iteration: 5 func_evaluations: 595 best: 4.637227e+10
iteration: 6 func_evaluations: 714 best: 4.342306e+10
iteration: 7 func_evaluations: 833 best: 4.188606e+10
iteration: 8 func_evaluations: 952 best: 4.178782e+10
iteration: 9 func_evaluations: 1071 best: 4.012971e+10
iteration: 10 func_evaluations: 1190 best: 3.932478e+10
iteration: 12 func_evaluations: 1428 best: 3.853697e+10
iteration: 16 func_evaluations: 1904 best: 3.753730e+10
iteration: 20 func_evaluations: 2380 best: 3.644586e+10
iteration: 24 func_evaluations: 2856 best: 3.601563e+10
iteration: 28 func_evaluations: 3332 best: 3.535943e+10
iteration: 32 func_evaluations: 3808 best: 3.450184e+10
iteration: 36 func_evaluations: 4284 best: 3.395900e+10
iteration: 40 func_evaluations: 4760 best: 3.348141e+10
iteration: 44 func_evaluations: 5236 best: 3.229297e+10
iteration: 48 func_evaluations: 5712 best: 3.107920e+10
iteration: 52 func_evaluations: 6188 best: 2.962314e+10
iteration: 56 func_evaluations: 6664 best: 2.909811e+10
iteration: 60 func_evaluations: 7140 best: 2.787244e+10
iteration: 64 func_evaluations: 7616 best: 2.726001e+10
iteration: 68 func_evaluations: 8092 best: 2.671033e+10
iteration: 72 func_evaluations: 8568 best: 2.616930e+10
iteration: 76 func_evaluations: 9044 best: 2.577778e+10
iteration: 80 func_evaluations: 9520 best: 2.540258e+10
iteration: 84 func_evaluations: 9996 best: 2.492363e+10
iteration: 88 func_evaluations: 10472 best: 2.443881e+10
iteration: 92 func_evaluations: 10948 best: 2.398211e+10
iteration: 96 func_evaluations: 11424 best: 2.337500e+10
iteration: 100 func_evaluations: 11900 best: 2.285293e+10
iteration: 104 func_evaluations: 12376 best: 2.249136e+10
iteration: 108 func_evaluations: 12852 best: 2.209216e+10
iteration: 112 func_evaluations: 13328 best: 2.168103e+10
iteration: 116 func_evaluations: 13804 best: 2.127972e+10
iteration: 120 func_evaluations: 14280 best: 2.094300e+10
iteration: 124 func_evaluations: 14756 best: 2.059725e+10
iteration: 126 func_evaluations: 14994 best: 2.035261e+10
iteration: 128 func_evaluations: 15232 best: 2.013308e+10
iteration: 130 func_evaluations: 15470 best: 1.988666e+10
iteration: 132 func_evaluations: 15708 best: 1.968161e+10
iteration: 134 func_evaluations: 15946 best: 1.951253e+10
iteration: 136 func_evaluations: 16184 best: 1.935573e+10
iteration: 138 func_evaluations: 16422 best: 1.913436e+10
iteration: 140 func_evaluations: 16660 best: 1.893781e+10
iteration: 142 func_evaluations: 16898 best: 1.855872e+10
iteration: 144 func_evaluations: 17136 best: 1.830881e+10
iteration: 146 func_evaluations: 17374 best: 1.817351e+10
iteration: 148 func_evaluations: 17612 best: 1.803743e+10
iteration: 150 func_evaluations: 17850 best: 1.747760e+10
iteration: 152 func_evaluations: 18088 best: 1.743728e+10
iteration: 154 func_evaluations: 18326 best: 1.726804e+10
iteration: 156 func_evaluations: 18564 best: 1.712854e+10
iteration: 158 func_evaluations: 18802 best: 1.695155e+10
iteration: 160 func_evaluations: 19040 best: 1.682605e+10
iteration: 162 func_evaluations: 19278 best: 1.660808e+10
iteration: 164 func_evaluations: 19516 best: 1.636175e+10
iteration: 166 func_evaluations: 19754 best: 1.620789e+10
iteration: 168 func_evaluations: 19992 best: 1.614909e+10
iteration: 170 func_evaluations: 20230 best: 1.596863e+10
iteration: 172 func_evaluations: 20468 best: 1.579483e+10
iteration: 174 func_evaluations: 20706 best: 1.569458e+10
iteration: 176 func_evaluations: 20944 best: 1.559245e+10
iteration: 178 func_evaluations: 21182 best: 1.545835e+10
iteration: 180 func_evaluations: 21420 best: 1.522305e+10
iteration: 182 func_evaluations: 21658 best: 1.511447e+10
iteration: 184 func_evaluations: 21896 best: 1.493549e+10
iteration: 186 func_evaluations: 22134 best: 1.476410e+10
iteration: 188 func_evaluations: 22372 best: 1.433176e+10
iteration: 190 func_evaluations: 22610 best: 1.421738e+10
iteration: 192 func_evaluations: 22848 best: 1.412722e+10
iteration: 194 func_evaluations: 23086 best: 1.397808e+10
iteration: 196 func_evaluations: 23324 best: 1.370511e+10
iteration: 198 func_evaluations: 23562 best: 1.360993e+10
iteration: 200 func_evaluations: 23800 best: 1.350503e+10
iteration: 202 func_evaluations: 24038 best: 1.334987e+10
iteration: 204 func_evaluations: 24276 best: 1.320791e+10
iteration: 206 func_evaluations: 24514 best: 1.305291e+10
iteration: 208 func_evaluations: 24752 best: 1.271297e+10
iteration: 210 func_evaluations: 24990 best: 1.259456e+10
iteration: 212 func_evaluations: 25228 best: 1.245559e+10
iteration: 214 func_evaluations: 25466 best: 1.232874e+10
iteration: 216 func_evaluations: 25704 best: 1.220289e+10
iteration: 218 func_evaluations: 25942 best: 1.207660e+10
iteration: 220 func_evaluations: 26180 best: 1.194923e+10
iteration: 222 func_evaluations: 26418 best: 1.177533e+10
iteration: 224 func_evaluations: 26656 best: 1.163513e+10
iteration: 226 func_evaluations: 26894 best: 1.153082e+10
iteration: 228 func_evaluations: 27132 best: 1.141240e+10
iteration: 230 func_evaluations: 27370 best: 1.133910e+10
iteration: 232 func_evaluations: 27608 best: 1.119105e+10
iteration: 234 func_evaluations: 27846 best: 1.085985e+10
iteration: 236 func_evaluations: 28084 best: 1.076379e+10
