
PSO-X is being executed with the next parameters:
  competition:       CEC14
  problem:           1
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              483
  evaluations:       150000
  iterations:        2307
  particles:         65
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  FI
  topology:          TOP_WHEEL
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.18
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.86
  phi_2:             1.88
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        65
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          1.376102e+11
  firstEvaluation:    1
  bestSolutionValue:  1.376102e+11
  hasBounds:          1
  vID:                5
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 65 best: 1.207058e+11
iteration: 2 func_evaluations: 130 best: 9.785292e+10
iteration: 3 func_evaluations: 195 best: 9.423756e+10
iteration: 4 func_evaluations: 260 best: 9.423756e+10
iteration: 5 func_evaluations: 325 best: 9.423756e+10
iteration: 6 func_evaluations: 390 best: 9.423756e+10
iteration: 7 func_evaluations: 455 best: 9.423756e+10
iteration: 8 func_evaluations: 520 best: 9.423756e+10
iteration: 9 func_evaluations: 585 best: 9.423756e+10
iteration: 10 func_evaluations: 650 best: 9.423756e+10
iteration: 12 func_evaluations: 780 best: 9.423756e+10
iteration: 16 func_evaluations: 1040 best: 9.423756e+10
iteration: 20 func_evaluations: 1300 best: 9.423756e+10
iteration: 24 func_evaluations: 1560 best: 9.423756e+10
iteration: 28 func_evaluations: 1820 best: 9.423756e+10
iteration: 32 func_evaluations: 2080 best: 9.423756e+10
iteration: 36 func_evaluations: 2340 best: 9.423756e+10
iteration: 40 func_evaluations: 2600 best: 9.423756e+10
iteration: 44 func_evaluations: 2860 best: 9.423756e+10
iteration: 48 func_evaluations: 3120 best: 9.423756e+10
iteration: 52 func_evaluations: 3380 best: 9.423756e+10
iteration: 56 func_evaluations: 3640 best: 9.423756e+10
iteration: 60 func_evaluations: 3900 best: 9.423756e+10
iteration: 64 func_evaluations: 4160 best: 9.423756e+10
iteration: 68 func_evaluations: 4420 best: 9.423756e+10
iteration: 72 func_evaluations: 4680 best: 9.423756e+10
iteration: 76 func_evaluations: 4940 best: 9.423756e+10
iteration: 80 func_evaluations: 5200 best: 9.423756e+10
iteration: 84 func_evaluations: 5460 best: 9.423756e+10
iteration: 88 func_evaluations: 5720 best: 9.423756e+10
iteration: 92 func_evaluations: 5980 best: 9.423756e+10
iteration: 96 func_evaluations: 6240 best: 9.423756e+10
iteration: 100 func_evaluations: 6500 best: 9.423756e+10
iteration: 104 func_evaluations: 6760 best: 9.423756e+10
iteration: 108 func_evaluations: 7020 best: 9.423756e+10
iteration: 112 func_evaluations: 7280 best: 9.423756e+10
iteration: 116 func_evaluations: 7540 best: 9.388102e+10
iteration: 120 func_evaluations: 7800 best: 9.388102e+10
iteration: 124 func_evaluations: 8060 best: 9.388102e+10
iteration: 128 func_evaluations: 8320 best: 9.388102e+10
iteration: 132 func_evaluations: 8580 best: 9.388102e+10
