
PSO-X is being executed with the next parameters:
  competition:       CEC14
  problem:           2
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              7621
  evaluations:       150000
  iterations:        3846
  particles:         39
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.18
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.75
  phi_2:             1.88
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        39
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          4.056899e+09
  firstEvaluation:    1
  bestSolutionValue:  1.254923e+06
  hasBounds:          1
  vID:                5
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 39 best: 1.254923e+06
iteration: 2 func_evaluations: 78 best: 2.493525e+05
iteration: 3 func_evaluations: 117 best: 2.493525e+05
iteration: 4 func_evaluations: 156 best: 2.493525e+05
iteration: 5 func_evaluations: 195 best: 2.493525e+05
iteration: 6 func_evaluations: 234 best: 2.176190e+05
iteration: 7 func_evaluations: 273 best: 1.721774e+05
iteration: 8 func_evaluations: 312 best: 1.707889e+05
iteration: 9 func_evaluations: 351 best: 1.707889e+05
iteration: 10 func_evaluations: 390 best: 1.692673e+05
iteration: 12 func_evaluations: 468 best: 1.690963e+05
iteration: 16 func_evaluations: 624 best: 1.690963e+05
iteration: 20 func_evaluations: 780 best: 1.687391e+05
iteration: 24 func_evaluations: 936 best: 1.687391e+05
iteration: 28 func_evaluations: 1092 best: 1.682881e+05
iteration: 32 func_evaluations: 1248 best: 1.682881e+05
iteration: 36 func_evaluations: 1404 best: 1.680713e+05
iteration: 40 func_evaluations: 1560 best: 1.679233e+05
iteration: 44 func_evaluations: 1716 best: 1.678570e+05
iteration: 48 func_evaluations: 1872 best: 1.678434e+05
iteration: 52 func_evaluations: 2028 best: 1.674160e+05
iteration: 56 func_evaluations: 2184 best: 1.674160e+05
iteration: 60 func_evaluations: 2340 best: 1.673487e+05
iteration: 64 func_evaluations: 2496 best: 1.669506e+05
iteration: 68 func_evaluations: 2652 best: 1.668742e+05
iteration: 72 func_evaluations: 2808 best: 1.667880e+05
iteration: 76 func_evaluations: 2964 best: 1.663670e+05
iteration: 80 func_evaluations: 3120 best: 1.658937e+05
iteration: 84 func_evaluations: 3276 best: 1.657862e+05
iteration: 88 func_evaluations: 3432 best: 1.657862e+05
iteration: 92 func_evaluations: 3588 best: 1.653179e+05
iteration: 96 func_evaluations: 3744 best: 1.635868e+05
iteration: 100 func_evaluations: 3900 best: 1.635366e+05
iteration: 104 func_evaluations: 4056 best: 1.634914e+05
iteration: 108 func_evaluations: 4212 best: 1.632497e+05
iteration: 112 func_evaluations: 4368 best: 1.630859e+05
iteration: 116 func_evaluations: 4524 best: 1.627821e+05
iteration: 120 func_evaluations: 4680 best: 1.624925e+05
iteration: 124 func_evaluations: 4836 best: 1.596467e+05
iteration: 128 func_evaluations: 4992 best: 1.590570e+05
iteration: 132 func_evaluations: 5148 best: 1.590570e+05
iteration: 136 func_evaluations: 5304 best: 1.589808e+05
iteration: 140 func_evaluations: 5460 best: 1.588008e+05
iteration: 144 func_evaluations: 5616 best: 1.588008e+05
iteration: 148 func_evaluations: 5772 best: 1.587344e+05
iteration: 152 func_evaluations: 5928 best: 1.581898e+05
iteration: 156 func_evaluations: 6084 best: 1.581898e+05
iteration: 160 func_evaluations: 6240 best: 1.579138e+05
iteration: 164 func_evaluations: 6396 best: 1.579138e+05
iteration: 168 func_evaluations: 6552 best: 1.577165e+05
iteration: 172 func_evaluations: 6708 best: 1.572766e+05
iteration: 176 func_evaluations: 6864 best: 1.572766e+05
iteration: 180 func_evaluations: 7020 best: 1.572766e+05
iteration: 184 func_evaluations: 7176 best: 1.568597e+05
iteration: 188 func_evaluations: 7332 best: 1.566147e+05
iteration: 192 func_evaluations: 7488 best: 1.563526e+05
iteration: 196 func_evaluations: 7644 best: 1.562946e+05
iteration: 200 func_evaluations: 7800 best: 1.561868e+05
iteration: 204 func_evaluations: 7956 best: 1.556733e+05
iteration: 208 func_evaluations: 8112 best: 1.556733e+05
iteration: 212 func_evaluations: 8268 best: 1.554851e+05
iteration: 216 func_evaluations: 8424 best: 1.550433e+05
iteration: 220 func_evaluations: 8580 best: 1.550433e+05
iteration: 224 func_evaluations: 8736 best: 1.550433e+05
iteration: 228 func_evaluations: 8892 best: 1.548880e+05
iteration: 232 func_evaluations: 9048 best: 1.509221e+05
iteration: 236 func_evaluations: 9204 best: 1.509221e+05
iteration: 240 func_evaluations: 9360 best: 1.505075e+05
iteration: 244 func_evaluations: 9516 best: 1.505075e+05
iteration: 248 func_evaluations: 9672 best: 1.495903e+05
iteration: 252 func_evaluations: 9828 best: 1.495613e+05
iteration: 256 func_evaluations: 9984 best: 1.495613e+05
iteration: 260 func_evaluations: 10140 best: 1.492381e+05
iteration: 264 func_evaluations: 10296 best: 1.492381e+05
iteration: 268 func_evaluations: 10452 best: 1.492381e+05
iteration: 272 func_evaluations: 10608 best: 1.481250e+05
