
PSO-X is being executed with the next parameters:
  competition:       CEC14
  problem:           1
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              2270
  evaluations:       150000
  iterations:        1063
  particles:         141
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.18
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.23
  phi_2:             1.75
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        141
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          3.395155e+11
  firstEvaluation:    1
  bestSolutionValue:  1.245152e+11
  hasBounds:          1
  vID:                5
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 141 best: 8.018285e+10
iteration: 2 func_evaluations: 282 best: 4.975784e+10
iteration: 3 func_evaluations: 423 best: 4.740899e+10
iteration: 4 func_evaluations: 564 best: 3.671529e+10
iteration: 5 func_evaluations: 705 best: 3.300217e+10
iteration: 6 func_evaluations: 846 best: 3.154885e+10
iteration: 7 func_evaluations: 987 best: 2.975208e+10
iteration: 8 func_evaluations: 1128 best: 2.862724e+10
iteration: 9 func_evaluations: 1269 best: 2.789305e+10
iteration: 10 func_evaluations: 1410 best: 2.689492e+10
iteration: 12 func_evaluations: 1692 best: 2.634803e+10
iteration: 16 func_evaluations: 2256 best: 2.563227e+10
iteration: 20 func_evaluations: 2820 best: 2.348727e+10
iteration: 24 func_evaluations: 3384 best: 2.275828e+10
iteration: 28 func_evaluations: 3948 best: 2.242145e+10
iteration: 32 func_evaluations: 4512 best: 2.214057e+10
iteration: 36 func_evaluations: 5076 best: 2.171199e+10
iteration: 40 func_evaluations: 5640 best: 2.138398e+10
iteration: 44 func_evaluations: 6204 best: 2.107006e+10
iteration: 48 func_evaluations: 6768 best: 2.061587e+10
iteration: 52 func_evaluations: 7332 best: 2.035227e+10
iteration: 56 func_evaluations: 7896 best: 2.001120e+10
iteration: 60 func_evaluations: 8460 best: 1.951636e+10
iteration: 64 func_evaluations: 9024 best: 1.916767e+10
iteration: 68 func_evaluations: 9588 best: 1.887557e+10
iteration: 72 func_evaluations: 10152 best: 1.814055e+10
iteration: 76 func_evaluations: 10716 best: 1.784846e+10
iteration: 80 func_evaluations: 11280 best: 1.755948e+10
iteration: 84 func_evaluations: 11844 best: 1.724410e+10
iteration: 88 func_evaluations: 12408 best: 1.694062e+10
iteration: 92 func_evaluations: 12972 best: 1.657279e+10
iteration: 96 func_evaluations: 13536 best: 1.609144e+10
iteration: 100 func_evaluations: 14100 best: 1.558591e+10
iteration: 104 func_evaluations: 14664 best: 1.526866e+10
iteration: 108 func_evaluations: 15228 best: 1.460894e+10
iteration: 110 func_evaluations: 15510 best: 1.447696e+10
iteration: 112 func_evaluations: 15792 best: 1.437382e+10
iteration: 114 func_evaluations: 16074 best: 1.418221e+10
iteration: 116 func_evaluations: 16356 best: 1.408364e+10
iteration: 118 func_evaluations: 16638 best: 1.394849e+10
iteration: 120 func_evaluations: 16920 best: 1.378639e+10
iteration: 122 func_evaluations: 17202 best: 1.361764e+10
iteration: 124 func_evaluations: 17484 best: 1.349705e+10
iteration: 126 func_evaluations: 17766 best: 1.328889e+10
iteration: 128 func_evaluations: 18048 best: 1.318340e+10
iteration: 130 func_evaluations: 18330 best: 1.301776e+10
iteration: 132 func_evaluations: 18612 best: 1.285147e+10
iteration: 134 func_evaluations: 18894 best: 1.270913e+10
iteration: 136 func_evaluations: 19176 best: 1.258093e+10
iteration: 138 func_evaluations: 19458 best: 1.239870e+10
iteration: 140 func_evaluations: 19740 best: 1.219347e+10
iteration: 142 func_evaluations: 20022 best: 1.206832e+10
iteration: 144 func_evaluations: 20304 best: 1.185076e+10
iteration: 146 func_evaluations: 20586 best: 1.168791e+10
iteration: 148 func_evaluations: 20868 best: 1.158663e+10
iteration: 150 func_evaluations: 21150 best: 1.150153e+10
iteration: 152 func_evaluations: 21432 best: 1.138069e+10
iteration: 154 func_evaluations: 21714 best: 1.118505e+10
iteration: 156 func_evaluations: 21996 best: 1.098175e+10
iteration: 158 func_evaluations: 22278 best: 1.087892e+10
iteration: 160 func_evaluations: 22560 best: 1.078740e+10
iteration: 162 func_evaluations: 22842 best: 1.068583e+10
iteration: 164 func_evaluations: 23124 best: 1.058386e+10
iteration: 166 func_evaluations: 23406 best: 1.042016e+10
iteration: 168 func_evaluations: 23688 best: 1.033431e+10
iteration: 170 func_evaluations: 23970 best: 1.019942e+10
iteration: 172 func_evaluations: 24252 best: 1.001777e+10
iteration: 174 func_evaluations: 24534 best: 9.697700e+09
iteration: 176 func_evaluations: 24816 best: 9.535359e+09
iteration: 178 func_evaluations: 25098 best: 9.498169e+09
iteration: 180 func_evaluations: 25380 best: 9.325484e+09
iteration: 182 func_evaluations: 25662 best: 9.259969e+09
iteration: 184 func_evaluations: 25944 best: 9.177889e+09
iteration: 186 func_evaluations: 26226 best: 9.011122e+09
iteration: 188 func_evaluations: 26508 best: 8.800255e+09
iteration: 190 func_evaluations: 26790 best: 8.631544e+09
iteration: 192 func_evaluations: 27072 best: 8.565165e+09
iteration: 194 func_evaluations: 27354 best: 8.459210e+09
iteration: 196 func_evaluations: 27636 best: 8.378592e+09
iteration: 198 func_evaluations: 27918 best: 8.280472e+09
iteration: 200 func_evaluations: 28200 best: 8.167217e+09
iteration: 202 func_evaluations: 28482 best: 7.893582e+09
iteration: 204 func_evaluations: 28764 best: 7.834355e+09
iteration: 206 func_evaluations: 29046 best: 7.629243e+09
iteration: 208 func_evaluations: 29328 best: 7.535713e+09
iteration: 210 func_evaluations: 29610 best: 7.447482e+09
iteration: 212 func_evaluations: 29892 best: 7.360999e+09
iteration: 214 func_evaluations: 30174 best: 7.276213e+09
iteration: 216 func_evaluations: 30456 best: 7.213147e+09
iteration: 218 func_evaluations: 30738 best: 7.092949e+09
iteration: 220 func_evaluations: 31020 best: 7.017482e+09
iteration: 222 func_evaluations: 31302 best: 6.918004e+09
iteration: 224 func_evaluations: 31584 best: 6.807869e+09
iteration: 226 func_evaluations: 31866 best: 6.729812e+09
iteration: 228 func_evaluations: 32148 best: 6.620159e+09
iteration: 230 func_evaluations: 32430 best: 6.527139e+09
iteration: 232 func_evaluations: 32712 best: 6.396137e+09
iteration: 234 func_evaluations: 32994 best: 6.330088e+09
iteration: 236 func_evaluations: 33276 best: 6.111117e+09
iteration: 238 func_evaluations: 33558 best: 5.940889e+09
iteration: 240 func_evaluations: 33840 best: 5.852809e+09
iteration: 242 func_evaluations: 34122 best: 5.778029e+09
iteration: 244 func_evaluations: 34404 best: 5.649806e+09
iteration: 246 func_evaluations: 34686 best: 5.580406e+09
iteration: 248 func_evaluations: 34968 best: 5.522595e+09
iteration: 250 func_evaluations: 35250 best: 5.432914e+09
iteration: 252 func_evaluations: 35532 best: 5.378391e+09
iteration: 254 func_evaluations: 35814 best: 5.277921e+09
iteration: 256 func_evaluations: 36096 best: 4.971681e+09
iteration: 258 func_evaluations: 36378 best: 4.863874e+09
iteration: 260 func_evaluations: 36660 best: 4.815849e+09
iteration: 262 func_evaluations: 36942 best: 4.743151e+09
iteration: 264 func_evaluations: 37224 best: 4.618803e+09
iteration: 266 func_evaluations: 37506 best: 4.561587e+09
iteration: 268 func_evaluations: 37788 best: 4.472594e+09
iteration: 270 func_evaluations: 38070 best: 4.395767e+09
iteration: 272 func_evaluations: 38352 best: 4.340146e+09
iteration: 274 func_evaluations: 38634 best: 4.286167e+09
iteration: 276 func_evaluations: 38916 best: 4.225483e+09
iteration: 278 func_evaluations: 39198 best: 4.140156e+09
iteration: 280 func_evaluations: 39480 best: 4.091902e+09
iteration: 282 func_evaluations: 39762 best: 4.003194e+09
iteration: 284 func_evaluations: 40044 best: 3.952001e+09
iteration: 286 func_evaluations: 40326 best: 3.874828e+09
iteration: 288 func_evaluations: 40608 best: 3.789879e+09
