
PSO-X is being executed with the next parameters:
  competition:       CEC05
  problem:           0
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              4970
  evaluations:       150000
  iterations:        2380
  particles:         63
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.9
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.75
  phi_2:             0.44
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        63
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          1.794703e+05
  firstEvaluation:    1
  bestSolutionValue:  1.178805e+05
  hasBounds:          1
  vID:                1
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 63 best: 1.115536e+05
iteration: 2 func_evaluations: 126 best: 9.929777e+04
iteration: 3 func_evaluations: 189 best: 8.531848e+04
iteration: 4 func_evaluations: 252 best: 7.325905e+04
iteration: 5 func_evaluations: 315 best: 6.220301e+04
iteration: 6 func_evaluations: 378 best: 5.922995e+04
iteration: 7 func_evaluations: 441 best: 5.773945e+04
iteration: 8 func_evaluations: 504 best: 5.580075e+04
iteration: 9 func_evaluations: 567 best: 5.580075e+04
iteration: 10 func_evaluations: 630 best: 5.580075e+04
iteration: 12 func_evaluations: 756 best: 4.979878e+04
iteration: 16 func_evaluations: 1008 best: 3.989351e+04
iteration: 20 func_evaluations: 1260 best: 3.669221e+04
iteration: 24 func_evaluations: 1512 best: 2.970764e+04
iteration: 28 func_evaluations: 1764 best: 2.312789e+04
iteration: 32 func_evaluations: 2016 best: 1.728136e+04
iteration: 36 func_evaluations: 2268 best: 1.249538e+04
iteration: 40 func_evaluations: 2520 best: 8.123422e+03
iteration: 44 func_evaluations: 2772 best: 6.151398e+03
iteration: 48 func_evaluations: 3024 best: 4.507087e+03
iteration: 52 func_evaluations: 3276 best: 3.299065e+03
iteration: 56 func_evaluations: 3528 best: 2.360859e+03
iteration: 60 func_evaluations: 3780 best: 1.914370e+03
iteration: 64 func_evaluations: 4032 best: 1.593169e+03
iteration: 68 func_evaluations: 4284 best: 1.462387e+03
iteration: 72 func_evaluations: 4536 best: 1.224248e+03
iteration: 76 func_evaluations: 4788 best: 1.027512e+03
iteration: 80 func_evaluations: 5040 best: 8.837100e+02
iteration: 84 func_evaluations: 5292 best: 7.737471e+02
iteration: 88 func_evaluations: 5544 best: 6.496562e+02
iteration: 92 func_evaluations: 5796 best: 5.566711e+02
iteration: 96 func_evaluations: 6048 best: 4.825281e+02
iteration: 100 func_evaluations: 6300 best: 4.600223e+02
iteration: 104 func_evaluations: 6552 best: 3.813474e+02
iteration: 108 func_evaluations: 6804 best: 3.330490e+02
iteration: 112 func_evaluations: 7056 best: 2.668206e+02
iteration: 116 func_evaluations: 7308 best: 2.327561e+02
iteration: 120 func_evaluations: 7560 best: 1.687917e+02
iteration: 124 func_evaluations: 7812 best: 1.527895e+02
iteration: 128 func_evaluations: 8064 best: 1.204048e+02
iteration: 132 func_evaluations: 8316 best: 9.916126e+01
iteration: 136 func_evaluations: 8568 best: 6.085637e+01
iteration: 140 func_evaluations: 8820 best: 5.835467e+01
iteration: 144 func_evaluations: 9072 best: 5.164027e+01
iteration: 148 func_evaluations: 9324 best: 4.217634e+01
iteration: 152 func_evaluations: 9576 best: 4.217634e+01
iteration: 156 func_evaluations: 9828 best: 4.217634e+01
iteration: 160 func_evaluations: 10080 best: 3.790875e+01
iteration: 164 func_evaluations: 10332 best: 3.061357e+01
iteration: 168 func_evaluations: 10584 best: 2.307484e+01
iteration: 172 func_evaluations: 10836 best: 2.307484e+01
iteration: 176 func_evaluations: 11088 best: 2.307484e+01
iteration: 180 func_evaluations: 11340 best: 2.307484e+01
iteration: 184 func_evaluations: 11592 best: 2.246366e+01
iteration: 188 func_evaluations: 11844 best: 2.041166e+01
iteration: 192 func_evaluations: 12096 best: 1.638513e+01
iteration: 196 func_evaluations: 12348 best: 1.378314e+01
iteration: 200 func_evaluations: 12600 best: 1.378314e+01
iteration: 204 func_evaluations: 12852 best: 1.378314e+01
iteration: 208 func_evaluations: 13104 best: 1.378314e+01
iteration: 212 func_evaluations: 13356 best: 1.378314e+01
iteration: 216 func_evaluations: 13608 best: 1.378314e+01
iteration: 220 func_evaluations: 13860 best: 1.312861e+01
iteration: 224 func_evaluations: 14112 best: 1.312861e+01
iteration: 228 func_evaluations: 14364 best: 1.312861e+01
iteration: 232 func_evaluations: 14616 best: 1.312861e+01
iteration: 236 func_evaluations: 14868 best: 1.312861e+01
iteration: 240 func_evaluations: 15120 best: 1.312861e+01
iteration: 248 func_evaluations: 15624 best: 1.312861e+01
iteration: 256 func_evaluations: 16128 best: 1.312861e+01
iteration: 264 func_evaluations: 16632 best: 1.212871e+01
iteration: 272 func_evaluations: 17136 best: 1.212871e+01
iteration: 280 func_evaluations: 17640 best: 1.212871e+01
iteration: 288 func_evaluations: 18144 best: 1.212871e+01
iteration: 296 func_evaluations: 18648 best: 1.212871e+01
iteration: 304 func_evaluations: 19152 best: 1.212871e+01
iteration: 312 func_evaluations: 19656 best: 1.212871e+01
iteration: 320 func_evaluations: 20160 best: 1.212871e+01
iteration: 328 func_evaluations: 20664 best: 1.212871e+01
iteration: 336 func_evaluations: 21168 best: 1.212871e+01
iteration: 344 func_evaluations: 21672 best: 1.212871e+01
iteration: 352 func_evaluations: 22176 best: 1.212871e+01
iteration: 360 func_evaluations: 22680 best: 1.212871e+01
iteration: 368 func_evaluations: 23184 best: 1.212871e+01
iteration: 376 func_evaluations: 23688 best: 1.212871e+01
iteration: 384 func_evaluations: 24192 best: 1.212871e+01
iteration: 392 func_evaluations: 24696 best: 1.212871e+01
iteration: 400 func_evaluations: 25200 best: 1.117807e+01
iteration: 408 func_evaluations: 25704 best: 1.117807e+01
iteration: 416 func_evaluations: 26208 best: 1.117807e+01
iteration: 424 func_evaluations: 26712 best: 1.117807e+01
iteration: 432 func_evaluations: 27216 best: 1.117807e+01
iteration: 440 func_evaluations: 27720 best: 1.117807e+01
iteration: 448 func_evaluations: 28224 best: 1.117807e+01
iteration: 456 func_evaluations: 28728 best: 1.117807e+01
iteration: 464 func_evaluations: 29232 best: 9.366982e+00
iteration: 472 func_evaluations: 29736 best: 9.366982e+00
iteration: 480 func_evaluations: 30240 best: 9.366982e+00
iteration: 488 func_evaluations: 30744 best: 8.930306e+00
iteration: 496 func_evaluations: 31248 best: 8.930306e+00
iteration: 504 func_evaluations: 31752 best: 8.930306e+00
iteration: 512 func_evaluations: 32256 best: 8.930306e+00
iteration: 520 func_evaluations: 32760 best: 8.930306e+00
iteration: 528 func_evaluations: 33264 best: 8.930306e+00
iteration: 536 func_evaluations: 33768 best: 8.930306e+00
iteration: 544 func_evaluations: 34272 best: 8.294456e+00
iteration: 552 func_evaluations: 34776 best: 8.294456e+00
iteration: 560 func_evaluations: 35280 best: 8.294456e+00
iteration: 568 func_evaluations: 35784 best: 8.294456e+00
iteration: 576 func_evaluations: 36288 best: 8.294456e+00
iteration: 584 func_evaluations: 36792 best: 8.294456e+00
iteration: 592 func_evaluations: 37296 best: 8.294456e+00
iteration: 600 func_evaluations: 37800 best: 8.294456e+00
iteration: 608 func_evaluations: 38304 best: 8.294456e+00
iteration: 616 func_evaluations: 38808 best: 8.294456e+00
iteration: 624 func_evaluations: 39312 best: 8.294456e+00
iteration: 632 func_evaluations: 39816 best: 8.294456e+00
iteration: 640 func_evaluations: 40320 best: 8.294456e+00
iteration: 648 func_evaluations: 40824 best: 8.294456e+00
iteration: 656 func_evaluations: 41328 best: 8.294456e+00
iteration: 664 func_evaluations: 41832 best: 8.294456e+00
iteration: 672 func_evaluations: 42336 best: 8.294456e+00
iteration: 680 func_evaluations: 42840 best: 8.294456e+00
iteration: 688 func_evaluations: 43344 best: 8.294456e+00
iteration: 696 func_evaluations: 43848 best: 8.294456e+00
iteration: 704 func_evaluations: 44352 best: 8.294456e+00
iteration: 712 func_evaluations: 44856 best: 8.294456e+00
iteration: 720 func_evaluations: 45360 best: 8.294456e+00
iteration: 728 func_evaluations: 45864 best: 8.294456e+00
