
PSO-X is being executed with the next parameters:
  competition:       CEC05
  problem:           4
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              8317
  evaluations:       150000
  iterations:        1630
  particles:         92
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.69
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.75
  phi_2:             1.88
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        92
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          1.072706e+05
  firstEvaluation:    1
  bestSolutionValue:  5.023836e+04
  hasBounds:          1
  vID:                9
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 92 best: 4.755915e+04
iteration: 2 func_evaluations: 184 best: 4.046230e+04
iteration: 3 func_evaluations: 276 best: 3.972105e+04
iteration: 4 func_evaluations: 368 best: 3.881130e+04
iteration: 5 func_evaluations: 460 best: 3.356035e+04
iteration: 6 func_evaluations: 552 best: 3.098574e+04
iteration: 7 func_evaluations: 644 best: 3.002207e+04
iteration: 8 func_evaluations: 736 best: 2.923693e+04
iteration: 9 func_evaluations: 828 best: 2.795316e+04
iteration: 10 func_evaluations: 920 best: 2.710098e+04
iteration: 12 func_evaluations: 1104 best: 2.408689e+04
iteration: 16 func_evaluations: 1472 best: 1.661749e+04
iteration: 20 func_evaluations: 1840 best: 1.405889e+04
iteration: 24 func_evaluations: 2208 best: 1.229354e+04
iteration: 28 func_evaluations: 2576 best: 1.096653e+04
iteration: 32 func_evaluations: 2944 best: 1.022789e+04
iteration: 36 func_evaluations: 3312 best: 9.880040e+03
iteration: 40 func_evaluations: 3680 best: 9.532733e+03
iteration: 44 func_evaluations: 4048 best: 9.208763e+03
iteration: 48 func_evaluations: 4416 best: 8.999515e+03
iteration: 52 func_evaluations: 4784 best: 8.593261e+03
iteration: 56 func_evaluations: 5152 best: 8.224048e+03
iteration: 60 func_evaluations: 5520 best: 7.922136e+03
iteration: 64 func_evaluations: 5888 best: 7.592433e+03
iteration: 68 func_evaluations: 6256 best: 7.349266e+03
iteration: 72 func_evaluations: 6624 best: 7.069804e+03
iteration: 76 func_evaluations: 6992 best: 6.878435e+03
iteration: 80 func_evaluations: 7360 best: 6.603044e+03
iteration: 84 func_evaluations: 7728 best: 6.281114e+03
iteration: 88 func_evaluations: 8096 best: 6.160437e+03
iteration: 92 func_evaluations: 8464 best: 6.080172e+03
iteration: 96 func_evaluations: 8832 best: 5.960076e+03
iteration: 100 func_evaluations: 9200 best: 5.855292e+03
iteration: 104 func_evaluations: 9568 best: 5.673970e+03
iteration: 108 func_evaluations: 9936 best: 5.482663e+03
iteration: 112 func_evaluations: 10304 best: 5.277867e+03
iteration: 116 func_evaluations: 10672 best: 5.064533e+03
iteration: 120 func_evaluations: 11040 best: 4.880616e+03
iteration: 124 func_evaluations: 11408 best: 4.730831e+03
iteration: 128 func_evaluations: 11776 best: 4.568447e+03
iteration: 132 func_evaluations: 12144 best: 4.392462e+03
iteration: 136 func_evaluations: 12512 best: 4.233572e+03
iteration: 140 func_evaluations: 12880 best: 4.005646e+03
iteration: 144 func_evaluations: 13248 best: 3.822568e+03
iteration: 148 func_evaluations: 13616 best: 3.737712e+03
iteration: 152 func_evaluations: 13984 best: 3.634669e+03
iteration: 156 func_evaluations: 14352 best: 3.535878e+03
iteration: 160 func_evaluations: 14720 best: 3.414946e+03
iteration: 168 func_evaluations: 15456 best: 3.175613e+03
iteration: 176 func_evaluations: 16192 best: 2.884921e+03
iteration: 184 func_evaluations: 16928 best: 2.629571e+03
iteration: 192 func_evaluations: 17664 best: 2.161276e+03
iteration: 200 func_evaluations: 18400 best: 1.772674e+03
iteration: 208 func_evaluations: 19136 best: 1.518581e+03
iteration: 216 func_evaluations: 19872 best: 1.425694e+03
iteration: 224 func_evaluations: 20608 best: 1.353342e+03
iteration: 232 func_evaluations: 21344 best: 1.310246e+03
iteration: 240 func_evaluations: 22080 best: 1.275318e+03
iteration: 248 func_evaluations: 22816 best: 1.227967e+03
iteration: 256 func_evaluations: 23552 best: 1.197086e+03
iteration: 264 func_evaluations: 24288 best: 1.165890e+03
iteration: 272 func_evaluations: 25024 best: 1.108722e+03
iteration: 280 func_evaluations: 25760 best: 8.793728e+02
iteration: 288 func_evaluations: 26496 best: 6.764454e+02
iteration: 296 func_evaluations: 27232 best: 5.258423e+02
iteration: 304 func_evaluations: 27968 best: 4.218701e+02
iteration: 312 func_evaluations: 28704 best: 3.911880e+02
iteration: 320 func_evaluations: 29440 best: 2.876111e+02
iteration: 328 func_evaluations: 30176 best: 2.344099e+02
iteration: 336 func_evaluations: 30912 best: 1.929865e+02
iteration: 344 func_evaluations: 31648 best: 1.645383e+02
iteration: 352 func_evaluations: 32384 best: 1.616992e+02
iteration: 360 func_evaluations: 33120 best: 1.514752e+02
iteration: 368 func_evaluations: 33856 best: 1.510989e+02
iteration: 376 func_evaluations: 34592 best: 1.486105e+02
iteration: 384 func_evaluations: 35328 best: 1.480675e+02
iteration: 392 func_evaluations: 36064 best: 1.395802e+02
iteration: 400 func_evaluations: 36800 best: 1.389631e+02
iteration: 408 func_evaluations: 37536 best: 1.357223e+02
iteration: 416 func_evaluations: 38272 best: 1.357223e+02
iteration: 424 func_evaluations: 39008 best: 1.324916e+02
iteration: 432 func_evaluations: 39744 best: 1.276203e+02
iteration: 440 func_evaluations: 40480 best: 1.276203e+02
iteration: 448 func_evaluations: 41216 best: 1.276203e+02
iteration: 456 func_evaluations: 41952 best: 1.276203e+02
iteration: 464 func_evaluations: 42688 best: 1.144326e+02
iteration: 472 func_evaluations: 43424 best: 1.143383e+02
iteration: 480 func_evaluations: 44160 best: 1.143383e+02
iteration: 488 func_evaluations: 44896 best: 1.143383e+02
iteration: 496 func_evaluations: 45632 best: 1.104940e+02
iteration: 504 func_evaluations: 46368 best: 1.077724e+02
iteration: 512 func_evaluations: 47104 best: 1.077724e+02
iteration: 520 func_evaluations: 47840 best: 1.054468e+02
iteration: 528 func_evaluations: 48576 best: 1.054468e+02
iteration: 536 func_evaluations: 49312 best: 1.054468e+02
iteration: 544 func_evaluations: 50048 best: 1.054468e+02
iteration: 552 func_evaluations: 50784 best: 1.054468e+02
iteration: 560 func_evaluations: 51520 best: 1.054468e+02
iteration: 568 func_evaluations: 52256 best: 1.054468e+02
iteration: 576 func_evaluations: 52992 best: 9.622333e+01
iteration: 584 func_evaluations: 53728 best: 9.622333e+01
iteration: 592 func_evaluations: 54464 best: 9.622333e+01
iteration: 600 func_evaluations: 55200 best: 9.622333e+01
iteration: 608 func_evaluations: 55936 best: 9.622333e+01
iteration: 616 func_evaluations: 56672 best: 9.622333e+01
iteration: 624 func_evaluations: 57408 best: 9.622333e+01
iteration: 632 func_evaluations: 58144 best: 9.622333e+01
iteration: 640 func_evaluations: 58880 best: 9.622333e+01
iteration: 648 func_evaluations: 59616 best: 9.622333e+01
iteration: 656 func_evaluations: 60352 best: 9.622333e+01
iteration: 664 func_evaluations: 61088 best: 9.622333e+01
iteration: 672 func_evaluations: 61824 best: 9.622333e+01
iteration: 680 func_evaluations: 62560 best: 9.622333e+01
iteration: 688 func_evaluations: 63296 best: 9.622333e+01
iteration: 696 func_evaluations: 64032 best: 9.622333e+01
iteration: 704 func_evaluations: 64768 best: 9.622333e+01
iteration: 712 func_evaluations: 65504 best: 9.622333e+01
iteration: 720 func_evaluations: 66240 best: 9.622333e+01
iteration: 728 func_evaluations: 66976 best: 9.622333e+01
iteration: 736 func_evaluations: 67712 best: 9.622333e+01
iteration: 744 func_evaluations: 68448 best: 9.622333e+01
iteration: 752 func_evaluations: 69184 best: 9.622333e+01
iteration: 760 func_evaluations: 69920 best: 9.622333e+01
iteration: 768 func_evaluations: 70656 best: 9.622333e+01
iteration: 776 func_evaluations: 71392 best: 9.622333e+01
iteration: 784 func_evaluations: 72128 best: 9.622333e+01
iteration: 792 func_evaluations: 72864 best: 9.622333e+01
iteration: 800 func_evaluations: 73600 best: 9.622333e+01
iteration: 808 func_evaluations: 74336 best: 9.622333e+01
iteration: 816 func_evaluations: 75072 best: 9.622333e+01
iteration: 824 func_evaluations: 75808 best: 9.622333e+01
iteration: 832 func_evaluations: 76544 best: 9.622333e+01
iteration: 840 func_evaluations: 77280 best: 9.622333e+01
iteration: 848 func_evaluations: 78016 best: 9.483448e+01
iteration: 856 func_evaluations: 78752 best: 9.483448e+01
iteration: 864 func_evaluations: 79488 best: 9.483448e+01
iteration: 872 func_evaluations: 80224 best: 9.425520e+01
iteration: 880 func_evaluations: 80960 best: 9.425520e+01
iteration: 888 func_evaluations: 81696 best: 9.382966e+01
iteration: 896 func_evaluations: 82432 best: 8.877568e+01
iteration: 904 func_evaluations: 83168 best: 8.877568e+01
iteration: 912 func_evaluations: 83904 best: 8.877568e+01
iteration: 920 func_evaluations: 84640 best: 8.877568e+01
iteration: 928 func_evaluations: 85376 best: 8.877568e+01
iteration: 936 func_evaluations: 86112 best: 8.877568e+01
iteration: 944 func_evaluations: 86848 best: 8.877568e+01
iteration: 952 func_evaluations: 87584 best: 8.877568e+01
iteration: 960 func_evaluations: 88320 best: 8.877568e+01
iteration: 968 func_evaluations: 89056 best: 8.877568e+01
iteration: 976 func_evaluations: 89792 best: 8.877568e+01
iteration: 984 func_evaluations: 90528 best: 8.877568e+01
iteration: 992 func_evaluations: 91264 best: 8.877568e+01
iteration: 1000 func_evaluations: 92000 best: 8.785675e+01
iteration: 1008 func_evaluations: 92736 best: 8.785675e+01
iteration: 1016 func_evaluations: 93472 best: 8.785675e+01
iteration: 1024 func_evaluations: 94208 best: 8.481298e+01
iteration: 1032 func_evaluations: 94944 best: 8.185694e+01
iteration: 1040 func_evaluations: 95680 best: 8.185694e+01
iteration: 1048 func_evaluations: 96416 best: 8.185694e+01
iteration: 1056 func_evaluations: 97152 best: 8.185694e+01
iteration: 1064 func_evaluations: 97888 best: 8.185694e+01
iteration: 1072 func_evaluations: 98624 best: 8.185694e+01
iteration: 1080 func_evaluations: 99360 best: 8.185694e+01
iteration: 1088 func_evaluations: 100096 best: 8.185694e+01
iteration: 1096 func_evaluations: 100832 best: 8.185694e+01
