
PSO-X is being executed with the next parameters:
  competition:       CEC05
  problem:           3
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              6231
  evaluations:       150000
  iterations:        6250
  particles:         24
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  FI
  topology:          TOP_RING
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.45
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.5
  phi_2:             0.25
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        24
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          2.928392e+06
  firstEvaluation:    1
  bestSolutionValue:  4.687224e+05
  hasBounds:          1
  vID:                7
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 24 best: 3.777397e+05
iteration: 2 func_evaluations: 48 best: 1.896866e+05
iteration: 3 func_evaluations: 72 best: 9.199658e+04
iteration: 4 func_evaluations: 96 best: 9.199658e+04
iteration: 5 func_evaluations: 120 best: 9.199658e+04
iteration: 6 func_evaluations: 144 best: 9.199658e+04
iteration: 7 func_evaluations: 168 best: 9.199658e+04
iteration: 8 func_evaluations: 192 best: 9.199658e+04
iteration: 9 func_evaluations: 216 best: 9.199658e+04
iteration: 10 func_evaluations: 240 best: 9.199658e+04
iteration: 12 func_evaluations: 288 best: 9.199658e+04
iteration: 16 func_evaluations: 384 best: 8.683877e+04
iteration: 20 func_evaluations: 480 best: 8.683877e+04
iteration: 24 func_evaluations: 576 best: 8.683877e+04
iteration: 28 func_evaluations: 672 best: 8.683877e+04
iteration: 32 func_evaluations: 768 best: 8.683877e+04
iteration: 36 func_evaluations: 864 best: 8.683877e+04
iteration: 40 func_evaluations: 960 best: 8.683877e+04
iteration: 44 func_evaluations: 1056 best: 8.683877e+04
iteration: 48 func_evaluations: 1152 best: 8.683877e+04
iteration: 52 func_evaluations: 1248 best: 8.683877e+04
iteration: 56 func_evaluations: 1344 best: 8.683877e+04
iteration: 60 func_evaluations: 1440 best: 8.683877e+04
iteration: 64 func_evaluations: 1536 best: 8.683877e+04
iteration: 68 func_evaluations: 1632 best: 8.683877e+04
iteration: 72 func_evaluations: 1728 best: 8.683877e+04
iteration: 76 func_evaluations: 1824 best: 8.646737e+04
iteration: 80 func_evaluations: 1920 best: 8.646737e+04
iteration: 84 func_evaluations: 2016 best: 8.646737e+04
iteration: 88 func_evaluations: 2112 best: 8.646737e+04
iteration: 92 func_evaluations: 2208 best: 8.646737e+04
iteration: 96 func_evaluations: 2304 best: 8.632536e+04
iteration: 100 func_evaluations: 2400 best: 8.632536e+04
iteration: 104 func_evaluations: 2496 best: 8.362551e+04
iteration: 108 func_evaluations: 2592 best: 8.273200e+04
iteration: 112 func_evaluations: 2688 best: 8.273200e+04
iteration: 116 func_evaluations: 2784 best: 8.111105e+04
iteration: 120 func_evaluations: 2880 best: 8.111105e+04
iteration: 124 func_evaluations: 2976 best: 8.111105e+04
iteration: 128 func_evaluations: 3072 best: 8.111105e+04
iteration: 132 func_evaluations: 3168 best: 8.111105e+04
iteration: 136 func_evaluations: 3264 best: 8.071916e+04
iteration: 140 func_evaluations: 3360 best: 8.071916e+04
iteration: 144 func_evaluations: 3456 best: 8.071916e+04
iteration: 148 func_evaluations: 3552 best: 8.071916e+04
iteration: 152 func_evaluations: 3648 best: 8.071916e+04
iteration: 156 func_evaluations: 3744 best: 8.071916e+04
iteration: 160 func_evaluations: 3840 best: 8.071916e+04
iteration: 164 func_evaluations: 3936 best: 8.071916e+04
iteration: 168 func_evaluations: 4032 best: 8.071916e+04
iteration: 172 func_evaluations: 4128 best: 8.071916e+04
iteration: 176 func_evaluations: 4224 best: 8.071916e+04
iteration: 180 func_evaluations: 4320 best: 8.071916e+04
iteration: 184 func_evaluations: 4416 best: 8.037675e+04
iteration: 188 func_evaluations: 4512 best: 7.985373e+04
iteration: 192 func_evaluations: 4608 best: 7.985373e+04
iteration: 196 func_evaluations: 4704 best: 7.985373e+04
iteration: 200 func_evaluations: 4800 best: 7.684005e+04
iteration: 204 func_evaluations: 4896 best: 7.684005e+04
iteration: 208 func_evaluations: 4992 best: 7.573338e+04
iteration: 212 func_evaluations: 5088 best: 7.573338e+04
iteration: 216 func_evaluations: 5184 best: 7.305672e+04
iteration: 220 func_evaluations: 5280 best: 7.305672e+04
iteration: 224 func_evaluations: 5376 best: 7.305672e+04
iteration: 228 func_evaluations: 5472 best: 7.305672e+04
iteration: 232 func_evaluations: 5568 best: 7.305672e+04
iteration: 236 func_evaluations: 5664 best: 7.305672e+04
iteration: 240 func_evaluations: 5760 best: 7.305672e+04
iteration: 244 func_evaluations: 5856 best: 7.305672e+04
iteration: 248 func_evaluations: 5952 best: 7.305672e+04
iteration: 252 func_evaluations: 6048 best: 7.305672e+04
iteration: 256 func_evaluations: 6144 best: 7.305672e+04
iteration: 260 func_evaluations: 6240 best: 7.274661e+04
iteration: 264 func_evaluations: 6336 best: 7.274661e+04
iteration: 268 func_evaluations: 6432 best: 7.274661e+04
iteration: 272 func_evaluations: 6528 best: 7.274661e+04
iteration: 276 func_evaluations: 6624 best: 7.274661e+04
iteration: 280 func_evaluations: 6720 best: 7.274661e+04
iteration: 284 func_evaluations: 6816 best: 7.274661e+04
iteration: 288 func_evaluations: 6912 best: 7.274661e+04
iteration: 292 func_evaluations: 7008 best: 7.274661e+04
iteration: 296 func_evaluations: 7104 best: 7.189582e+04
iteration: 300 func_evaluations: 7200 best: 7.189582e+04
iteration: 304 func_evaluations: 7296 best: 7.189582e+04
iteration: 308 func_evaluations: 7392 best: 7.189582e+04
iteration: 312 func_evaluations: 7488 best: 7.189582e+04
