
PSO-X is being executed with the next parameters:
  competition:       SOFT_COMPUTING
  problem:           1
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              7327
  evaluations:       150000
  iterations:        2884
  particles:         52
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  RANKED_FI
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.18
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.29
  phi_2:             1.88
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        52
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          1.702046e+02
  firstEvaluation:    1
  bestSolutionValue:  1.340671e+02
  hasBounds:          1
  vID:                1
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 52 best: 1.022432e+02
iteration: 2 func_evaluations: 104 best: 1.022432e+02
iteration: 3 func_evaluations: 156 best: 1.022432e+02
iteration: 4 func_evaluations: 208 best: 1.022432e+02
iteration: 5 func_evaluations: 260 best: 1.022432e+02
iteration: 6 func_evaluations: 312 best: 1.022432e+02
iteration: 7 func_evaluations: 364 best: 1.022432e+02
iteration: 8 func_evaluations: 416 best: 1.022432e+02
iteration: 9 func_evaluations: 468 best: 1.022432e+02
iteration: 10 func_evaluations: 520 best: 1.022432e+02
iteration: 12 func_evaluations: 624 best: 1.022432e+02
iteration: 16 func_evaluations: 832 best: 1.022432e+02
iteration: 20 func_evaluations: 1040 best: 1.022432e+02
iteration: 24 func_evaluations: 1248 best: 1.022432e+02
iteration: 28 func_evaluations: 1456 best: 1.022432e+02
iteration: 32 func_evaluations: 1664 best: 1.022432e+02
iteration: 36 func_evaluations: 1872 best: 1.022432e+02
iteration: 40 func_evaluations: 2080 best: 1.022432e+02
iteration: 44 func_evaluations: 2288 best: 1.022432e+02
iteration: 48 func_evaluations: 2496 best: 1.022432e+02
iteration: 52 func_evaluations: 2704 best: 1.022432e+02
iteration: 56 func_evaluations: 2912 best: 1.022432e+02
iteration: 60 func_evaluations: 3120 best: 1.022432e+02
iteration: 64 func_evaluations: 3328 best: 1.022432e+02
iteration: 68 func_evaluations: 3536 best: 1.022432e+02
iteration: 72 func_evaluations: 3744 best: 1.022432e+02
iteration: 76 func_evaluations: 3952 best: 1.022432e+02
iteration: 80 func_evaluations: 4160 best: 1.022432e+02
iteration: 84 func_evaluations: 4368 best: 1.022432e+02
iteration: 88 func_evaluations: 4576 best: 1.022432e+02
iteration: 92 func_evaluations: 4784 best: 1.022432e+02
iteration: 96 func_evaluations: 4992 best: 1.022432e+02
iteration: 100 func_evaluations: 5200 best: 1.022432e+02
iteration: 104 func_evaluations: 5408 best: 1.022432e+02
iteration: 108 func_evaluations: 5616 best: 1.022432e+02
iteration: 112 func_evaluations: 5824 best: 1.022432e+02
iteration: 116 func_evaluations: 6032 best: 1.016759e+02
iteration: 120 func_evaluations: 6240 best: 1.016759e+02
iteration: 124 func_evaluations: 6448 best: 1.016759e+02
iteration: 128 func_evaluations: 6656 best: 1.016759e+02
iteration: 132 func_evaluations: 6864 best: 1.016759e+02
iteration: 136 func_evaluations: 7072 best: 1.016759e+02
iteration: 140 func_evaluations: 7280 best: 1.016759e+02
iteration: 144 func_evaluations: 7488 best: 1.016759e+02
iteration: 148 func_evaluations: 7696 best: 1.015148e+02
iteration: 152 func_evaluations: 7904 best: 1.013424e+02
iteration: 156 func_evaluations: 8112 best: 1.011011e+02
iteration: 160 func_evaluations: 8320 best: 1.010852e+02
iteration: 164 func_evaluations: 8528 best: 1.005689e+02
iteration: 168 func_evaluations: 8736 best: 1.005689e+02
iteration: 172 func_evaluations: 8944 best: 1.004806e+02
iteration: 176 func_evaluations: 9152 best: 1.001487e+02
iteration: 180 func_evaluations: 9360 best: 9.995512e+01
iteration: 184 func_evaluations: 9568 best: 9.974234e+01
iteration: 188 func_evaluations: 9776 best: 9.933555e+01
iteration: 192 func_evaluations: 9984 best: 9.933555e+01
iteration: 196 func_evaluations: 10192 best: 9.924853e+01
iteration: 200 func_evaluations: 10400 best: 9.916050e+01
iteration: 204 func_evaluations: 10608 best: 9.876769e+01
iteration: 208 func_evaluations: 10816 best: 9.872488e+01
iteration: 212 func_evaluations: 11024 best: 9.848908e+01
iteration: 216 func_evaluations: 11232 best: 9.848908e+01
iteration: 220 func_evaluations: 11440 best: 9.842687e+01
iteration: 224 func_evaluations: 11648 best: 9.842540e+01
