
PSO-X is being executed with the next parameters:
  competition:       SOFT_COMPUTING
  problem:           0
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              2700
  evaluations:       150000
  iterations:        5000
  particles:         30
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.9
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.75
  phi_2:             2.5
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        30
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          1.793792e+05
  firstEvaluation:    1
  bestSolutionValue:  1.556846e+05
  hasBounds:          1
  vID:                1
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 30 best: 1.211766e+05
iteration: 2 func_evaluations: 60 best: 1.183509e+05
iteration: 3 func_evaluations: 90 best: 1.099500e+05
iteration: 4 func_evaluations: 120 best: 1.099500e+05
iteration: 5 func_evaluations: 150 best: 1.027761e+05
iteration: 6 func_evaluations: 180 best: 9.361711e+04
iteration: 7 func_evaluations: 210 best: 9.361711e+04
iteration: 8 func_evaluations: 240 best: 8.518613e+04
iteration: 9 func_evaluations: 270 best: 7.767106e+04
iteration: 10 func_evaluations: 300 best: 7.767106e+04
iteration: 12 func_evaluations: 360 best: 6.536574e+04
iteration: 16 func_evaluations: 480 best: 3.391227e+04
iteration: 20 func_evaluations: 600 best: 2.845431e+04
iteration: 24 func_evaluations: 720 best: 2.654420e+04
iteration: 28 func_evaluations: 840 best: 2.447180e+04
iteration: 32 func_evaluations: 960 best: 2.330165e+04
iteration: 36 func_evaluations: 1080 best: 2.250968e+04
iteration: 40 func_evaluations: 1200 best: 2.224162e+04
iteration: 44 func_evaluations: 1320 best: 2.224162e+04
iteration: 48 func_evaluations: 1440 best: 2.199671e+04
