
PSO-X is being executed with the next parameters:
  competition:       CEC05
  problem:           1
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              7100
  evaluations:       150000
  iterations:        1219
  particles:         123
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.9
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.83
  phi_2:             0.44
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        123
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          5.629516e+05
  firstEvaluation:    1
  bestSolutionValue:  2.307381e+05
  hasBounds:          1
  vID:                1
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 123 best: 2.162406e+05
iteration: 2 func_evaluations: 246 best: 1.832759e+05
iteration: 3 func_evaluations: 369 best: 1.188389e+05
iteration: 4 func_evaluations: 492 best: 8.467702e+04
iteration: 5 func_evaluations: 615 best: 7.084527e+04
iteration: 6 func_evaluations: 738 best: 5.019601e+04
iteration: 7 func_evaluations: 861 best: 5.019601e+04
iteration: 8 func_evaluations: 984 best: 5.019601e+04
iteration: 9 func_evaluations: 1107 best: 5.019601e+04
iteration: 10 func_evaluations: 1230 best: 5.019601e+04
iteration: 12 func_evaluations: 1476 best: 5.019601e+04
iteration: 16 func_evaluations: 1968 best: 4.929613e+04
iteration: 20 func_evaluations: 2460 best: 4.275429e+04
iteration: 24 func_evaluations: 2952 best: 3.863588e+04
iteration: 28 func_evaluations: 3444 best: 3.444150e+04
iteration: 32 func_evaluations: 3936 best: 2.583682e+04
iteration: 36 func_evaluations: 4428 best: 2.583682e+04
iteration: 40 func_evaluations: 4920 best: 2.388994e+04
iteration: 44 func_evaluations: 5412 best: 2.329801e+04
iteration: 48 func_evaluations: 5904 best: 2.225742e+04
iteration: 52 func_evaluations: 6396 best: 2.092884e+04
iteration: 56 func_evaluations: 6888 best: 2.019978e+04
iteration: 60 func_evaluations: 7380 best: 1.865877e+04
iteration: 64 func_evaluations: 7872 best: 1.788969e+04
iteration: 68 func_evaluations: 8364 best: 1.718688e+04
iteration: 72 func_evaluations: 8856 best: 1.588318e+04
iteration: 76 func_evaluations: 9348 best: 1.505365e+04
iteration: 80 func_evaluations: 9840 best: 1.429388e+04
iteration: 84 func_evaluations: 10332 best: 1.331890e+04
iteration: 88 func_evaluations: 10824 best: 1.272862e+04
iteration: 92 func_evaluations: 11316 best: 1.217249e+04
iteration: 96 func_evaluations: 11808 best: 1.156253e+04
iteration: 100 func_evaluations: 12300 best: 1.088234e+04
iteration: 104 func_evaluations: 12792 best: 1.010872e+04
iteration: 108 func_evaluations: 13284 best: 9.222597e+03
iteration: 112 func_evaluations: 13776 best: 8.614416e+03
iteration: 116 func_evaluations: 14268 best: 7.800391e+03
iteration: 120 func_evaluations: 14760 best: 7.164627e+03
iteration: 122 func_evaluations: 15006 best: 6.888974e+03
iteration: 124 func_evaluations: 15252 best: 6.602703e+03
iteration: 126 func_evaluations: 15498 best: 6.320477e+03
iteration: 128 func_evaluations: 15744 best: 6.045881e+03
iteration: 130 func_evaluations: 15990 best: 5.801573e+03
iteration: 132 func_evaluations: 16236 best: 5.647609e+03
iteration: 134 func_evaluations: 16482 best: 5.473900e+03
iteration: 136 func_evaluations: 16728 best: 5.327811e+03
iteration: 138 func_evaluations: 16974 best: 5.134690e+03
iteration: 140 func_evaluations: 17220 best: 4.922014e+03
iteration: 142 func_evaluations: 17466 best: 4.676380e+03
iteration: 144 func_evaluations: 17712 best: 4.581456e+03
iteration: 146 func_evaluations: 17958 best: 4.449111e+03
iteration: 148 func_evaluations: 18204 best: 4.235931e+03
iteration: 150 func_evaluations: 18450 best: 4.157680e+03
iteration: 152 func_evaluations: 18696 best: 4.047218e+03
iteration: 154 func_evaluations: 18942 best: 3.985911e+03
iteration: 156 func_evaluations: 19188 best: 3.936773e+03
iteration: 158 func_evaluations: 19434 best: 3.779332e+03
iteration: 160 func_evaluations: 19680 best: 3.719289e+03
iteration: 162 func_evaluations: 19926 best: 3.618673e+03
iteration: 164 func_evaluations: 20172 best: 3.500921e+03
iteration: 166 func_evaluations: 20418 best: 3.416995e+03
iteration: 168 func_evaluations: 20664 best: 3.349621e+03
iteration: 170 func_evaluations: 20910 best: 3.293072e+03
iteration: 172 func_evaluations: 21156 best: 3.046774e+03
iteration: 174 func_evaluations: 21402 best: 3.035202e+03
iteration: 176 func_evaluations: 21648 best: 2.975085e+03
iteration: 178 func_evaluations: 21894 best: 2.782297e+03
iteration: 180 func_evaluations: 22140 best: 2.727276e+03
iteration: 182 func_evaluations: 22386 best: 2.607793e+03
iteration: 184 func_evaluations: 22632 best: 2.547632e+03
iteration: 186 func_evaluations: 22878 best: 2.389000e+03
iteration: 188 func_evaluations: 23124 best: 2.389000e+03
iteration: 190 func_evaluations: 23370 best: 2.243451e+03
iteration: 192 func_evaluations: 23616 best: 2.181090e+03
iteration: 194 func_evaluations: 23862 best: 2.056770e+03
iteration: 196 func_evaluations: 24108 best: 1.985738e+03
