
PSO-X is being executed with the next parameters:
  competition:       CEC14
  problem:           2
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              1708
  evaluations:       150000
  iterations:        2884
  particles:         52
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.69
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.83
  phi_2:             1.88
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        52
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          5.814571e+09
  firstEvaluation:    1
  bestSolutionValue:  9.959994e+05
  hasBounds:          1
  vID:                5
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 52 best: 9.959994e+05
iteration: 2 func_evaluations: 104 best: 2.839589e+05
iteration: 3 func_evaluations: 156 best: 2.839589e+05
iteration: 4 func_evaluations: 208 best: 2.839589e+05
iteration: 5 func_evaluations: 260 best: 2.839589e+05
iteration: 6 func_evaluations: 312 best: 2.527233e+05
iteration: 7 func_evaluations: 364 best: 2.420227e+05
iteration: 8 func_evaluations: 416 best: 2.420227e+05
iteration: 9 func_evaluations: 468 best: 2.198852e+05
iteration: 10 func_evaluations: 520 best: 1.834351e+05
iteration: 12 func_evaluations: 624 best: 1.834351e+05
iteration: 16 func_evaluations: 832 best: 1.556624e+05
iteration: 20 func_evaluations: 1040 best: 1.414990e+05
iteration: 24 func_evaluations: 1248 best: 1.303009e+05
iteration: 28 func_evaluations: 1456 best: 1.269283e+05
iteration: 32 func_evaluations: 1664 best: 1.236752e+05
iteration: 36 func_evaluations: 1872 best: 1.184653e+05
iteration: 40 func_evaluations: 2080 best: 1.089201e+05
iteration: 44 func_evaluations: 2288 best: 9.830113e+04
iteration: 48 func_evaluations: 2496 best: 9.476381e+04
iteration: 52 func_evaluations: 2704 best: 9.039553e+04
iteration: 56 func_evaluations: 2912 best: 8.769863e+04
iteration: 60 func_evaluations: 3120 best: 8.599861e+04
iteration: 64 func_evaluations: 3328 best: 8.482412e+04
iteration: 68 func_evaluations: 3536 best: 8.241074e+04
iteration: 72 func_evaluations: 3744 best: 8.074686e+04
iteration: 76 func_evaluations: 3952 best: 7.949547e+04
iteration: 80 func_evaluations: 4160 best: 7.831368e+04
iteration: 84 func_evaluations: 4368 best: 7.706947e+04
iteration: 88 func_evaluations: 4576 best: 7.587235e+04
iteration: 92 func_evaluations: 4784 best: 7.525885e+04
iteration: 96 func_evaluations: 4992 best: 7.473514e+04
iteration: 100 func_evaluations: 5200 best: 7.377968e+04
