
PSO-X is being executed with the next parameters:
  competition:       SOFT_COMPUTING
  problem:           1
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              4771
  evaluations:       150000
  iterations:        1415
  particles:         106
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_WHEEL
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.9
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.86
  phi_2:             1.59
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        106
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          1.677476e+02
  firstEvaluation:    1
  bestSolutionValue:  1.165445e+02
  hasBounds:          1
  vID:                1
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 106 best: 1.165445e+02
iteration: 2 func_evaluations: 212 best: 1.036255e+02
iteration: 3 func_evaluations: 318 best: 1.036255e+02
iteration: 4 func_evaluations: 424 best: 1.031865e+02
iteration: 5 func_evaluations: 530 best: 1.031865e+02
iteration: 6 func_evaluations: 636 best: 1.027529e+02
iteration: 7 func_evaluations: 742 best: 9.423320e+01
iteration: 8 func_evaluations: 848 best: 9.219808e+01
iteration: 9 func_evaluations: 954 best: 9.219808e+01
iteration: 10 func_evaluations: 1060 best: 9.219808e+01
iteration: 12 func_evaluations: 1272 best: 8.636376e+01
iteration: 16 func_evaluations: 1696 best: 7.699906e+01
iteration: 20 func_evaluations: 2120 best: 7.119010e+01
iteration: 24 func_evaluations: 2544 best: 5.885078e+01
iteration: 28 func_evaluations: 2968 best: 4.694257e+01
iteration: 32 func_evaluations: 3392 best: 4.682802e+01
iteration: 36 func_evaluations: 3816 best: 4.682802e+01
iteration: 40 func_evaluations: 4240 best: 4.480459e+01
iteration: 44 func_evaluations: 4664 best: 4.471041e+01
iteration: 48 func_evaluations: 5088 best: 4.471041e+01
iteration: 52 func_evaluations: 5512 best: 4.471041e+01
iteration: 56 func_evaluations: 5936 best: 4.470798e+01
iteration: 60 func_evaluations: 6360 best: 4.470798e+01
iteration: 64 func_evaluations: 6784 best: 4.456296e+01
iteration: 68 func_evaluations: 7208 best: 4.456296e+01
iteration: 72 func_evaluations: 7632 best: 4.440259e+01
iteration: 76 func_evaluations: 8056 best: 4.440259e+01
iteration: 80 func_evaluations: 8480 best: 4.440259e+01
iteration: 84 func_evaluations: 8904 best: 4.439538e+01
iteration: 88 func_evaluations: 9328 best: 4.439538e+01
iteration: 92 func_evaluations: 9752 best: 4.430872e+01
iteration: 96 func_evaluations: 10176 best: 4.430872e+01
iteration: 100 func_evaluations: 10600 best: 4.430872e+01
iteration: 104 func_evaluations: 11024 best: 4.430872e+01
iteration: 108 func_evaluations: 11448 best: 4.430872e+01
iteration: 112 func_evaluations: 11872 best: 4.430872e+01
iteration: 116 func_evaluations: 12296 best: 4.430872e+01
iteration: 120 func_evaluations: 12720 best: 4.430872e+01
iteration: 124 func_evaluations: 13144 best: 4.430872e+01
iteration: 128 func_evaluations: 13568 best: 4.430872e+01
iteration: 132 func_evaluations: 13992 best: 4.415159e+01
iteration: 136 func_evaluations: 14416 best: 4.415159e+01
iteration: 140 func_evaluations: 14840 best: 4.415159e+01
iteration: 142 func_evaluations: 15052 best: 4.415159e+01
iteration: 144 func_evaluations: 15264 best: 4.415159e+01
iteration: 146 func_evaluations: 15476 best: 4.415159e+01
iteration: 148 func_evaluations: 15688 best: 4.395799e+01
iteration: 150 func_evaluations: 15900 best: 4.395799e+01
iteration: 152 func_evaluations: 16112 best: 4.389134e+01
iteration: 154 func_evaluations: 16324 best: 4.389134e+01
iteration: 156 func_evaluations: 16536 best: 4.389134e+01
iteration: 158 func_evaluations: 16748 best: 4.389134e+01
iteration: 160 func_evaluations: 16960 best: 4.389134e+01
iteration: 162 func_evaluations: 17172 best: 4.387343e+01
iteration: 164 func_evaluations: 17384 best: 4.387343e+01
iteration: 166 func_evaluations: 17596 best: 4.387343e+01
iteration: 168 func_evaluations: 17808 best: 4.387343e+01
iteration: 170 func_evaluations: 18020 best: 4.387343e+01
iteration: 172 func_evaluations: 18232 best: 4.387343e+01
iteration: 174 func_evaluations: 18444 best: 4.387343e+01
iteration: 176 func_evaluations: 18656 best: 4.387343e+01
iteration: 178 func_evaluations: 18868 best: 4.387343e+01
iteration: 180 func_evaluations: 19080 best: 4.387343e+01
iteration: 182 func_evaluations: 19292 best: 4.387343e+01
iteration: 184 func_evaluations: 19504 best: 4.387343e+01
iteration: 186 func_evaluations: 19716 best: 4.387343e+01
iteration: 188 func_evaluations: 19928 best: 4.387343e+01
iteration: 190 func_evaluations: 20140 best: 4.387343e+01
iteration: 192 func_evaluations: 20352 best: 4.387073e+01
iteration: 194 func_evaluations: 20564 best: 4.387073e+01
iteration: 196 func_evaluations: 20776 best: 4.343287e+01
iteration: 198 func_evaluations: 20988 best: 4.343287e+01
iteration: 200 func_evaluations: 21200 best: 4.343287e+01
iteration: 202 func_evaluations: 21412 best: 4.343287e+01
iteration: 204 func_evaluations: 21624 best: 4.343287e+01
iteration: 206 func_evaluations: 21836 best: 4.335070e+01
iteration: 208 func_evaluations: 22048 best: 4.335070e+01
iteration: 210 func_evaluations: 22260 best: 4.335070e+01
iteration: 212 func_evaluations: 22472 best: 4.335070e+01
iteration: 214 func_evaluations: 22684 best: 4.335070e+01
iteration: 216 func_evaluations: 22896 best: 4.335070e+01
iteration: 218 func_evaluations: 23108 best: 4.335070e+01
iteration: 220 func_evaluations: 23320 best: 4.335070e+01
iteration: 222 func_evaluations: 23532 best: 4.335070e+01
