
PSO-X is being executed with the next parameters:
  competition:       CEC05
  problem:           4
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              5231
  evaluations:       150000
  iterations:        2884
  particles:         52
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.09
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.83
  phi_2:             2.5
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        52
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          8.430603e+04
  firstEvaluation:    1
  bestSolutionValue:  5.041846e+04
  hasBounds:          1
  vID:                9
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 52 best: 4.071521e+04
iteration: 2 func_evaluations: 104 best: 3.776762e+04
iteration: 3 func_evaluations: 156 best: 3.647941e+04
iteration: 4 func_evaluations: 208 best: 3.156898e+04
iteration: 5 func_evaluations: 260 best: 3.079772e+04
iteration: 6 func_evaluations: 312 best: 3.067927e+04
iteration: 7 func_evaluations: 364 best: 3.061923e+04
iteration: 8 func_evaluations: 416 best: 3.051197e+04
iteration: 9 func_evaluations: 468 best: 3.046022e+04
iteration: 10 func_evaluations: 520 best: 3.039980e+04
iteration: 12 func_evaluations: 624 best: 3.033560e+04
iteration: 16 func_evaluations: 832 best: 3.014706e+04
iteration: 20 func_evaluations: 1040 best: 2.999603e+04
iteration: 24 func_evaluations: 1248 best: 2.986374e+04
iteration: 28 func_evaluations: 1456 best: 2.977373e+04
iteration: 32 func_evaluations: 1664 best: 2.964085e+04
iteration: 36 func_evaluations: 1872 best: 2.947872e+04
iteration: 40 func_evaluations: 2080 best: 2.940631e+04
iteration: 44 func_evaluations: 2288 best: 2.928512e+04
iteration: 48 func_evaluations: 2496 best: 2.918704e+04
iteration: 52 func_evaluations: 2704 best: 2.911372e+04
iteration: 56 func_evaluations: 2912 best: 2.903141e+04
iteration: 60 func_evaluations: 3120 best: 2.893906e+04
iteration: 64 func_evaluations: 3328 best: 2.883812e+04
iteration: 68 func_evaluations: 3536 best: 2.879711e+04
iteration: 72 func_evaluations: 3744 best: 2.872421e+04
iteration: 76 func_evaluations: 3952 best: 2.862261e+04
iteration: 80 func_evaluations: 4160 best: 2.855461e+04
iteration: 84 func_evaluations: 4368 best: 2.846358e+04
iteration: 88 func_evaluations: 4576 best: 2.839706e+04
