
PSO-X is being executed with the next parameters:
  competition:       CEC14
  problem:           1
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              3202
  evaluations:       150000
  iterations:        5000
  particles:         30
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.9
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.75
  phi_2:             2.5
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        30
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          1.967587e+11
  firstEvaluation:    1
  bestSolutionValue:  1.417225e+11
  hasBounds:          1
  vID:                5
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 30 best: 1.224617e+11
iteration: 2 func_evaluations: 60 best: 9.965704e+10
iteration: 3 func_evaluations: 90 best: 9.965704e+10
iteration: 4 func_evaluations: 120 best: 9.965704e+10
iteration: 5 func_evaluations: 150 best: 9.965704e+10
iteration: 6 func_evaluations: 180 best: 9.965704e+10
iteration: 7 func_evaluations: 210 best: 9.965704e+10
iteration: 8 func_evaluations: 240 best: 9.559248e+10
iteration: 9 func_evaluations: 270 best: 9.324106e+10
iteration: 10 func_evaluations: 300 best: 8.210872e+10
iteration: 12 func_evaluations: 360 best: 8.210872e+10
iteration: 16 func_evaluations: 480 best: 6.744021e+10
iteration: 20 func_evaluations: 600 best: 5.642393e+10
iteration: 24 func_evaluations: 720 best: 5.642393e+10
iteration: 28 func_evaluations: 840 best: 5.551698e+10
iteration: 32 func_evaluations: 960 best: 5.294654e+10
iteration: 36 func_evaluations: 1080 best: 4.672066e+10
iteration: 40 func_evaluations: 1200 best: 4.624481e+10
iteration: 44 func_evaluations: 1320 best: 4.265112e+10
iteration: 48 func_evaluations: 1440 best: 3.760730e+10
iteration: 52 func_evaluations: 1560 best: 3.467531e+10
iteration: 56 func_evaluations: 1680 best: 3.364545e+10
iteration: 60 func_evaluations: 1800 best: 3.292127e+10
iteration: 64 func_evaluations: 1920 best: 3.289031e+10
iteration: 68 func_evaluations: 2040 best: 3.074635e+10
iteration: 72 func_evaluations: 2160 best: 3.074635e+10
iteration: 76 func_evaluations: 2280 best: 2.918929e+10
iteration: 80 func_evaluations: 2400 best: 2.802888e+10
iteration: 84 func_evaluations: 2520 best: 2.777878e+10
iteration: 88 func_evaluations: 2640 best: 2.668405e+10
iteration: 92 func_evaluations: 2760 best: 2.545705e+10
iteration: 96 func_evaluations: 2880 best: 2.444751e+10
iteration: 100 func_evaluations: 3000 best: 2.440089e+10
iteration: 104 func_evaluations: 3120 best: 2.352099e+10
iteration: 108 func_evaluations: 3240 best: 2.352099e+10
iteration: 112 func_evaluations: 3360 best: 2.322384e+10
iteration: 116 func_evaluations: 3480 best: 2.283362e+10
iteration: 120 func_evaluations: 3600 best: 2.277259e+10
iteration: 124 func_evaluations: 3720 best: 2.277259e+10
iteration: 128 func_evaluations: 3840 best: 2.233291e+10
iteration: 132 func_evaluations: 3960 best: 2.195146e+10
iteration: 136 func_evaluations: 4080 best: 2.152894e+10
iteration: 140 func_evaluations: 4200 best: 2.061101e+10
iteration: 144 func_evaluations: 4320 best: 1.901593e+10
iteration: 148 func_evaluations: 4440 best: 1.719778e+10
iteration: 152 func_evaluations: 4560 best: 1.718571e+10
iteration: 156 func_evaluations: 4680 best: 1.450184e+10
iteration: 160 func_evaluations: 4800 best: 1.378556e+10
iteration: 164 func_evaluations: 4920 best: 1.211247e+10
iteration: 168 func_evaluations: 5040 best: 1.025684e+10
iteration: 172 func_evaluations: 5160 best: 8.836465e+09
iteration: 176 func_evaluations: 5280 best: 7.001828e+09
iteration: 180 func_evaluations: 5400 best: 7.001828e+09
iteration: 184 func_evaluations: 5520 best: 6.209906e+09
iteration: 188 func_evaluations: 5640 best: 6.209906e+09
iteration: 192 func_evaluations: 5760 best: 6.063355e+09
iteration: 196 func_evaluations: 5880 best: 5.124088e+09
iteration: 200 func_evaluations: 6000 best: 5.009238e+09
iteration: 204 func_evaluations: 6120 best: 4.993788e+09
iteration: 208 func_evaluations: 6240 best: 4.823393e+09
iteration: 212 func_evaluations: 6360 best: 4.678134e+09
iteration: 216 func_evaluations: 6480 best: 4.271339e+09
iteration: 220 func_evaluations: 6600 best: 4.185478e+09
iteration: 224 func_evaluations: 6720 best: 4.063679e+09
iteration: 228 func_evaluations: 6840 best: 3.941211e+09
iteration: 232 func_evaluations: 6960 best: 3.901172e+09
iteration: 236 func_evaluations: 7080 best: 3.861793e+09
iteration: 240 func_evaluations: 7200 best: 3.861793e+09
iteration: 244 func_evaluations: 7320 best: 3.794135e+09
iteration: 248 func_evaluations: 7440 best: 3.794135e+09
iteration: 252 func_evaluations: 7560 best: 3.794135e+09
iteration: 256 func_evaluations: 7680 best: 3.794135e+09
iteration: 260 func_evaluations: 7800 best: 3.794135e+09
iteration: 264 func_evaluations: 7920 best: 3.718302e+09
iteration: 268 func_evaluations: 8040 best: 3.718302e+09
iteration: 272 func_evaluations: 8160 best: 3.566105e+09
iteration: 276 func_evaluations: 8280 best: 3.508161e+09
iteration: 280 func_evaluations: 8400 best: 3.293833e+09
iteration: 284 func_evaluations: 8520 best: 3.149423e+09
iteration: 288 func_evaluations: 8640 best: 2.904331e+09
iteration: 292 func_evaluations: 8760 best: 2.904331e+09
iteration: 296 func_evaluations: 8880 best: 2.479105e+09
iteration: 300 func_evaluations: 9000 best: 2.295387e+09
