
PSO-X is being executed with the next parameters:
  competition:       MIXTURE
  problem:           9
  dimensions:        30
  minInitRange:      -15
  maxInitRange:      15
  seed:              6990
  evaluations:       150000
  iterations:        2542
  particles:         59
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  FI
  topology:          TOP_RING
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          RANDOM
  omega2CS:          EQUAL_TO_omega1
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.75
  phi_2:             0
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      NONE
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        59
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          5.364403e+03
  firstEvaluation:    1
  bestSolutionValue:  5.364403e+03
  hasBounds:          1
  vID:                1
  lowerBound:         -1.500000e+01
  upperBound:         1.500000e+01

iteration: 1 func_evaluations: 59 best: 5.223110e+03
iteration: 2 func_evaluations: 118 best: 4.744288e+03
iteration: 3 func_evaluations: 177 best: 3.969706e+03
iteration: 4 func_evaluations: 236 best: 3.358540e+03
iteration: 5 func_evaluations: 295 best: 3.312814e+03
iteration: 6 func_evaluations: 354 best: 3.288326e+03
iteration: 7 func_evaluations: 413 best: 3.201118e+03
iteration: 8 func_evaluations: 472 best: 2.852851e+03
iteration: 9 func_evaluations: 531 best: 2.705444e+03
iteration: 10 func_evaluations: 590 best: 2.580836e+03
iteration: 12 func_evaluations: 708 best: 2.408063e+03
iteration: 16 func_evaluations: 944 best: 1.898264e+03
iteration: 20 func_evaluations: 1180 best: 1.747941e+03
iteration: 24 func_evaluations: 1416 best: 1.643887e+03
iteration: 28 func_evaluations: 1652 best: 1.512913e+03
iteration: 32 func_evaluations: 1888 best: 1.430588e+03
iteration: 36 func_evaluations: 2124 best: 1.402687e+03
iteration: 40 func_evaluations: 2360 best: 1.358690e+03
iteration: 44 func_evaluations: 2596 best: 1.324813e+03
iteration: 48 func_evaluations: 2832 best: 1.280399e+03
iteration: 52 func_evaluations: 3068 best: 1.267712e+03
iteration: 56 func_evaluations: 3304 best: 1.254206e+03
iteration: 60 func_evaluations: 3540 best: 1.236352e+03
iteration: 64 func_evaluations: 3776 best: 1.226058e+03
iteration: 68 func_evaluations: 4012 best: 1.219511e+03
iteration: 72 func_evaluations: 4248 best: 1.219511e+03
iteration: 76 func_evaluations: 4484 best: 1.219511e+03
iteration: 80 func_evaluations: 4720 best: 1.213239e+03
iteration: 84 func_evaluations: 4956 best: 1.210113e+03
iteration: 88 func_evaluations: 5192 best: 1.200875e+03
iteration: 92 func_evaluations: 5428 best: 1.200875e+03
iteration: 96 func_evaluations: 5664 best: 1.200875e+03
iteration: 100 func_evaluations: 5900 best: 1.200875e+03
iteration: 104 func_evaluations: 6136 best: 1.200875e+03
iteration: 108 func_evaluations: 6372 best: 1.200875e+03
iteration: 112 func_evaluations: 6608 best: 1.200875e+03
iteration: 116 func_evaluations: 6844 best: 1.200875e+03
iteration: 120 func_evaluations: 7080 best: 1.200875e+03
iteration: 124 func_evaluations: 7316 best: 1.200875e+03
iteration: 128 func_evaluations: 7552 best: 1.200875e+03
iteration: 132 func_evaluations: 7788 best: 1.200875e+03
iteration: 136 func_evaluations: 8024 best: 1.200875e+03
iteration: 140 func_evaluations: 8260 best: 1.200875e+03
iteration: 144 func_evaluations: 8496 best: 1.200875e+03
iteration: 148 func_evaluations: 8732 best: 1.200875e+03
iteration: 152 func_evaluations: 8968 best: 1.199985e+03
iteration: 156 func_evaluations: 9204 best: 1.197398e+03
iteration: 160 func_evaluations: 9440 best: 1.197398e+03
iteration: 164 func_evaluations: 9676 best: 1.197398e+03
iteration: 168 func_evaluations: 9912 best: 1.197398e+03
iteration: 172 func_evaluations: 10148 best: 1.197398e+03
iteration: 176 func_evaluations: 10384 best: 1.197398e+03
iteration: 180 func_evaluations: 10620 best: 1.197398e+03
iteration: 184 func_evaluations: 10856 best: 1.197398e+03
iteration: 188 func_evaluations: 11092 best: 1.197398e+03
iteration: 192 func_evaluations: 11328 best: 1.197398e+03
iteration: 196 func_evaluations: 11564 best: 1.197398e+03
iteration: 200 func_evaluations: 11800 best: 1.197398e+03
iteration: 204 func_evaluations: 12036 best: 1.197398e+03
iteration: 208 func_evaluations: 12272 best: 1.197398e+03
iteration: 212 func_evaluations: 12508 best: 1.197398e+03
iteration: 216 func_evaluations: 12744 best: 1.197398e+03
iteration: 220 func_evaluations: 12980 best: 1.197398e+03
iteration: 224 func_evaluations: 13216 best: 1.197398e+03
iteration: 228 func_evaluations: 13452 best: 1.197398e+03
iteration: 232 func_evaluations: 13688 best: 1.197398e+03
iteration: 236 func_evaluations: 13924 best: 1.197398e+03
iteration: 240 func_evaluations: 14160 best: 1.197398e+03
iteration: 244 func_evaluations: 14396 best: 1.197398e+03
iteration: 248 func_evaluations: 14632 best: 1.197398e+03
iteration: 252 func_evaluations: 14868 best: 1.197398e+03
iteration: 256 func_evaluations: 15104 best: 1.197398e+03
iteration: 264 func_evaluations: 15576 best: 1.197398e+03
iteration: 272 func_evaluations: 16048 best: 1.194858e+03
iteration: 280 func_evaluations: 16520 best: 1.191497e+03
iteration: 288 func_evaluations: 16992 best: 1.191497e+03
iteration: 296 func_evaluations: 17464 best: 1.191497e+03
iteration: 304 func_evaluations: 17936 best: 1.191497e+03
iteration: 312 func_evaluations: 18408 best: 1.191497e+03
iteration: 320 func_evaluations: 18880 best: 1.191497e+03
iteration: 328 func_evaluations: 19352 best: 1.191497e+03
iteration: 336 func_evaluations: 19824 best: 1.191497e+03
iteration: 344 func_evaluations: 20296 best: 1.191497e+03
iteration: 352 func_evaluations: 20768 best: 1.182582e+03
iteration: 360 func_evaluations: 21240 best: 1.172734e+03
iteration: 368 func_evaluations: 21712 best: 1.158808e+03
iteration: 376 func_evaluations: 22184 best: 1.154623e+03
iteration: 384 func_evaluations: 22656 best: 1.154623e+03
iteration: 392 func_evaluations: 23128 best: 1.154623e+03
iteration: 400 func_evaluations: 23600 best: 1.154349e+03
iteration: 408 func_evaluations: 24072 best: 1.154349e+03
iteration: 416 func_evaluations: 24544 best: 1.152085e+03
iteration: 424 func_evaluations: 25016 best: 1.152085e+03
iteration: 432 func_evaluations: 25488 best: 1.152085e+03
iteration: 440 func_evaluations: 25960 best: 1.144497e+03
iteration: 448 func_evaluations: 26432 best: 1.144497e+03
iteration: 456 func_evaluations: 26904 best: 1.144497e+03
iteration: 464 func_evaluations: 27376 best: 1.144497e+03
iteration: 472 func_evaluations: 27848 best: 1.135492e+03
iteration: 480 func_evaluations: 28320 best: 1.135492e+03
iteration: 488 func_evaluations: 28792 best: 1.135492e+03
iteration: 496 func_evaluations: 29264 best: 1.135492e+03
iteration: 504 func_evaluations: 29736 best: 1.135492e+03
iteration: 512 func_evaluations: 30208 best: 1.127049e+03
iteration: 520 func_evaluations: 30680 best: 1.127049e+03
iteration: 528 func_evaluations: 31152 best: 1.127049e+03
iteration: 536 func_evaluations: 31624 best: 1.127049e+03
iteration: 544 func_evaluations: 32096 best: 1.125346e+03
iteration: 552 func_evaluations: 32568 best: 1.125346e+03
iteration: 560 func_evaluations: 33040 best: 1.119255e+03
iteration: 568 func_evaluations: 33512 best: 1.115427e+03
iteration: 576 func_evaluations: 33984 best: 1.112756e+03
iteration: 584 func_evaluations: 34456 best: 1.112756e+03
iteration: 592 func_evaluations: 34928 best: 1.112756e+03
iteration: 600 func_evaluations: 35400 best: 1.110328e+03
iteration: 608 func_evaluations: 35872 best: 1.101577e+03
iteration: 616 func_evaluations: 36344 best: 1.101577e+03
iteration: 624 func_evaluations: 36816 best: 1.101577e+03
iteration: 632 func_evaluations: 37288 best: 1.101577e+03
iteration: 640 func_evaluations: 37760 best: 1.101577e+03
iteration: 648 func_evaluations: 38232 best: 1.101577e+03
iteration: 656 func_evaluations: 38704 best: 1.097186e+03
iteration: 664 func_evaluations: 39176 best: 1.097186e+03
iteration: 672 func_evaluations: 39648 best: 1.091450e+03
iteration: 680 func_evaluations: 40120 best: 1.091450e+03
iteration: 688 func_evaluations: 40592 best: 1.090308e+03
iteration: 696 func_evaluations: 41064 best: 1.088262e+03
iteration: 704 func_evaluations: 41536 best: 1.085342e+03
iteration: 712 func_evaluations: 42008 best: 1.083134e+03
iteration: 720 func_evaluations: 42480 best: 1.082770e+03
