
PSO-X is being executed with the next parameters:
  competition:       SOFT_COMPUTING
  problem:           9
  dimensions:        30
  minInitRange:      -15
  maxInitRange:      15
  seed:              9711
  evaluations:       150000
  iterations:        8823
  particles:         17
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.18
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.86
  phi_2:             1.88
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        17
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          8.611469e+03
  firstEvaluation:    1
  bestSolutionValue:  5.336549e+03
  hasBounds:          1
  vID:                1
  lowerBound:         -1.500000e+01
  upperBound:         1.500000e+01

iteration: 1 func_evaluations: 17 best: 3.221777e+03
iteration: 2 func_evaluations: 34 best: 2.490090e+03
iteration: 3 func_evaluations: 51 best: 1.971323e+03
iteration: 4 func_evaluations: 68 best: 1.645710e+03
iteration: 5 func_evaluations: 85 best: 1.571265e+03
iteration: 6 func_evaluations: 102 best: 1.440825e+03
iteration: 7 func_evaluations: 119 best: 1.381514e+03
iteration: 8 func_evaluations: 136 best: 1.381514e+03
iteration: 9 func_evaluations: 153 best: 1.358131e+03
iteration: 10 func_evaluations: 170 best: 1.340157e+03
iteration: 12 func_evaluations: 204 best: 1.313032e+03
iteration: 16 func_evaluations: 272 best: 1.206947e+03
iteration: 20 func_evaluations: 340 best: 1.102689e+03
iteration: 24 func_evaluations: 408 best: 1.056116e+03
iteration: 28 func_evaluations: 476 best: 1.004841e+03
iteration: 32 func_evaluations: 544 best: 9.664503e+02
iteration: 36 func_evaluations: 612 best: 8.858687e+02
iteration: 40 func_evaluations: 680 best: 8.322118e+02
iteration: 44 func_evaluations: 748 best: 7.582428e+02
iteration: 48 func_evaluations: 816 best: 7.109941e+02
iteration: 52 func_evaluations: 884 best: 6.638688e+02
iteration: 56 func_evaluations: 952 best: 6.106510e+02
iteration: 60 func_evaluations: 1020 best: 5.659121e+02
iteration: 64 func_evaluations: 1088 best: 5.317816e+02
iteration: 68 func_evaluations: 1156 best: 4.632903e+02
iteration: 72 func_evaluations: 1224 best: 4.253825e+02
iteration: 76 func_evaluations: 1292 best: 3.831801e+02
iteration: 80 func_evaluations: 1360 best: 3.430316e+02
iteration: 84 func_evaluations: 1428 best: 3.103372e+02
iteration: 88 func_evaluations: 1496 best: 2.873241e+02
iteration: 92 func_evaluations: 1564 best: 2.590028e+02
iteration: 96 func_evaluations: 1632 best: 2.346986e+02
iteration: 100 func_evaluations: 1700 best: 2.138204e+02
iteration: 104 func_evaluations: 1768 best: 1.822180e+02
iteration: 108 func_evaluations: 1836 best: 1.653527e+02
iteration: 112 func_evaluations: 1904 best: 1.336618e+02
iteration: 116 func_evaluations: 1972 best: 1.109630e+02
iteration: 120 func_evaluations: 2040 best: 1.031754e+02
iteration: 124 func_evaluations: 2108 best: 8.557893e+01
iteration: 128 func_evaluations: 2176 best: 7.110926e+01
iteration: 132 func_evaluations: 2244 best: 5.323085e+01
iteration: 136 func_evaluations: 2312 best: 4.653040e+01
iteration: 140 func_evaluations: 2380 best: 4.653040e+01
iteration: 144 func_evaluations: 2448 best: 4.517653e+01
iteration: 148 func_evaluations: 2516 best: 3.897545e+01
iteration: 152 func_evaluations: 2584 best: 2.850815e+01
iteration: 156 func_evaluations: 2652 best: 2.850815e+01
iteration: 160 func_evaluations: 2720 best: 2.850815e+01
iteration: 164 func_evaluations: 2788 best: 2.850815e+01
iteration: 168 func_evaluations: 2856 best: 2.847110e+01
iteration: 172 func_evaluations: 2924 best: 2.847110e+01
iteration: 176 func_evaluations: 2992 best: 2.742459e+01
iteration: 180 func_evaluations: 3060 best: 2.503486e+01
iteration: 184 func_evaluations: 3128 best: 2.433955e+01
iteration: 188 func_evaluations: 3196 best: 2.379236e+01
iteration: 192 func_evaluations: 3264 best: 2.379236e+01
iteration: 196 func_evaluations: 3332 best: 2.379236e+01
iteration: 200 func_evaluations: 3400 best: 2.379236e+01
iteration: 204 func_evaluations: 3468 best: 2.379236e+01
iteration: 208 func_evaluations: 3536 best: 2.379236e+01
