
PSO-X is being executed with the next parameters:
  competition:       CEC14
  problem:           0
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              2333
  evaluations:       150000
  iterations:        2884
  particles:         52
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.23
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.99
  phi_2:             0.44
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        52
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          1.886325e+10
  firstEvaluation:    1
  bestSolutionValue:  3.014385e+09
  hasBounds:          1
  vID:                11
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 52 best: 3.014385e+09
iteration: 2 func_evaluations: 104 best: 3.014385e+09
iteration: 3 func_evaluations: 156 best: 2.979524e+09
iteration: 4 func_evaluations: 208 best: 2.979524e+09
iteration: 5 func_evaluations: 260 best: 2.979524e+09
iteration: 6 func_evaluations: 312 best: 2.698217e+09
iteration: 7 func_evaluations: 364 best: 2.571211e+09
iteration: 8 func_evaluations: 416 best: 2.571211e+09
iteration: 9 func_evaluations: 468 best: 2.268432e+09
iteration: 10 func_evaluations: 520 best: 2.089405e+09
iteration: 12 func_evaluations: 624 best: 1.679500e+09
iteration: 16 func_evaluations: 832 best: 9.724073e+08
iteration: 20 func_evaluations: 1040 best: 8.913146e+08
iteration: 24 func_evaluations: 1248 best: 8.701067e+08
iteration: 28 func_evaluations: 1456 best: 7.200587e+08
iteration: 32 func_evaluations: 1664 best: 6.874274e+08
iteration: 36 func_evaluations: 1872 best: 6.725077e+08
iteration: 40 func_evaluations: 2080 best: 6.667317e+08
iteration: 44 func_evaluations: 2288 best: 6.460079e+08
iteration: 48 func_evaluations: 2496 best: 6.460079e+08
iteration: 52 func_evaluations: 2704 best: 6.360433e+08
iteration: 56 func_evaluations: 2912 best: 6.260912e+08
iteration: 60 func_evaluations: 3120 best: 6.225037e+08
iteration: 64 func_evaluations: 3328 best: 6.149169e+08
iteration: 68 func_evaluations: 3536 best: 6.054806e+08
iteration: 72 func_evaluations: 3744 best: 5.974713e+08
iteration: 76 func_evaluations: 3952 best: 5.964558e+08
iteration: 80 func_evaluations: 4160 best: 5.916855e+08
iteration: 84 func_evaluations: 4368 best: 5.828912e+08
