
PSO-X is being executed with the next parameters:
  competition:       CEC14
  problem:           0
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              9224
  evaluations:       150000
  iterations:        2884
  particles:         52
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.69
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.75
  phi_2:             2.5
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        52
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          9.837043e+09
  firstEvaluation:    1
  bestSolutionValue:  6.052944e+09
  hasBounds:          1
  vID:                11
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 52 best: 3.427296e+09
iteration: 2 func_evaluations: 104 best: 1.638308e+09
iteration: 3 func_evaluations: 156 best: 1.463320e+09
iteration: 4 func_evaluations: 208 best: 1.387333e+09
iteration: 5 func_evaluations: 260 best: 9.838883e+08
iteration: 6 func_evaluations: 312 best: 7.758429e+08
iteration: 7 func_evaluations: 364 best: 6.856446e+08
iteration: 8 func_evaluations: 416 best: 6.013229e+08
iteration: 9 func_evaluations: 468 best: 5.830794e+08
iteration: 10 func_evaluations: 520 best: 5.687193e+08
iteration: 12 func_evaluations: 624 best: 4.882602e+08
iteration: 16 func_evaluations: 832 best: 4.297662e+08
iteration: 20 func_evaluations: 1040 best: 3.727174e+08
iteration: 24 func_evaluations: 1248 best: 3.224134e+08
iteration: 28 func_evaluations: 1456 best: 2.644250e+08
iteration: 32 func_evaluations: 1664 best: 2.187591e+08
iteration: 36 func_evaluations: 1872 best: 1.876907e+08
iteration: 40 func_evaluations: 2080 best: 1.726775e+08
iteration: 44 func_evaluations: 2288 best: 1.572536e+08
iteration: 48 func_evaluations: 2496 best: 1.467660e+08
iteration: 52 func_evaluations: 2704 best: 1.375715e+08
iteration: 56 func_evaluations: 2912 best: 1.298704e+08
iteration: 60 func_evaluations: 3120 best: 1.219670e+08
iteration: 64 func_evaluations: 3328 best: 1.161365e+08
iteration: 68 func_evaluations: 3536 best: 1.103762e+08
iteration: 72 func_evaluations: 3744 best: 1.019446e+08
iteration: 76 func_evaluations: 3952 best: 9.647096e+07
iteration: 80 func_evaluations: 4160 best: 9.018782e+07
iteration: 84 func_evaluations: 4368 best: 8.470365e+07
iteration: 88 func_evaluations: 4576 best: 7.986450e+07
iteration: 92 func_evaluations: 4784 best: 7.573617e+07
iteration: 96 func_evaluations: 4992 best: 7.153381e+07
iteration: 100 func_evaluations: 5200 best: 6.840713e+07
iteration: 104 func_evaluations: 5408 best: 6.260000e+07
iteration: 108 func_evaluations: 5616 best: 5.853735e+07
iteration: 112 func_evaluations: 5824 best: 5.521304e+07
iteration: 116 func_evaluations: 6032 best: 5.199706e+07
iteration: 120 func_evaluations: 6240 best: 4.972255e+07
iteration: 124 func_evaluations: 6448 best: 4.796364e+07
iteration: 128 func_evaluations: 6656 best: 4.741647e+07
iteration: 132 func_evaluations: 6864 best: 4.626554e+07
iteration: 136 func_evaluations: 7072 best: 4.523377e+07
iteration: 140 func_evaluations: 7280 best: 4.369136e+07
iteration: 144 func_evaluations: 7488 best: 4.192960e+07
iteration: 148 func_evaluations: 7696 best: 3.930590e+07
iteration: 152 func_evaluations: 7904 best: 3.795227e+07
iteration: 156 func_evaluations: 8112 best: 3.663851e+07
iteration: 160 func_evaluations: 8320 best: 3.593601e+07
iteration: 164 func_evaluations: 8528 best: 3.466000e+07
iteration: 168 func_evaluations: 8736 best: 3.319207e+07
iteration: 172 func_evaluations: 8944 best: 3.279909e+07
iteration: 176 func_evaluations: 9152 best: 3.263656e+07
iteration: 180 func_evaluations: 9360 best: 3.243740e+07
iteration: 184 func_evaluations: 9568 best: 3.196146e+07
iteration: 188 func_evaluations: 9776 best: 3.142084e+07
iteration: 192 func_evaluations: 9984 best: 3.043187e+07
iteration: 196 func_evaluations: 10192 best: 2.956272e+07
iteration: 200 func_evaluations: 10400 best: 2.806179e+07
iteration: 204 func_evaluations: 10608 best: 2.740273e+07
iteration: 208 func_evaluations: 10816 best: 2.690759e+07
iteration: 212 func_evaluations: 11024 best: 2.575209e+07
iteration: 216 func_evaluations: 11232 best: 2.500347e+07
iteration: 220 func_evaluations: 11440 best: 2.430995e+07
iteration: 224 func_evaluations: 11648 best: 2.350670e+07
iteration: 228 func_evaluations: 11856 best: 2.322020e+07
iteration: 232 func_evaluations: 12064 best: 2.283163e+07
iteration: 236 func_evaluations: 12272 best: 2.278587e+07
iteration: 240 func_evaluations: 12480 best: 2.220575e+07
iteration: 244 func_evaluations: 12688 best: 2.180503e+07
iteration: 248 func_evaluations: 12896 best: 2.164730e+07
iteration: 252 func_evaluations: 13104 best: 2.104921e+07
iteration: 256 func_evaluations: 13312 best: 2.073401e+07
iteration: 260 func_evaluations: 13520 best: 2.056097e+07
iteration: 264 func_evaluations: 13728 best: 2.048963e+07
iteration: 268 func_evaluations: 13936 best: 2.003533e+07
iteration: 272 func_evaluations: 14144 best: 1.993029e+07
iteration: 276 func_evaluations: 14352 best: 1.975554e+07
iteration: 280 func_evaluations: 14560 best: 1.941752e+07
iteration: 284 func_evaluations: 14768 best: 1.935209e+07
iteration: 288 func_evaluations: 14976 best: 1.913498e+07
iteration: 296 func_evaluations: 15392 best: 1.867620e+07
iteration: 304 func_evaluations: 15808 best: 1.861090e+07
iteration: 312 func_evaluations: 16224 best: 1.831556e+07
iteration: 320 func_evaluations: 16640 best: 1.811573e+07
