
PSO-X is being executed with the next parameters:
  competition:       CEC14
  problem:           1
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              6152
  evaluations:       150000
  iterations:        2343
  particles:         64
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.18
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.75
  phi_2:             2.5
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        64
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          2.562740e+11
  firstEvaluation:    1
  bestSolutionValue:  1.318981e+11
  hasBounds:          1
  vID:                5
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 64 best: 8.780785e+10
iteration: 2 func_evaluations: 128 best: 6.833669e+10
iteration: 3 func_evaluations: 192 best: 5.265041e+10
iteration: 4 func_evaluations: 256 best: 4.671142e+10
iteration: 5 func_evaluations: 320 best: 4.428975e+10
iteration: 6 func_evaluations: 384 best: 4.113816e+10
iteration: 7 func_evaluations: 448 best: 3.971550e+10
iteration: 8 func_evaluations: 512 best: 3.939880e+10
iteration: 9 func_evaluations: 576 best: 3.891216e+10
iteration: 10 func_evaluations: 640 best: 3.867675e+10
iteration: 12 func_evaluations: 768 best: 3.783068e+10
iteration: 16 func_evaluations: 1024 best: 3.730671e+10
iteration: 20 func_evaluations: 1280 best: 3.670974e+10
iteration: 24 func_evaluations: 1536 best: 3.619071e+10
iteration: 28 func_evaluations: 1792 best: 3.558634e+10
iteration: 32 func_evaluations: 2048 best: 3.497953e+10
iteration: 36 func_evaluations: 2304 best: 3.344158e+10
iteration: 40 func_evaluations: 2560 best: 3.297785e+10
iteration: 44 func_evaluations: 2816 best: 3.113198e+10
iteration: 48 func_evaluations: 3072 best: 2.971781e+10
iteration: 52 func_evaluations: 3328 best: 2.877722e+10
iteration: 56 func_evaluations: 3584 best: 2.763312e+10
iteration: 60 func_evaluations: 3840 best: 2.716714e+10
iteration: 64 func_evaluations: 4096 best: 2.650305e+10
iteration: 68 func_evaluations: 4352 best: 2.577905e+10
iteration: 72 func_evaluations: 4608 best: 2.490395e+10
iteration: 76 func_evaluations: 4864 best: 2.435502e+10
iteration: 80 func_evaluations: 5120 best: 2.402733e+10
iteration: 84 func_evaluations: 5376 best: 2.356615e+10
iteration: 88 func_evaluations: 5632 best: 2.322400e+10
iteration: 92 func_evaluations: 5888 best: 2.289956e+10
iteration: 96 func_evaluations: 6144 best: 2.249454e+10
iteration: 100 func_evaluations: 6400 best: 2.184635e+10
iteration: 104 func_evaluations: 6656 best: 2.147095e+10
iteration: 108 func_evaluations: 6912 best: 2.110674e+10
iteration: 112 func_evaluations: 7168 best: 2.080281e+10
iteration: 116 func_evaluations: 7424 best: 2.043137e+10
iteration: 120 func_evaluations: 7680 best: 2.005556e+10
iteration: 124 func_evaluations: 7936 best: 1.954748e+10
iteration: 128 func_evaluations: 8192 best: 1.847665e+10
iteration: 132 func_evaluations: 8448 best: 1.811105e+10
iteration: 136 func_evaluations: 8704 best: 1.742814e+10
iteration: 140 func_evaluations: 8960 best: 1.711394e+10
