
PSO-X is being executed with the next parameters:
  competition:       SOFT_COMPUTING
  problem:           7
  dimensions:        30
  minInitRange:      -65.536
  maxInitRange:      65.536
  seed:              1763
  evaluations:       150000
  iterations:        2419
  particles:         62
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_WHEEL
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.09
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             2.14
  phi_2:             2.5
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        62
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          5.677702e+05
  firstEvaluation:    1
  bestSolutionValue:  5.573948e+04
  hasBounds:          1
  vID:                1
  lowerBound:         -6.553600e+01
  upperBound:         6.553600e+01

iteration: 1 func_evaluations: 62 best: 3.016285e+04
iteration: 2 func_evaluations: 124 best: 3.016285e+04
iteration: 3 func_evaluations: 186 best: 3.016285e+04
iteration: 4 func_evaluations: 248 best: 2.302800e+04
iteration: 5 func_evaluations: 310 best: 2.302800e+04
iteration: 6 func_evaluations: 372 best: 2.302800e+04
iteration: 7 func_evaluations: 434 best: 2.302800e+04
iteration: 8 func_evaluations: 496 best: 2.173220e+04
iteration: 9 func_evaluations: 558 best: 1.827801e+04
iteration: 10 func_evaluations: 620 best: 1.827801e+04
iteration: 12 func_evaluations: 744 best: 1.827801e+04
iteration: 16 func_evaluations: 992 best: 1.755674e+04
iteration: 20 func_evaluations: 1240 best: 1.523180e+04
iteration: 24 func_evaluations: 1488 best: 1.441339e+04
iteration: 28 func_evaluations: 1736 best: 1.325107e+04
iteration: 32 func_evaluations: 1984 best: 1.252819e+04
iteration: 36 func_evaluations: 2232 best: 1.207618e+04
iteration: 40 func_evaluations: 2480 best: 1.163253e+04
iteration: 44 func_evaluations: 2728 best: 1.136991e+04
iteration: 48 func_evaluations: 2976 best: 1.014195e+04
iteration: 52 func_evaluations: 3224 best: 9.897529e+03
iteration: 56 func_evaluations: 3472 best: 9.436446e+03
iteration: 60 func_evaluations: 3720 best: 9.187447e+03
iteration: 64 func_evaluations: 3968 best: 8.962659e+03
iteration: 68 func_evaluations: 4216 best: 8.087104e+03
iteration: 72 func_evaluations: 4464 best: 7.735047e+03
iteration: 76 func_evaluations: 4712 best: 7.504741e+03
iteration: 80 func_evaluations: 4960 best: 7.393155e+03
iteration: 84 func_evaluations: 5208 best: 7.020213e+03
iteration: 88 func_evaluations: 5456 best: 6.789344e+03
iteration: 92 func_evaluations: 5704 best: 6.673066e+03
iteration: 96 func_evaluations: 5952 best: 6.425958e+03
iteration: 100 func_evaluations: 6200 best: 5.947267e+03
iteration: 104 func_evaluations: 6448 best: 5.885878e+03
iteration: 108 func_evaluations: 6696 best: 5.769576e+03
iteration: 112 func_evaluations: 6944 best: 5.572769e+03
iteration: 116 func_evaluations: 7192 best: 5.338695e+03
iteration: 120 func_evaluations: 7440 best: 5.130012e+03
iteration: 124 func_evaluations: 7688 best: 4.889348e+03
iteration: 128 func_evaluations: 7936 best: 4.803007e+03
iteration: 132 func_evaluations: 8184 best: 4.587647e+03
iteration: 136 func_evaluations: 8432 best: 4.537111e+03
iteration: 140 func_evaluations: 8680 best: 4.474722e+03
iteration: 144 func_evaluations: 8928 best: 4.434826e+03
iteration: 148 func_evaluations: 9176 best: 4.256943e+03
iteration: 152 func_evaluations: 9424 best: 4.065927e+03
iteration: 156 func_evaluations: 9672 best: 4.064197e+03
iteration: 160 func_evaluations: 9920 best: 3.938958e+03
iteration: 164 func_evaluations: 10168 best: 3.798584e+03
iteration: 168 func_evaluations: 10416 best: 3.769254e+03
iteration: 172 func_evaluations: 10664 best: 3.749431e+03
iteration: 176 func_evaluations: 10912 best: 3.669015e+03
iteration: 180 func_evaluations: 11160 best: 3.556875e+03
iteration: 184 func_evaluations: 11408 best: 3.462671e+03
iteration: 188 func_evaluations: 11656 best: 3.425831e+03
iteration: 192 func_evaluations: 11904 best: 3.382542e+03
iteration: 196 func_evaluations: 12152 best: 3.343450e+03
iteration: 200 func_evaluations: 12400 best: 3.264341e+03
iteration: 204 func_evaluations: 12648 best: 3.193998e+03
iteration: 208 func_evaluations: 12896 best: 3.148509e+03
iteration: 212 func_evaluations: 13144 best: 3.139804e+03
iteration: 216 func_evaluations: 13392 best: 3.115149e+03
iteration: 220 func_evaluations: 13640 best: 3.083251e+03
iteration: 224 func_evaluations: 13888 best: 3.028205e+03
iteration: 228 func_evaluations: 14136 best: 3.009416e+03
iteration: 232 func_evaluations: 14384 best: 2.927858e+03
iteration: 236 func_evaluations: 14632 best: 2.871909e+03
iteration: 240 func_evaluations: 14880 best: 2.824831e+03
iteration: 248 func_evaluations: 15376 best: 2.699472e+03
iteration: 256 func_evaluations: 15872 best: 2.623345e+03
iteration: 264 func_evaluations: 16368 best: 2.593387e+03
iteration: 272 func_evaluations: 16864 best: 2.511491e+03
iteration: 280 func_evaluations: 17360 best: 2.408043e+03
iteration: 288 func_evaluations: 17856 best: 2.366682e+03
iteration: 296 func_evaluations: 18352 best: 2.260474e+03
iteration: 304 func_evaluations: 18848 best: 2.205455e+03
iteration: 312 func_evaluations: 19344 best: 2.148089e+03
iteration: 320 func_evaluations: 19840 best: 2.074964e+03
iteration: 328 func_evaluations: 20336 best: 2.033507e+03
iteration: 336 func_evaluations: 20832 best: 1.949358e+03
iteration: 344 func_evaluations: 21328 best: 1.882341e+03
iteration: 352 func_evaluations: 21824 best: 1.790101e+03
iteration: 360 func_evaluations: 22320 best: 1.739275e+03
iteration: 368 func_evaluations: 22816 best: 1.679558e+03
iteration: 376 func_evaluations: 23312 best: 1.627248e+03
iteration: 384 func_evaluations: 23808 best: 1.597215e+03
iteration: 392 func_evaluations: 24304 best: 1.568381e+03
iteration: 400 func_evaluations: 24800 best: 1.530342e+03
iteration: 408 func_evaluations: 25296 best: 1.499002e+03
iteration: 416 func_evaluations: 25792 best: 1.432238e+03
iteration: 424 func_evaluations: 26288 best: 1.391011e+03
iteration: 432 func_evaluations: 26784 best: 1.354046e+03
iteration: 440 func_evaluations: 27280 best: 1.311415e+03
iteration: 448 func_evaluations: 27776 best: 1.266203e+03
iteration: 456 func_evaluations: 28272 best: 1.226909e+03
iteration: 464 func_evaluations: 28768 best: 1.199346e+03
iteration: 472 func_evaluations: 29264 best: 1.166268e+03
iteration: 480 func_evaluations: 29760 best: 1.120287e+03
iteration: 488 func_evaluations: 30256 best: 1.078127e+03
iteration: 496 func_evaluations: 30752 best: 1.047433e+03
iteration: 504 func_evaluations: 31248 best: 1.025096e+03
iteration: 512 func_evaluations: 31744 best: 9.939348e+02
iteration: 520 func_evaluations: 32240 best: 9.607878e+02
iteration: 528 func_evaluations: 32736 best: 9.468988e+02
iteration: 536 func_evaluations: 33232 best: 9.262982e+02
iteration: 544 func_evaluations: 33728 best: 8.841909e+02
iteration: 552 func_evaluations: 34224 best: 8.665527e+02
iteration: 560 func_evaluations: 34720 best: 8.011930e+02
iteration: 568 func_evaluations: 35216 best: 7.706602e+02
iteration: 576 func_evaluations: 35712 best: 7.493760e+02
iteration: 584 func_evaluations: 36208 best: 7.237770e+02
iteration: 592 func_evaluations: 36704 best: 7.066021e+02
iteration: 600 func_evaluations: 37200 best: 6.808441e+02
iteration: 608 func_evaluations: 37696 best: 6.687473e+02
iteration: 616 func_evaluations: 38192 best: 6.502764e+02
iteration: 624 func_evaluations: 38688 best: 6.285836e+02
iteration: 632 func_evaluations: 39184 best: 6.031423e+02
iteration: 640 func_evaluations: 39680 best: 5.840123e+02
iteration: 648 func_evaluations: 40176 best: 5.782640e+02
iteration: 656 func_evaluations: 40672 best: 5.683249e+02
iteration: 664 func_evaluations: 41168 best: 5.589949e+02
iteration: 672 func_evaluations: 41664 best: 5.406399e+02
iteration: 680 func_evaluations: 42160 best: 5.295708e+02
iteration: 688 func_evaluations: 42656 best: 5.172347e+02
iteration: 696 func_evaluations: 43152 best: 4.935825e+02
iteration: 704 func_evaluations: 43648 best: 4.804551e+02
iteration: 712 func_evaluations: 44144 best: 4.575230e+02
iteration: 720 func_evaluations: 44640 best: 4.522911e+02
iteration: 728 func_evaluations: 45136 best: 4.446269e+02
iteration: 736 func_evaluations: 45632 best: 4.233082e+02
iteration: 744 func_evaluations: 46128 best: 4.108907e+02
iteration: 752 func_evaluations: 46624 best: 3.926392e+02
iteration: 760 func_evaluations: 47120 best: 3.748220e+02
iteration: 768 func_evaluations: 47616 best: 3.658311e+02
iteration: 776 func_evaluations: 48112 best: 3.591675e+02
iteration: 784 func_evaluations: 48608 best: 3.499052e+02
iteration: 792 func_evaluations: 49104 best: 3.455933e+02
iteration: 800 func_evaluations: 49600 best: 3.303572e+02
iteration: 808 func_evaluations: 50096 best: 3.272300e+02
iteration: 816 func_evaluations: 50592 best: 3.096672e+02
iteration: 824 func_evaluations: 51088 best: 2.964098e+02
iteration: 832 func_evaluations: 51584 best: 2.843886e+02
iteration: 840 func_evaluations: 52080 best: 2.843886e+02
iteration: 848 func_evaluations: 52576 best: 2.796202e+02
iteration: 856 func_evaluations: 53072 best: 2.643733e+02
iteration: 864 func_evaluations: 53568 best: 2.566837e+02
iteration: 872 func_evaluations: 54064 best: 2.374903e+02
iteration: 880 func_evaluations: 54560 best: 2.306590e+02
iteration: 888 func_evaluations: 55056 best: 2.281416e+02
iteration: 896 func_evaluations: 55552 best: 2.138039e+02
iteration: 904 func_evaluations: 56048 best: 2.087657e+02
iteration: 912 func_evaluations: 56544 best: 2.019347e+02
iteration: 920 func_evaluations: 57040 best: 1.978673e+02
iteration: 928 func_evaluations: 57536 best: 1.851169e+02
iteration: 936 func_evaluations: 58032 best: 1.807142e+02
iteration: 944 func_evaluations: 58528 best: 1.694710e+02
iteration: 952 func_evaluations: 59024 best: 1.627261e+02
iteration: 960 func_evaluations: 59520 best: 1.525430e+02
iteration: 968 func_evaluations: 60016 best: 1.463939e+02
iteration: 976 func_evaluations: 60512 best: 1.438763e+02
iteration: 984 func_evaluations: 61008 best: 1.260275e+02
iteration: 992 func_evaluations: 61504 best: 1.163094e+02
iteration: 1000 func_evaluations: 62000 best: 1.101390e+02
iteration: 1008 func_evaluations: 62496 best: 1.060354e+02
iteration: 1016 func_evaluations: 62992 best: 1.029991e+02
iteration: 1024 func_evaluations: 63488 best: 1.003954e+02
iteration: 1032 func_evaluations: 63984 best: 9.738596e+01
