
PSO-X is being executed with the next parameters:
  competition:       CEC05
  problem:           3
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              4849
  evaluations:       150000
  iterations:        2238
  particles:         67
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.18
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.75
  phi_2:             0.44
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        67
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          4.966314e+06
  firstEvaluation:    1
  bestSolutionValue:  2.906586e+05
  hasBounds:          1
  vID:                7
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 67 best: 2.892443e+05
iteration: 2 func_evaluations: 134 best: 2.582681e+05
iteration: 3 func_evaluations: 201 best: 2.318848e+05
iteration: 4 func_evaluations: 268 best: 1.968662e+05
iteration: 5 func_evaluations: 335 best: 1.968662e+05
iteration: 6 func_evaluations: 402 best: 1.968662e+05
iteration: 7 func_evaluations: 469 best: 1.474175e+05
iteration: 8 func_evaluations: 536 best: 1.474175e+05
iteration: 9 func_evaluations: 603 best: 1.474175e+05
iteration: 10 func_evaluations: 670 best: 1.419598e+05
iteration: 12 func_evaluations: 804 best: 1.277775e+05
iteration: 16 func_evaluations: 1072 best: 9.947804e+04
iteration: 20 func_evaluations: 1340 best: 8.236485e+04
iteration: 24 func_evaluations: 1608 best: 8.236485e+04
iteration: 28 func_evaluations: 1876 best: 7.048020e+04
iteration: 32 func_evaluations: 2144 best: 7.010999e+04
iteration: 36 func_evaluations: 2412 best: 6.871591e+04
iteration: 40 func_evaluations: 2680 best: 6.466904e+04
iteration: 44 func_evaluations: 2948 best: 6.186197e+04
iteration: 48 func_evaluations: 3216 best: 6.186197e+04
iteration: 52 func_evaluations: 3484 best: 6.103393e+04
iteration: 56 func_evaluations: 3752 best: 6.103393e+04
iteration: 60 func_evaluations: 4020 best: 6.103393e+04
iteration: 64 func_evaluations: 4288 best: 6.043215e+04
iteration: 68 func_evaluations: 4556 best: 6.041220e+04
iteration: 72 func_evaluations: 4824 best: 6.041220e+04
iteration: 76 func_evaluations: 5092 best: 5.946883e+04
iteration: 80 func_evaluations: 5360 best: 5.842561e+04
iteration: 84 func_evaluations: 5628 best: 5.752577e+04
iteration: 88 func_evaluations: 5896 best: 5.752577e+04
iteration: 92 func_evaluations: 6164 best: 5.684229e+04
iteration: 96 func_evaluations: 6432 best: 5.684229e+04
iteration: 100 func_evaluations: 6700 best: 5.684229e+04
iteration: 104 func_evaluations: 6968 best: 5.684229e+04
iteration: 108 func_evaluations: 7236 best: 5.684229e+04
iteration: 112 func_evaluations: 7504 best: 5.684229e+04
iteration: 116 func_evaluations: 7772 best: 5.673000e+04
iteration: 120 func_evaluations: 8040 best: 5.646096e+04
iteration: 124 func_evaluations: 8308 best: 5.646096e+04
iteration: 128 func_evaluations: 8576 best: 5.646096e+04
iteration: 132 func_evaluations: 8844 best: 5.646096e+04
iteration: 136 func_evaluations: 9112 best: 5.646096e+04
iteration: 140 func_evaluations: 9380 best: 5.646096e+04
