
PSO-X is being executed with the next parameters:
  competition:       CEC05
  problem:           4
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              7964
  evaluations:       150000
  iterations:        2884
  particles:         52
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.35
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.75
  phi_2:             2.5
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        52
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          5.860883e+04
  firstEvaluation:    1
  bestSolutionValue:  4.430895e+04
  hasBounds:          1
  vID:                9
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 52 best: 4.261502e+04
iteration: 2 func_evaluations: 104 best: 4.079323e+04
iteration: 3 func_evaluations: 156 best: 3.676324e+04
iteration: 4 func_evaluations: 208 best: 3.577901e+04
iteration: 5 func_evaluations: 260 best: 3.436843e+04
iteration: 6 func_evaluations: 312 best: 3.351013e+04
iteration: 7 func_evaluations: 364 best: 3.276542e+04
iteration: 8 func_evaluations: 416 best: 3.222706e+04
iteration: 9 func_evaluations: 468 best: 3.209978e+04
iteration: 10 func_evaluations: 520 best: 3.178975e+04
iteration: 12 func_evaluations: 624 best: 3.140746e+04
iteration: 16 func_evaluations: 832 best: 3.100888e+04
iteration: 20 func_evaluations: 1040 best: 3.069641e+04
iteration: 24 func_evaluations: 1248 best: 3.049671e+04
iteration: 28 func_evaluations: 1456 best: 3.033103e+04
iteration: 32 func_evaluations: 1664 best: 3.018325e+04
iteration: 36 func_evaluations: 1872 best: 2.994460e+04
iteration: 40 func_evaluations: 2080 best: 2.973615e+04
iteration: 44 func_evaluations: 2288 best: 2.950186e+04
iteration: 48 func_evaluations: 2496 best: 2.922295e+04
iteration: 52 func_evaluations: 2704 best: 2.909156e+04
iteration: 56 func_evaluations: 2912 best: 2.898514e+04
iteration: 60 func_evaluations: 3120 best: 2.871626e+04
iteration: 64 func_evaluations: 3328 best: 2.860643e+04
iteration: 68 func_evaluations: 3536 best: 2.839556e+04
iteration: 72 func_evaluations: 3744 best: 2.823308e+04
iteration: 76 func_evaluations: 3952 best: 2.786919e+04
iteration: 80 func_evaluations: 4160 best: 2.686125e+04
iteration: 84 func_evaluations: 4368 best: 2.622234e+04
iteration: 88 func_evaluations: 4576 best: 2.591914e+04
iteration: 92 func_evaluations: 4784 best: 2.569904e+04
iteration: 96 func_evaluations: 4992 best: 2.497258e+04
iteration: 100 func_evaluations: 5200 best: 2.377153e+04
iteration: 104 func_evaluations: 5408 best: 2.349067e+04
iteration: 108 func_evaluations: 5616 best: 2.268909e+04
iteration: 112 func_evaluations: 5824 best: 2.215043e+04
iteration: 116 func_evaluations: 6032 best: 2.166940e+04
iteration: 120 func_evaluations: 6240 best: 2.148601e+04
iteration: 124 func_evaluations: 6448 best: 2.128696e+04
iteration: 128 func_evaluations: 6656 best: 2.111589e+04
iteration: 132 func_evaluations: 6864 best: 2.086267e+04
iteration: 136 func_evaluations: 7072 best: 2.074627e+04
iteration: 140 func_evaluations: 7280 best: 2.063534e+04
iteration: 144 func_evaluations: 7488 best: 2.049918e+04
iteration: 148 func_evaluations: 7696 best: 2.038327e+04
iteration: 152 func_evaluations: 7904 best: 2.028276e+04
iteration: 156 func_evaluations: 8112 best: 2.014503e+04
iteration: 160 func_evaluations: 8320 best: 2.001440e+04
iteration: 164 func_evaluations: 8528 best: 1.991010e+04
iteration: 168 func_evaluations: 8736 best: 1.977532e+04
iteration: 172 func_evaluations: 8944 best: 1.966529e+04
iteration: 176 func_evaluations: 9152 best: 1.953830e+04
iteration: 180 func_evaluations: 9360 best: 1.943035e+04
iteration: 184 func_evaluations: 9568 best: 1.935005e+04
iteration: 188 func_evaluations: 9776 best: 1.928264e+04
iteration: 192 func_evaluations: 9984 best: 1.919590e+04
iteration: 196 func_evaluations: 10192 best: 1.911844e+04
iteration: 200 func_evaluations: 10400 best: 1.905179e+04
iteration: 204 func_evaluations: 10608 best: 1.899966e+04
iteration: 208 func_evaluations: 10816 best: 1.894129e+04
iteration: 212 func_evaluations: 11024 best: 1.890672e+04
iteration: 216 func_evaluations: 11232 best: 1.884396e+04
iteration: 220 func_evaluations: 11440 best: 1.878208e+04
iteration: 224 func_evaluations: 11648 best: 1.866746e+04
iteration: 228 func_evaluations: 11856 best: 1.855754e+04
iteration: 232 func_evaluations: 12064 best: 1.850678e+04
iteration: 236 func_evaluations: 12272 best: 1.839696e+04
iteration: 240 func_evaluations: 12480 best: 1.831525e+04
iteration: 244 func_evaluations: 12688 best: 1.821797e+04
iteration: 248 func_evaluations: 12896 best: 1.816070e+04
iteration: 252 func_evaluations: 13104 best: 1.801960e+04
iteration: 256 func_evaluations: 13312 best: 1.797752e+04
iteration: 260 func_evaluations: 13520 best: 1.791033e+04
iteration: 264 func_evaluations: 13728 best: 1.780555e+04
iteration: 268 func_evaluations: 13936 best: 1.773853e+04
iteration: 272 func_evaluations: 14144 best: 1.764833e+04
iteration: 276 func_evaluations: 14352 best: 1.759415e+04
iteration: 280 func_evaluations: 14560 best: 1.750710e+04
iteration: 284 func_evaluations: 14768 best: 1.748637e+04
iteration: 288 func_evaluations: 14976 best: 1.739026e+04
iteration: 296 func_evaluations: 15392 best: 1.717475e+04
iteration: 304 func_evaluations: 15808 best: 1.705402e+04
iteration: 312 func_evaluations: 16224 best: 1.687195e+04
iteration: 320 func_evaluations: 16640 best: 1.671353e+04
iteration: 328 func_evaluations: 17056 best: 1.653119e+04
iteration: 336 func_evaluations: 17472 best: 1.639963e+04
iteration: 344 func_evaluations: 17888 best: 1.621271e+04
iteration: 352 func_evaluations: 18304 best: 1.613468e+04
iteration: 360 func_evaluations: 18720 best: 1.600171e+04
iteration: 368 func_evaluations: 19136 best: 1.584771e+04
iteration: 376 func_evaluations: 19552 best: 1.573693e+04
iteration: 384 func_evaluations: 19968 best: 1.561143e+04
iteration: 392 func_evaluations: 20384 best: 1.544878e+04
