
PSO-X is being executed with the next parameters:
  competition:       CEC14
  problem:           2
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              4958
  evaluations:       150000
  iterations:        2884
  particles:         52
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.69
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.75
  phi_2:             1.75
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        52
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          2.760736e+10
  firstEvaluation:    1
  bestSolutionValue:  2.983984e+05
  hasBounds:          1
  vID:                5
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 52 best: 2.983984e+05
iteration: 2 func_evaluations: 104 best: 2.983984e+05
iteration: 3 func_evaluations: 156 best: 2.983984e+05
iteration: 4 func_evaluations: 208 best: 2.983984e+05
iteration: 5 func_evaluations: 260 best: 2.983984e+05
iteration: 6 func_evaluations: 312 best: 2.983984e+05
iteration: 7 func_evaluations: 364 best: 2.399725e+05
iteration: 8 func_evaluations: 416 best: 2.399725e+05
iteration: 9 func_evaluations: 468 best: 2.339033e+05
iteration: 10 func_evaluations: 520 best: 1.870246e+05
iteration: 12 func_evaluations: 624 best: 1.870246e+05
iteration: 16 func_evaluations: 832 best: 1.801981e+05
iteration: 20 func_evaluations: 1040 best: 1.714186e+05
iteration: 24 func_evaluations: 1248 best: 1.223795e+05
iteration: 28 func_evaluations: 1456 best: 1.142751e+05
iteration: 32 func_evaluations: 1664 best: 1.140419e+05
iteration: 36 func_evaluations: 1872 best: 1.124214e+05
iteration: 40 func_evaluations: 2080 best: 1.115114e+05
iteration: 44 func_evaluations: 2288 best: 1.090570e+05
iteration: 48 func_evaluations: 2496 best: 1.028884e+05
iteration: 52 func_evaluations: 2704 best: 1.026758e+05
iteration: 56 func_evaluations: 2912 best: 1.014094e+05
iteration: 60 func_evaluations: 3120 best: 9.971648e+04
iteration: 64 func_evaluations: 3328 best: 9.908526e+04
iteration: 68 func_evaluations: 3536 best: 9.828390e+04
iteration: 72 func_evaluations: 3744 best: 9.782458e+04
iteration: 76 func_evaluations: 3952 best: 9.758702e+04
iteration: 80 func_evaluations: 4160 best: 9.758702e+04
iteration: 84 func_evaluations: 4368 best: 9.653322e+04
iteration: 88 func_evaluations: 4576 best: 9.653322e+04
iteration: 92 func_evaluations: 4784 best: 9.653322e+04
iteration: 96 func_evaluations: 4992 best: 9.653322e+04
iteration: 100 func_evaluations: 5200 best: 9.653322e+04
iteration: 104 func_evaluations: 5408 best: 9.610694e+04
iteration: 108 func_evaluations: 5616 best: 9.610694e+04
iteration: 112 func_evaluations: 5824 best: 9.531008e+04
iteration: 116 func_evaluations: 6032 best: 9.531008e+04
iteration: 120 func_evaluations: 6240 best: 9.531008e+04
iteration: 124 func_evaluations: 6448 best: 9.491404e+04
iteration: 128 func_evaluations: 6656 best: 9.393956e+04
iteration: 132 func_evaluations: 6864 best: 9.256372e+04
iteration: 136 func_evaluations: 7072 best: 9.237925e+04
iteration: 140 func_evaluations: 7280 best: 9.208959e+04
iteration: 144 func_evaluations: 7488 best: 9.200484e+04
iteration: 148 func_evaluations: 7696 best: 9.143180e+04
iteration: 152 func_evaluations: 7904 best: 9.111314e+04
iteration: 156 func_evaluations: 8112 best: 9.111314e+04
iteration: 160 func_evaluations: 8320 best: 9.111314e+04
iteration: 164 func_evaluations: 8528 best: 9.090071e+04
iteration: 168 func_evaluations: 8736 best: 9.074572e+04
iteration: 172 func_evaluations: 8944 best: 9.030100e+04
iteration: 176 func_evaluations: 9152 best: 8.998093e+04
iteration: 180 func_evaluations: 9360 best: 8.979560e+04
iteration: 184 func_evaluations: 9568 best: 8.979560e+04
iteration: 188 func_evaluations: 9776 best: 8.959933e+04
iteration: 192 func_evaluations: 9984 best: 8.959933e+04
iteration: 196 func_evaluations: 10192 best: 8.953853e+04
iteration: 200 func_evaluations: 10400 best: 8.943193e+04
iteration: 204 func_evaluations: 10608 best: 8.919612e+04
iteration: 208 func_evaluations: 10816 best: 8.905607e+04
iteration: 212 func_evaluations: 11024 best: 8.869144e+04
iteration: 216 func_evaluations: 11232 best: 8.869144e+04
iteration: 220 func_evaluations: 11440 best: 8.822721e+04
iteration: 224 func_evaluations: 11648 best: 8.822721e+04
iteration: 228 func_evaluations: 11856 best: 8.822721e+04
iteration: 232 func_evaluations: 12064 best: 8.730132e+04
iteration: 236 func_evaluations: 12272 best: 8.712821e+04
iteration: 240 func_evaluations: 12480 best: 8.712821e+04
iteration: 244 func_evaluations: 12688 best: 8.682226e+04
iteration: 248 func_evaluations: 12896 best: 8.661043e+04
iteration: 252 func_evaluations: 13104 best: 8.661043e+04
iteration: 256 func_evaluations: 13312 best: 8.661043e+04
iteration: 260 func_evaluations: 13520 best: 8.661043e+04
iteration: 264 func_evaluations: 13728 best: 8.646524e+04
iteration: 268 func_evaluations: 13936 best: 8.646524e+04
iteration: 272 func_evaluations: 14144 best: 8.618951e+04
iteration: 276 func_evaluations: 14352 best: 8.605804e+04
iteration: 280 func_evaluations: 14560 best: 8.574029e+04
iteration: 284 func_evaluations: 14768 best: 8.574029e+04
iteration: 288 func_evaluations: 14976 best: 8.570400e+04
