
PSO-X is being executed with the next parameters:
  competition:       CEC05
  problem:           4
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              1416
  evaluations:       150000
  iterations:        2884
  particles:         52
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.18
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.86
  phi_2:             0.44
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        52
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          6.628318e+04
  firstEvaluation:    1
  bestSolutionValue:  5.415941e+04
  hasBounds:          1
  vID:                9
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 52 best: 5.360859e+04
iteration: 2 func_evaluations: 104 best: 4.994075e+04
iteration: 3 func_evaluations: 156 best: 4.994075e+04
iteration: 4 func_evaluations: 208 best: 4.830814e+04
iteration: 5 func_evaluations: 260 best: 4.715170e+04
iteration: 6 func_evaluations: 312 best: 4.703854e+04
iteration: 7 func_evaluations: 364 best: 4.520140e+04
iteration: 8 func_evaluations: 416 best: 4.520140e+04
iteration: 9 func_evaluations: 468 best: 4.503028e+04
iteration: 10 func_evaluations: 520 best: 4.287909e+04
iteration: 12 func_evaluations: 624 best: 3.888243e+04
iteration: 16 func_evaluations: 832 best: 3.608548e+04
iteration: 20 func_evaluations: 1040 best: 3.384845e+04
iteration: 24 func_evaluations: 1248 best: 3.082064e+04
iteration: 28 func_evaluations: 1456 best: 3.082064e+04
iteration: 32 func_evaluations: 1664 best: 3.057709e+04
iteration: 36 func_evaluations: 1872 best: 3.057709e+04
iteration: 40 func_evaluations: 2080 best: 3.057707e+04
iteration: 44 func_evaluations: 2288 best: 3.055993e+04
iteration: 48 func_evaluations: 2496 best: 3.020507e+04
iteration: 52 func_evaluations: 2704 best: 3.020507e+04
iteration: 56 func_evaluations: 2912 best: 3.020507e+04
iteration: 60 func_evaluations: 3120 best: 3.013487e+04
iteration: 64 func_evaluations: 3328 best: 3.005581e+04
iteration: 68 func_evaluations: 3536 best: 2.988404e+04
iteration: 72 func_evaluations: 3744 best: 2.983005e+04
iteration: 76 func_evaluations: 3952 best: 2.977836e+04
iteration: 80 func_evaluations: 4160 best: 2.968041e+04
iteration: 84 func_evaluations: 4368 best: 2.964973e+04
iteration: 88 func_evaluations: 4576 best: 2.959998e+04
iteration: 92 func_evaluations: 4784 best: 2.955791e+04
iteration: 96 func_evaluations: 4992 best: 2.951707e+04
iteration: 100 func_evaluations: 5200 best: 2.944409e+04
iteration: 104 func_evaluations: 5408 best: 2.941715e+04
iteration: 108 func_evaluations: 5616 best: 2.937025e+04
iteration: 112 func_evaluations: 5824 best: 2.932357e+04
iteration: 116 func_evaluations: 6032 best: 2.928251e+04
iteration: 120 func_evaluations: 6240 best: 2.925186e+04
iteration: 124 func_evaluations: 6448 best: 2.921083e+04
iteration: 128 func_evaluations: 6656 best: 2.921083e+04
iteration: 132 func_evaluations: 6864 best: 2.915540e+04
iteration: 136 func_evaluations: 7072 best: 2.910330e+04
iteration: 140 func_evaluations: 7280 best: 2.901940e+04
iteration: 144 func_evaluations: 7488 best: 2.900108e+04
iteration: 148 func_evaluations: 7696 best: 2.894195e+04
iteration: 152 func_evaluations: 7904 best: 2.891267e+04
iteration: 156 func_evaluations: 8112 best: 2.890073e+04
iteration: 160 func_evaluations: 8320 best: 2.888360e+04
iteration: 164 func_evaluations: 8528 best: 2.882806e+04
iteration: 168 func_evaluations: 8736 best: 2.875661e+04
iteration: 172 func_evaluations: 8944 best: 2.874165e+04
iteration: 176 func_evaluations: 9152 best: 2.869958e+04
iteration: 180 func_evaluations: 9360 best: 2.863554e+04
iteration: 184 func_evaluations: 9568 best: 2.858785e+04
iteration: 188 func_evaluations: 9776 best: 2.854785e+04
iteration: 192 func_evaluations: 9984 best: 2.851591e+04
iteration: 196 func_evaluations: 10192 best: 2.844454e+04
iteration: 200 func_evaluations: 10400 best: 2.840299e+04
iteration: 204 func_evaluations: 10608 best: 2.838029e+04
iteration: 208 func_evaluations: 10816 best: 2.834796e+04
iteration: 212 func_evaluations: 11024 best: 2.828743e+04
iteration: 216 func_evaluations: 11232 best: 2.828011e+04
iteration: 220 func_evaluations: 11440 best: 2.818408e+04
iteration: 224 func_evaluations: 11648 best: 2.817073e+04
iteration: 228 func_evaluations: 11856 best: 2.813388e+04
iteration: 232 func_evaluations: 12064 best: 2.810537e+04
iteration: 236 func_evaluations: 12272 best: 2.805951e+04
iteration: 240 func_evaluations: 12480 best: 2.800377e+04
iteration: 244 func_evaluations: 12688 best: 2.791838e+04
iteration: 248 func_evaluations: 12896 best: 2.786388e+04
iteration: 252 func_evaluations: 13104 best: 2.781754e+04
iteration: 256 func_evaluations: 13312 best: 2.781754e+04
iteration: 260 func_evaluations: 13520 best: 2.779134e+04
iteration: 264 func_evaluations: 13728 best: 2.774519e+04
iteration: 268 func_evaluations: 13936 best: 2.765874e+04
iteration: 272 func_evaluations: 14144 best: 2.765874e+04
iteration: 276 func_evaluations: 14352 best: 2.755384e+04
iteration: 280 func_evaluations: 14560 best: 2.753771e+04
iteration: 284 func_evaluations: 14768 best: 2.749418e+04
iteration: 288 func_evaluations: 14976 best: 2.745337e+04
iteration: 296 func_evaluations: 15392 best: 2.740058e+04
iteration: 304 func_evaluations: 15808 best: 2.730497e+04
iteration: 312 func_evaluations: 16224 best: 2.726085e+04
iteration: 320 func_evaluations: 16640 best: 2.717537e+04
iteration: 328 func_evaluations: 17056 best: 2.708808e+04
iteration: 336 func_evaluations: 17472 best: 2.701683e+04
iteration: 344 func_evaluations: 17888 best: 2.694180e+04
iteration: 352 func_evaluations: 18304 best: 2.684073e+04
iteration: 360 func_evaluations: 18720 best: 2.680580e+04
iteration: 368 func_evaluations: 19136 best: 2.664945e+04
iteration: 376 func_evaluations: 19552 best: 2.661089e+04
iteration: 384 func_evaluations: 19968 best: 2.656687e+04
iteration: 392 func_evaluations: 20384 best: 2.642828e+04
iteration: 400 func_evaluations: 20800 best: 2.633781e+04
iteration: 408 func_evaluations: 21216 best: 2.631911e+04
iteration: 416 func_evaluations: 21632 best: 2.629126e+04
iteration: 424 func_evaluations: 22048 best: 2.616264e+04
iteration: 432 func_evaluations: 22464 best: 2.610258e+04
iteration: 440 func_evaluations: 22880 best: 2.596792e+04
iteration: 448 func_evaluations: 23296 best: 2.591359e+04
iteration: 456 func_evaluations: 23712 best: 2.583179e+04
iteration: 464 func_evaluations: 24128 best: 2.577741e+04
iteration: 472 func_evaluations: 24544 best: 2.571344e+04
iteration: 480 func_evaluations: 24960 best: 2.560950e+04
iteration: 488 func_evaluations: 25376 best: 2.554795e+04
iteration: 496 func_evaluations: 25792 best: 2.544840e+04
iteration: 504 func_evaluations: 26208 best: 2.541934e+04
iteration: 512 func_evaluations: 26624 best: 2.533031e+04
iteration: 520 func_evaluations: 27040 best: 2.525791e+04
iteration: 528 func_evaluations: 27456 best: 2.521314e+04
iteration: 536 func_evaluations: 27872 best: 2.520529e+04
iteration: 544 func_evaluations: 28288 best: 2.509263e+04
iteration: 552 func_evaluations: 28704 best: 2.505106e+04
iteration: 560 func_evaluations: 29120 best: 2.498398e+04
iteration: 568 func_evaluations: 29536 best: 2.485679e+04
iteration: 576 func_evaluations: 29952 best: 2.477341e+04
iteration: 584 func_evaluations: 30368 best: 2.472159e+04
iteration: 592 func_evaluations: 30784 best: 2.469144e+04
iteration: 600 func_evaluations: 31200 best: 2.460299e+04
iteration: 608 func_evaluations: 31616 best: 2.454572e+04
iteration: 616 func_evaluations: 32032 best: 2.445897e+04
iteration: 624 func_evaluations: 32448 best: 2.437095e+04
iteration: 632 func_evaluations: 32864 best: 2.433233e+04
iteration: 640 func_evaluations: 33280 best: 2.424802e+04
iteration: 648 func_evaluations: 33696 best: 2.417967e+04
iteration: 656 func_evaluations: 34112 best: 2.411089e+04
iteration: 664 func_evaluations: 34528 best: 2.405841e+04
iteration: 672 func_evaluations: 34944 best: 2.400423e+04
iteration: 680 func_evaluations: 35360 best: 2.393847e+04
iteration: 688 func_evaluations: 35776 best: 2.388879e+04
iteration: 696 func_evaluations: 36192 best: 2.386208e+04
iteration: 704 func_evaluations: 36608 best: 2.382338e+04
iteration: 712 func_evaluations: 37024 best: 2.377307e+04
iteration: 720 func_evaluations: 37440 best: 2.368613e+04
iteration: 728 func_evaluations: 37856 best: 2.363249e+04
iteration: 736 func_evaluations: 38272 best: 2.357027e+04
iteration: 744 func_evaluations: 38688 best: 2.351638e+04
iteration: 752 func_evaluations: 39104 best: 2.346927e+04
iteration: 760 func_evaluations: 39520 best: 2.338448e+04
iteration: 768 func_evaluations: 39936 best: 2.332507e+04
iteration: 776 func_evaluations: 40352 best: 2.329562e+04
