
PSO-X is being executed with the next parameters:
  competition:       CEC05
  problem:           4
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              6091
  evaluations:       150000
  iterations:        2884
  particles:         52
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.18
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             2.23
  phi_2:             2.5
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        52
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          1.050616e+05
  firstEvaluation:    1
  bestSolutionValue:  4.346004e+04
  hasBounds:          1
  vID:                9
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 52 best: 4.006764e+04
iteration: 2 func_evaluations: 104 best: 3.759416e+04
iteration: 3 func_evaluations: 156 best: 3.398580e+04
iteration: 4 func_evaluations: 208 best: 3.336702e+04
iteration: 5 func_evaluations: 260 best: 3.222082e+04
iteration: 6 func_evaluations: 312 best: 3.210089e+04
iteration: 7 func_evaluations: 364 best: 3.162936e+04
iteration: 8 func_evaluations: 416 best: 3.162936e+04
iteration: 9 func_evaluations: 468 best: 3.148687e+04
iteration: 10 func_evaluations: 520 best: 3.142765e+04
iteration: 12 func_evaluations: 624 best: 3.138138e+04
iteration: 16 func_evaluations: 832 best: 3.122016e+04
iteration: 20 func_evaluations: 1040 best: 3.058153e+04
iteration: 24 func_evaluations: 1248 best: 3.019864e+04
iteration: 28 func_evaluations: 1456 best: 2.988772e+04
iteration: 32 func_evaluations: 1664 best: 2.946418e+04
iteration: 36 func_evaluations: 1872 best: 2.919724e+04
iteration: 40 func_evaluations: 2080 best: 2.908565e+04
iteration: 44 func_evaluations: 2288 best: 2.883218e+04
iteration: 48 func_evaluations: 2496 best: 2.868703e+04
iteration: 52 func_evaluations: 2704 best: 2.820038e+04
iteration: 56 func_evaluations: 2912 best: 2.767063e+04
iteration: 60 func_evaluations: 3120 best: 2.741942e+04
iteration: 64 func_evaluations: 3328 best: 2.717527e+04
iteration: 68 func_evaluations: 3536 best: 2.687320e+04
iteration: 72 func_evaluations: 3744 best: 2.672480e+04
iteration: 76 func_evaluations: 3952 best: 2.635325e+04
iteration: 80 func_evaluations: 4160 best: 2.616860e+04
iteration: 84 func_evaluations: 4368 best: 2.598564e+04
iteration: 88 func_evaluations: 4576 best: 2.585174e+04
iteration: 92 func_evaluations: 4784 best: 2.569594e+04
iteration: 96 func_evaluations: 4992 best: 2.553614e+04
iteration: 100 func_evaluations: 5200 best: 2.540470e+04
iteration: 104 func_evaluations: 5408 best: 2.529809e+04
iteration: 108 func_evaluations: 5616 best: 2.521955e+04
iteration: 112 func_evaluations: 5824 best: 2.510710e+04
iteration: 116 func_evaluations: 6032 best: 2.499580e+04
iteration: 120 func_evaluations: 6240 best: 2.484333e+04
iteration: 124 func_evaluations: 6448 best: 2.472154e+04
iteration: 128 func_evaluations: 6656 best: 2.463330e+04
iteration: 132 func_evaluations: 6864 best: 2.450165e+04
iteration: 136 func_evaluations: 7072 best: 2.441965e+04
iteration: 140 func_evaluations: 7280 best: 2.428570e+04
iteration: 144 func_evaluations: 7488 best: 2.418439e+04
iteration: 148 func_evaluations: 7696 best: 2.413823e+04
iteration: 152 func_evaluations: 7904 best: 2.406877e+04
iteration: 156 func_evaluations: 8112 best: 2.394656e+04
iteration: 160 func_evaluations: 8320 best: 2.390190e+04
iteration: 164 func_evaluations: 8528 best: 2.384078e+04
iteration: 168 func_evaluations: 8736 best: 2.383098e+04
iteration: 172 func_evaluations: 8944 best: 2.375335e+04
iteration: 176 func_evaluations: 9152 best: 2.369571e+04
iteration: 180 func_evaluations: 9360 best: 2.359536e+04
iteration: 184 func_evaluations: 9568 best: 2.354985e+04
iteration: 188 func_evaluations: 9776 best: 2.347736e+04
iteration: 192 func_evaluations: 9984 best: 2.340053e+04
iteration: 196 func_evaluations: 10192 best: 2.333259e+04
iteration: 200 func_evaluations: 10400 best: 2.321211e+04
iteration: 204 func_evaluations: 10608 best: 2.313569e+04
iteration: 208 func_evaluations: 10816 best: 2.307496e+04
iteration: 212 func_evaluations: 11024 best: 2.302520e+04
iteration: 216 func_evaluations: 11232 best: 2.295782e+04
iteration: 220 func_evaluations: 11440 best: 2.289425e+04
iteration: 224 func_evaluations: 11648 best: 2.282958e+04
iteration: 228 func_evaluations: 11856 best: 2.281115e+04
iteration: 232 func_evaluations: 12064 best: 2.269133e+04
iteration: 236 func_evaluations: 12272 best: 2.266045e+04
iteration: 240 func_evaluations: 12480 best: 2.257396e+04
iteration: 244 func_evaluations: 12688 best: 2.249783e+04
iteration: 248 func_evaluations: 12896 best: 2.244816e+04
iteration: 252 func_evaluations: 13104 best: 2.239050e+04
iteration: 256 func_evaluations: 13312 best: 2.232905e+04
iteration: 260 func_evaluations: 13520 best: 2.225538e+04
iteration: 264 func_evaluations: 13728 best: 2.223677e+04
iteration: 268 func_evaluations: 13936 best: 2.220796e+04
iteration: 272 func_evaluations: 14144 best: 2.218992e+04
iteration: 276 func_evaluations: 14352 best: 2.213675e+04
iteration: 280 func_evaluations: 14560 best: 2.210838e+04
iteration: 284 func_evaluations: 14768 best: 2.206345e+04
iteration: 288 func_evaluations: 14976 best: 2.202106e+04
iteration: 296 func_evaluations: 15392 best: 2.192394e+04
iteration: 304 func_evaluations: 15808 best: 2.179266e+04
iteration: 312 func_evaluations: 16224 best: 2.167532e+04
iteration: 320 func_evaluations: 16640 best: 2.144150e+04
iteration: 328 func_evaluations: 17056 best: 2.092717e+04
iteration: 336 func_evaluations: 17472 best: 2.080773e+04
iteration: 344 func_evaluations: 17888 best: 2.059938e+04
iteration: 352 func_evaluations: 18304 best: 2.043247e+04
iteration: 360 func_evaluations: 18720 best: 2.025981e+04
iteration: 368 func_evaluations: 19136 best: 2.006592e+04
iteration: 376 func_evaluations: 19552 best: 1.993884e+04
iteration: 384 func_evaluations: 19968 best: 1.983070e+04
iteration: 392 func_evaluations: 20384 best: 1.968968e+04
iteration: 400 func_evaluations: 20800 best: 1.955686e+04
iteration: 408 func_evaluations: 21216 best: 1.944902e+04
