
PSO-X is being executed with the next parameters:
  competition:       CEC14
  problem:           0
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              295
  evaluations:       150000
  iterations:        2884
  particles:         52
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.18
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.83
  phi_2:             2.5
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        52
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          4.826163e+10
  firstEvaluation:    1
  bestSolutionValue:  3.816769e+09
  hasBounds:          1
  vID:                11
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 52 best: 3.098903e+09
iteration: 2 func_evaluations: 104 best: 1.557210e+09
iteration: 3 func_evaluations: 156 best: 1.520713e+09
iteration: 4 func_evaluations: 208 best: 1.520713e+09
iteration: 5 func_evaluations: 260 best: 1.399204e+09
iteration: 6 func_evaluations: 312 best: 1.379429e+09
iteration: 7 func_evaluations: 364 best: 1.347266e+09
iteration: 8 func_evaluations: 416 best: 1.315145e+09
iteration: 9 func_evaluations: 468 best: 1.301351e+09
iteration: 10 func_evaluations: 520 best: 1.276548e+09
iteration: 12 func_evaluations: 624 best: 1.262366e+09
iteration: 16 func_evaluations: 832 best: 1.168557e+09
iteration: 20 func_evaluations: 1040 best: 1.139420e+09
iteration: 24 func_evaluations: 1248 best: 1.122187e+09
iteration: 28 func_evaluations: 1456 best: 1.054206e+09
iteration: 32 func_evaluations: 1664 best: 1.001379e+09
iteration: 36 func_evaluations: 1872 best: 9.497472e+08
iteration: 40 func_evaluations: 2080 best: 9.195575e+08
iteration: 44 func_evaluations: 2288 best: 9.033269e+08
iteration: 48 func_evaluations: 2496 best: 8.564123e+08
iteration: 52 func_evaluations: 2704 best: 8.415880e+08
iteration: 56 func_evaluations: 2912 best: 8.053743e+08
