
PSO-X is being executed with the next parameters:
  competition:       CEC05
  problem:           3
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              9020
  evaluations:       150000
  iterations:        2343
  particles:         64
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.18
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.75
  phi_2:             2.5
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        64
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          7.710291e+06
  firstEvaluation:    1
  bestSolutionValue:  2.728442e+05
  hasBounds:          1
  vID:                7
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 64 best: 1.099801e+05
iteration: 2 func_evaluations: 128 best: 1.099801e+05
iteration: 3 func_evaluations: 192 best: 1.028821e+05
iteration: 4 func_evaluations: 256 best: 7.289714e+04
iteration: 5 func_evaluations: 320 best: 7.289714e+04
iteration: 6 func_evaluations: 384 best: 7.289714e+04
iteration: 7 func_evaluations: 448 best: 7.204860e+04
iteration: 8 func_evaluations: 512 best: 7.053118e+04
iteration: 9 func_evaluations: 576 best: 6.858414e+04
iteration: 10 func_evaluations: 640 best: 6.725100e+04
iteration: 12 func_evaluations: 768 best: 6.397767e+04
iteration: 16 func_evaluations: 1024 best: 6.397767e+04
iteration: 20 func_evaluations: 1280 best: 6.397767e+04
iteration: 24 func_evaluations: 1536 best: 6.332186e+04
iteration: 28 func_evaluations: 1792 best: 6.332186e+04
iteration: 32 func_evaluations: 2048 best: 6.332186e+04
iteration: 36 func_evaluations: 2304 best: 6.332186e+04
iteration: 40 func_evaluations: 2560 best: 6.326363e+04
iteration: 44 func_evaluations: 2816 best: 6.326363e+04
iteration: 48 func_evaluations: 3072 best: 6.326363e+04
iteration: 52 func_evaluations: 3328 best: 6.326363e+04
iteration: 56 func_evaluations: 3584 best: 6.326363e+04
iteration: 60 func_evaluations: 3840 best: 6.326363e+04
iteration: 64 func_evaluations: 4096 best: 6.326363e+04
iteration: 68 func_evaluations: 4352 best: 6.326363e+04
iteration: 72 func_evaluations: 4608 best: 6.326363e+04
iteration: 76 func_evaluations: 4864 best: 6.326331e+04
iteration: 80 func_evaluations: 5120 best: 6.292848e+04
iteration: 84 func_evaluations: 5376 best: 6.292848e+04
iteration: 88 func_evaluations: 5632 best: 6.292848e+04
iteration: 92 func_evaluations: 5888 best: 6.292848e+04
iteration: 96 func_evaluations: 6144 best: 6.292848e+04
iteration: 100 func_evaluations: 6400 best: 6.279442e+04
iteration: 104 func_evaluations: 6656 best: 6.279442e+04
iteration: 108 func_evaluations: 6912 best: 6.279442e+04
iteration: 112 func_evaluations: 7168 best: 6.279442e+04
iteration: 116 func_evaluations: 7424 best: 6.279442e+04
iteration: 120 func_evaluations: 7680 best: 6.279442e+04
iteration: 124 func_evaluations: 7936 best: 6.279442e+04
iteration: 128 func_evaluations: 8192 best: 6.279442e+04
iteration: 132 func_evaluations: 8448 best: 6.279442e+04
iteration: 136 func_evaluations: 8704 best: 6.279442e+04
iteration: 140 func_evaluations: 8960 best: 6.279442e+04
iteration: 144 func_evaluations: 9216 best: 6.279442e+04
iteration: 148 func_evaluations: 9472 best: 6.279442e+04
iteration: 152 func_evaluations: 9728 best: 6.276191e+04
iteration: 156 func_evaluations: 9984 best: 6.276191e+04
iteration: 160 func_evaluations: 10240 best: 6.270885e+04
iteration: 164 func_evaluations: 10496 best: 6.270885e+04
iteration: 168 func_evaluations: 10752 best: 6.270885e+04
iteration: 172 func_evaluations: 11008 best: 6.270885e+04
iteration: 176 func_evaluations: 11264 best: 6.270885e+04
iteration: 180 func_evaluations: 11520 best: 6.270885e+04
iteration: 184 func_evaluations: 11776 best: 6.270572e+04
iteration: 188 func_evaluations: 12032 best: 6.270572e+04
iteration: 192 func_evaluations: 12288 best: 6.270572e+04
iteration: 196 func_evaluations: 12544 best: 6.270572e+04
iteration: 200 func_evaluations: 12800 best: 6.260709e+04
iteration: 204 func_evaluations: 13056 best: 6.260709e+04
iteration: 208 func_evaluations: 13312 best: 6.260709e+04
iteration: 212 func_evaluations: 13568 best: 6.260709e+04
iteration: 216 func_evaluations: 13824 best: 6.260709e+04
iteration: 220 func_evaluations: 14080 best: 6.260709e+04
iteration: 224 func_evaluations: 14336 best: 6.260709e+04
iteration: 228 func_evaluations: 14592 best: 6.260709e+04
iteration: 232 func_evaluations: 14848 best: 6.260709e+04
iteration: 240 func_evaluations: 15360 best: 6.260709e+04
iteration: 248 func_evaluations: 15872 best: 6.247761e+04
iteration: 256 func_evaluations: 16384 best: 6.247761e+04
iteration: 264 func_evaluations: 16896 best: 6.247761e+04
iteration: 272 func_evaluations: 17408 best: 6.247761e+04
