
PSO-X is being executed with the next parameters:
  competition:       SOFT_COMPUTING
  problem:           1
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              6159
  evaluations:       150000
  iterations:        2884
  particles:         52
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  FI
  topology:          TOP_TIMEVARYING
  tSchedule          104 (slow)
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.9
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.75
  phi_2:             0.44
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        52
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          1.651116e+02
  firstEvaluation:    1
  bestSolutionValue:  1.408198e+02
  hasBounds:          1
  vID:                1
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 52 best: 1.086081e+02
iteration: 2 func_evaluations: 104 best: 8.776949e+01
iteration: 3 func_evaluations: 156 best: 8.776949e+01
iteration: 4 func_evaluations: 208 best: 8.776949e+01
iteration: 5 func_evaluations: 260 best: 8.776949e+01
iteration: 6 func_evaluations: 312 best: 8.776949e+01
iteration: 7 func_evaluations: 364 best: 8.776949e+01
iteration: 8 func_evaluations: 416 best: 8.776949e+01
iteration: 9 func_evaluations: 468 best: 8.004764e+01
iteration: 10 func_evaluations: 520 best: 8.004764e+01
iteration: 12 func_evaluations: 624 best: 8.004764e+01
iteration: 16 func_evaluations: 832 best: 8.004764e+01
iteration: 20 func_evaluations: 1040 best: 8.004764e+01
iteration: 24 func_evaluations: 1248 best: 7.777493e+01
iteration: 28 func_evaluations: 1456 best: 7.368199e+01
iteration: 32 func_evaluations: 1664 best: 7.317396e+01
iteration: 36 func_evaluations: 1872 best: 7.317396e+01
iteration: 40 func_evaluations: 2080 best: 6.966942e+01
iteration: 44 func_evaluations: 2288 best: 6.772648e+01
iteration: 48 func_evaluations: 2496 best: 6.696324e+01
iteration: 52 func_evaluations: 2704 best: 6.600411e+01
iteration: 56 func_evaluations: 2912 best: 6.561126e+01
iteration: 60 func_evaluations: 3120 best: 6.523159e+01
iteration: 64 func_evaluations: 3328 best: 6.507898e+01
iteration: 68 func_evaluations: 3536 best: 6.476499e+01
iteration: 72 func_evaluations: 3744 best: 6.448580e+01
iteration: 76 func_evaluations: 3952 best: 6.440959e+01
iteration: 80 func_evaluations: 4160 best: 6.432670e+01
iteration: 84 func_evaluations: 4368 best: 6.413028e+01
iteration: 88 func_evaluations: 4576 best: 6.409320e+01
iteration: 92 func_evaluations: 4784 best: 6.405564e+01
iteration: 96 func_evaluations: 4992 best: 6.405564e+01
iteration: 100 func_evaluations: 5200 best: 6.387911e+01
iteration: 104 func_evaluations: 5408 best: 6.387911e+01
iteration: 108 func_evaluations: 5616 best: 6.374092e+01
iteration: 112 func_evaluations: 5824 best: 6.353068e+01
iteration: 116 func_evaluations: 6032 best: 6.326452e+01
iteration: 120 func_evaluations: 6240 best: 6.306837e+01
iteration: 124 func_evaluations: 6448 best: 6.286106e+01
iteration: 128 func_evaluations: 6656 best: 6.266847e+01
iteration: 132 func_evaluations: 6864 best: 6.259851e+01
iteration: 136 func_evaluations: 7072 best: 6.209101e+01
iteration: 140 func_evaluations: 7280 best: 6.209101e+01
iteration: 144 func_evaluations: 7488 best: 6.209101e+01
iteration: 148 func_evaluations: 7696 best: 6.209101e+01
iteration: 152 func_evaluations: 7904 best: 6.209101e+01
iteration: 156 func_evaluations: 8112 best: 6.209101e+01
iteration: 160 func_evaluations: 8320 best: 6.199007e+01
iteration: 164 func_evaluations: 8528 best: 6.199007e+01
iteration: 168 func_evaluations: 8736 best: 6.199007e+01
iteration: 172 func_evaluations: 8944 best: 6.189578e+01
iteration: 176 func_evaluations: 9152 best: 6.189578e+01
iteration: 180 func_evaluations: 9360 best: 6.189578e+01
iteration: 184 func_evaluations: 9568 best: 6.189578e+01
iteration: 188 func_evaluations: 9776 best: 6.189578e+01
iteration: 192 func_evaluations: 9984 best: 6.184262e+01
iteration: 196 func_evaluations: 10192 best: 6.177883e+01
iteration: 200 func_evaluations: 10400 best: 6.169991e+01
iteration: 204 func_evaluations: 10608 best: 6.163338e+01
iteration: 208 func_evaluations: 10816 best: 6.123059e+01
iteration: 212 func_evaluations: 11024 best: 6.108466e+01
iteration: 216 func_evaluations: 11232 best: 6.108466e+01
iteration: 220 func_evaluations: 11440 best: 6.108466e+01
iteration: 224 func_evaluations: 11648 best: 6.108466e+01
iteration: 228 func_evaluations: 11856 best: 6.108466e+01
iteration: 232 func_evaluations: 12064 best: 6.108466e+01
iteration: 236 func_evaluations: 12272 best: 6.108466e+01
iteration: 240 func_evaluations: 12480 best: 6.108466e+01
iteration: 244 func_evaluations: 12688 best: 6.108466e+01
