
PSO-X is being executed with the next parameters:
  competition:       CEC14
  problem:           0
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              3364
  evaluations:       150000
  iterations:        1063
  particles:         141
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  FI
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.18
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.83
  phi_2:             2.5
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        141
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          5.556405e+09
  firstEvaluation:    1
  bestSolutionValue:  5.096527e+09
  hasBounds:          1
  vID:                11
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 141 best: 3.461210e+09
iteration: 2 func_evaluations: 282 best: 3.461210e+09
iteration: 3 func_evaluations: 423 best: 3.461210e+09
iteration: 4 func_evaluations: 564 best: 3.461210e+09
iteration: 5 func_evaluations: 705 best: 3.461210e+09
iteration: 6 func_evaluations: 846 best: 3.461210e+09
iteration: 7 func_evaluations: 987 best: 3.461210e+09
iteration: 8 func_evaluations: 1128 best: 3.461210e+09
iteration: 9 func_evaluations: 1269 best: 3.461210e+09
iteration: 10 func_evaluations: 1410 best: 3.461210e+09
iteration: 12 func_evaluations: 1692 best: 3.461210e+09
iteration: 16 func_evaluations: 2256 best: 3.461210e+09
iteration: 20 func_evaluations: 2820 best: 3.461210e+09
iteration: 24 func_evaluations: 3384 best: 3.461210e+09
iteration: 28 func_evaluations: 3948 best: 3.461210e+09
iteration: 32 func_evaluations: 4512 best: 3.461210e+09
iteration: 36 func_evaluations: 5076 best: 3.461210e+09
iteration: 40 func_evaluations: 5640 best: 3.461210e+09
iteration: 44 func_evaluations: 6204 best: 3.461210e+09
iteration: 48 func_evaluations: 6768 best: 3.461210e+09
iteration: 52 func_evaluations: 7332 best: 3.461210e+09
iteration: 56 func_evaluations: 7896 best: 3.402399e+09
iteration: 60 func_evaluations: 8460 best: 3.402399e+09
iteration: 64 func_evaluations: 9024 best: 3.402399e+09
iteration: 68 func_evaluations: 9588 best: 3.402399e+09
iteration: 72 func_evaluations: 10152 best: 3.402399e+09
iteration: 76 func_evaluations: 10716 best: 3.402399e+09
iteration: 80 func_evaluations: 11280 best: 3.402399e+09
iteration: 84 func_evaluations: 11844 best: 3.402399e+09
iteration: 88 func_evaluations: 12408 best: 3.402399e+09
iteration: 92 func_evaluations: 12972 best: 3.402399e+09
iteration: 96 func_evaluations: 13536 best: 3.387240e+09
iteration: 100 func_evaluations: 14100 best: 3.349378e+09
iteration: 104 func_evaluations: 14664 best: 3.325820e+09
iteration: 108 func_evaluations: 15228 best: 3.277265e+09
iteration: 110 func_evaluations: 15510 best: 3.266870e+09
iteration: 112 func_evaluations: 15792 best: 3.261818e+09
iteration: 114 func_evaluations: 16074 best: 3.225961e+09
iteration: 116 func_evaluations: 16356 best: 3.220431e+09
iteration: 118 func_evaluations: 16638 best: 3.204857e+09
iteration: 120 func_evaluations: 16920 best: 3.172754e+09
iteration: 122 func_evaluations: 17202 best: 3.171760e+09
iteration: 124 func_evaluations: 17484 best: 3.148792e+09
iteration: 126 func_evaluations: 17766 best: 3.142296e+09
iteration: 128 func_evaluations: 18048 best: 3.120449e+09
iteration: 130 func_evaluations: 18330 best: 3.101803e+09
iteration: 132 func_evaluations: 18612 best: 3.085128e+09
iteration: 134 func_evaluations: 18894 best: 3.078977e+09
iteration: 136 func_evaluations: 19176 best: 3.059801e+09
iteration: 138 func_evaluations: 19458 best: 3.041561e+09
iteration: 140 func_evaluations: 19740 best: 3.035832e+09
iteration: 142 func_evaluations: 20022 best: 3.019582e+09
iteration: 144 func_evaluations: 20304 best: 3.005878e+09
iteration: 146 func_evaluations: 20586 best: 2.996305e+09
iteration: 148 func_evaluations: 20868 best: 2.977500e+09
iteration: 150 func_evaluations: 21150 best: 2.956977e+09
iteration: 152 func_evaluations: 21432 best: 2.949357e+09
iteration: 154 func_evaluations: 21714 best: 2.919508e+09
iteration: 156 func_evaluations: 21996 best: 2.898126e+09
iteration: 158 func_evaluations: 22278 best: 2.898126e+09
iteration: 160 func_evaluations: 22560 best: 2.890497e+09
iteration: 162 func_evaluations: 22842 best: 2.873746e+09
iteration: 164 func_evaluations: 23124 best: 2.844573e+09
iteration: 166 func_evaluations: 23406 best: 2.844573e+09
iteration: 168 func_evaluations: 23688 best: 2.825673e+09
iteration: 170 func_evaluations: 23970 best: 2.805019e+09
iteration: 172 func_evaluations: 24252 best: 2.803144e+09
iteration: 174 func_evaluations: 24534 best: 2.793129e+09
iteration: 176 func_evaluations: 24816 best: 2.774594e+09
iteration: 178 func_evaluations: 25098 best: 2.761628e+09
iteration: 180 func_evaluations: 25380 best: 2.747237e+09
iteration: 182 func_evaluations: 25662 best: 2.747237e+09
iteration: 184 func_evaluations: 25944 best: 2.728013e+09
iteration: 186 func_evaluations: 26226 best: 2.721796e+09
iteration: 188 func_evaluations: 26508 best: 2.699295e+09
iteration: 190 func_evaluations: 26790 best: 2.699295e+09
iteration: 192 func_evaluations: 27072 best: 2.694818e+09
iteration: 194 func_evaluations: 27354 best: 2.662366e+09
iteration: 196 func_evaluations: 27636 best: 2.658066e+09
iteration: 198 func_evaluations: 27918 best: 2.641886e+09
iteration: 200 func_evaluations: 28200 best: 2.636509e+09
iteration: 202 func_evaluations: 28482 best: 2.625038e+09
iteration: 204 func_evaluations: 28764 best: 2.609626e+09
iteration: 206 func_evaluations: 29046 best: 2.594686e+09
iteration: 208 func_evaluations: 29328 best: 2.586867e+09
iteration: 210 func_evaluations: 29610 best: 2.563227e+09
iteration: 212 func_evaluations: 29892 best: 2.560424e+09
iteration: 214 func_evaluations: 30174 best: 2.543248e+09
iteration: 216 func_evaluations: 30456 best: 2.533479e+09
iteration: 218 func_evaluations: 30738 best: 2.523512e+09
iteration: 220 func_evaluations: 31020 best: 2.497652e+09
iteration: 222 func_evaluations: 31302 best: 2.488587e+09
iteration: 224 func_evaluations: 31584 best: 2.488587e+09
iteration: 226 func_evaluations: 31866 best: 2.469988e+09
iteration: 228 func_evaluations: 32148 best: 2.465771e+09
iteration: 230 func_evaluations: 32430 best: 2.451226e+09
iteration: 232 func_evaluations: 32712 best: 2.441518e+09
iteration: 234 func_evaluations: 32994 best: 2.428702e+09
iteration: 236 func_evaluations: 33276 best: 2.416770e+09
iteration: 238 func_evaluations: 33558 best: 2.408154e+09
iteration: 240 func_evaluations: 33840 best: 2.404612e+09
iteration: 242 func_evaluations: 34122 best: 2.393076e+09
iteration: 244 func_evaluations: 34404 best: 2.384564e+09
iteration: 246 func_evaluations: 34686 best: 2.364337e+09
iteration: 248 func_evaluations: 34968 best: 2.361009e+09
iteration: 250 func_evaluations: 35250 best: 2.350240e+09
iteration: 252 func_evaluations: 35532 best: 2.336358e+09
iteration: 254 func_evaluations: 35814 best: 2.319130e+09
iteration: 256 func_evaluations: 36096 best: 2.310774e+09
iteration: 258 func_evaluations: 36378 best: 2.296599e+09
iteration: 260 func_evaluations: 36660 best: 2.293360e+09
iteration: 262 func_evaluations: 36942 best: 2.275561e+09
iteration: 264 func_evaluations: 37224 best: 2.275561e+09
iteration: 266 func_evaluations: 37506 best: 2.264803e+09
iteration: 268 func_evaluations: 37788 best: 2.249293e+09
iteration: 270 func_evaluations: 38070 best: 2.245107e+09
iteration: 272 func_evaluations: 38352 best: 2.237340e+09
iteration: 274 func_evaluations: 38634 best: 2.232769e+09
iteration: 276 func_evaluations: 38916 best: 2.223327e+09
iteration: 278 func_evaluations: 39198 best: 2.212108e+09
iteration: 280 func_evaluations: 39480 best: 2.199376e+09
iteration: 282 func_evaluations: 39762 best: 2.192981e+09
iteration: 284 func_evaluations: 40044 best: 2.182891e+09
iteration: 286 func_evaluations: 40326 best: 2.173601e+09
iteration: 288 func_evaluations: 40608 best: 2.157644e+09
iteration: 290 func_evaluations: 40890 best: 2.149376e+09
iteration: 292 func_evaluations: 41172 best: 2.140558e+09
iteration: 294 func_evaluations: 41454 best: 2.123155e+09
iteration: 296 func_evaluations: 41736 best: 2.113001e+09
iteration: 298 func_evaluations: 42018 best: 2.113001e+09
iteration: 300 func_evaluations: 42300 best: 2.099021e+09
iteration: 302 func_evaluations: 42582 best: 2.087522e+09
iteration: 304 func_evaluations: 42864 best: 2.083858e+09
iteration: 306 func_evaluations: 43146 best: 2.078380e+09
iteration: 308 func_evaluations: 43428 best: 2.069369e+09
iteration: 310 func_evaluations: 43710 best: 2.062665e+09
iteration: 312 func_evaluations: 43992 best: 2.052269e+09
iteration: 314 func_evaluations: 44274 best: 2.042782e+09
iteration: 316 func_evaluations: 44556 best: 2.035962e+09
iteration: 318 func_evaluations: 44838 best: 2.029256e+09
iteration: 320 func_evaluations: 45120 best: 2.022028e+09
iteration: 322 func_evaluations: 45402 best: 2.012661e+09
iteration: 324 func_evaluations: 45684 best: 2.000419e+09
iteration: 326 func_evaluations: 45966 best: 1.990883e+09
iteration: 328 func_evaluations: 46248 best: 1.988093e+09
iteration: 330 func_evaluations: 46530 best: 1.977901e+09
iteration: 332 func_evaluations: 46812 best: 1.969706e+09
iteration: 334 func_evaluations: 47094 best: 1.965822e+09
iteration: 336 func_evaluations: 47376 best: 1.955217e+09
iteration: 338 func_evaluations: 47658 best: 1.948877e+09
iteration: 340 func_evaluations: 47940 best: 1.938725e+09
iteration: 342 func_evaluations: 48222 best: 1.934257e+09
iteration: 344 func_evaluations: 48504 best: 1.930505e+09
iteration: 346 func_evaluations: 48786 best: 1.917374e+09
iteration: 348 func_evaluations: 49068 best: 1.909055e+09
iteration: 350 func_evaluations: 49350 best: 1.902518e+09
iteration: 352 func_evaluations: 49632 best: 1.900559e+09
iteration: 354 func_evaluations: 49914 best: 1.893609e+09
iteration: 356 func_evaluations: 50196 best: 1.886819e+09
iteration: 358 func_evaluations: 50478 best: 1.872460e+09
iteration: 360 func_evaluations: 50760 best: 1.868038e+09
iteration: 362 func_evaluations: 51042 best: 1.859512e+09
iteration: 364 func_evaluations: 51324 best: 1.851670e+09
iteration: 366 func_evaluations: 51606 best: 1.847156e+09
iteration: 368 func_evaluations: 51888 best: 1.839233e+09
iteration: 370 func_evaluations: 52170 best: 1.834557e+09
iteration: 372 func_evaluations: 52452 best: 1.820468e+09
iteration: 374 func_evaluations: 52734 best: 1.818632e+09
iteration: 376 func_evaluations: 53016 best: 1.810537e+09
iteration: 378 func_evaluations: 53298 best: 1.801375e+09
iteration: 380 func_evaluations: 53580 best: 1.797118e+09
iteration: 382 func_evaluations: 53862 best: 1.789412e+09
iteration: 384 func_evaluations: 54144 best: 1.784634e+09
iteration: 386 func_evaluations: 54426 best: 1.777206e+09
iteration: 388 func_evaluations: 54708 best: 1.770700e+09
iteration: 390 func_evaluations: 54990 best: 1.763738e+09
iteration: 392 func_evaluations: 55272 best: 1.759448e+09
iteration: 394 func_evaluations: 55554 best: 1.752132e+09
iteration: 396 func_evaluations: 55836 best: 1.747038e+09
iteration: 398 func_evaluations: 56118 best: 1.739181e+09
iteration: 400 func_evaluations: 56400 best: 1.734614e+09
iteration: 402 func_evaluations: 56682 best: 1.728321e+09
iteration: 404 func_evaluations: 56964 best: 1.723643e+09
iteration: 406 func_evaluations: 57246 best: 1.711777e+09
iteration: 408 func_evaluations: 57528 best: 1.708543e+09
iteration: 410 func_evaluations: 57810 best: 1.702746e+09
iteration: 412 func_evaluations: 58092 best: 1.699810e+09
iteration: 414 func_evaluations: 58374 best: 1.688388e+09
iteration: 416 func_evaluations: 58656 best: 1.684945e+09
iteration: 418 func_evaluations: 58938 best: 1.678910e+09
iteration: 420 func_evaluations: 59220 best: 1.674029e+09
iteration: 422 func_evaluations: 59502 best: 1.665390e+09
iteration: 424 func_evaluations: 59784 best: 1.661815e+09
iteration: 426 func_evaluations: 60066 best: 1.654365e+09
iteration: 428 func_evaluations: 60348 best: 1.645806e+09
iteration: 430 func_evaluations: 60630 best: 1.642851e+09
