
PSO-X is being executed with the next parameters:
  competition:       CEC05
  problem:           0
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              2364
  evaluations:       150000
  iterations:        1229
  particles:         122
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.69
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.75
  phi_2:             0.44
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        122
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          1.911714e+05
  firstEvaluation:    1
  bestSolutionValue:  9.536074e+04
  hasBounds:          1
  vID:                1
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 122 best: 9.469850e+04
iteration: 2 func_evaluations: 244 best: 8.455376e+04
iteration: 3 func_evaluations: 366 best: 7.653105e+04
iteration: 4 func_evaluations: 488 best: 6.219832e+04
iteration: 5 func_evaluations: 610 best: 5.700162e+04
iteration: 6 func_evaluations: 732 best: 4.851496e+04
iteration: 7 func_evaluations: 854 best: 4.341627e+04
iteration: 8 func_evaluations: 976 best: 4.280511e+04
iteration: 9 func_evaluations: 1098 best: 4.110600e+04
iteration: 10 func_evaluations: 1220 best: 3.726474e+04
iteration: 12 func_evaluations: 1464 best: 3.353945e+04
iteration: 16 func_evaluations: 1952 best: 2.919940e+04
iteration: 20 func_evaluations: 2440 best: 2.740409e+04
iteration: 24 func_evaluations: 2928 best: 2.616514e+04
iteration: 28 func_evaluations: 3416 best: 2.512149e+04
iteration: 32 func_evaluations: 3904 best: 2.377437e+04
iteration: 36 func_evaluations: 4392 best: 2.295013e+04
iteration: 40 func_evaluations: 4880 best: 2.219276e+04
iteration: 44 func_evaluations: 5368 best: 2.125711e+04
iteration: 48 func_evaluations: 5856 best: 2.070497e+04
iteration: 52 func_evaluations: 6344 best: 1.928338e+04
iteration: 56 func_evaluations: 6832 best: 1.890200e+04
iteration: 60 func_evaluations: 7320 best: 1.852140e+04
iteration: 64 func_evaluations: 7808 best: 1.767125e+04
iteration: 68 func_evaluations: 8296 best: 1.589011e+04
iteration: 72 func_evaluations: 8784 best: 1.512954e+04
iteration: 76 func_evaluations: 9272 best: 1.451741e+04
iteration: 80 func_evaluations: 9760 best: 1.412706e+04
iteration: 84 func_evaluations: 10248 best: 1.350376e+04
iteration: 88 func_evaluations: 10736 best: 1.280364e+04
iteration: 92 func_evaluations: 11224 best: 1.232152e+04
iteration: 96 func_evaluations: 11712 best: 1.159142e+04
iteration: 100 func_evaluations: 12200 best: 1.113094e+04
iteration: 104 func_evaluations: 12688 best: 1.079907e+04
iteration: 108 func_evaluations: 13176 best: 1.019829e+04
iteration: 112 func_evaluations: 13664 best: 9.786527e+03
iteration: 116 func_evaluations: 14152 best: 9.480099e+03
iteration: 120 func_evaluations: 14640 best: 9.067822e+03
iteration: 124 func_evaluations: 15128 best: 8.829738e+03
iteration: 126 func_evaluations: 15372 best: 8.593704e+03
iteration: 128 func_evaluations: 15616 best: 8.492543e+03
iteration: 130 func_evaluations: 15860 best: 8.296737e+03
iteration: 132 func_evaluations: 16104 best: 8.085459e+03
iteration: 134 func_evaluations: 16348 best: 7.963086e+03
iteration: 136 func_evaluations: 16592 best: 7.766233e+03
iteration: 138 func_evaluations: 16836 best: 7.579344e+03
iteration: 140 func_evaluations: 17080 best: 7.544116e+03
iteration: 142 func_evaluations: 17324 best: 7.358993e+03
iteration: 144 func_evaluations: 17568 best: 7.196670e+03
iteration: 146 func_evaluations: 17812 best: 6.986016e+03
iteration: 148 func_evaluations: 18056 best: 6.783425e+03
iteration: 150 func_evaluations: 18300 best: 6.609981e+03
iteration: 152 func_evaluations: 18544 best: 6.450396e+03
iteration: 154 func_evaluations: 18788 best: 6.299082e+03
iteration: 156 func_evaluations: 19032 best: 6.159493e+03
iteration: 158 func_evaluations: 19276 best: 6.083237e+03
iteration: 160 func_evaluations: 19520 best: 5.951419e+03
iteration: 162 func_evaluations: 19764 best: 5.843898e+03
iteration: 164 func_evaluations: 20008 best: 5.719134e+03
iteration: 166 func_evaluations: 20252 best: 5.556808e+03
iteration: 168 func_evaluations: 20496 best: 5.327887e+03
iteration: 170 func_evaluations: 20740 best: 5.057278e+03
iteration: 172 func_evaluations: 20984 best: 4.822497e+03
iteration: 174 func_evaluations: 21228 best: 4.723810e+03
iteration: 176 func_evaluations: 21472 best: 4.610895e+03
iteration: 178 func_evaluations: 21716 best: 4.516636e+03
iteration: 180 func_evaluations: 21960 best: 4.367176e+03
iteration: 182 func_evaluations: 22204 best: 4.261885e+03
iteration: 184 func_evaluations: 22448 best: 4.103446e+03
iteration: 186 func_evaluations: 22692 best: 4.004389e+03
iteration: 188 func_evaluations: 22936 best: 3.817239e+03
iteration: 190 func_evaluations: 23180 best: 3.735371e+03
iteration: 192 func_evaluations: 23424 best: 3.629734e+03
iteration: 194 func_evaluations: 23668 best: 3.499270e+03
iteration: 196 func_evaluations: 23912 best: 3.358584e+03
iteration: 198 func_evaluations: 24156 best: 3.305119e+03
iteration: 200 func_evaluations: 24400 best: 3.207654e+03
iteration: 202 func_evaluations: 24644 best: 3.056612e+03
iteration: 204 func_evaluations: 24888 best: 2.974472e+03
iteration: 206 func_evaluations: 25132 best: 2.849928e+03
iteration: 208 func_evaluations: 25376 best: 2.780521e+03
iteration: 210 func_evaluations: 25620 best: 2.667714e+03
iteration: 212 func_evaluations: 25864 best: 2.533308e+03
iteration: 214 func_evaluations: 26108 best: 2.504630e+03
iteration: 216 func_evaluations: 26352 best: 2.351281e+03
iteration: 218 func_evaluations: 26596 best: 2.295270e+03
iteration: 220 func_evaluations: 26840 best: 2.214255e+03
iteration: 222 func_evaluations: 27084 best: 2.123921e+03
iteration: 224 func_evaluations: 27328 best: 2.038564e+03
iteration: 226 func_evaluations: 27572 best: 1.990853e+03
iteration: 228 func_evaluations: 27816 best: 1.897644e+03
iteration: 230 func_evaluations: 28060 best: 1.843065e+03
iteration: 232 func_evaluations: 28304 best: 1.772905e+03
iteration: 234 func_evaluations: 28548 best: 1.702738e+03
iteration: 236 func_evaluations: 28792 best: 1.634524e+03
iteration: 238 func_evaluations: 29036 best: 1.577034e+03
iteration: 240 func_evaluations: 29280 best: 1.492091e+03
iteration: 242 func_evaluations: 29524 best: 1.440425e+03
iteration: 244 func_evaluations: 29768 best: 1.375234e+03
iteration: 246 func_evaluations: 30012 best: 1.320973e+03
iteration: 248 func_evaluations: 30256 best: 1.250343e+03
