
PSO-X is being executed with the next parameters:
  competition:       CEC14
  problem:           0
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              7783
  evaluations:       150000
  iterations:        2884
  particles:         52
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.34
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.75
  phi_2:             2.5
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        52
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          5.155668e+10
  firstEvaluation:    1
  bestSolutionValue:  4.347970e+09
  hasBounds:          1
  vID:                11
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 52 best: 2.127754e+09
iteration: 2 func_evaluations: 104 best: 1.755503e+09
iteration: 3 func_evaluations: 156 best: 9.934681e+08
iteration: 4 func_evaluations: 208 best: 9.491889e+08
iteration: 5 func_evaluations: 260 best: 7.353443e+08
iteration: 6 func_evaluations: 312 best: 5.817388e+08
iteration: 7 func_evaluations: 364 best: 5.648023e+08
iteration: 8 func_evaluations: 416 best: 5.029244e+08
iteration: 9 func_evaluations: 468 best: 4.624524e+08
iteration: 10 func_evaluations: 520 best: 4.417244e+08
iteration: 12 func_evaluations: 624 best: 4.146665e+08
iteration: 16 func_evaluations: 832 best: 3.933000e+08
iteration: 20 func_evaluations: 1040 best: 3.773881e+08
iteration: 24 func_evaluations: 1248 best: 3.644676e+08
iteration: 28 func_evaluations: 1456 best: 3.471416e+08
iteration: 32 func_evaluations: 1664 best: 3.107786e+08
iteration: 36 func_evaluations: 1872 best: 2.886256e+08
iteration: 40 func_evaluations: 2080 best: 2.760811e+08
iteration: 44 func_evaluations: 2288 best: 2.597482e+08
iteration: 48 func_evaluations: 2496 best: 2.503918e+08
iteration: 52 func_evaluations: 2704 best: 2.384993e+08
iteration: 56 func_evaluations: 2912 best: 2.333748e+08
iteration: 60 func_evaluations: 3120 best: 2.255137e+08
iteration: 64 func_evaluations: 3328 best: 2.154674e+08
iteration: 68 func_evaluations: 3536 best: 1.842347e+08
iteration: 72 func_evaluations: 3744 best: 1.729424e+08
