
PSO-X is being executed with the next parameters:
  competition:       CEC05
  problem:           4
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              5780
  evaluations:       150000
  iterations:        1219
  particles:         123
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.9
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.75
  phi_2:             0.44
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        123
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          1.021115e+05
  firstEvaluation:    1
  bestSolutionValue:  4.674963e+04
  hasBounds:          1
  vID:                9
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 123 best: 4.639075e+04
iteration: 2 func_evaluations: 246 best: 4.580311e+04
iteration: 3 func_evaluations: 369 best: 4.100584e+04
iteration: 4 func_evaluations: 492 best: 3.731728e+04
iteration: 5 func_evaluations: 615 best: 3.505464e+04
iteration: 6 func_evaluations: 738 best: 3.094735e+04
iteration: 7 func_evaluations: 861 best: 3.094735e+04
iteration: 8 func_evaluations: 984 best: 3.066760e+04
iteration: 9 func_evaluations: 1107 best: 2.987930e+04
iteration: 10 func_evaluations: 1230 best: 2.987930e+04
iteration: 12 func_evaluations: 1476 best: 2.585449e+04
iteration: 16 func_evaluations: 1968 best: 2.228961e+04
iteration: 20 func_evaluations: 2460 best: 1.869683e+04
iteration: 24 func_evaluations: 2952 best: 1.768122e+04
iteration: 28 func_evaluations: 3444 best: 1.603813e+04
iteration: 32 func_evaluations: 3936 best: 1.478719e+04
iteration: 36 func_evaluations: 4428 best: 1.347433e+04
iteration: 40 func_evaluations: 4920 best: 1.272822e+04
iteration: 44 func_evaluations: 5412 best: 1.235819e+04
iteration: 48 func_evaluations: 5904 best: 1.144858e+04
iteration: 52 func_evaluations: 6396 best: 1.073304e+04
iteration: 56 func_evaluations: 6888 best: 9.794041e+03
iteration: 60 func_evaluations: 7380 best: 9.007672e+03
iteration: 64 func_evaluations: 7872 best: 8.781541e+03
iteration: 68 func_evaluations: 8364 best: 8.422769e+03
iteration: 72 func_evaluations: 8856 best: 8.288270e+03
iteration: 76 func_evaluations: 9348 best: 8.151314e+03
iteration: 80 func_evaluations: 9840 best: 7.922575e+03
iteration: 84 func_evaluations: 10332 best: 7.818190e+03
iteration: 88 func_evaluations: 10824 best: 7.655507e+03
iteration: 92 func_evaluations: 11316 best: 7.540653e+03
iteration: 96 func_evaluations: 11808 best: 7.431447e+03
iteration: 100 func_evaluations: 12300 best: 7.246916e+03
iteration: 104 func_evaluations: 12792 best: 7.161624e+03
iteration: 108 func_evaluations: 13284 best: 6.965760e+03
iteration: 112 func_evaluations: 13776 best: 6.846190e+03
iteration: 116 func_evaluations: 14268 best: 6.755936e+03
iteration: 120 func_evaluations: 14760 best: 6.588256e+03
iteration: 122 func_evaluations: 15006 best: 6.483559e+03
iteration: 124 func_evaluations: 15252 best: 6.344238e+03
iteration: 126 func_evaluations: 15498 best: 6.214538e+03
iteration: 128 func_evaluations: 15744 best: 6.005212e+03
iteration: 130 func_evaluations: 15990 best: 5.862549e+03
iteration: 132 func_evaluations: 16236 best: 5.609778e+03
iteration: 134 func_evaluations: 16482 best: 5.346565e+03
iteration: 136 func_evaluations: 16728 best: 5.181679e+03
iteration: 138 func_evaluations: 16974 best: 5.123611e+03
iteration: 140 func_evaluations: 17220 best: 5.035523e+03
iteration: 142 func_evaluations: 17466 best: 4.975740e+03
iteration: 144 func_evaluations: 17712 best: 4.896031e+03
iteration: 146 func_evaluations: 17958 best: 4.828572e+03
iteration: 148 func_evaluations: 18204 best: 4.736949e+03
iteration: 150 func_evaluations: 18450 best: 4.679166e+03
iteration: 152 func_evaluations: 18696 best: 4.636344e+03
iteration: 154 func_evaluations: 18942 best: 4.609659e+03
iteration: 156 func_evaluations: 19188 best: 4.565784e+03
iteration: 158 func_evaluations: 19434 best: 4.453416e+03
iteration: 160 func_evaluations: 19680 best: 4.393503e+03
iteration: 162 func_evaluations: 19926 best: 4.280563e+03
iteration: 164 func_evaluations: 20172 best: 4.169256e+03
iteration: 166 func_evaluations: 20418 best: 4.100167e+03
iteration: 168 func_evaluations: 20664 best: 3.979394e+03
iteration: 170 func_evaluations: 20910 best: 3.967343e+03
iteration: 172 func_evaluations: 21156 best: 3.955858e+03
iteration: 174 func_evaluations: 21402 best: 3.939749e+03
iteration: 176 func_evaluations: 21648 best: 3.905088e+03
iteration: 178 func_evaluations: 21894 best: 3.867804e+03
iteration: 180 func_evaluations: 22140 best: 3.849380e+03
iteration: 182 func_evaluations: 22386 best: 3.812550e+03
iteration: 184 func_evaluations: 22632 best: 3.768237e+03
iteration: 186 func_evaluations: 22878 best: 3.714564e+03
iteration: 188 func_evaluations: 23124 best: 3.644451e+03
iteration: 190 func_evaluations: 23370 best: 3.594230e+03
iteration: 192 func_evaluations: 23616 best: 3.475872e+03
iteration: 194 func_evaluations: 23862 best: 3.346059e+03
iteration: 196 func_evaluations: 24108 best: 3.217539e+03
iteration: 198 func_evaluations: 24354 best: 3.113556e+03
iteration: 200 func_evaluations: 24600 best: 3.024028e+03
iteration: 202 func_evaluations: 24846 best: 2.705403e+03
iteration: 204 func_evaluations: 25092 best: 2.414356e+03
iteration: 206 func_evaluations: 25338 best: 2.148744e+03
iteration: 208 func_evaluations: 25584 best: 1.869346e+03
iteration: 210 func_evaluations: 25830 best: 1.712040e+03
iteration: 212 func_evaluations: 26076 best: 1.597646e+03
iteration: 214 func_evaluations: 26322 best: 1.495044e+03
iteration: 216 func_evaluations: 26568 best: 1.335243e+03
iteration: 218 func_evaluations: 26814 best: 1.240582e+03
iteration: 220 func_evaluations: 27060 best: 1.110794e+03
iteration: 222 func_evaluations: 27306 best: 9.991831e+02
iteration: 224 func_evaluations: 27552 best: 8.047516e+02
iteration: 226 func_evaluations: 27798 best: 6.996864e+02
iteration: 228 func_evaluations: 28044 best: 6.464645e+02
iteration: 230 func_evaluations: 28290 best: 5.410319e+02
iteration: 232 func_evaluations: 28536 best: 4.443044e+02
iteration: 234 func_evaluations: 28782 best: 4.443044e+02
iteration: 236 func_evaluations: 29028 best: 4.411835e+02
iteration: 238 func_evaluations: 29274 best: 3.971754e+02
iteration: 240 func_evaluations: 29520 best: 3.971754e+02
iteration: 242 func_evaluations: 29766 best: 3.472049e+02
iteration: 244 func_evaluations: 30012 best: 3.472049e+02
