
PSO-X is being executed with the next parameters:
  competition:       CEC05
  problem:           3
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              4146
  evaluations:       150000
  iterations:        2884
  particles:         52
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.56
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.83
  phi_2:             2.5
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        52
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          7.337313e+06
  firstEvaluation:    1
  bestSolutionValue:  3.016633e+05
  hasBounds:          1
  vID:                7
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 52 best: 9.963573e+04
iteration: 2 func_evaluations: 104 best: 7.760267e+04
iteration: 3 func_evaluations: 156 best: 7.760267e+04
iteration: 4 func_evaluations: 208 best: 7.760267e+04
iteration: 5 func_evaluations: 260 best: 5.394265e+04
iteration: 6 func_evaluations: 312 best: 5.156468e+04
iteration: 7 func_evaluations: 364 best: 4.922420e+04
iteration: 8 func_evaluations: 416 best: 4.865555e+04
iteration: 9 func_evaluations: 468 best: 4.805948e+04
iteration: 10 func_evaluations: 520 best: 4.805948e+04
iteration: 12 func_evaluations: 624 best: 4.750294e+04
iteration: 16 func_evaluations: 832 best: 4.399018e+04
iteration: 20 func_evaluations: 1040 best: 4.303915e+04
iteration: 24 func_evaluations: 1248 best: 4.272677e+04
iteration: 28 func_evaluations: 1456 best: 4.243979e+04
iteration: 32 func_evaluations: 1664 best: 4.243979e+04
iteration: 36 func_evaluations: 1872 best: 4.195611e+04
iteration: 40 func_evaluations: 2080 best: 4.195611e+04
iteration: 44 func_evaluations: 2288 best: 4.195611e+04
iteration: 48 func_evaluations: 2496 best: 4.195565e+04
iteration: 52 func_evaluations: 2704 best: 4.195565e+04
iteration: 56 func_evaluations: 2912 best: 4.195565e+04
iteration: 60 func_evaluations: 3120 best: 4.195565e+04
iteration: 64 func_evaluations: 3328 best: 4.181789e+04
iteration: 68 func_evaluations: 3536 best: 4.181789e+04
iteration: 72 func_evaluations: 3744 best: 4.181789e+04
iteration: 76 func_evaluations: 3952 best: 4.181789e+04
iteration: 80 func_evaluations: 4160 best: 4.181789e+04
iteration: 84 func_evaluations: 4368 best: 4.181789e+04
iteration: 88 func_evaluations: 4576 best: 4.181789e+04
iteration: 92 func_evaluations: 4784 best: 4.162418e+04
iteration: 96 func_evaluations: 4992 best: 4.162418e+04
iteration: 100 func_evaluations: 5200 best: 4.161178e+04
iteration: 104 func_evaluations: 5408 best: 4.161178e+04
iteration: 108 func_evaluations: 5616 best: 4.161178e+04
iteration: 112 func_evaluations: 5824 best: 4.161178e+04
iteration: 116 func_evaluations: 6032 best: 4.161178e+04
iteration: 120 func_evaluations: 6240 best: 4.161178e+04
iteration: 124 func_evaluations: 6448 best: 4.161178e+04
iteration: 128 func_evaluations: 6656 best: 4.161178e+04
iteration: 132 func_evaluations: 6864 best: 4.139720e+04
iteration: 136 func_evaluations: 7072 best: 4.136923e+04
iteration: 140 func_evaluations: 7280 best: 4.135117e+04
iteration: 144 func_evaluations: 7488 best: 4.132674e+04
iteration: 148 func_evaluations: 7696 best: 4.126775e+04
iteration: 152 func_evaluations: 7904 best: 4.111842e+04
iteration: 156 func_evaluations: 8112 best: 4.111842e+04
iteration: 160 func_evaluations: 8320 best: 4.111842e+04
iteration: 164 func_evaluations: 8528 best: 4.109230e+04
iteration: 168 func_evaluations: 8736 best: 4.093003e+04
iteration: 172 func_evaluations: 8944 best: 4.093003e+04
iteration: 176 func_evaluations: 9152 best: 4.086284e+04
iteration: 180 func_evaluations: 9360 best: 4.086284e+04
iteration: 184 func_evaluations: 9568 best: 4.086284e+04
iteration: 188 func_evaluations: 9776 best: 4.086284e+04
iteration: 192 func_evaluations: 9984 best: 4.086284e+04
iteration: 196 func_evaluations: 10192 best: 4.086284e+04
iteration: 200 func_evaluations: 10400 best: 4.086284e+04
iteration: 204 func_evaluations: 10608 best: 4.085633e+04
iteration: 208 func_evaluations: 10816 best: 4.085633e+04
iteration: 212 func_evaluations: 11024 best: 4.085633e+04
iteration: 216 func_evaluations: 11232 best: 4.080490e+04
iteration: 220 func_evaluations: 11440 best: 4.080490e+04
iteration: 224 func_evaluations: 11648 best: 4.080490e+04
iteration: 228 func_evaluations: 11856 best: 4.080490e+04
iteration: 232 func_evaluations: 12064 best: 4.080490e+04
iteration: 236 func_evaluations: 12272 best: 4.080490e+04
iteration: 240 func_evaluations: 12480 best: 4.069667e+04
iteration: 244 func_evaluations: 12688 best: 4.062290e+04
iteration: 248 func_evaluations: 12896 best: 4.062290e+04
iteration: 252 func_evaluations: 13104 best: 4.058177e+04
iteration: 256 func_evaluations: 13312 best: 4.054681e+04
iteration: 260 func_evaluations: 13520 best: 4.054681e+04
iteration: 264 func_evaluations: 13728 best: 4.054681e+04
iteration: 268 func_evaluations: 13936 best: 4.040854e+04
iteration: 272 func_evaluations: 14144 best: 4.040854e+04
iteration: 276 func_evaluations: 14352 best: 4.040464e+04
iteration: 280 func_evaluations: 14560 best: 4.040464e+04
iteration: 284 func_evaluations: 14768 best: 4.040464e+04
iteration: 288 func_evaluations: 14976 best: 4.040464e+04
iteration: 296 func_evaluations: 15392 best: 4.040464e+04
iteration: 304 func_evaluations: 15808 best: 4.037638e+04
iteration: 312 func_evaluations: 16224 best: 4.032278e+04
iteration: 320 func_evaluations: 16640 best: 4.027975e+04
iteration: 328 func_evaluations: 17056 best: 4.019378e+04
iteration: 336 func_evaluations: 17472 best: 4.000311e+04
iteration: 344 func_evaluations: 17888 best: 3.990317e+04
iteration: 352 func_evaluations: 18304 best: 3.980734e+04
iteration: 360 func_evaluations: 18720 best: 3.979958e+04
iteration: 368 func_evaluations: 19136 best: 3.979958e+04
iteration: 376 func_evaluations: 19552 best: 3.979958e+04
iteration: 384 func_evaluations: 19968 best: 3.979958e+04
iteration: 392 func_evaluations: 20384 best: 3.976648e+04
iteration: 400 func_evaluations: 20800 best: 3.967995e+04
iteration: 408 func_evaluations: 21216 best: 3.967995e+04
iteration: 416 func_evaluations: 21632 best: 3.967995e+04
iteration: 424 func_evaluations: 22048 best: 3.967995e+04
iteration: 432 func_evaluations: 22464 best: 3.967995e+04
iteration: 440 func_evaluations: 22880 best: 3.952408e+04
iteration: 448 func_evaluations: 23296 best: 3.952408e+04
iteration: 456 func_evaluations: 23712 best: 3.952408e+04
iteration: 464 func_evaluations: 24128 best: 3.952408e+04
iteration: 472 func_evaluations: 24544 best: 3.944958e+04
iteration: 480 func_evaluations: 24960 best: 3.944958e+04
iteration: 488 func_evaluations: 25376 best: 3.944958e+04
iteration: 496 func_evaluations: 25792 best: 3.944958e+04
iteration: 504 func_evaluations: 26208 best: 3.944958e+04
iteration: 512 func_evaluations: 26624 best: 3.939183e+04
iteration: 520 func_evaluations: 27040 best: 3.939183e+04
iteration: 528 func_evaluations: 27456 best: 3.936173e+04
iteration: 536 func_evaluations: 27872 best: 3.935349e+04
iteration: 544 func_evaluations: 28288 best: 3.935349e+04
iteration: 552 func_evaluations: 28704 best: 3.935349e+04
iteration: 560 func_evaluations: 29120 best: 3.935349e+04
iteration: 568 func_evaluations: 29536 best: 3.925417e+04
iteration: 576 func_evaluations: 29952 best: 3.920455e+04
iteration: 584 func_evaluations: 30368 best: 3.919775e+04
iteration: 592 func_evaluations: 30784 best: 3.919775e+04
iteration: 600 func_evaluations: 31200 best: 3.901535e+04
iteration: 608 func_evaluations: 31616 best: 3.897021e+04
iteration: 616 func_evaluations: 32032 best: 3.894824e+04
iteration: 624 func_evaluations: 32448 best: 3.894591e+04
iteration: 632 func_evaluations: 32864 best: 3.893419e+04
iteration: 640 func_evaluations: 33280 best: 3.893419e+04
iteration: 648 func_evaluations: 33696 best: 3.890055e+04
iteration: 656 func_evaluations: 34112 best: 3.890055e+04
iteration: 664 func_evaluations: 34528 best: 3.890055e+04
iteration: 672 func_evaluations: 34944 best: 3.890055e+04
iteration: 680 func_evaluations: 35360 best: 3.890055e+04
iteration: 688 func_evaluations: 35776 best: 3.880273e+04
iteration: 696 func_evaluations: 36192 best: 3.880273e+04
iteration: 704 func_evaluations: 36608 best: 3.875508e+04
iteration: 712 func_evaluations: 37024 best: 3.875508e+04
iteration: 720 func_evaluations: 37440 best: 3.875508e+04
iteration: 728 func_evaluations: 37856 best: 3.875508e+04
iteration: 736 func_evaluations: 38272 best: 3.875508e+04
iteration: 744 func_evaluations: 38688 best: 3.875508e+04
iteration: 752 func_evaluations: 39104 best: 3.875508e+04
iteration: 760 func_evaluations: 39520 best: 3.875508e+04
iteration: 768 func_evaluations: 39936 best: 3.861570e+04
iteration: 776 func_evaluations: 40352 best: 3.861570e+04
iteration: 784 func_evaluations: 40768 best: 3.861570e+04
iteration: 792 func_evaluations: 41184 best: 3.861570e+04
iteration: 800 func_evaluations: 41600 best: 3.848873e+04
iteration: 808 func_evaluations: 42016 best: 3.848873e+04
iteration: 816 func_evaluations: 42432 best: 3.848873e+04
iteration: 824 func_evaluations: 42848 best: 3.848873e+04
iteration: 832 func_evaluations: 43264 best: 3.848873e+04
iteration: 840 func_evaluations: 43680 best: 3.848873e+04
iteration: 848 func_evaluations: 44096 best: 3.848873e+04
iteration: 856 func_evaluations: 44512 best: 3.816437e+04
iteration: 864 func_evaluations: 44928 best: 3.816437e+04
iteration: 872 func_evaluations: 45344 best: 3.816437e+04
iteration: 880 func_evaluations: 45760 best: 3.816437e+04
iteration: 888 func_evaluations: 46176 best: 3.816437e+04
iteration: 896 func_evaluations: 46592 best: 3.791704e+04
iteration: 904 func_evaluations: 47008 best: 3.783893e+04
iteration: 912 func_evaluations: 47424 best: 3.783893e+04
iteration: 920 func_evaluations: 47840 best: 3.775258e+04
iteration: 928 func_evaluations: 48256 best: 3.764157e+04
iteration: 936 func_evaluations: 48672 best: 3.764157e+04
iteration: 944 func_evaluations: 49088 best: 3.762579e+04
iteration: 952 func_evaluations: 49504 best: 3.762579e+04
iteration: 960 func_evaluations: 49920 best: 3.762579e+04
iteration: 968 func_evaluations: 50336 best: 3.762579e+04
iteration: 976 func_evaluations: 50752 best: 3.758100e+04
iteration: 984 func_evaluations: 51168 best: 3.744485e+04
iteration: 992 func_evaluations: 51584 best: 3.733659e+04
iteration: 1000 func_evaluations: 52000 best: 3.733659e+04
iteration: 1008 func_evaluations: 52416 best: 3.729785e+04
iteration: 1016 func_evaluations: 52832 best: 3.699355e+04
iteration: 1024 func_evaluations: 53248 best: 3.699355e+04
iteration: 1032 func_evaluations: 53664 best: 3.699355e+04
iteration: 1040 func_evaluations: 54080 best: 3.699355e+04
iteration: 1048 func_evaluations: 54496 best: 3.699355e+04
iteration: 1056 func_evaluations: 54912 best: 3.699355e+04
iteration: 1064 func_evaluations: 55328 best: 3.697936e+04
iteration: 1072 func_evaluations: 55744 best: 3.697936e+04
iteration: 1080 func_evaluations: 56160 best: 3.697936e+04
iteration: 1088 func_evaluations: 56576 best: 3.693087e+04
iteration: 1096 func_evaluations: 56992 best: 3.693087e+04
iteration: 1104 func_evaluations: 57408 best: 3.688638e+04
iteration: 1112 func_evaluations: 57824 best: 3.688638e+04
iteration: 1120 func_evaluations: 58240 best: 3.688638e+04
iteration: 1128 func_evaluations: 58656 best: 3.688638e+04
iteration: 1136 func_evaluations: 59072 best: 3.688638e+04
iteration: 1144 func_evaluations: 59488 best: 3.688638e+04
iteration: 1152 func_evaluations: 59904 best: 3.671554e+04
iteration: 1160 func_evaluations: 60320 best: 3.671554e+04
iteration: 1168 func_evaluations: 60736 best: 3.671554e+04
iteration: 1176 func_evaluations: 61152 best: 3.671554e+04
iteration: 1184 func_evaluations: 61568 best: 3.671554e+04
iteration: 1192 func_evaluations: 61984 best: 3.671554e+04
iteration: 1200 func_evaluations: 62400 best: 3.671554e+04
iteration: 1208 func_evaluations: 62816 best: 3.671554e+04
iteration: 1216 func_evaluations: 63232 best: 3.661273e+04
iteration: 1224 func_evaluations: 63648 best: 3.661273e+04
iteration: 1232 func_evaluations: 64064 best: 3.661273e+04
iteration: 1240 func_evaluations: 64480 best: 3.656754e+04
iteration: 1248 func_evaluations: 64896 best: 3.655545e+04
iteration: 1256 func_evaluations: 65312 best: 3.655545e+04
iteration: 1264 func_evaluations: 65728 best: 3.653358e+04
iteration: 1272 func_evaluations: 66144 best: 3.653358e+04
iteration: 1280 func_evaluations: 66560 best: 3.653358e+04
iteration: 1288 func_evaluations: 66976 best: 3.653358e+04
iteration: 1296 func_evaluations: 67392 best: 3.653358e+04
iteration: 1304 func_evaluations: 67808 best: 3.647845e+04
iteration: 1312 func_evaluations: 68224 best: 3.647845e+04
iteration: 1320 func_evaluations: 68640 best: 3.647845e+04
iteration: 1328 func_evaluations: 69056 best: 3.647845e+04
iteration: 1336 func_evaluations: 69472 best: 3.647845e+04
iteration: 1344 func_evaluations: 69888 best: 3.627179e+04
iteration: 1352 func_evaluations: 70304 best: 3.624825e+04
iteration: 1360 func_evaluations: 70720 best: 3.624825e+04
iteration: 1368 func_evaluations: 71136 best: 3.617957e+04
iteration: 1376 func_evaluations: 71552 best: 3.617957e+04
iteration: 1384 func_evaluations: 71968 best: 3.617957e+04
iteration: 1392 func_evaluations: 72384 best: 3.613959e+04
iteration: 1400 func_evaluations: 72800 best: 3.613959e+04
iteration: 1408 func_evaluations: 73216 best: 3.612078e+04
iteration: 1416 func_evaluations: 73632 best: 3.610265e+04
iteration: 1424 func_evaluations: 74048 best: 3.610265e+04
iteration: 1432 func_evaluations: 74464 best: 3.567677e+04
