
PSO-X is being executed with the next parameters:
  competition:       CEC05
  problem:           2
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              2455
  evaluations:       150000
  iterations:        2380
  particles:         63
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.9
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.75
  phi_2:             0.44
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        63
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          2.760373e+09
  firstEvaluation:    1
  bestSolutionValue:  1.948083e+09
  hasBounds:          1
  vID:                11
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 63 best: 1.948083e+09
iteration: 2 func_evaluations: 126 best: 1.557028e+09
iteration: 3 func_evaluations: 189 best: 1.557028e+09
iteration: 4 func_evaluations: 252 best: 1.350770e+09
iteration: 5 func_evaluations: 315 best: 9.607077e+08
iteration: 6 func_evaluations: 378 best: 8.117993e+08
iteration: 7 func_evaluations: 441 best: 6.564796e+08
iteration: 8 func_evaluations: 504 best: 4.603914e+08
iteration: 9 func_evaluations: 567 best: 4.603914e+08
iteration: 10 func_evaluations: 630 best: 4.603914e+08
iteration: 12 func_evaluations: 756 best: 4.200204e+08
iteration: 16 func_evaluations: 1008 best: 3.490907e+08
iteration: 20 func_evaluations: 1260 best: 3.247216e+08
iteration: 24 func_evaluations: 1512 best: 2.808125e+08
iteration: 28 func_evaluations: 1764 best: 2.423717e+08
iteration: 32 func_evaluations: 2016 best: 2.185486e+08
iteration: 36 func_evaluations: 2268 best: 1.955447e+08
iteration: 40 func_evaluations: 2520 best: 1.764786e+08
iteration: 44 func_evaluations: 2772 best: 1.561296e+08
iteration: 48 func_evaluations: 3024 best: 1.374965e+08
iteration: 52 func_evaluations: 3276 best: 1.212022e+08
iteration: 56 func_evaluations: 3528 best: 9.858208e+07
iteration: 60 func_evaluations: 3780 best: 8.920900e+07
iteration: 64 func_evaluations: 4032 best: 8.021916e+07
iteration: 68 func_evaluations: 4284 best: 7.308642e+07
iteration: 72 func_evaluations: 4536 best: 7.185432e+07
iteration: 76 func_evaluations: 4788 best: 6.691257e+07
iteration: 80 func_evaluations: 5040 best: 6.366146e+07
iteration: 84 func_evaluations: 5292 best: 6.188674e+07
iteration: 88 func_evaluations: 5544 best: 5.410606e+07
iteration: 92 func_evaluations: 5796 best: 5.158797e+07
iteration: 96 func_evaluations: 6048 best: 4.950434e+07
iteration: 100 func_evaluations: 6300 best: 4.540121e+07
iteration: 104 func_evaluations: 6552 best: 4.360677e+07
iteration: 108 func_evaluations: 6804 best: 4.000054e+07
iteration: 112 func_evaluations: 7056 best: 3.860887e+07
iteration: 116 func_evaluations: 7308 best: 3.757195e+07
iteration: 120 func_evaluations: 7560 best: 3.434755e+07
iteration: 124 func_evaluations: 7812 best: 3.404425e+07
iteration: 128 func_evaluations: 8064 best: 3.270431e+07
iteration: 132 func_evaluations: 8316 best: 3.149316e+07
iteration: 136 func_evaluations: 8568 best: 3.111988e+07
iteration: 140 func_evaluations: 8820 best: 3.002691e+07
iteration: 144 func_evaluations: 9072 best: 2.872783e+07
iteration: 148 func_evaluations: 9324 best: 2.818072e+07
iteration: 152 func_evaluations: 9576 best: 2.758809e+07
iteration: 156 func_evaluations: 9828 best: 2.742270e+07
iteration: 160 func_evaluations: 10080 best: 2.716331e+07
iteration: 164 func_evaluations: 10332 best: 2.679593e+07
iteration: 168 func_evaluations: 10584 best: 2.665760e+07
iteration: 172 func_evaluations: 10836 best: 2.565142e+07
iteration: 176 func_evaluations: 11088 best: 2.527304e+07
iteration: 180 func_evaluations: 11340 best: 2.510287e+07
iteration: 184 func_evaluations: 11592 best: 2.510287e+07
iteration: 188 func_evaluations: 11844 best: 2.437170e+07
iteration: 192 func_evaluations: 12096 best: 2.374172e+07
iteration: 196 func_evaluations: 12348 best: 2.322387e+07
iteration: 200 func_evaluations: 12600 best: 2.270848e+07
iteration: 204 func_evaluations: 12852 best: 2.179052e+07
iteration: 208 func_evaluations: 13104 best: 2.076000e+07
iteration: 212 func_evaluations: 13356 best: 2.076000e+07
iteration: 216 func_evaluations: 13608 best: 2.049763e+07
iteration: 220 func_evaluations: 13860 best: 2.049763e+07
iteration: 224 func_evaluations: 14112 best: 1.987967e+07
iteration: 228 func_evaluations: 14364 best: 1.969264e+07
iteration: 232 func_evaluations: 14616 best: 1.922152e+07
iteration: 236 func_evaluations: 14868 best: 1.910593e+07
iteration: 240 func_evaluations: 15120 best: 1.905648e+07
iteration: 248 func_evaluations: 15624 best: 1.862198e+07
iteration: 256 func_evaluations: 16128 best: 1.826378e+07
iteration: 264 func_evaluations: 16632 best: 1.757120e+07
