
PSO-X is being executed with the next parameters:
  competition:       CEC14
  problem:           2
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              8339
  evaluations:       150000
  iterations:        2884
  particles:         52
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.18
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.29
  phi_2:             1.88
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        52
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          2.990416e+09
  firstEvaluation:    1
  bestSolutionValue:  9.464161e+05
  hasBounds:          1
  vID:                5
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 52 best: 8.349273e+05
iteration: 2 func_evaluations: 104 best: 8.349273e+05
iteration: 3 func_evaluations: 156 best: 1.882560e+05
iteration: 4 func_evaluations: 208 best: 1.882560e+05
iteration: 5 func_evaluations: 260 best: 1.882560e+05
iteration: 6 func_evaluations: 312 best: 1.733000e+05
iteration: 7 func_evaluations: 364 best: 1.733000e+05
iteration: 8 func_evaluations: 416 best: 1.707208e+05
iteration: 9 func_evaluations: 468 best: 1.707208e+05
iteration: 10 func_evaluations: 520 best: 1.676618e+05
iteration: 12 func_evaluations: 624 best: 1.665949e+05
iteration: 16 func_evaluations: 832 best: 1.644698e+05
iteration: 20 func_evaluations: 1040 best: 1.643079e+05
iteration: 24 func_evaluations: 1248 best: 1.635147e+05
iteration: 28 func_evaluations: 1456 best: 1.633427e+05
iteration: 32 func_evaluations: 1664 best: 1.628326e+05
iteration: 36 func_evaluations: 1872 best: 1.624344e+05
iteration: 40 func_evaluations: 2080 best: 1.621766e+05
iteration: 44 func_evaluations: 2288 best: 1.615900e+05
iteration: 48 func_evaluations: 2496 best: 1.613873e+05
iteration: 52 func_evaluations: 2704 best: 1.608221e+05
iteration: 56 func_evaluations: 2912 best: 1.608072e+05
iteration: 60 func_evaluations: 3120 best: 1.602753e+05
iteration: 64 func_evaluations: 3328 best: 1.599297e+05
iteration: 68 func_evaluations: 3536 best: 1.596737e+05
iteration: 72 func_evaluations: 3744 best: 1.588360e+05
iteration: 76 func_evaluations: 3952 best: 1.587754e+05
iteration: 80 func_evaluations: 4160 best: 1.584953e+05
iteration: 84 func_evaluations: 4368 best: 1.582610e+05
iteration: 88 func_evaluations: 4576 best: 1.579083e+05
iteration: 92 func_evaluations: 4784 best: 1.569461e+05
iteration: 96 func_evaluations: 4992 best: 1.567876e+05
iteration: 100 func_evaluations: 5200 best: 1.564799e+05
iteration: 104 func_evaluations: 5408 best: 1.563010e+05
iteration: 108 func_evaluations: 5616 best: 1.555395e+05
iteration: 112 func_evaluations: 5824 best: 1.551809e+05
iteration: 116 func_evaluations: 6032 best: 1.549297e+05
iteration: 120 func_evaluations: 6240 best: 1.541338e+05
iteration: 124 func_evaluations: 6448 best: 1.541338e+05
iteration: 128 func_evaluations: 6656 best: 1.538644e+05
iteration: 132 func_evaluations: 6864 best: 1.533113e+05
iteration: 136 func_evaluations: 7072 best: 1.525146e+05
iteration: 140 func_evaluations: 7280 best: 1.525146e+05
iteration: 144 func_evaluations: 7488 best: 1.521602e+05
iteration: 148 func_evaluations: 7696 best: 1.514173e+05
iteration: 152 func_evaluations: 7904 best: 1.514027e+05
iteration: 156 func_evaluations: 8112 best: 1.511401e+05
iteration: 160 func_evaluations: 8320 best: 1.508792e+05
iteration: 164 func_evaluations: 8528 best: 1.500819e+05
iteration: 168 func_evaluations: 8736 best: 1.497859e+05
iteration: 172 func_evaluations: 8944 best: 1.497066e+05
iteration: 176 func_evaluations: 9152 best: 1.497066e+05
iteration: 180 func_evaluations: 9360 best: 1.491942e+05
iteration: 184 func_evaluations: 9568 best: 1.489045e+05
iteration: 188 func_evaluations: 9776 best: 1.483834e+05
iteration: 192 func_evaluations: 9984 best: 1.482067e+05
