
PSO-X is being executed with the next parameters:
  competition:       SOFT_COMPUTING
  problem:           7
  dimensions:        30
  minInitRange:      -65.536
  maxInitRange:      65.536
  seed:              9372
  evaluations:       150000
  iterations:        2884
  particles:         52
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  FI
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.69
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.29
  phi_2:             1.88
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        52
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          9.560269e+05
  firstEvaluation:    1
  bestSolutionValue:  6.444615e+04
  hasBounds:          1
  vID:                1
  lowerBound:         -6.553600e+01
  upperBound:         6.553600e+01

iteration: 1 func_evaluations: 52 best: 3.803837e+04
iteration: 2 func_evaluations: 104 best: 1.579703e+04
iteration: 3 func_evaluations: 156 best: 1.440708e+04
iteration: 4 func_evaluations: 208 best: 1.440708e+04
iteration: 5 func_evaluations: 260 best: 1.423213e+04
iteration: 6 func_evaluations: 312 best: 1.223375e+04
iteration: 7 func_evaluations: 364 best: 1.223375e+04
iteration: 8 func_evaluations: 416 best: 7.779299e+03
iteration: 9 func_evaluations: 468 best: 7.164364e+03
iteration: 10 func_evaluations: 520 best: 7.164364e+03
iteration: 12 func_evaluations: 624 best: 7.164364e+03
iteration: 16 func_evaluations: 832 best: 7.164364e+03
iteration: 20 func_evaluations: 1040 best: 7.164364e+03
iteration: 24 func_evaluations: 1248 best: 7.164364e+03
iteration: 28 func_evaluations: 1456 best: 6.816032e+03
iteration: 32 func_evaluations: 1664 best: 6.647655e+03
iteration: 36 func_evaluations: 1872 best: 6.417344e+03
iteration: 40 func_evaluations: 2080 best: 6.188636e+03
iteration: 44 func_evaluations: 2288 best: 5.993518e+03
iteration: 48 func_evaluations: 2496 best: 5.839951e+03
iteration: 52 func_evaluations: 2704 best: 5.597923e+03
iteration: 56 func_evaluations: 2912 best: 5.400452e+03
iteration: 60 func_evaluations: 3120 best: 5.237048e+03
iteration: 64 func_evaluations: 3328 best: 5.124419e+03
iteration: 68 func_evaluations: 3536 best: 4.964445e+03
iteration: 72 func_evaluations: 3744 best: 4.820603e+03
iteration: 76 func_evaluations: 3952 best: 4.643252e+03
iteration: 80 func_evaluations: 4160 best: 4.432067e+03
iteration: 84 func_evaluations: 4368 best: 4.336789e+03
iteration: 88 func_evaluations: 4576 best: 4.178717e+03
iteration: 92 func_evaluations: 4784 best: 4.048483e+03
iteration: 96 func_evaluations: 4992 best: 3.976055e+03
iteration: 100 func_evaluations: 5200 best: 3.785401e+03
iteration: 104 func_evaluations: 5408 best: 3.785401e+03
iteration: 108 func_evaluations: 5616 best: 3.673486e+03
iteration: 112 func_evaluations: 5824 best: 3.579630e+03
iteration: 116 func_evaluations: 6032 best: 3.559701e+03
iteration: 120 func_evaluations: 6240 best: 3.393320e+03
iteration: 124 func_evaluations: 6448 best: 3.299806e+03
iteration: 128 func_evaluations: 6656 best: 3.271450e+03
iteration: 132 func_evaluations: 6864 best: 3.139967e+03
iteration: 136 func_evaluations: 7072 best: 3.088847e+03
iteration: 140 func_evaluations: 7280 best: 3.056609e+03
iteration: 144 func_evaluations: 7488 best: 3.004545e+03
iteration: 148 func_evaluations: 7696 best: 2.890875e+03
iteration: 152 func_evaluations: 7904 best: 2.834441e+03
iteration: 156 func_evaluations: 8112 best: 2.779683e+03
iteration: 160 func_evaluations: 8320 best: 2.763415e+03
iteration: 164 func_evaluations: 8528 best: 2.719013e+03
iteration: 168 func_evaluations: 8736 best: 2.646251e+03
iteration: 172 func_evaluations: 8944 best: 2.609734e+03
iteration: 176 func_evaluations: 9152 best: 2.543498e+03
iteration: 180 func_evaluations: 9360 best: 2.524102e+03
iteration: 184 func_evaluations: 9568 best: 2.467920e+03
iteration: 188 func_evaluations: 9776 best: 2.421110e+03
iteration: 192 func_evaluations: 9984 best: 2.345806e+03
iteration: 196 func_evaluations: 10192 best: 2.248906e+03
iteration: 200 func_evaluations: 10400 best: 2.222223e+03
iteration: 204 func_evaluations: 10608 best: 2.178646e+03
iteration: 208 func_evaluations: 10816 best: 2.115952e+03
iteration: 212 func_evaluations: 11024 best: 2.086355e+03
iteration: 216 func_evaluations: 11232 best: 2.035268e+03
iteration: 220 func_evaluations: 11440 best: 1.981974e+03
iteration: 224 func_evaluations: 11648 best: 1.981974e+03
iteration: 228 func_evaluations: 11856 best: 1.954730e+03
iteration: 232 func_evaluations: 12064 best: 1.930116e+03
iteration: 236 func_evaluations: 12272 best: 1.878924e+03
iteration: 240 func_evaluations: 12480 best: 1.817173e+03
iteration: 244 func_evaluations: 12688 best: 1.817173e+03
