
PSO-X is being executed with the next parameters:
  competition:       CEC05
  problem:           2
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              4466
  evaluations:       150000
  iterations:        2884
  particles:         52
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.18
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.08
  phi_2:             0.44
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        52
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          1.200859e+10
  firstEvaluation:    1
  bestSolutionValue:  3.756301e+09
  hasBounds:          1
  vID:                11
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 52 best: 3.546004e+09
iteration: 2 func_evaluations: 104 best: 3.110336e+09
iteration: 3 func_evaluations: 156 best: 2.957236e+09
iteration: 4 func_evaluations: 208 best: 2.330218e+09
iteration: 5 func_evaluations: 260 best: 2.330218e+09
iteration: 6 func_evaluations: 312 best: 2.141320e+09
iteration: 7 func_evaluations: 364 best: 1.933418e+09
iteration: 8 func_evaluations: 416 best: 1.933418e+09
iteration: 9 func_evaluations: 468 best: 1.697457e+09
iteration: 10 func_evaluations: 520 best: 1.449519e+09
iteration: 12 func_evaluations: 624 best: 1.219175e+09
iteration: 16 func_evaluations: 832 best: 8.330504e+08
iteration: 20 func_evaluations: 1040 best: 6.046067e+08
iteration: 24 func_evaluations: 1248 best: 3.956243e+08
iteration: 28 func_evaluations: 1456 best: 3.456859e+08
iteration: 32 func_evaluations: 1664 best: 2.334675e+08
iteration: 36 func_evaluations: 1872 best: 2.334675e+08
iteration: 40 func_evaluations: 2080 best: 2.329566e+08
iteration: 44 func_evaluations: 2288 best: 2.319764e+08
iteration: 48 func_evaluations: 2496 best: 2.259791e+08
iteration: 52 func_evaluations: 2704 best: 2.215427e+08
iteration: 56 func_evaluations: 2912 best: 2.215427e+08
iteration: 60 func_evaluations: 3120 best: 2.189153e+08
iteration: 64 func_evaluations: 3328 best: 2.175720e+08
iteration: 68 func_evaluations: 3536 best: 2.137111e+08
iteration: 72 func_evaluations: 3744 best: 2.108891e+08
iteration: 76 func_evaluations: 3952 best: 2.093890e+08
iteration: 80 func_evaluations: 4160 best: 2.076244e+08
iteration: 84 func_evaluations: 4368 best: 2.023757e+08
iteration: 88 func_evaluations: 4576 best: 2.011477e+08
iteration: 92 func_evaluations: 4784 best: 1.982792e+08
iteration: 96 func_evaluations: 4992 best: 1.956665e+08
iteration: 100 func_evaluations: 5200 best: 1.954408e+08
iteration: 104 func_evaluations: 5408 best: 1.907928e+08
iteration: 108 func_evaluations: 5616 best: 1.887890e+08
iteration: 112 func_evaluations: 5824 best: 1.875971e+08
iteration: 116 func_evaluations: 6032 best: 1.859259e+08
iteration: 120 func_evaluations: 6240 best: 1.854322e+08
iteration: 124 func_evaluations: 6448 best: 1.823506e+08
iteration: 128 func_evaluations: 6656 best: 1.800096e+08
iteration: 132 func_evaluations: 6864 best: 1.799787e+08
iteration: 136 func_evaluations: 7072 best: 1.795923e+08
iteration: 140 func_evaluations: 7280 best: 1.769862e+08
iteration: 144 func_evaluations: 7488 best: 1.760854e+08
iteration: 148 func_evaluations: 7696 best: 1.738348e+08
iteration: 152 func_evaluations: 7904 best: 1.728846e+08
iteration: 156 func_evaluations: 8112 best: 1.708864e+08
iteration: 160 func_evaluations: 8320 best: 1.707721e+08
iteration: 164 func_evaluations: 8528 best: 1.699151e+08
iteration: 168 func_evaluations: 8736 best: 1.676064e+08
iteration: 172 func_evaluations: 8944 best: 1.669855e+08
iteration: 176 func_evaluations: 9152 best: 1.660132e+08
iteration: 180 func_evaluations: 9360 best: 1.652805e+08
iteration: 184 func_evaluations: 9568 best: 1.652805e+08
iteration: 188 func_evaluations: 9776 best: 1.636868e+08
iteration: 192 func_evaluations: 9984 best: 1.634298e+08
iteration: 196 func_evaluations: 10192 best: 1.623963e+08
iteration: 200 func_evaluations: 10400 best: 1.605959e+08
iteration: 204 func_evaluations: 10608 best: 1.591493e+08
iteration: 208 func_evaluations: 10816 best: 1.577501e+08
iteration: 212 func_evaluations: 11024 best: 1.572466e+08
iteration: 216 func_evaluations: 11232 best: 1.568711e+08
iteration: 220 func_evaluations: 11440 best: 1.559961e+08
iteration: 224 func_evaluations: 11648 best: 1.553348e+08
iteration: 228 func_evaluations: 11856 best: 1.544004e+08
iteration: 232 func_evaluations: 12064 best: 1.531652e+08
iteration: 236 func_evaluations: 12272 best: 1.519800e+08
iteration: 240 func_evaluations: 12480 best: 1.506888e+08
iteration: 244 func_evaluations: 12688 best: 1.495810e+08
iteration: 248 func_evaluations: 12896 best: 1.480398e+08
iteration: 252 func_evaluations: 13104 best: 1.480398e+08
iteration: 256 func_evaluations: 13312 best: 1.479274e+08
iteration: 260 func_evaluations: 13520 best: 1.464975e+08
iteration: 264 func_evaluations: 13728 best: 1.453473e+08
iteration: 268 func_evaluations: 13936 best: 1.449695e+08
iteration: 272 func_evaluations: 14144 best: 1.444352e+08
iteration: 276 func_evaluations: 14352 best: 1.432249e+08
iteration: 280 func_evaluations: 14560 best: 1.429560e+08
iteration: 284 func_evaluations: 14768 best: 1.415494e+08
iteration: 288 func_evaluations: 14976 best: 1.407297e+08
iteration: 296 func_evaluations: 15392 best: 1.370919e+08
iteration: 304 func_evaluations: 15808 best: 1.359284e+08
iteration: 312 func_evaluations: 16224 best: 1.341758e+08
iteration: 320 func_evaluations: 16640 best: 1.329136e+08
iteration: 328 func_evaluations: 17056 best: 1.312099e+08
iteration: 336 func_evaluations: 17472 best: 1.301784e+08
iteration: 344 func_evaluations: 17888 best: 1.287661e+08
iteration: 352 func_evaluations: 18304 best: 1.278145e+08
iteration: 360 func_evaluations: 18720 best: 1.268130e+08
iteration: 368 func_evaluations: 19136 best: 1.259989e+08
iteration: 376 func_evaluations: 19552 best: 1.239054e+08
iteration: 384 func_evaluations: 19968 best: 1.222577e+08
iteration: 392 func_evaluations: 20384 best: 1.203183e+08
iteration: 400 func_evaluations: 20800 best: 1.187514e+08
iteration: 408 func_evaluations: 21216 best: 1.172212e+08
iteration: 416 func_evaluations: 21632 best: 1.165345e+08
iteration: 424 func_evaluations: 22048 best: 1.153139e+08
iteration: 432 func_evaluations: 22464 best: 1.140862e+08
iteration: 440 func_evaluations: 22880 best: 1.132905e+08
iteration: 448 func_evaluations: 23296 best: 1.112975e+08
iteration: 456 func_evaluations: 23712 best: 1.107589e+08
iteration: 464 func_evaluations: 24128 best: 1.097146e+08
iteration: 472 func_evaluations: 24544 best: 1.087856e+08
iteration: 480 func_evaluations: 24960 best: 1.073796e+08
iteration: 488 func_evaluations: 25376 best: 1.064341e+08
iteration: 496 func_evaluations: 25792 best: 1.052678e+08
iteration: 504 func_evaluations: 26208 best: 1.048304e+08
iteration: 512 func_evaluations: 26624 best: 1.035852e+08
iteration: 520 func_evaluations: 27040 best: 1.024079e+08
iteration: 528 func_evaluations: 27456 best: 1.020353e+08
iteration: 536 func_evaluations: 27872 best: 1.008977e+08
iteration: 544 func_evaluations: 28288 best: 1.000469e+08
iteration: 552 func_evaluations: 28704 best: 9.947492e+07
iteration: 560 func_evaluations: 29120 best: 9.791824e+07
iteration: 568 func_evaluations: 29536 best: 9.756789e+07
iteration: 576 func_evaluations: 29952 best: 9.582900e+07
iteration: 584 func_evaluations: 30368 best: 9.439813e+07
iteration: 592 func_evaluations: 30784 best: 9.398999e+07
iteration: 600 func_evaluations: 31200 best: 9.288356e+07
iteration: 608 func_evaluations: 31616 best: 9.141119e+07
iteration: 616 func_evaluations: 32032 best: 9.120657e+07
iteration: 624 func_evaluations: 32448 best: 8.985461e+07
iteration: 632 func_evaluations: 32864 best: 8.866067e+07
iteration: 640 func_evaluations: 33280 best: 8.719128e+07
iteration: 648 func_evaluations: 33696 best: 8.654784e+07
iteration: 656 func_evaluations: 34112 best: 8.557219e+07
iteration: 664 func_evaluations: 34528 best: 8.495232e+07
iteration: 672 func_evaluations: 34944 best: 8.430032e+07
iteration: 680 func_evaluations: 35360 best: 8.371123e+07
