
PSO-X is being executed with the next parameters:
  competition:       CEC14
  problem:           0
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              6235
  evaluations:       150000
  iterations:        1181
  particles:         127
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  RANKED_FI
  topology:          TOP_WHEEL
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.9
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.86
  phi_2:             2.5
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        127
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          2.182701e+10
  firstEvaluation:    1
  bestSolutionValue:  4.867890e+09
  hasBounds:          1
  vID:                11
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 127 best: 3.660346e+09
iteration: 2 func_evaluations: 254 best: 3.613992e+09
iteration: 3 func_evaluations: 381 best: 3.613992e+09
iteration: 4 func_evaluations: 508 best: 2.590261e+09
iteration: 5 func_evaluations: 635 best: 2.590261e+09
iteration: 6 func_evaluations: 762 best: 2.590261e+09
iteration: 7 func_evaluations: 889 best: 2.590261e+09
iteration: 8 func_evaluations: 1016 best: 2.531798e+09
iteration: 9 func_evaluations: 1143 best: 2.531798e+09
iteration: 10 func_evaluations: 1270 best: 2.531798e+09
iteration: 12 func_evaluations: 1524 best: 2.372543e+09
iteration: 16 func_evaluations: 2032 best: 2.372543e+09
iteration: 20 func_evaluations: 2540 best: 2.241974e+09
iteration: 24 func_evaluations: 3048 best: 2.241974e+09
iteration: 28 func_evaluations: 3556 best: 2.241974e+09
iteration: 32 func_evaluations: 4064 best: 2.241974e+09
iteration: 36 func_evaluations: 4572 best: 2.107888e+09
iteration: 40 func_evaluations: 5080 best: 1.876575e+09
iteration: 44 func_evaluations: 5588 best: 1.876575e+09
iteration: 48 func_evaluations: 6096 best: 1.662868e+09
iteration: 52 func_evaluations: 6604 best: 1.528013e+09
iteration: 56 func_evaluations: 7112 best: 1.528013e+09
iteration: 60 func_evaluations: 7620 best: 1.497467e+09
iteration: 64 func_evaluations: 8128 best: 1.497467e+09
iteration: 68 func_evaluations: 8636 best: 1.497467e+09
iteration: 72 func_evaluations: 9144 best: 1.425277e+09
iteration: 76 func_evaluations: 9652 best: 1.425277e+09
iteration: 80 func_evaluations: 10160 best: 1.425277e+09
iteration: 84 func_evaluations: 10668 best: 1.405656e+09
iteration: 88 func_evaluations: 11176 best: 1.405656e+09
iteration: 92 func_evaluations: 11684 best: 1.292512e+09
iteration: 96 func_evaluations: 12192 best: 1.292512e+09
iteration: 100 func_evaluations: 12700 best: 1.292512e+09
iteration: 104 func_evaluations: 13208 best: 1.262166e+09
iteration: 108 func_evaluations: 13716 best: 1.262166e+09
iteration: 112 func_evaluations: 14224 best: 1.188147e+09
iteration: 116 func_evaluations: 14732 best: 1.158391e+09
iteration: 120 func_evaluations: 15240 best: 1.158391e+09
iteration: 122 func_evaluations: 15494 best: 1.158391e+09
iteration: 124 func_evaluations: 15748 best: 1.135515e+09
iteration: 126 func_evaluations: 16002 best: 1.030302e+09
iteration: 128 func_evaluations: 16256 best: 1.017983e+09
iteration: 130 func_evaluations: 16510 best: 1.017983e+09
iteration: 132 func_evaluations: 16764 best: 1.017983e+09
iteration: 134 func_evaluations: 17018 best: 1.017983e+09
iteration: 136 func_evaluations: 17272 best: 1.005696e+09
iteration: 138 func_evaluations: 17526 best: 1.005696e+09
iteration: 140 func_evaluations: 17780 best: 1.005696e+09
iteration: 142 func_evaluations: 18034 best: 1.005696e+09
iteration: 144 func_evaluations: 18288 best: 9.726307e+08
iteration: 146 func_evaluations: 18542 best: 9.595187e+08
iteration: 148 func_evaluations: 18796 best: 9.545898e+08
iteration: 150 func_evaluations: 19050 best: 9.545898e+08
iteration: 152 func_evaluations: 19304 best: 9.046344e+08
iteration: 154 func_evaluations: 19558 best: 9.046344e+08
iteration: 156 func_evaluations: 19812 best: 9.046344e+08
iteration: 158 func_evaluations: 20066 best: 9.046344e+08
iteration: 160 func_evaluations: 20320 best: 9.046344e+08
iteration: 162 func_evaluations: 20574 best: 8.583642e+08
iteration: 164 func_evaluations: 20828 best: 8.463076e+08
iteration: 166 func_evaluations: 21082 best: 8.373667e+08
iteration: 168 func_evaluations: 21336 best: 8.373667e+08
iteration: 170 func_evaluations: 21590 best: 8.305414e+08
iteration: 172 func_evaluations: 21844 best: 7.744699e+08
iteration: 174 func_evaluations: 22098 best: 7.651768e+08
iteration: 176 func_evaluations: 22352 best: 7.465119e+08
iteration: 178 func_evaluations: 22606 best: 7.146579e+08
iteration: 180 func_evaluations: 22860 best: 7.078209e+08
iteration: 182 func_evaluations: 23114 best: 6.665981e+08
iteration: 184 func_evaluations: 23368 best: 6.083251e+08
iteration: 186 func_evaluations: 23622 best: 5.739014e+08
iteration: 188 func_evaluations: 23876 best: 5.737295e+08
iteration: 190 func_evaluations: 24130 best: 5.737295e+08
iteration: 192 func_evaluations: 24384 best: 5.737295e+08
iteration: 194 func_evaluations: 24638 best: 5.737295e+08
iteration: 196 func_evaluations: 24892 best: 5.687549e+08
iteration: 198 func_evaluations: 25146 best: 5.527130e+08
iteration: 200 func_evaluations: 25400 best: 5.503625e+08
iteration: 202 func_evaluations: 25654 best: 5.492737e+08
iteration: 204 func_evaluations: 25908 best: 5.492737e+08
iteration: 206 func_evaluations: 26162 best: 5.472230e+08
iteration: 208 func_evaluations: 26416 best: 5.446351e+08
iteration: 210 func_evaluations: 26670 best: 5.252053e+08
iteration: 212 func_evaluations: 26924 best: 5.252053e+08
iteration: 214 func_evaluations: 27178 best: 5.252053e+08
iteration: 216 func_evaluations: 27432 best: 5.252053e+08
iteration: 218 func_evaluations: 27686 best: 5.252053e+08
iteration: 220 func_evaluations: 27940 best: 4.956747e+08
iteration: 222 func_evaluations: 28194 best: 4.942809e+08
iteration: 224 func_evaluations: 28448 best: 4.931572e+08
iteration: 226 func_evaluations: 28702 best: 4.931572e+08
iteration: 228 func_evaluations: 28956 best: 4.757072e+08
iteration: 230 func_evaluations: 29210 best: 4.596254e+08
iteration: 232 func_evaluations: 29464 best: 4.449618e+08
iteration: 234 func_evaluations: 29718 best: 4.428649e+08
iteration: 236 func_evaluations: 29972 best: 4.428649e+08
iteration: 238 func_evaluations: 30226 best: 4.333851e+08
iteration: 240 func_evaluations: 30480 best: 4.287134e+08
iteration: 242 func_evaluations: 30734 best: 4.251832e+08
iteration: 244 func_evaluations: 30988 best: 4.169869e+08
iteration: 246 func_evaluations: 31242 best: 4.144736e+08
iteration: 248 func_evaluations: 31496 best: 4.144398e+08
iteration: 250 func_evaluations: 31750 best: 4.010994e+08
iteration: 252 func_evaluations: 32004 best: 3.932769e+08
iteration: 254 func_evaluations: 32258 best: 3.897132e+08
iteration: 256 func_evaluations: 32512 best: 3.753104e+08
iteration: 258 func_evaluations: 32766 best: 3.698416e+08
iteration: 260 func_evaluations: 33020 best: 3.664893e+08
iteration: 262 func_evaluations: 33274 best: 3.620070e+08
iteration: 264 func_evaluations: 33528 best: 3.620070e+08
iteration: 266 func_evaluations: 33782 best: 3.620070e+08
iteration: 268 func_evaluations: 34036 best: 3.549022e+08
iteration: 270 func_evaluations: 34290 best: 3.445912e+08
iteration: 272 func_evaluations: 34544 best: 3.359076e+08
iteration: 274 func_evaluations: 34798 best: 3.359076e+08
iteration: 276 func_evaluations: 35052 best: 3.359076e+08
iteration: 278 func_evaluations: 35306 best: 3.359076e+08
iteration: 280 func_evaluations: 35560 best: 3.359076e+08
iteration: 282 func_evaluations: 35814 best: 3.202052e+08
iteration: 284 func_evaluations: 36068 best: 3.082646e+08
iteration: 286 func_evaluations: 36322 best: 3.054336e+08
iteration: 288 func_evaluations: 36576 best: 3.054336e+08
iteration: 290 func_evaluations: 36830 best: 2.976808e+08
iteration: 292 func_evaluations: 37084 best: 2.814234e+08
iteration: 294 func_evaluations: 37338 best: 2.696921e+08
iteration: 296 func_evaluations: 37592 best: 2.679084e+08
iteration: 298 func_evaluations: 37846 best: 2.679084e+08
iteration: 300 func_evaluations: 38100 best: 2.679084e+08
iteration: 302 func_evaluations: 38354 best: 2.638852e+08
iteration: 304 func_evaluations: 38608 best: 2.501568e+08
iteration: 306 func_evaluations: 38862 best: 2.501568e+08
iteration: 308 func_evaluations: 39116 best: 2.501568e+08
iteration: 310 func_evaluations: 39370 best: 2.501568e+08
iteration: 312 func_evaluations: 39624 best: 2.501568e+08
iteration: 314 func_evaluations: 39878 best: 2.494435e+08
iteration: 316 func_evaluations: 40132 best: 2.447653e+08
iteration: 318 func_evaluations: 40386 best: 2.439714e+08
iteration: 320 func_evaluations: 40640 best: 2.439714e+08
iteration: 322 func_evaluations: 40894 best: 2.439714e+08
iteration: 324 func_evaluations: 41148 best: 2.357753e+08
iteration: 326 func_evaluations: 41402 best: 2.343062e+08
iteration: 328 func_evaluations: 41656 best: 2.343062e+08
iteration: 330 func_evaluations: 41910 best: 2.343062e+08
iteration: 332 func_evaluations: 42164 best: 2.308455e+08
iteration: 334 func_evaluations: 42418 best: 2.281910e+08
iteration: 336 func_evaluations: 42672 best: 2.271435e+08
iteration: 338 func_evaluations: 42926 best: 2.271435e+08
iteration: 340 func_evaluations: 43180 best: 2.271435e+08
iteration: 342 func_evaluations: 43434 best: 2.224707e+08
iteration: 344 func_evaluations: 43688 best: 2.200792e+08
iteration: 346 func_evaluations: 43942 best: 2.200792e+08
iteration: 348 func_evaluations: 44196 best: 2.188947e+08
iteration: 350 func_evaluations: 44450 best: 2.138351e+08
iteration: 352 func_evaluations: 44704 best: 2.099840e+08
iteration: 354 func_evaluations: 44958 best: 2.099840e+08
iteration: 356 func_evaluations: 45212 best: 2.099840e+08
iteration: 358 func_evaluations: 45466 best: 2.099840e+08
iteration: 360 func_evaluations: 45720 best: 2.048898e+08
iteration: 362 func_evaluations: 45974 best: 1.986285e+08
iteration: 364 func_evaluations: 46228 best: 1.982462e+08
iteration: 366 func_evaluations: 46482 best: 1.982462e+08
iteration: 368 func_evaluations: 46736 best: 1.982462e+08
iteration: 370 func_evaluations: 46990 best: 1.965039e+08
iteration: 372 func_evaluations: 47244 best: 1.937216e+08
iteration: 374 func_evaluations: 47498 best: 1.937216e+08
iteration: 376 func_evaluations: 47752 best: 1.937216e+08
iteration: 378 func_evaluations: 48006 best: 1.928481e+08
iteration: 380 func_evaluations: 48260 best: 1.914793e+08
iteration: 382 func_evaluations: 48514 best: 1.914793e+08
iteration: 384 func_evaluations: 48768 best: 1.883048e+08
iteration: 386 func_evaluations: 49022 best: 1.883048e+08
iteration: 388 func_evaluations: 49276 best: 1.862788e+08
iteration: 390 func_evaluations: 49530 best: 1.862788e+08
iteration: 392 func_evaluations: 49784 best: 1.862788e+08
iteration: 394 func_evaluations: 50038 best: 1.861275e+08
iteration: 396 func_evaluations: 50292 best: 1.861275e+08
iteration: 398 func_evaluations: 50546 best: 1.829282e+08
iteration: 400 func_evaluations: 50800 best: 1.829282e+08
iteration: 402 func_evaluations: 51054 best: 1.829282e+08
iteration: 404 func_evaluations: 51308 best: 1.829282e+08
iteration: 406 func_evaluations: 51562 best: 1.829282e+08
iteration: 408 func_evaluations: 51816 best: 1.829282e+08
iteration: 410 func_evaluations: 52070 best: 1.829282e+08
iteration: 412 func_evaluations: 52324 best: 1.779545e+08
iteration: 414 func_evaluations: 52578 best: 1.759235e+08
iteration: 416 func_evaluations: 52832 best: 1.725602e+08
iteration: 418 func_evaluations: 53086 best: 1.725602e+08
iteration: 420 func_evaluations: 53340 best: 1.725602e+08
iteration: 422 func_evaluations: 53594 best: 1.725602e+08
iteration: 424 func_evaluations: 53848 best: 1.725602e+08
iteration: 426 func_evaluations: 54102 best: 1.725602e+08
iteration: 428 func_evaluations: 54356 best: 1.706023e+08
iteration: 430 func_evaluations: 54610 best: 1.684813e+08
iteration: 432 func_evaluations: 54864 best: 1.684813e+08
iteration: 434 func_evaluations: 55118 best: 1.684813e+08
iteration: 436 func_evaluations: 55372 best: 1.684813e+08
iteration: 438 func_evaluations: 55626 best: 1.672866e+08
iteration: 440 func_evaluations: 55880 best: 1.672866e+08
iteration: 442 func_evaluations: 56134 best: 1.665575e+08
iteration: 444 func_evaluations: 56388 best: 1.665575e+08
iteration: 446 func_evaluations: 56642 best: 1.665575e+08
iteration: 448 func_evaluations: 56896 best: 1.657630e+08
iteration: 450 func_evaluations: 57150 best: 1.657630e+08
iteration: 452 func_evaluations: 57404 best: 1.647562e+08
iteration: 454 func_evaluations: 57658 best: 1.628876e+08
iteration: 456 func_evaluations: 57912 best: 1.624789e+08
iteration: 458 func_evaluations: 58166 best: 1.624789e+08
iteration: 460 func_evaluations: 58420 best: 1.598839e+08
iteration: 462 func_evaluations: 58674 best: 1.526504e+08
iteration: 464 func_evaluations: 58928 best: 1.495625e+08
iteration: 466 func_evaluations: 59182 best: 1.476973e+08
iteration: 468 func_evaluations: 59436 best: 1.453034e+08
iteration: 470 func_evaluations: 59690 best: 1.453034e+08
iteration: 472 func_evaluations: 59944 best: 1.453034e+08
iteration: 474 func_evaluations: 60198 best: 1.453034e+08
iteration: 476 func_evaluations: 60452 best: 1.453034e+08
iteration: 478 func_evaluations: 60706 best: 1.443109e+08
iteration: 480 func_evaluations: 60960 best: 1.439282e+08
iteration: 482 func_evaluations: 61214 best: 1.374567e+08
iteration: 484 func_evaluations: 61468 best: 1.374567e+08
iteration: 486 func_evaluations: 61722 best: 1.374567e+08
iteration: 488 func_evaluations: 61976 best: 1.374567e+08
iteration: 490 func_evaluations: 62230 best: 1.374567e+08
iteration: 492 func_evaluations: 62484 best: 1.374567e+08
iteration: 494 func_evaluations: 62738 best: 1.373759e+08
iteration: 496 func_evaluations: 62992 best: 1.351962e+08
