
PSO-X is being executed with the next parameters:
  competition:       SOFT_COMPUTING
  problem:           7
  dimensions:        30
  minInitRange:      -65.536
  maxInitRange:      65.536
  seed:              7988
  evaluations:       150000
  iterations:        1744
  particles:         86
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.18
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.3
  phi_2:             0.44
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        86
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          6.524326e+05
  firstEvaluation:    1
  bestSolutionValue:  7.070224e+04
  hasBounds:          1
  vID:                1
  lowerBound:         -6.553600e+01
  upperBound:         6.553600e+01

iteration: 1 func_evaluations: 86 best: 6.778743e+04
iteration: 2 func_evaluations: 172 best: 6.581137e+04
iteration: 3 func_evaluations: 258 best: 5.458804e+04
iteration: 4 func_evaluations: 344 best: 4.542324e+04
iteration: 5 func_evaluations: 430 best: 4.391708e+04
iteration: 6 func_evaluations: 516 best: 3.344708e+04
iteration: 7 func_evaluations: 602 best: 3.344708e+04
iteration: 8 func_evaluations: 688 best: 3.344708e+04
iteration: 9 func_evaluations: 774 best: 2.427823e+04
iteration: 10 func_evaluations: 860 best: 2.228651e+04
iteration: 12 func_evaluations: 1032 best: 2.073460e+04
iteration: 16 func_evaluations: 1376 best: 1.301539e+04
iteration: 20 func_evaluations: 1720 best: 9.067792e+03
iteration: 24 func_evaluations: 2064 best: 7.710496e+03
iteration: 28 func_evaluations: 2408 best: 6.557345e+03
iteration: 32 func_evaluations: 2752 best: 5.928586e+03
iteration: 36 func_evaluations: 3096 best: 5.865797e+03
iteration: 40 func_evaluations: 3440 best: 5.548233e+03
iteration: 44 func_evaluations: 3784 best: 5.402704e+03
iteration: 48 func_evaluations: 4128 best: 5.276206e+03
iteration: 52 func_evaluations: 4472 best: 5.214065e+03
iteration: 56 func_evaluations: 4816 best: 5.115576e+03
iteration: 60 func_evaluations: 5160 best: 5.080561e+03
iteration: 64 func_evaluations: 5504 best: 4.969415e+03
iteration: 68 func_evaluations: 5848 best: 4.928947e+03
iteration: 72 func_evaluations: 6192 best: 4.891131e+03
iteration: 76 func_evaluations: 6536 best: 4.826278e+03
iteration: 80 func_evaluations: 6880 best: 4.671715e+03
iteration: 84 func_evaluations: 7224 best: 4.622878e+03
iteration: 88 func_evaluations: 7568 best: 4.587216e+03
iteration: 92 func_evaluations: 7912 best: 4.519543e+03
iteration: 96 func_evaluations: 8256 best: 4.481575e+03
iteration: 100 func_evaluations: 8600 best: 4.436771e+03
iteration: 104 func_evaluations: 8944 best: 4.354645e+03
iteration: 108 func_evaluations: 9288 best: 4.274938e+03
iteration: 112 func_evaluations: 9632 best: 4.198969e+03
iteration: 116 func_evaluations: 9976 best: 4.134780e+03
iteration: 120 func_evaluations: 10320 best: 4.134780e+03
iteration: 124 func_evaluations: 10664 best: 4.034971e+03
iteration: 128 func_evaluations: 11008 best: 3.967058e+03
iteration: 132 func_evaluations: 11352 best: 3.967058e+03
iteration: 136 func_evaluations: 11696 best: 3.904894e+03
iteration: 140 func_evaluations: 12040 best: 3.887811e+03
iteration: 144 func_evaluations: 12384 best: 3.826455e+03
iteration: 148 func_evaluations: 12728 best: 3.802071e+03
iteration: 152 func_evaluations: 13072 best: 3.734564e+03
iteration: 156 func_evaluations: 13416 best: 3.711749e+03
iteration: 160 func_evaluations: 13760 best: 3.655770e+03
iteration: 164 func_evaluations: 14104 best: 3.575825e+03
iteration: 168 func_evaluations: 14448 best: 3.547161e+03
iteration: 172 func_evaluations: 14792 best: 3.547161e+03
iteration: 176 func_evaluations: 15136 best: 3.496921e+03
iteration: 184 func_evaluations: 15824 best: 3.416461e+03
iteration: 192 func_evaluations: 16512 best: 3.333672e+03
iteration: 200 func_evaluations: 17200 best: 3.289725e+03
iteration: 208 func_evaluations: 17888 best: 3.225076e+03
iteration: 216 func_evaluations: 18576 best: 3.104413e+03
iteration: 224 func_evaluations: 19264 best: 3.021397e+03
iteration: 232 func_evaluations: 19952 best: 2.980860e+03
iteration: 240 func_evaluations: 20640 best: 2.908203e+03
iteration: 248 func_evaluations: 21328 best: 2.841802e+03
iteration: 256 func_evaluations: 22016 best: 2.773444e+03
iteration: 264 func_evaluations: 22704 best: 2.721919e+03
iteration: 272 func_evaluations: 23392 best: 2.627928e+03
iteration: 280 func_evaluations: 24080 best: 2.578091e+03
iteration: 288 func_evaluations: 24768 best: 2.520927e+03
iteration: 296 func_evaluations: 25456 best: 2.473221e+03
iteration: 304 func_evaluations: 26144 best: 2.413613e+03
iteration: 312 func_evaluations: 26832 best: 2.360797e+03
iteration: 320 func_evaluations: 27520 best: 2.303081e+03
iteration: 328 func_evaluations: 28208 best: 2.255947e+03
iteration: 336 func_evaluations: 28896 best: 2.227103e+03
iteration: 344 func_evaluations: 29584 best: 2.166691e+03
iteration: 352 func_evaluations: 30272 best: 2.101006e+03
iteration: 360 func_evaluations: 30960 best: 2.057375e+03
iteration: 368 func_evaluations: 31648 best: 2.012671e+03
iteration: 376 func_evaluations: 32336 best: 1.973458e+03
iteration: 384 func_evaluations: 33024 best: 1.945385e+03
iteration: 392 func_evaluations: 33712 best: 1.915047e+03
iteration: 400 func_evaluations: 34400 best: 1.877635e+03
iteration: 408 func_evaluations: 35088 best: 1.839995e+03
iteration: 416 func_evaluations: 35776 best: 1.782580e+03
iteration: 424 func_evaluations: 36464 best: 1.757577e+03
iteration: 432 func_evaluations: 37152 best: 1.708345e+03
iteration: 440 func_evaluations: 37840 best: 1.657498e+03
iteration: 448 func_evaluations: 38528 best: 1.633228e+03
iteration: 456 func_evaluations: 39216 best: 1.612266e+03
iteration: 464 func_evaluations: 39904 best: 1.541514e+03
iteration: 472 func_evaluations: 40592 best: 1.526978e+03
iteration: 480 func_evaluations: 41280 best: 1.485715e+03
iteration: 488 func_evaluations: 41968 best: 1.438134e+03
iteration: 496 func_evaluations: 42656 best: 1.426866e+03
iteration: 504 func_evaluations: 43344 best: 1.386108e+03
iteration: 512 func_evaluations: 44032 best: 1.369493e+03
iteration: 520 func_evaluations: 44720 best: 1.338885e+03
iteration: 528 func_evaluations: 45408 best: 1.305363e+03
iteration: 536 func_evaluations: 46096 best: 1.255253e+03
iteration: 544 func_evaluations: 46784 best: 1.226136e+03
iteration: 552 func_evaluations: 47472 best: 1.225353e+03
iteration: 560 func_evaluations: 48160 best: 1.200396e+03
iteration: 568 func_evaluations: 48848 best: 1.167169e+03
iteration: 576 func_evaluations: 49536 best: 1.151360e+03
iteration: 584 func_evaluations: 50224 best: 1.124825e+03
iteration: 592 func_evaluations: 50912 best: 1.103260e+03
iteration: 600 func_evaluations: 51600 best: 1.072775e+03
iteration: 608 func_evaluations: 52288 best: 1.041228e+03
iteration: 616 func_evaluations: 52976 best: 1.027786e+03
iteration: 624 func_evaluations: 53664 best: 1.011017e+03
iteration: 632 func_evaluations: 54352 best: 9.870731e+02
iteration: 640 func_evaluations: 55040 best: 9.705651e+02
iteration: 648 func_evaluations: 55728 best: 9.525695e+02
iteration: 656 func_evaluations: 56416 best: 9.273917e+02
iteration: 664 func_evaluations: 57104 best: 9.145752e+02
iteration: 672 func_evaluations: 57792 best: 8.956274e+02
iteration: 680 func_evaluations: 58480 best: 8.684043e+02
iteration: 688 func_evaluations: 59168 best: 8.450451e+02
iteration: 696 func_evaluations: 59856 best: 8.352850e+02
iteration: 704 func_evaluations: 60544 best: 8.234857e+02
iteration: 712 func_evaluations: 61232 best: 8.023761e+02
iteration: 720 func_evaluations: 61920 best: 7.882846e+02
iteration: 728 func_evaluations: 62608 best: 7.736110e+02
iteration: 736 func_evaluations: 63296 best: 7.582157e+02
iteration: 744 func_evaluations: 63984 best: 7.457210e+02
iteration: 752 func_evaluations: 64672 best: 7.286180e+02
iteration: 760 func_evaluations: 65360 best: 7.094641e+02
iteration: 768 func_evaluations: 66048 best: 6.893468e+02
iteration: 776 func_evaluations: 66736 best: 6.843438e+02
iteration: 784 func_evaluations: 67424 best: 6.726269e+02
iteration: 792 func_evaluations: 68112 best: 6.573790e+02
iteration: 800 func_evaluations: 68800 best: 6.396559e+02
iteration: 808 func_evaluations: 69488 best: 6.251476e+02
iteration: 816 func_evaluations: 70176 best: 6.158371e+02
iteration: 824 func_evaluations: 70864 best: 5.863183e+02
iteration: 832 func_evaluations: 71552 best: 5.812858e+02
iteration: 840 func_evaluations: 72240 best: 5.633253e+02
iteration: 848 func_evaluations: 72928 best: 5.612134e+02
iteration: 856 func_evaluations: 73616 best: 5.409240e+02
iteration: 864 func_evaluations: 74304 best: 5.342865e+02
iteration: 872 func_evaluations: 74992 best: 5.157848e+02
iteration: 880 func_evaluations: 75680 best: 5.029417e+02
iteration: 888 func_evaluations: 76368 best: 5.000269e+02
iteration: 896 func_evaluations: 77056 best: 4.781927e+02
iteration: 904 func_evaluations: 77744 best: 4.729329e+02
iteration: 912 func_evaluations: 78432 best: 4.604677e+02
iteration: 920 func_evaluations: 79120 best: 4.536607e+02
iteration: 928 func_evaluations: 79808 best: 4.451051e+02
iteration: 936 func_evaluations: 80496 best: 4.339438e+02
iteration: 944 func_evaluations: 81184 best: 4.278693e+02
iteration: 952 func_evaluations: 81872 best: 4.133675e+02
iteration: 960 func_evaluations: 82560 best: 4.037113e+02
iteration: 968 func_evaluations: 83248 best: 3.900925e+02
iteration: 976 func_evaluations: 83936 best: 3.880789e+02
iteration: 984 func_evaluations: 84624 best: 3.786601e+02
iteration: 992 func_evaluations: 85312 best: 3.754735e+02
