
PSO-X is being executed with the next parameters:
  competition:       SOFT_COMPUTING
  problem:           7
  dimensions:        30
  minInitRange:      -65.536
  maxInitRange:      65.536
  seed:              4252
  evaluations:       150000
  iterations:        2419
  particles:         62
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_WHEEL
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.09
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.99
  phi_2:             2.5
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        62
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          1.409665e+06
  firstEvaluation:    1
  bestSolutionValue:  5.475431e+04
  hasBounds:          1
  vID:                1
  lowerBound:         -6.553600e+01
  upperBound:         6.553600e+01

iteration: 1 func_evaluations: 62 best: 5.407858e+04
iteration: 2 func_evaluations: 124 best: 3.425071e+04
iteration: 3 func_evaluations: 186 best: 3.425071e+04
iteration: 4 func_evaluations: 248 best: 2.785368e+04
iteration: 5 func_evaluations: 310 best: 2.439449e+04
iteration: 6 func_evaluations: 372 best: 2.381262e+04
iteration: 7 func_evaluations: 434 best: 2.381262e+04
iteration: 8 func_evaluations: 496 best: 2.381262e+04
iteration: 9 func_evaluations: 558 best: 2.381262e+04
iteration: 10 func_evaluations: 620 best: 2.279091e+04
iteration: 12 func_evaluations: 744 best: 2.094257e+04
iteration: 16 func_evaluations: 992 best: 1.771298e+04
iteration: 20 func_evaluations: 1240 best: 1.737031e+04
iteration: 24 func_evaluations: 1488 best: 1.711638e+04
iteration: 28 func_evaluations: 1736 best: 1.664978e+04
iteration: 32 func_evaluations: 1984 best: 1.646975e+04
iteration: 36 func_evaluations: 2232 best: 1.646975e+04
iteration: 40 func_evaluations: 2480 best: 1.620434e+04
iteration: 44 func_evaluations: 2728 best: 1.559222e+04
iteration: 48 func_evaluations: 2976 best: 1.559222e+04
iteration: 52 func_evaluations: 3224 best: 1.533066e+04
iteration: 56 func_evaluations: 3472 best: 1.513040e+04
iteration: 60 func_evaluations: 3720 best: 1.486724e+04
iteration: 64 func_evaluations: 3968 best: 1.449222e+04
iteration: 68 func_evaluations: 4216 best: 1.421461e+04
iteration: 72 func_evaluations: 4464 best: 1.407336e+04
iteration: 76 func_evaluations: 4712 best: 1.390985e+04
iteration: 80 func_evaluations: 4960 best: 1.370314e+04
iteration: 84 func_evaluations: 5208 best: 1.366754e+04
iteration: 88 func_evaluations: 5456 best: 1.362525e+04
iteration: 92 func_evaluations: 5704 best: 1.316602e+04
iteration: 96 func_evaluations: 5952 best: 1.182877e+04
iteration: 100 func_evaluations: 6200 best: 1.142577e+04
iteration: 104 func_evaluations: 6448 best: 1.112602e+04
iteration: 108 func_evaluations: 6696 best: 1.110379e+04
iteration: 112 func_evaluations: 6944 best: 1.085053e+04
iteration: 116 func_evaluations: 7192 best: 1.074139e+04
iteration: 120 func_evaluations: 7440 best: 1.059326e+04
iteration: 124 func_evaluations: 7688 best: 1.054569e+04
iteration: 128 func_evaluations: 7936 best: 1.021034e+04
iteration: 132 func_evaluations: 8184 best: 1.021034e+04
iteration: 136 func_evaluations: 8432 best: 1.002718e+04
iteration: 140 func_evaluations: 8680 best: 9.732759e+03
iteration: 144 func_evaluations: 8928 best: 9.566791e+03
iteration: 148 func_evaluations: 9176 best: 9.432676e+03
iteration: 152 func_evaluations: 9424 best: 9.341458e+03
iteration: 156 func_evaluations: 9672 best: 9.230788e+03
iteration: 160 func_evaluations: 9920 best: 9.066123e+03
iteration: 164 func_evaluations: 10168 best: 8.992838e+03
iteration: 168 func_evaluations: 10416 best: 8.860481e+03
iteration: 172 func_evaluations: 10664 best: 8.761577e+03
iteration: 176 func_evaluations: 10912 best: 8.619695e+03
iteration: 180 func_evaluations: 11160 best: 8.475220e+03
iteration: 184 func_evaluations: 11408 best: 8.250517e+03
iteration: 188 func_evaluations: 11656 best: 8.162662e+03
iteration: 192 func_evaluations: 11904 best: 8.072185e+03
iteration: 196 func_evaluations: 12152 best: 8.053744e+03
iteration: 200 func_evaluations: 12400 best: 7.852935e+03
iteration: 204 func_evaluations: 12648 best: 7.780918e+03
iteration: 208 func_evaluations: 12896 best: 7.685296e+03
iteration: 212 func_evaluations: 13144 best: 7.579073e+03
iteration: 216 func_evaluations: 13392 best: 7.397353e+03
iteration: 220 func_evaluations: 13640 best: 7.341986e+03
iteration: 224 func_evaluations: 13888 best: 7.131329e+03
iteration: 228 func_evaluations: 14136 best: 7.015855e+03
iteration: 232 func_evaluations: 14384 best: 6.924630e+03
iteration: 236 func_evaluations: 14632 best: 6.825031e+03
iteration: 240 func_evaluations: 14880 best: 6.777397e+03
iteration: 248 func_evaluations: 15376 best: 6.541603e+03
iteration: 256 func_evaluations: 15872 best: 6.380335e+03
iteration: 264 func_evaluations: 16368 best: 6.168084e+03
iteration: 272 func_evaluations: 16864 best: 5.981832e+03
iteration: 280 func_evaluations: 17360 best: 5.867999e+03
iteration: 288 func_evaluations: 17856 best: 5.610022e+03
iteration: 296 func_evaluations: 18352 best: 5.455441e+03
iteration: 304 func_evaluations: 18848 best: 5.208994e+03
iteration: 312 func_evaluations: 19344 best: 5.065901e+03
iteration: 320 func_evaluations: 19840 best: 4.894930e+03
iteration: 328 func_evaluations: 20336 best: 4.793445e+03
iteration: 336 func_evaluations: 20832 best: 4.610770e+03
