
PSO-X is being executed with the next parameters:
  competition:       CEC05
  problem:           2
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              1867
  evaluations:       150000
  iterations:        1063
  particles:         141
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.69
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.6
  phi_2:             0.44
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        141
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          1.119777e+10
  firstEvaluation:    1
  bestSolutionValue:  2.488753e+09
  hasBounds:          1
  vID:                11
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 141 best: 2.176036e+09
iteration: 2 func_evaluations: 282 best: 2.014748e+09
iteration: 3 func_evaluations: 423 best: 1.862600e+09
iteration: 4 func_evaluations: 564 best: 1.244415e+09
iteration: 5 func_evaluations: 705 best: 1.032510e+09
iteration: 6 func_evaluations: 846 best: 8.399117e+08
iteration: 7 func_evaluations: 987 best: 5.194142e+08
iteration: 8 func_evaluations: 1128 best: 2.455290e+08
iteration: 9 func_evaluations: 1269 best: 2.455290e+08
iteration: 10 func_evaluations: 1410 best: 1.733721e+08
iteration: 12 func_evaluations: 1692 best: 1.643922e+08
iteration: 16 func_evaluations: 2256 best: 1.127658e+08
iteration: 20 func_evaluations: 2820 best: 9.301125e+07
iteration: 24 func_evaluations: 3384 best: 8.512585e+07
iteration: 28 func_evaluations: 3948 best: 8.087520e+07
iteration: 32 func_evaluations: 4512 best: 7.823936e+07
iteration: 36 func_evaluations: 5076 best: 7.585759e+07
iteration: 40 func_evaluations: 5640 best: 7.212866e+07
iteration: 44 func_evaluations: 6204 best: 6.939998e+07
iteration: 48 func_evaluations: 6768 best: 6.621049e+07
iteration: 52 func_evaluations: 7332 best: 6.465221e+07
iteration: 56 func_evaluations: 7896 best: 6.188418e+07
iteration: 60 func_evaluations: 8460 best: 5.968105e+07
iteration: 64 func_evaluations: 9024 best: 5.734241e+07
iteration: 68 func_evaluations: 9588 best: 5.582991e+07
iteration: 72 func_evaluations: 10152 best: 5.384106e+07
iteration: 76 func_evaluations: 10716 best: 5.194543e+07
iteration: 80 func_evaluations: 11280 best: 5.054605e+07
iteration: 84 func_evaluations: 11844 best: 4.838972e+07
iteration: 88 func_evaluations: 12408 best: 4.594049e+07
iteration: 92 func_evaluations: 12972 best: 4.432891e+07
iteration: 96 func_evaluations: 13536 best: 4.354560e+07
iteration: 100 func_evaluations: 14100 best: 4.237204e+07
iteration: 104 func_evaluations: 14664 best: 4.091735e+07
iteration: 108 func_evaluations: 15228 best: 4.017018e+07
iteration: 110 func_evaluations: 15510 best: 3.931942e+07
iteration: 112 func_evaluations: 15792 best: 3.864913e+07
iteration: 114 func_evaluations: 16074 best: 3.802580e+07
iteration: 116 func_evaluations: 16356 best: 3.755237e+07
iteration: 118 func_evaluations: 16638 best: 3.711687e+07
iteration: 120 func_evaluations: 16920 best: 3.654034e+07
iteration: 122 func_evaluations: 17202 best: 3.627129e+07
iteration: 124 func_evaluations: 17484 best: 3.549959e+07
iteration: 126 func_evaluations: 17766 best: 3.493880e+07
iteration: 128 func_evaluations: 18048 best: 3.466530e+07
iteration: 130 func_evaluations: 18330 best: 3.404168e+07
iteration: 132 func_evaluations: 18612 best: 3.364083e+07
iteration: 134 func_evaluations: 18894 best: 3.333182e+07
iteration: 136 func_evaluations: 19176 best: 3.260953e+07
iteration: 138 func_evaluations: 19458 best: 3.210323e+07
iteration: 140 func_evaluations: 19740 best: 3.168322e+07
iteration: 142 func_evaluations: 20022 best: 3.140992e+07
iteration: 144 func_evaluations: 20304 best: 3.080996e+07
iteration: 146 func_evaluations: 20586 best: 3.048187e+07
iteration: 148 func_evaluations: 20868 best: 2.985056e+07
iteration: 150 func_evaluations: 21150 best: 2.890929e+07
iteration: 152 func_evaluations: 21432 best: 2.890929e+07
iteration: 154 func_evaluations: 21714 best: 2.886645e+07
iteration: 156 func_evaluations: 21996 best: 2.803782e+07
iteration: 158 func_evaluations: 22278 best: 2.732708e+07
iteration: 160 func_evaluations: 22560 best: 2.710160e+07
iteration: 162 func_evaluations: 22842 best: 2.682127e+07
iteration: 164 func_evaluations: 23124 best: 2.625789e+07
iteration: 166 func_evaluations: 23406 best: 2.602378e+07
iteration: 168 func_evaluations: 23688 best: 2.586049e+07
iteration: 170 func_evaluations: 23970 best: 2.529469e+07
iteration: 172 func_evaluations: 24252 best: 2.529469e+07
iteration: 174 func_evaluations: 24534 best: 2.480756e+07
iteration: 176 func_evaluations: 24816 best: 2.427190e+07
iteration: 178 func_evaluations: 25098 best: 2.425445e+07
iteration: 180 func_evaluations: 25380 best: 2.401268e+07
iteration: 182 func_evaluations: 25662 best: 2.349925e+07
iteration: 184 func_evaluations: 25944 best: 2.312730e+07
iteration: 186 func_evaluations: 26226 best: 2.306569e+07
iteration: 188 func_evaluations: 26508 best: 2.294520e+07
iteration: 190 func_evaluations: 26790 best: 2.255849e+07
iteration: 192 func_evaluations: 27072 best: 2.225325e+07
iteration: 194 func_evaluations: 27354 best: 2.196008e+07
iteration: 196 func_evaluations: 27636 best: 2.133341e+07
iteration: 198 func_evaluations: 27918 best: 2.133341e+07
iteration: 200 func_evaluations: 28200 best: 2.133341e+07
iteration: 202 func_evaluations: 28482 best: 2.091594e+07
iteration: 204 func_evaluations: 28764 best: 2.036310e+07
iteration: 206 func_evaluations: 29046 best: 2.030341e+07
iteration: 208 func_evaluations: 29328 best: 1.985942e+07
iteration: 210 func_evaluations: 29610 best: 1.985942e+07
iteration: 212 func_evaluations: 29892 best: 1.972724e+07
