
PSO-X is being executed with the next parameters:
  competition:       SOFT_COMPUTING
  problem:           7
  dimensions:        30
  minInitRange:      -65.536
  maxInitRange:      65.536
  seed:              4200
  evaluations:       150000
  iterations:        2884
  particles:         52
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.18
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.09
  phi_2:             0.16
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        52
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          3.430312e+06
  firstEvaluation:    1
  bestSolutionValue:  4.307372e+04
  hasBounds:          1
  vID:                1
  lowerBound:         -6.553600e+01
  upperBound:         6.553600e+01

iteration: 1 func_evaluations: 52 best: 4.307372e+04
iteration: 2 func_evaluations: 104 best: 4.307372e+04
iteration: 3 func_evaluations: 156 best: 4.307372e+04
iteration: 4 func_evaluations: 208 best: 4.307372e+04
iteration: 5 func_evaluations: 260 best: 4.307372e+04
iteration: 6 func_evaluations: 312 best: 4.307372e+04
iteration: 7 func_evaluations: 364 best: 3.780847e+04
iteration: 8 func_evaluations: 416 best: 3.780847e+04
iteration: 9 func_evaluations: 468 best: 3.780847e+04
iteration: 10 func_evaluations: 520 best: 3.780847e+04
iteration: 12 func_evaluations: 624 best: 3.654216e+04
iteration: 16 func_evaluations: 832 best: 3.437970e+04
iteration: 20 func_evaluations: 1040 best: 3.098648e+04
iteration: 24 func_evaluations: 1248 best: 2.723886e+04
iteration: 28 func_evaluations: 1456 best: 2.313105e+04
iteration: 32 func_evaluations: 1664 best: 2.276144e+04
iteration: 36 func_evaluations: 1872 best: 1.877847e+04
iteration: 40 func_evaluations: 2080 best: 1.641417e+04
iteration: 44 func_evaluations: 2288 best: 1.516372e+04
iteration: 48 func_evaluations: 2496 best: 1.464607e+04
iteration: 52 func_evaluations: 2704 best: 1.238111e+04
iteration: 56 func_evaluations: 2912 best: 1.217598e+04
iteration: 60 func_evaluations: 3120 best: 1.131936e+04
iteration: 64 func_evaluations: 3328 best: 1.104428e+04
iteration: 68 func_evaluations: 3536 best: 1.036064e+04
iteration: 72 func_evaluations: 3744 best: 1.004275e+04
iteration: 76 func_evaluations: 3952 best: 9.544463e+03
iteration: 80 func_evaluations: 4160 best: 9.331472e+03
iteration: 84 func_evaluations: 4368 best: 8.938968e+03
iteration: 88 func_evaluations: 4576 best: 8.803018e+03
iteration: 92 func_evaluations: 4784 best: 8.365220e+03
