
PSO-X is being executed with the next parameters:
  competition:       CEC14
  problem:           1
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              4491
  evaluations:       150000
  iterations:        2272
  particles:         66
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.69
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.86
  phi_2:             1.88
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        66
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          3.825050e+11
  firstEvaluation:    1
  bestSolutionValue:  1.497281e+11
  hasBounds:          1
  vID:                5
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 66 best: 1.065841e+11
iteration: 2 func_evaluations: 132 best: 7.410246e+10
iteration: 3 func_evaluations: 198 best: 7.158985e+10
iteration: 4 func_evaluations: 264 best: 7.158985e+10
iteration: 5 func_evaluations: 330 best: 6.242261e+10
iteration: 6 func_evaluations: 396 best: 5.477054e+10
iteration: 7 func_evaluations: 462 best: 4.195190e+10
iteration: 8 func_evaluations: 528 best: 3.946005e+10
iteration: 9 func_evaluations: 594 best: 3.696597e+10
iteration: 10 func_evaluations: 660 best: 3.696597e+10
iteration: 12 func_evaluations: 792 best: 3.579560e+10
iteration: 16 func_evaluations: 1056 best: 2.331650e+10
iteration: 20 func_evaluations: 1320 best: 1.372243e+10
iteration: 24 func_evaluations: 1584 best: 1.009639e+10
iteration: 28 func_evaluations: 1848 best: 7.369890e+09
iteration: 32 func_evaluations: 2112 best: 5.835803e+09
iteration: 36 func_evaluations: 2376 best: 4.890799e+09
iteration: 40 func_evaluations: 2640 best: 4.245785e+09
iteration: 44 func_evaluations: 2904 best: 3.652601e+09
iteration: 48 func_evaluations: 3168 best: 3.122729e+09
iteration: 52 func_evaluations: 3432 best: 2.632012e+09
iteration: 56 func_evaluations: 3696 best: 2.286771e+09
iteration: 60 func_evaluations: 3960 best: 1.840289e+09
iteration: 64 func_evaluations: 4224 best: 1.450106e+09
iteration: 68 func_evaluations: 4488 best: 1.134284e+09
iteration: 72 func_evaluations: 4752 best: 8.477768e+08
iteration: 76 func_evaluations: 5016 best: 6.329358e+08
iteration: 80 func_evaluations: 5280 best: 4.504287e+08
iteration: 84 func_evaluations: 5544 best: 2.887727e+08
iteration: 88 func_evaluations: 5808 best: 1.828411e+08
iteration: 92 func_evaluations: 6072 best: 1.172155e+08
iteration: 96 func_evaluations: 6336 best: 8.999151e+07
iteration: 100 func_evaluations: 6600 best: 5.326629e+07
iteration: 104 func_evaluations: 6864 best: 4.306703e+07
iteration: 108 func_evaluations: 7128 best: 3.184098e+07
iteration: 112 func_evaluations: 7392 best: 2.534996e+07
iteration: 116 func_evaluations: 7656 best: 2.137447e+07
iteration: 120 func_evaluations: 7920 best: 1.770209e+07
iteration: 124 func_evaluations: 8184 best: 1.384255e+07
iteration: 128 func_evaluations: 8448 best: 1.197567e+07
iteration: 132 func_evaluations: 8712 best: 8.863944e+06
iteration: 136 func_evaluations: 8976 best: 8.863944e+06
iteration: 140 func_evaluations: 9240 best: 8.117578e+06
iteration: 144 func_evaluations: 9504 best: 8.117578e+06
iteration: 148 func_evaluations: 9768 best: 7.340073e+06
iteration: 152 func_evaluations: 10032 best: 6.008999e+06
iteration: 156 func_evaluations: 10296 best: 6.008999e+06
iteration: 160 func_evaluations: 10560 best: 6.008999e+06
iteration: 164 func_evaluations: 10824 best: 6.008999e+06
iteration: 168 func_evaluations: 11088 best: 5.010520e+06
iteration: 172 func_evaluations: 11352 best: 5.010520e+06
iteration: 176 func_evaluations: 11616 best: 5.010520e+06
iteration: 180 func_evaluations: 11880 best: 4.934366e+06
iteration: 184 func_evaluations: 12144 best: 4.934366e+06
iteration: 188 func_evaluations: 12408 best: 4.934366e+06
iteration: 192 func_evaluations: 12672 best: 4.337221e+06
iteration: 196 func_evaluations: 12936 best: 4.337221e+06
iteration: 200 func_evaluations: 13200 best: 4.337221e+06
iteration: 204 func_evaluations: 13464 best: 4.331288e+06
iteration: 208 func_evaluations: 13728 best: 4.094003e+06
iteration: 212 func_evaluations: 13992 best: 4.094003e+06
iteration: 216 func_evaluations: 14256 best: 4.094003e+06
iteration: 220 func_evaluations: 14520 best: 4.094003e+06
iteration: 224 func_evaluations: 14784 best: 4.094003e+06
iteration: 232 func_evaluations: 15312 best: 4.094003e+06
iteration: 240 func_evaluations: 15840 best: 4.094003e+06
iteration: 248 func_evaluations: 16368 best: 4.094003e+06
iteration: 256 func_evaluations: 16896 best: 4.094003e+06
iteration: 264 func_evaluations: 17424 best: 3.887063e+06
iteration: 272 func_evaluations: 17952 best: 3.887063e+06
iteration: 280 func_evaluations: 18480 best: 3.887063e+06
iteration: 288 func_evaluations: 19008 best: 3.232048e+06
iteration: 296 func_evaluations: 19536 best: 3.232048e+06
