
PSO-X is being executed with the next parameters:
  competition:       CEC05
  problem:           1
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              2911
  evaluations:       150000
  iterations:        2884
  particles:         52
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  RANKED_FI
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.18
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.75
  phi_2:             1.88
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        52
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          5.272061e+05
  firstEvaluation:    1
  bestSolutionValue:  3.072239e+05
  hasBounds:          1
  vID:                1
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 52 best: 2.262745e+05
iteration: 2 func_evaluations: 104 best: 2.262745e+05
iteration: 3 func_evaluations: 156 best: 1.531931e+05
iteration: 4 func_evaluations: 208 best: 1.531931e+05
iteration: 5 func_evaluations: 260 best: 1.531931e+05
iteration: 6 func_evaluations: 312 best: 1.531931e+05
iteration: 7 func_evaluations: 364 best: 1.531931e+05
iteration: 8 func_evaluations: 416 best: 1.531931e+05
iteration: 9 func_evaluations: 468 best: 1.531931e+05
iteration: 10 func_evaluations: 520 best: 1.531931e+05
iteration: 12 func_evaluations: 624 best: 1.531931e+05
iteration: 16 func_evaluations: 832 best: 1.531931e+05
iteration: 20 func_evaluations: 1040 best: 1.531931e+05
iteration: 24 func_evaluations: 1248 best: 1.531931e+05
iteration: 28 func_evaluations: 1456 best: 1.237882e+05
iteration: 32 func_evaluations: 1664 best: 1.237882e+05
iteration: 36 func_evaluations: 1872 best: 1.237882e+05
iteration: 40 func_evaluations: 2080 best: 1.237882e+05
iteration: 44 func_evaluations: 2288 best: 1.237882e+05
iteration: 48 func_evaluations: 2496 best: 1.237882e+05
iteration: 52 func_evaluations: 2704 best: 1.237882e+05
iteration: 56 func_evaluations: 2912 best: 1.237882e+05
iteration: 60 func_evaluations: 3120 best: 1.237882e+05
iteration: 64 func_evaluations: 3328 best: 1.237882e+05
iteration: 68 func_evaluations: 3536 best: 1.237882e+05
iteration: 72 func_evaluations: 3744 best: 1.237882e+05
iteration: 76 func_evaluations: 3952 best: 1.237882e+05
iteration: 80 func_evaluations: 4160 best: 1.237882e+05
iteration: 84 func_evaluations: 4368 best: 1.237882e+05
iteration: 88 func_evaluations: 4576 best: 1.237882e+05
iteration: 92 func_evaluations: 4784 best: 1.237882e+05
iteration: 96 func_evaluations: 4992 best: 1.185422e+05
iteration: 100 func_evaluations: 5200 best: 1.185422e+05
iteration: 104 func_evaluations: 5408 best: 1.185422e+05
iteration: 108 func_evaluations: 5616 best: 1.169811e+05
iteration: 112 func_evaluations: 5824 best: 1.146637e+05
iteration: 116 func_evaluations: 6032 best: 1.111998e+05
iteration: 120 func_evaluations: 6240 best: 1.086824e+05
iteration: 124 func_evaluations: 6448 best: 1.041870e+05
iteration: 128 func_evaluations: 6656 best: 1.004746e+05
iteration: 132 func_evaluations: 6864 best: 9.668303e+04
iteration: 136 func_evaluations: 7072 best: 9.370801e+04
iteration: 140 func_evaluations: 7280 best: 9.215546e+04
iteration: 144 func_evaluations: 7488 best: 9.043480e+04
iteration: 148 func_evaluations: 7696 best: 8.899868e+04
iteration: 152 func_evaluations: 7904 best: 8.766521e+04
iteration: 156 func_evaluations: 8112 best: 8.625480e+04
iteration: 160 func_evaluations: 8320 best: 8.522545e+04
iteration: 164 func_evaluations: 8528 best: 8.413511e+04
iteration: 168 func_evaluations: 8736 best: 8.218174e+04
iteration: 172 func_evaluations: 8944 best: 8.012425e+04
iteration: 176 func_evaluations: 9152 best: 7.867560e+04
iteration: 180 func_evaluations: 9360 best: 7.831977e+04
iteration: 184 func_evaluations: 9568 best: 7.675990e+04
iteration: 188 func_evaluations: 9776 best: 7.535111e+04
iteration: 192 func_evaluations: 9984 best: 7.411869e+04
iteration: 196 func_evaluations: 10192 best: 7.309988e+04
iteration: 200 func_evaluations: 10400 best: 7.076987e+04
iteration: 204 func_evaluations: 10608 best: 6.875883e+04
iteration: 208 func_evaluations: 10816 best: 6.774523e+04
iteration: 212 func_evaluations: 11024 best: 6.663297e+04
iteration: 216 func_evaluations: 11232 best: 6.634228e+04
iteration: 220 func_evaluations: 11440 best: 6.611006e+04
iteration: 224 func_evaluations: 11648 best: 6.481160e+04
iteration: 228 func_evaluations: 11856 best: 6.423778e+04
iteration: 232 func_evaluations: 12064 best: 6.377445e+04
iteration: 236 func_evaluations: 12272 best: 6.346694e+04
iteration: 240 func_evaluations: 12480 best: 6.318322e+04
iteration: 244 func_evaluations: 12688 best: 6.306602e+04
iteration: 248 func_evaluations: 12896 best: 6.285656e+04
iteration: 252 func_evaluations: 13104 best: 6.269379e+04
iteration: 256 func_evaluations: 13312 best: 6.245172e+04
iteration: 260 func_evaluations: 13520 best: 6.200916e+04
iteration: 264 func_evaluations: 13728 best: 6.180466e+04
iteration: 268 func_evaluations: 13936 best: 6.167944e+04
iteration: 272 func_evaluations: 14144 best: 6.152935e+04
iteration: 276 func_evaluations: 14352 best: 6.143850e+04
iteration: 280 func_evaluations: 14560 best: 6.119048e+04
iteration: 284 func_evaluations: 14768 best: 6.106102e+04
iteration: 288 func_evaluations: 14976 best: 6.073474e+04
iteration: 296 func_evaluations: 15392 best: 6.038939e+04
iteration: 304 func_evaluations: 15808 best: 5.997285e+04
iteration: 312 func_evaluations: 16224 best: 5.965142e+04
iteration: 320 func_evaluations: 16640 best: 5.927809e+04
iteration: 328 func_evaluations: 17056 best: 5.891768e+04
iteration: 336 func_evaluations: 17472 best: 5.843072e+04
iteration: 344 func_evaluations: 17888 best: 5.802236e+04
iteration: 352 func_evaluations: 18304 best: 5.746812e+04
iteration: 360 func_evaluations: 18720 best: 5.704192e+04
iteration: 368 func_evaluations: 19136 best: 5.678535e+04
iteration: 376 func_evaluations: 19552 best: 5.657204e+04
iteration: 384 func_evaluations: 19968 best: 5.626823e+04
iteration: 392 func_evaluations: 20384 best: 5.593833e+04
iteration: 400 func_evaluations: 20800 best: 5.554900e+04
iteration: 408 func_evaluations: 21216 best: 5.527409e+04
iteration: 416 func_evaluations: 21632 best: 5.479090e+04
iteration: 424 func_evaluations: 22048 best: 5.436572e+04
iteration: 432 func_evaluations: 22464 best: 5.410963e+04
iteration: 440 func_evaluations: 22880 best: 5.380351e+04
iteration: 448 func_evaluations: 23296 best: 5.339884e+04
iteration: 456 func_evaluations: 23712 best: 5.309416e+04
iteration: 464 func_evaluations: 24128 best: 5.296845e+04
iteration: 472 func_evaluations: 24544 best: 5.243965e+04
iteration: 480 func_evaluations: 24960 best: 5.209731e+04
iteration: 488 func_evaluations: 25376 best: 5.179555e+04
iteration: 496 func_evaluations: 25792 best: 5.149053e+04
iteration: 504 func_evaluations: 26208 best: 5.117019e+04
iteration: 512 func_evaluations: 26624 best: 5.070121e+04
iteration: 520 func_evaluations: 27040 best: 5.058178e+04
iteration: 528 func_evaluations: 27456 best: 5.032392e+04
iteration: 536 func_evaluations: 27872 best: 5.009825e+04
iteration: 544 func_evaluations: 28288 best: 4.987406e+04
iteration: 552 func_evaluations: 28704 best: 4.962278e+04
iteration: 560 func_evaluations: 29120 best: 4.952222e+04
iteration: 568 func_evaluations: 29536 best: 4.915716e+04
iteration: 576 func_evaluations: 29952 best: 4.882834e+04
iteration: 584 func_evaluations: 30368 best: 4.864384e+04
iteration: 592 func_evaluations: 30784 best: 4.830760e+04
iteration: 600 func_evaluations: 31200 best: 4.788999e+04
iteration: 608 func_evaluations: 31616 best: 4.745769e+04
iteration: 616 func_evaluations: 32032 best: 4.712141e+04
iteration: 624 func_evaluations: 32448 best: 4.698881e+04
iteration: 632 func_evaluations: 32864 best: 4.668783e+04
iteration: 640 func_evaluations: 33280 best: 4.647478e+04
iteration: 648 func_evaluations: 33696 best: 4.606543e+04
iteration: 656 func_evaluations: 34112 best: 4.554627e+04
iteration: 664 func_evaluations: 34528 best: 4.521233e+04
iteration: 672 func_evaluations: 34944 best: 4.494872e+04
iteration: 680 func_evaluations: 35360 best: 4.471037e+04
iteration: 688 func_evaluations: 35776 best: 4.436782e+04
iteration: 696 func_evaluations: 36192 best: 4.408224e+04
iteration: 704 func_evaluations: 36608 best: 4.389714e+04
