
PSO-X is being executed with the next parameters:
  competition:       SOFT_COMPUTING
  problem:           0
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              2462
  evaluations:       150000
  iterations:        1181
  particles:         127
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  RANKED_FI
  topology:          TOP_WHEEL
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.9
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.86
  phi_2:             2.5
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        127
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          2.567452e+05
  firstEvaluation:    1
  bestSolutionValue:  1.140615e+05
  hasBounds:          1
  vID:                1
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 127 best: 1.104995e+05
iteration: 2 func_evaluations: 254 best: 1.104995e+05
iteration: 3 func_evaluations: 381 best: 1.104995e+05
iteration: 4 func_evaluations: 508 best: 1.104995e+05
iteration: 5 func_evaluations: 635 best: 1.104995e+05
iteration: 6 func_evaluations: 762 best: 1.104995e+05
iteration: 7 func_evaluations: 889 best: 7.981214e+04
iteration: 8 func_evaluations: 1016 best: 7.047580e+04
iteration: 9 func_evaluations: 1143 best: 6.752874e+04
iteration: 10 func_evaluations: 1270 best: 6.511588e+04
iteration: 12 func_evaluations: 1524 best: 6.511588e+04
iteration: 16 func_evaluations: 2032 best: 6.511588e+04
iteration: 20 func_evaluations: 2540 best: 6.511588e+04
iteration: 24 func_evaluations: 3048 best: 6.511588e+04
iteration: 28 func_evaluations: 3556 best: 6.511588e+04
iteration: 32 func_evaluations: 4064 best: 6.511588e+04
iteration: 36 func_evaluations: 4572 best: 6.511588e+04
iteration: 40 func_evaluations: 5080 best: 6.432673e+04
iteration: 44 func_evaluations: 5588 best: 6.432673e+04
iteration: 48 func_evaluations: 6096 best: 6.422821e+04
iteration: 52 func_evaluations: 6604 best: 6.422821e+04
iteration: 56 func_evaluations: 7112 best: 6.398428e+04
iteration: 60 func_evaluations: 7620 best: 6.056256e+04
iteration: 64 func_evaluations: 8128 best: 6.056256e+04
iteration: 68 func_evaluations: 8636 best: 5.698531e+04
iteration: 72 func_evaluations: 9144 best: 5.698531e+04
iteration: 76 func_evaluations: 9652 best: 5.698531e+04
iteration: 80 func_evaluations: 10160 best: 5.233887e+04
iteration: 84 func_evaluations: 10668 best: 5.233887e+04
iteration: 88 func_evaluations: 11176 best: 5.018491e+04
iteration: 92 func_evaluations: 11684 best: 4.809913e+04
iteration: 96 func_evaluations: 12192 best: 4.771963e+04
iteration: 100 func_evaluations: 12700 best: 4.771963e+04
iteration: 104 func_evaluations: 13208 best: 4.626670e+04
iteration: 108 func_evaluations: 13716 best: 4.273992e+04
iteration: 112 func_evaluations: 14224 best: 4.273992e+04
iteration: 116 func_evaluations: 14732 best: 4.075070e+04
iteration: 120 func_evaluations: 15240 best: 4.075070e+04
iteration: 122 func_evaluations: 15494 best: 4.075070e+04
iteration: 124 func_evaluations: 15748 best: 4.075070e+04
iteration: 126 func_evaluations: 16002 best: 4.075070e+04
iteration: 128 func_evaluations: 16256 best: 4.075070e+04
iteration: 130 func_evaluations: 16510 best: 4.075070e+04
iteration: 132 func_evaluations: 16764 best: 4.075070e+04
iteration: 134 func_evaluations: 17018 best: 4.075070e+04
iteration: 136 func_evaluations: 17272 best: 4.075070e+04
iteration: 138 func_evaluations: 17526 best: 3.980820e+04
iteration: 140 func_evaluations: 17780 best: 3.927366e+04
iteration: 142 func_evaluations: 18034 best: 3.844615e+04
iteration: 144 func_evaluations: 18288 best: 3.713990e+04
iteration: 146 func_evaluations: 18542 best: 3.600169e+04
iteration: 148 func_evaluations: 18796 best: 3.559985e+04
iteration: 150 func_evaluations: 19050 best: 3.498653e+04
iteration: 152 func_evaluations: 19304 best: 3.498653e+04
iteration: 154 func_evaluations: 19558 best: 3.470407e+04
iteration: 156 func_evaluations: 19812 best: 3.425358e+04
iteration: 158 func_evaluations: 20066 best: 3.305469e+04
iteration: 160 func_evaluations: 20320 best: 3.305469e+04
iteration: 162 func_evaluations: 20574 best: 3.269849e+04
iteration: 164 func_evaluations: 20828 best: 3.269849e+04
iteration: 166 func_evaluations: 21082 best: 3.250913e+04
iteration: 168 func_evaluations: 21336 best: 3.126637e+04
iteration: 170 func_evaluations: 21590 best: 3.004020e+04
iteration: 172 func_evaluations: 21844 best: 2.994746e+04
iteration: 174 func_evaluations: 22098 best: 2.925165e+04
iteration: 176 func_evaluations: 22352 best: 2.913720e+04
iteration: 178 func_evaluations: 22606 best: 2.913720e+04
iteration: 180 func_evaluations: 22860 best: 2.890554e+04
iteration: 182 func_evaluations: 23114 best: 2.851871e+04
iteration: 184 func_evaluations: 23368 best: 2.821118e+04
iteration: 186 func_evaluations: 23622 best: 2.810859e+04
iteration: 188 func_evaluations: 23876 best: 2.807331e+04
iteration: 190 func_evaluations: 24130 best: 2.797417e+04
iteration: 192 func_evaluations: 24384 best: 2.745049e+04
iteration: 194 func_evaluations: 24638 best: 2.700224e+04
iteration: 196 func_evaluations: 24892 best: 2.678605e+04
iteration: 198 func_evaluations: 25146 best: 2.622298e+04
iteration: 200 func_evaluations: 25400 best: 2.520224e+04
iteration: 202 func_evaluations: 25654 best: 2.514025e+04
iteration: 204 func_evaluations: 25908 best: 2.507505e+04
iteration: 206 func_evaluations: 26162 best: 2.501627e+04
iteration: 208 func_evaluations: 26416 best: 2.488387e+04
iteration: 210 func_evaluations: 26670 best: 2.443958e+04
iteration: 212 func_evaluations: 26924 best: 2.428588e+04
iteration: 214 func_evaluations: 27178 best: 2.428588e+04
iteration: 216 func_evaluations: 27432 best: 2.428588e+04
